

2006年07月03日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年07月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","67000","10","592410","8.84","8.97","8.84","8.84"," ","0","8.84","11","8.96","5","0.00"
="0050  ","台灣50","6957000","489","369565300","53.2","53.3","53","53.05","-","0.05","53","119","53.05","27","0.00"
="01001T","富邦R1","33000","11","355160","10.88","10.88","10.71","10.73","-","0.7","10.74","12","10.85","148","0.00"
="01002T","國泰R1","175000","25","1815620","10.43","10.43","10.36","10.36","-","0.09","10.36","102","10.37","77","0.00"
="01003T","新光R1","193000","22","1995760","10.37","10.37","10.33","10.33","-","0.02","10.33","549","10.34","81","0.00"
="01004T","富邦R2","1132000","28","11695920","10.4","10.4","10.3","10.3","-","0.09","10.31","25","10.37","5","0.00"
="01005T","三鼎  ","598000","29","6000120","10.04","10.04","10.02","10.03"," ","0","10.02","1,287","10.03","132","0.00"
"1101  ","台泥  ","9648567","1736","232232113","23.8","24.4","23.7","24.15","+","0.35","24.15","3","24.2","27","11.56"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.1","500","27.2","20","0.00"
"1102  ","亞泥  ","1575282","395","38335297","24.3","24.45","24.25","24.3"," ","0","24.25","49","24.3","307","8.24"
"1103  ","嘉泥  ","4038780","887","71052215","17.45","17.7","17.45","17.65","+","0.4","17.6","91","17.65","50","4.33"
"1104  ","環泥  ","492245","143","5582002","11.25","11.4","11.25","11.35","+","0.1","11.3","295","11.35","27","10.13"
"1107  ","建台  ","201820","28","195314","0.97","0.98","0.91","0.91","-","0.06","--","0","0.91","9","2.33"
"1108  ","幸福  ","605053","127","4946371","8.12","8.2","8.12","8.18","+","0.04","8.18","29","8.19","66","13.86"
"1109  ","信大  ","222000","70","2361900","10.7","10.7","10.4","10.7","+","0.05","10.65","15","10.7","5","7.59"
"1110  ","東泥  ","909274","182","6614047","7.2","7.33","7.19","7.26","+","0.06","7.26","11","7.27","10","15.45"
"1201  ","味全  ","4901698","978","63381574","12.7","13.05","12.7","13","+","0.3","13","29","13.05","87","20"
"1203  ","味王  ","714000","188","8474350","11.75","12.15","11.1","11.9","+","0.1","11.9","5","11.95","20","0.00"
"1207  ","嘉食化","611195","115","1090893","1.77","1.82","1.74","1.8","+","0.03","1.78","1","1.8","86","0.00"
"1210  ","大成  ","1932402","401","26131381","13.6","13.7","13.3","13.4","-","0.2","13.35","63","13.4","6","8.76"
"1213  ","大飲  ","15079","11","205657","13.6","13.7","13.5","13.5","-","0.3","13.5","2","13.7","17","337.5"
"1215  ","卜蜂  ","276458","56","1330043","4.88","4.88","4.78","4.81","+","0.02","4.79","14","4.81","12","28.29"
"1216  ","統一  ","7889953","1434","221725610","28.2","28.3","28","28.05","-","0.15","28","1,599","28.05","1,779","34.21"
"1217  ","愛之味","375138","101","2554207","6.77","6.84","6.77","6.82","+","0.05","6.79","5","6.81","5","18.94"
"1218  ","泰山  ","439193","90","2740408","6.2","6.3","6.15","6.22","-","0.01","6.18","35","6.22","1","0.00"
"1219  ","福壽  ","330071","70","1593487","4.84","4.85","4.79","4.85","+","0.03","4.82","50","4.85","21","26.94"
"1220  ","台榮  ","8000","7","61340","7.69","7.7","7.56","7.56","-","0.14","7.57","1","7.69","3","42"
"1225  ","福懋油","199301","29","916784","4.62","4.65","4.59","4.65","+","0.02","4.62","20","4.64","35","0.00"
"1227  ","佳格  ","236410","61","3642922","15.3","15.45","15.3","15.4","+","0.1","15.4","49","15.45","23","16.04"
"1229  ","聯華  ","3028257","698","45263121","14.7","15.1","14.6","15","+","0.35","14.95","22","15","25","10.71"
"1231  ","聯華食","74000","31","704900","9.55","9.55","9.46","9.5","+","0.06","9.46","4","9.5","3","79.17"
"1232  ","大統益","266990","105","4958567","18.6","18.7","18.5","18.55","+","0.05","18.5","57","18.55","22","9.14"
"1233  ","天仁  ","597275","253","19149750","31.7","32.5","31.3","32.4","+","1.3","32.3","2","32.4","11","20.77"
"1234  ","黑松  ","9495020","1961","143892556","14.9","15.3","14.65","15.3","+","0.4","15.25","339","15.3","80","85"
"1235  ","興泰  ","22000","12","305850","13.9","13.95","13.9","13.9"," ","0","13.9","6","14","31","115.83"
"1236  ","宏亞  ","48414","23","891775","18.4","18.45","18.4","18.45"," ","0","18.4","12","18.45","23","10.03"
"1301  ","台塑  ","30548399","4205","1503324201","49.1","49.3","49.1","49.2","+","0.1","49.15","366","49.2","26","10.72"
"1303  ","南亞  ","6703867","1421","319555053","47.75","47.85","47.5","47.75"," ","0","47.6","1","47.75","25","10.34"
"1304  ","台聚  ","2427923","520","22268388","9.15","9.21","9.11","9.21","+","0.13","9.2","57","9.21","17","14.17"
"1305  ","華夏  ","971830","236","6969430","7.15","7.24","7.13","7.13","-","0.01","7.13","10","7.16","5","0.00"
"1307  ","三芳  ","24067","16","387264","16.1","16.1","16.1","16.1","-","0.1","16.1","4","16.2","1","10.88"
"1308  ","亞聚  ","591340","186","7569663","12.7","12.9","12.7","12.8","+","0.1","12.8","16","12.85","20","11.03"
"1309  ","台達化","200781","58","1431905","7.14","7.18","7.08","7.13"," ","0","7.11","40","7.13","10","54.85"
"1310  ","台苯  ","1814860","508","23640209","13","13.15","12.85","13.15","+","0.3","13.15","57","13.2","135","0.00"
"1311  ","福聚  ","6318713","1215","129509619","20.4","20.6","20.3","20.6","+","0.4","20.6","4","20.65","26","10.67"
"1312  ","國喬  ","727007","206","5590010","7.75","7.75","7.61","7.7"," ","0","7.68","62","7.7","17","14.26"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","9.83","2","10","1","0.00"
"1313  ","聯成  ","1731760","442","18528786","10.65","10.8","10.6","10.75","+","0.15","10.7","29","10.75","224","12.22"
"1314  ","中石化","10162689","1655","79676498","7.88","7.93","7.75","7.8","-","0.01","7.79","6","7.8","44","6.29"
"1315  ","達新  ","4947168","1182","92171081","17.8","18.95","17.75","18.95","+","1.2","18.95","407","--","0","14.58"
"1316  ","上曜  ","155186","30","606087","4","4","3.9","3.91","-","0.04","3.91","3","3.95","19","20.58"
"1319  ","東陽  ","1051088","434","32684231","30.5","31.6","30.5","30.85","+","0.35","30.85","3","31","5","11.47"
"1321  ","大洋  ","2572991","611","49644373","18.8","19.8","18.6","19.6","+","0.75","19.6","40","19.7","14","7.9"
"1323  ","永裕  ","131000","62","1023790","8.09","8.09","7.7","8","-","0.11","8","7","8.01","8","66.67"
"1324  ","地球  ","16000","8","115990","7.25","7.27","7.16","7.26","+","0.04","7.25","2","7.26","20","34.57"
"1325  ","恆大  ","223914","79","2274598","10.2","10.3","10.1","10.1","-","0.1","10.1","24","10.2","19","22.95"
"1326  ","台化  ","5736906","1711","287337416","50","50.3","49.95","50.3","+","0.3","50.1","16","50.3","313","9.28"
"1402  ","遠東新","19393694","3382","517349863","26.5","26.95","26.45","26.7","+","0.25","26.7","47","26.75","58","13.22"
"1409  ","新纖  ","25977513","2519","181045481","6.74","7.08","6.72","7.04","+","0.3","7.04","40","7.05","128","50.29"
"1410  ","南染  ","699790","134","4772659","6.65","6.95","6.65","6.95","+","0.3","6.95","1","6.99","5","0.00"
"1413  ","宏洲  ","193201","40","427381","2.2","2.23","2.2","2.2","+","0.02","2.2","9","2.24","2","0.00"
"1414  ","東和  ","744441","155","3423116","4.52","4.68","4.52","4.57","+","0.05","4.57","3","4.62","3","0.00"
"1416  ","廣豐  ","3681635","500","16811116","4.46","4.66","4.46","4.5","+","0.04","4.5","54","4.51","14","0.00"
"1417  ","嘉裕  ","476649","117","2666444","5.58","5.65","5.52","5.62","+","0.1","5.6","23","5.62","21","0.00"
"1418  ","東華  ","477784","43","1798357","3.69","3.79","3.69","3.76","+","0.12","3.73","29","3.79","115","0.00"
"1419  ","新紡  ","12550953","2239","335692575","25.55","27.05","25.5","27.05","+","1.75","27.05","1,073","--","0","40.98"
"1423  ","利華  ","3019895","568","15604975","5.09","5.24","5.09","5.2","+","0.29","5.18","20","5.2","3","34.67"
"1432  ","大魯閣","5070","6","33207","6.5","6.67","6.5","6.67"," ","0","6.67","7","6.98","1","0.00"
"1434  ","福懋  ","1286593","320","21790938","16.95","17","16.9","16.95"," ","0","16.9","211","16.95","17","11.01"
"1435  ","中福  ","512000","145","5115280","10.1","10.1","9.8","9.96","-","0.14","9.95","2","10","33","90.55"
"1436  ","華友聯","47929","22","406604","8.59","8.77","8.41","8.6","+","0.01","8.45","5","8.6","19","0.00"
"1437  ","勤益控","8567472","1754","164166206","18.6","19.5","18.3","19.5","+","1","19.45","10","19.5","49","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.31","1","0.00"
"1439  ","中和  ","191061","72","2171488","11.2","11.5","11.2","11.4","+","0.4","11.4","1","11.45","1","380"
"1440  ","南紡  ","1409468","254","10531415","7.42","7.53","7.4","7.41"," ","0","7.41","29","7.48","9","370.5"
"1441  ","大東  ","179328","39","577859","3.25","3.26","3.2","3.2","-","0.11","3.2","9","3.21","3","0.00"
"1442  ","名軒  ","71595","19","741027","10.4","10.4","10.15","10.4","+","0.3","10.35","5","10.5","7","28.11"
"1443  ","立益  ","58364","18","197700","3.23","3.48","3.23","3.47","+","0.09","3.24","12","3.47","19","0.00"
"1444  ","力麗  ","1964834","278","7239283","3.6","3.73","3.6","3.72","+","0.12","3.7","40","3.72","68","0.00"
"1445  ","大宇  ","136071","28","564780","4.29","4.29","4.1","4.12","-","0.18","4.12","3","4.19","3","0.00"
"1446  ","宏和  ","181442","22","538760","2.93","3","2.93","2.96","+","0.03","2.93","10","2.96","2","0.00"
"1447  ","力鵬  ","715141","154","4374532","6.1","6.18","6.07","6.14","+","0.08","6.13","3","6.14","35","204.67"
"1449  ","佳和  ","470216","76","1692150","3.52","3.65","3.52","3.61","+","0.04","3.56","8","3.61","8","0.00"
"1451  ","年興  ","789732","223","13826486","17.5","17.6","17.35","17.5","+","0.15","17.5","17","17.55","31","7.26"
"1452  ","宏益  ","83006","19","479635","5.9","5.99","5.75","5.9"," ","0","5.81","2","5.9","16","0.00"
"1453  ","大將  ","19000","4","25300","1.29","1.36","1.29","1.32","-","0.04","1.32","4","1.35","4","0.00"
"1454  ","台富  ","44479","23","214688","4.95","4.95","4.8","4.88","-","0.11","4.81","2","4.87","8","0.00"
"1455  ","集盛  ","695427","134","4168623","5.96","6.08","5.9","6.02","+","0.08","5.99","1","6.02","5","0.00"
"1456  ","怡華  ","57124","18","126883","2.26","2.26","2.2","2.23","+","0.03","2.22","9","2.23","8","0.00"
"1457  ","宜進  ","493840","72","1471886","3","3.03","2.95","3","+","0.03","2.98","16","3","21","0.00"
"1459  ","聯發  ","165169","47","892567","5.38","5.47","5.37","5.38","-","0.02","5.38","5","5.4","2","0.00"
"1460  ","宏遠  ","151424","62","842218","5.61","5.61","5.54","5.55","-","0.07","5.55","12","5.56","5","0.00"
"1463  ","強盛  ","229262","43","1012044","4.42","4.49","4.38","4.45","+","0.07","4.44","6","4.45","6","222.5"
"1464  ","得力  ","44593","15","224958","5.03","5.1","5.03","5.04"," ","0","5.04","1","5.05","1","0.00"
"1465  ","偉全  ","55000","17","514160","9.3","9.49","9.3","9.49","+","0.14","9.31","1","9.47","6","7.53"
"1466  ","聚隆  ","45853","25","216746","4.6","4.76","4.6","4.76","+","0.31","4.76","317","--","0","7.1"
"1467  ","南緯  ","135998","49","1585326","11.7","11.75","11.6","11.6","-","0.1","11.6","8","11.7","38","8.92"
"1468  ","昶和  ","121000","36","1655800","13.65","13.8","13.55","13.75","+","0.1","13.65","5","13.75","2","152.78"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","9.05","2","9.4","1","0.00"
"1470  ","大統染","9000","8","38460","4.27","4.28","4.26","4.28","+","0.28","4.11","4","4.27","2","428"
"1471  ","首利  ","1427100","631","38376520","27.4","27.7","26.5","26.5","-","1.2","26.5","10","26.6","36","13.59"
"1472  ","三洋紡","118000","29","547090","4.55","4.85","4.55","4.56","+","0.01","4.56","10","4.6","10","0.00"
"1473  ","台南  ","103147","59","4138185","40.25","40.3","40","40.15","-","0.1","40.1","7","40.15","4","8.51"
"1474  ","弘裕  ","106020","30","874713","8.3","8.3","8.23","8.27","+","0.03","8.23","2","8.27","10","8.61"
