

2008年12月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年12月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","18000","13","78730","4.38","4.38","4.37","4.38","-","0.02","4.4","1","4.49","1","0.00"
="0050  ","台灣50","6534434","1738","207304410","31.8","31.88","31.51","31.83","+","0.03","31.82","4","31.83","125","0.00"
="0051  ","中100 ","41001","28","622825","15.19","15.29","15.12","15.29","+","0.1","15.24","2","15.29","49","0.00"
="0052  ","FB科技","4000","4","79460","19.9","19.9","19.85","19.85","-","0.23","19.85","1","20","30","0.00"
="0053  ","寶電子","196000","63","2575230","13.15","13.22","13.05","13.22","+","0.04","13.21","5","13.22","19","0.00"
="0054  ","台商50","135000","40","1423120","10.67","10.67","10.51","10.67"," ","0","10.55","2","10.61","3","0.00"
="0055  ","寶金融","865000","252","6891230","8.03","8.05","7.87","7.96","-","0.07","7.96","1","8.03","5","0.00"
="0056  ","高股息","82000","37","1075070","13.2","13.2","12.99","13.18","-","0.02","13.16","10","13.24","5","0.00"
="0057  ","FB摩台","6000","3","100250","16.71","16.71","16.7","16.71","-","0.06","16.76","60","16.86","33","0.00"
="0058  ","FB發達","9000","3","161840","17.99","17.99","17.96","17.96","+","0.48","17.2","11","17.4","5","0.00"
="0059  ","FB金融","23000","6","379510","16.47","16.54","16.45","16.45","-","0.17","16.55","50","16.7","30","0.00"
="0060  ","新台灣","19000","6","308280","16.2","16.28","16.2","16.25","-","0.04","16.17","13","16.3","30","0.00"
="01001T","富邦R1","262000","11","2487370","9.55","9.55","9.4","9.41","-","0.02","9.41","1","9.54","1","0.00"
="01002T","國泰R1","24000","6","213000","8.83","8.91","8.83","8.9","+","0.02","8.9","8","9.11","3","0.00"
="01003T","新光R1","399000","27","3142340","7.8","8.12","7.7","8.12","+","0.32","8.12","30","8.29","50","0.00"
="01004T","富邦R2","87000","12","757690","8.65","8.75","8.65","8.7","+","0.05","8.7","28","8.79","30","0.00"
="01005T","三鼎  ","123000","10","675330","5.46","5.53","5.46","5.49"," ","0","5.49","25","5.5","10","0.00"
="01007T","國泰R2","49000","11","411530","8.35","8.45","8.35","8.4","+","0.06","8.4","81","8.49","3","0.00"
="01008T","駿馬R1","203000","13","1443340","7.05","7.28","7","7.28","+","0.23","7.2","5","7.28","2","0.00"
"1101  ","台泥  ","9019047","2769","225026008","25.15","25.2","24.6","24.8","-","0.25","24.8","79","24.85","17","13.85"
"1102  ","亞泥  ","2907355","914","75381239","26.2","26.4","25.7","25.9","-","0.3","25.9","38","25.95","4","8.25"
"1103  ","嘉泥  ","856036","272","10760744","12.7","12.8","12.35","12.5","-","0.05","12.45","34","12.5","45","13.59"
"1104  ","環泥  ","432727","191","5456909","12.8","12.8","12.5","12.55"," ","0","12.5","126","12.55","3","17.19"
"1108  ","幸福  ","322000","122","1808970","5.69","5.7","5.53","5.6","+","0.01","5.59","5","5.6","12","16"
"1109  ","信大  ","56250","23","442130","7.95","7.95","7.83","7.86","-","0.03","7.86","6","7.94","1","17.86"
"1110  ","東泥  ","504674","164","4472193","9.1","9.1","8.7","8.8"," ","0","8.76","1","8.85","23","22.56"
"1201  ","味全  ","5245104","1757","107001280","20.3","20.6","19.95","20.45","+","0.35","20.45","40","20.5","489","19.29"
"1203  ","味王  ","123293","65","1449855","11.95","12","11.6","11.7","-","0.1","11.65","8","11.7","2","46.8"
"1210  ","大成  ","3792025","1356","90881150","24","24.2","23.65","24","+","0.35","23.95","12","24","4","8.54"
"1213  ","大飲  ","3000","3","20460","6.86","6.86","6.8","6.8","-","0.01","6.78","2","6.8","2","75.56"
"1215  ","卜蜂  ","5965000","1616","67546000","11.25","11.5","11.15","11.2","+","0.15","11.2","152","11.25","35","8.12"
"1216  ","統一  ","9943521","2855","286287042","28.8","28.95","28.5","28.9","+","0.3","28.85","22","28.9","131","12.79"
"1217  ","愛之味","7996560","2085","55165243","6.66","7","6.51","6.9","+","0.3","6.89","74","6.9","109","0.00"
"1218  ","泰山  ","6527211","1865","48828982","7.48","7.6","7.26","7.51","+","0.13","7.5","39","7.51","2","22.09"
"1219  ","福壽  ","2358925","807","17937941","7.3","7.8","7.14","7.75","+","0.46","7.74","47","7.75","24","10.33"
"1220  ","台榮  ","131181","40","680673","5.16","5.22","5.12","5.13","-","0.01","5.13","4","5.18","4","0.00"
"1225  ","福懋油","617000","251","4166200","6.71","6.85","6.65","6.72","+","0.07","6.72","14","6.75","1","7.23"
"1227  ","佳格  ","926001","413","19295770","21.1","21.1","20.65","20.7","-","0.25","20.7","35","20.75","10","9"
"1229  ","聯華  ","956756","375","10787262","11.2","11.4","11.1","11.2","+","0.05","11.2","38","11.25","8","7.37"
"1231  ","聯華食","130000","51","1107910","8.59","8.59","8.44","8.58","-","0.01","8.55","3","8.58","4","12.43"
"1232  ","大統益","49120","31","1188127","24.3","24.3","24.05","24.3"," ","0","24.15","1","24.3","10","5.84"
"1233  ","天仁  ","10001","5","254025","25.4","25.4","25.4","25.4","-","0.1","25.4","4","25.7","7","15.39"
"1234  ","黑松  ","174004","83","1687236","9.61","9.8","9.6","9.65","+","0.04","9.65","8","9.77","13","50.79"
"1235  ","興泰  ","13001","5","404381","30.6","31.35","30.5","31.35","-","0.3","31.35","1","31.4","3","17.13"
"1236  ","宏亞  ","32050","17","379997","12","12","11.8","12","+","0.15","11.85","6","11.95","3","7.23"
"1301  ","台塑  ","7369647","3544","308947805","42.6","42.6","41.7","41.75","-","0.85","41.75","92","41.8","98","5.27"
