

2005年06月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年06月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","303000","33","1903850","6.29","6.3","6.26","6.3","+","0.04","6.29","26","6.32","30","0.00"
="0050  ","台灣50","3404000","327","156302760","45.8","45.99","45.72","45.94","+","0.02","45.93","59","45.94","96","0.00"
="01001T","富邦R1","549000","45","5517950","10.05","10.1","10.05","10.1","+","0.05","10.05","5,678","10.1","3,762","0.00"
"1101  ","台泥  ","18676470","2836","342403887","18.05","18.55","18","18.35","+","0.3","18.35","1,077","18.4","580","15.29"
"1101A ","台泥特","2000","2","54700","27","27.7","27","27.7","X","0","27","8","27.75","10","0.00"
"1102  ","亞泥  ","5329309","1046","108931505","20.1","20.6","20.1","20.55","+","0.45","20.5","11","20.55","47","7.42"
"1103  ","嘉泥  ","4783037","533","59364231","12","12.55","12","12.55","+","0.8","12.55","4,236","--","0","0.00"
"1104  ","環泥  ","3763535","630","44026935","11.5","11.9","11.45","11.75","+","0.25","11.75","57","11.8","22","7.12"
"1107  ","建台  ","50000","14","37780","0.78","0.78","0.71","0.71","-","0.02","0.71","10","0.75","24","0.00"
"1108  ","幸福  ","2663050","510","20506708","7.4","7.86","7.38","7.86","+","0.46","7.86","2","7.87","10","0.00"
"1109  ","信大  ","202050","71","1930539","9.35","9.75","9.3","9.53","+","0.27","9.53","6","9.65","19","13.05"
"1110  ","東泥  ","3363050","645","23104568","6.6","7.06","6.6","7.06","+","0.46","7.03","10","7.06","32","37.16"
"1201  ","味全  ","7287055","1182","79304132","10.8","11.1","10.7","11.05","+","0.45","11","67","11.05","24","0.00"
"1203  ","味王  ","613010","185","5590113","9","9.25","8.9","9.25","+","0.43","9.16","1","9.25","8","132.14"
"1204  ","津津  ","46073","22","209922","4.6","4.74","4.5","4.6"," ","0","4.56","3","4.6","8","0.00"
"1207  ","嘉食化","859301","164","2579678","2.94","3.08","2.94","3.03","+","0.09","3.03","29","3.04","29","0.00"
"1210  ","大成  ","1100146","207","10506869","9.57","9.58","9.5","9.55","-","0.02","9.52","30","9.55","8","17.36"
"1213  ","大飲  ","18003","13","186030","10.35","10.65","10.2","10.65","+","0.3","10.25","2","10.7","3","62.65"
