

2004年07月05日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月05日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","23000","4","147200","6.4","6.4","6.4","6.4","-","0.05","6.4","","6.55","","0.00"
="0015  ","富邦  ","23000","4","126450","5.55","5.55","5.45","5.45","-","0.1","5.45","","5.5","","0.00"
="0029  ","富邦店","147000","22","642580","4.5","4.5","4.33","4.4","-","0.07","4.4","","4.41","","0.00"
="0050  ","台灣50","4476000","726","194095550","43.6","43.68","43.28","43.4","-","0.52","43.4","","43.43","","0.00"
"1101  ","台泥  ","42790647","6489","669269453","15.6","15.8","15.5","15.6","+","0.4","15.6","","15.7","","15.6"
"1101A ","台泥特","121000","8","3440400","28.4","28.8","28.4","28.8","+","0.4","28.1","","28.8","","0.00"
"1102  ","亞泥  ","13706396","2018","261414724","19.3","19.4","18.7","18.7","+","0.1","18.7","","18.8","","9.03"
"1103  ","嘉泥  ","17884784","3121","302334865","16.9","17.2","16.7","16.7","+","0.2","16.7","","16.8","","16.21"
"1104  ","環泥  ","6333145","1168","78447537","12.4","12.5","12.25","12.35","+","0.3","12.3","","12.35","","7.44"
"1107  ","建台  ","17669050","1830","35678760","1.88","2.16","1.88","2.16","+","0.14","2.16","","--","","0.00"
"1108  ","幸福  ","6495000","1039","64419300","9.75","10","9.5","10","+","0.65","10","","--","","8.55"
"1109  ","信大  ","1009995","257","9737603","9.3","9.7","9.3","9.7","+","0.6","9.7","","--","","18.65"
"1110  ","東泥  ","5410000","1027","48619400","8.8","9.1","8.8","8.95","+","0.35","8.95","","9.05","","10.53"
"1201  ","味全  ","1291042","322","15529342","11.9","12.2","11.9","12.2","-","0.1","12.1","","12.2","","45.19"
"1203  ","味王  ","656019","181","7006692","10.7","10.9","10.4","10.65","+","0.1","10.65","","10.75","","106.5"
"1204  ","津津  ","11002","9","44288","4.02","4.12","4","4","-","0.13","3.97","","4.1","","0.00"
"1207  ","嘉食化","736005","131","1749910","2.32","2.43","2.32","2.38","-","0.08","2.38","","2.39","","0.00"
"1210  ","大成  ","193702","65","1611610","8.35","8.4","8.3","8.3","-","0.1","8.3","","8.35","","10.92"
"1212  ","中日  ","64000","9","73400","1.14","1.21","1.14","1.2","-","0.02","--","","1.19","","0.00"
"1213  ","大飲  ","2002","3","24324","12","12.3","12","12.3","-","0.1","12","","12.3","","0.00"
"1215  ","卜蜂  ","420897","101","3010024","7.15","7.3","7.05","7.15"," ","0","7.1","","7.15","","14.3"
"1216  ","統一  ","5161821","772","75344914","14.5","14.65","14.5","14.6","+","0.05","14.6","","14.65","","14.46"
"1217  ","愛之味","191048","89","1412395","7.35","7.45","7.3","7.4","+","0.05","7.35","","7.4","","17.21"
"1218  ","泰山  ","233002","64","1623312","6.9","7","6.9","7"," ","0","7","","7.05","","23.33"
"1219  ","福壽  ","268000","75","1703600","6.45","6.45","6.25","6.3"," ","0","6.3","","6.35","","19.09"
"1220  ","台榮  ","93042","14","468410","5","5.1","5","5.1","+","0.05","5","","5.1","","0.00"
"1224  ","惠勝  ","132000","12","63360","0.48","0.48","0.48","0.48","-","0.03","--","","0.48","","0.00"
