

2004年09月29日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","3000","1","20250","6.75","6.75","6.75","6.75"," ","0","6.75","97","6.9","20","0.00"
="0015  ","富邦  ","481000","28","2618550","5.45","5.5","5.4","5.45","-","0.05","5.4","287","5.45","27","0.00"
="0029  ","富邦店","685000","27","3158620","4.6","4.68","4.6","4.61","+","0.01","4.61","45","4.62","5","0.00"
="0050  ","台灣50","2958000","340","134371930","45.3","45.56","45.3","45.39","-","0.01","45.37","56","45.39","118","0.00"
"1101  ","台泥  ","16634479","2660","310049527","18.7","19","18.3","18.6","-","0.2","18.5","122","18.6","1,083","16.46"
"1101A ","台泥特","20000","2","544000","27.2","27.2","27.2","27.2","X","0","27","20","29","30","0.00"
"1102  ","亞泥  ","26143907","3782","560919389","21.2","21.8","21","21","-","0.2","21","1,160","21.1","52","7.95"
"1103  ","嘉泥  ","3073284","751","50745325","16.7","16.9","16.2","16.2","-","0.5","16.2","185","16.3","15","14.86"
"1104  ","環泥  ","3392993","658","43870491","13.15","13.2","12.6","12.75","-","0.3","12.7","191","12.75","11","8.23"
"1107  ","建台  ","5114619","322","3887468","0.78","0.78","0.69","0.71","-","0.02","0.7","346","0.71","69","0.00"
"1108  ","幸福  ","2375010","513","24784343","10.65","10.75","10.1","10.15","-","0.45","10.1","76","10.15","2","7.41"
"1109  ","信大  ","270310","56","2852606","10.7","10.7","10.5","10.5","-","0.1","10.45","20","10.5","9","10.71"
