

2014年10月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10140.57,+,172.23,1.73
發行量加權股價指數,8773.55,+,145.77,1.69
臺灣50指數,6421.08,+,91.55,1.45
臺灣中型100指數,6904.85,+,126.99,1.87
臺灣資訊科技指數,7397.64,+,63.33,0.86
臺灣發達指數,7619.96,+,131.06,1.75
臺灣高股息指數,5486.36,+,77.68,1.44
臺灣就業99指數,5277.21,+,94.24,1.82
臺灣高薪100指數,4918.51,+,81.54,1.69
臺灣企業經營101指數,5665.8,+,80.02,1.43
臺灣低波動高股息指數,1357.26,+,18.1,1.35
未含金融保險股指數,7323.91,+,111.43,1.54
未含電子股指數,12751.27,+,245.18,1.96
未含金融電子股指數,10753.93,+,180.28,1.7
水泥窯製類指數,594.49,+,12.67,2.18
塑膠化工類指數,749.11,+,11.3,1.53
機電類指數,1936.37,+,28.31,1.48
水泥類指數,152.9,+,2.83,1.89
食品類指數,1154.92,+,23.14,2.04
塑膠類指數,205.42,+,2.97,1.47
紡織纖維類指數,494.6,+,7.29,1.5
電機機械類指數,148.49,+,3.79,2.62
電器電纜類指數,35.94,+,0.69,1.96
化學生技醫療類指數,97.88,+,1.71,1.78
化學類指數,92.79,+,1.73,1.9
生技醫療類指數,73.76,+,1.19,1.64
玻璃陶瓷類指數,56.05,+,2.03,3.76
造紙類指數,169.78,+,1.95,1.16
鋼鐵類指數,98.35,+,0.29,0.3
橡膠類指數,356.62,+,5.21,1.48
汽車類指數,318.72,+,13.71,4.49
電子類指數,343.97,+,4.9,1.45
半導體類指數,110.58,+,0.93,0.85
電腦及週邊設備類指數,96.18,+,1.45,1.53
光電類指數,34.82,+,1.32,3.94
通信網路類指數,110.81,+,0.76,0.69
電子零組件類指數,82.37,+,1.22,1.5
電子通路類指數,109.28,+,1.62,1.5
資訊服務類指數,93.08,+,2.39,2.64
其他電子類指數,84.82,+,1.94,2.34
建材營造類指數,257.69,+,3.49,1.37
航運類指數,76.38,+,1.34,1.79
觀光類指數,119.83,+,1.18,0.99
金融保險類指數,1090,+,27.04,2.54
貿易百貨類指數,231.77,+,2.67,1.17
油電燃氣類指數,90.01,+,1.67,1.89
其他類指數,222.04,+,2.82,1.29
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10446.39,+,177.42,1.73
發行量加權股價報酬指數,13359.35,+,221.96,1.69
臺灣50報酬指數,9889.4,+,141,1.45
臺灣中型100報酬指數,9883.12,+,181.75,1.87
臺灣資訊科技報酬指數,10790.61,+,92.39,0.86
臺灣發達報酬指數,10626.81,+,182.77,1.75
臺灣高股息報酬指數,9040.35,+,128,1.44
臺灣就業99報酬指數,5990.51,+,106.97,1.82
臺灣高薪100報酬指數,4958.55,+,82.2,1.69
臺灣企業經營101報酬指數,6052.35,+,85.47,1.43
臺灣低波動高股息報酬指數,2663.5,+,35.51,1.35
未含金融電子股報酬指數,16529.43,+,277.11,1.71
水泥類報酬指數,202.33,+,3.74,1.88
食品類報酬指數,1336.16,+,26.78,2.05
塑膠類報酬指數,255.5,+,3.69,1.47
紡織纖維類報酬指數,605.73,+,8.93,1.5
電機機械類報酬指數,178.24,+,4.54,2.61
電器電纜類報酬指數,40.22,+,0.77,1.95
化學生技醫療類報酬指數,118.72,+,2.08,1.78
化學類報酬指數,114.93,+,2.15,1.91
生技醫療類報酬指數,85.5,+,1.37,1.63
玻璃陶瓷類報酬指數,59.76,+,2.17,3.77
造紙類報酬指數,196.88,+,2.26,1.16
鋼鐵類報酬指數,121.42,+,0.36,0.3
橡膠類報酬指數,422.7,+,6.17,1.48
汽車類報酬指數,371,+,15.97,4.5
電子類報酬指數,479.34,+,6.83,1.45
半導體類報酬指數,148.04,+,1.25,0.85
電腦及週邊設備類報酬指數,137.82,+,2.08,1.53
光電類報酬指數,41.11,+,1.56,3.94
通信網路類報酬指數,169.7,+,1.16,0.69
電子零組件類報酬指數,112.84,+,1.67,1.5
電子通路類報酬指數,160.12,+,2.37,1.5
資訊服務類報酬指數,140.56,+,3.61,2.64
其他電子類報酬指數,98.41,+,2.24,2.33
建材營造類報酬指數,334.3,+,4.52,1.37
航運類報酬指數,89.64,+,1.57,1.78
觀光類報酬指數,132.4,+,1.3,0.99
金融保險類報酬指數,1357.68,+,33.68,2.54
貿易百貨類報酬指數,269.84,+,3.11,1.17
油電燃氣類報酬指數,106.79,+,1.97,1.88
其他類報酬指數,283.8,+,3.6,1.28
