

2008年02月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年02月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","19000","6","161160","8.5","8.5","8.36","8.48","-","0.12","8.37","2","8.48","1","0.00"
="0050  ","台灣50","6005857","1455","330968535","55.15","55.8","54.85","54.95","-","1.45","54.95","10","55","13","0.00"
="0051  ","中100 ","350150","95","10237032","29.2","29.46","29.15","29.15","-","0.35","29.15","8","29.23","13","0.00"
="0052  ","FB科技","49000","9","1685660","35.26","35.26","34.15","34.15","-","1.11","34.1","33","34.3","48","0.00"
="0053  ","寶電子","311000","139","6846440","22.58","22.58","21.8","21.91","-","0.88","21.9","2","21.91","28","0.00"
="0054  ","台商50","165000","70","3201230","19.7","19.78","19.23","19.3","-","0.4","19.3","2","19.45","1","0.00"
="0055  ","寶金融","1457000","233","20548960","14.3","14.3","14","14.12","-","0.24","14.1","12","14.13","1","0.00"
="0056  ","高股息","654001","196","14988023","22.8","23","22.8","22.92","-","0.13","22.9","7","22.92","45","0.00"
="01001T","富邦R1","187000","23","2056900","11","11","10.95","11","+","0.03","10.96","5","11","26","0.00"
="01002T","國泰R1","882000","79","8866470","10.04","10.08","10.04","10.07","+","0.03","10.07","5","10.09","10","0.00"
="01003T","新光R1","454000","119","4398160","9.6","9.99","9.6","9.99","+","0.24","9.99","25","10","57","0.00"
="01004T","富邦R2","2573000","38","24727180","9.4","9.8","9.4","9.6","+","0.2","9.6","2","9.61","4","0.00"
="01005T","三鼎  ","749000","11","5661430","7.57","7.57","7.5","7.5","-","0.06","7.5","135","7.58","5","0.00"
="01007T","國泰R2","35000","5","348580","9.96","9.96","9.95","9.95"," ","0","9.96","4","9.97","30","0.00"
="01008T","駿馬R1","27000","7","222710","8.25","8.25","8.21","8.21","+","0.01","8.21","9","8.4","5","0.00"
"1101  ","台泥  ","29882418","6564","1400234405","45","47.8","45","47.8","+","3.1","47.8","14,247","--","0","16.95"
"1102  ","亞泥  ","19649565","5684","993788165","48.8","51.8","48.3","51","+","2.3","51","301","51.1","61","14.91"
"1103  ","嘉泥  ","6088515","2144","135167807","21.45","22.8","21.2","22.15","+","0.7","22.15","6","22.2","18","19.09"
"1104  ","環泥  ","2890105","839","38716467","12.9","13.6","12.8","13.6","+","0.85","13.6","118","--","0","23.86"
"1108  ","幸福  ","1476273","382","12391802","8.12","8.55","8.12","8.5","+","0.4","8.47","10","8.5","34","70.83"
"1109  ","信大  ","278001","81","2928461","10.3","10.65","10.3","10.5","+","0.15","10.45","5","10.55","2","17.21"
"1110  ","東泥  ","936100","389","11127680","11.8","12.1","11.5","11.9","+","0.35","11.9","9","11.95","7","396.67"
"1201  ","味全  ","3283908","1289","59152690","17.9","18.55","17.2","18.1","+","0.05","18.1","8","18.15","1","22.07"
"1203  ","味王  ","862264","358","18306844","21","21.55","20.9","21.1","+","0.2","21.1","9","21.2","14","0.00"
"1210  ","大成  ","9213412","3112","336194439","34.9","37.15","34.9","36.8","+","2.05","36.75","9","36.8","8","14.78"
"1213  ","大飲  ","52002","22","480289","9.22","9.35","9.07","9.3","-","0.13","9.28","2","9.29","4","465"
"1215  ","卜蜂  ","2915495","977","44130322","15","15.4","14.75","15.05","+","0.25","15.05","2","15.1","7","16.01"
"1216  ","統一  ","35770254","10977","1516144549","41.6","43.3","41.4","42.6","+","0.9","42.55","27","42.6","42","18.44"
"1217  ","愛之味","4134002","1074","44731222","10.6","11.1","10.5","10.95","+","0.25","10.9","53","10.95","7","0.00"
"1218  ","泰山  ","935150","308","8512134","9","9.21","8.98","9.14","+","0.19","9.14","5","9.15","8","26.11"
"1219  ","福壽  ","1334079","392","13491597","9.69","10.3","9.61","10.1","+","0.4","10.1","13","10.15","4","26.58"
"1220  ","台榮  ","138002","58","1274710","9.2","9.39","9.16","9.25","-","0.1","9.24","12","9.25","1","0.00"
"1225  ","福懋油","1841641","113","17603573","9.4","9.74","9.4","9.64","+","0.05","9.64","86","9.67","15","17.85"
"1227  ","佳格  ","319100","101","5162354","15.9","16.4","15.9","16.4","+","0.4","16.4","7","16.45","25","16.57"
"1229  ","聯華  ","12011659","3130","245475415","19.7","20.9","19.7","20.75","+","1.1","20.7","10","20.75","27","10.53"
"1231  ","聯華食","264000","100","2972450","11.2","11.4","11","11.2"," ","0","11.15","5","11.2","14","14.18"
"1232  ","大統益","233210","133","6967017","29.6","30.25","29.6","29.85","+","0.25","29.85","7","29.9","1","10.97"
"1233  ","天仁  ","24005","24","694645","28.6","29","28.6","28.9","+","0.4","28.7","2","28.9","3","19.53"
"1234  ","黑松  ","5627120","1216","79188730","13.9","14.35","13.6","14","+","0.1","14","59","14.1","2","33.33"
"1235  ","興泰  ","26000","11","778950","30.1","30.25","29.5","30.25","+","0.15","30.25","1","30.6","3","34.38"
"1236  ","宏亞  ","101000","35","1506000","15","15.1","14.75","14.9"," ","0","14.9","12","15","3","12.31"
"1301  ","台塑  ","27173136","9563","2124556144","75.5","80.1","75.5","79","+","1.9","78.9","64","79","20","10.3"
"1303  ","南亞  ","25629832","9262","1660262980","64.2","65.5","64.2","64.7","-","0.3","64.7","3","64.8","1,792","8.77"
"1304  ","台聚  ","5867581","1927","98075591","16.45","17.2","16.3","17.2","+","0.65","17.15","22","17.2","48","10.55"
"1305  ","華夏  ","2547143","717","21938416","8.44","8.88","8.44","8.75","+","0.31","8.75","55","8.76","4","0.00"
"1307  ","三芳  ","72086","34","1560711","21","22.2","21","21.65","+","0.75","21.65","4","22","2","11.58"
"1308  ","亞聚  ","2641424","743","55180728","20.35","21.75","19.8","21.75","+","1.4","21.75","24","--","0","8.95"
"1309  ","台達化","437510","134","4241062","9.6","9.8","9.55","9.8","+","0.25","9.8","16","9.81","11","12.41"
"1310  ","台苯  ","1328224","461","16208260","12.1","12.4","12.05","12.35","+","0.1","12.35","14","12.4","36","14.36"
"1311  ","福聚  ","490453","175","10952291","22","22.55","21.7","22.5","+","0.4","22.5","2","22.55","4","8.56"
"1312  ","國喬  ","2892214","720","28511136","9.89","9.99","9.71","9.98","+","0.08","9.97","34","9.98","3","6.05"
"1312A ","國喬特","1000","1","15400","15.4","15.4","15.4","15.4","-","0.05","14.65","1","15.4","5","0.00"
"1313  ","聯成  ","2689131","646","45287538","16.65","17.1","16.55","17.1","+","0.35","17.05","8","17.1","37","7.28"
"1314  ","中石化","22999336","3772","290915868","12.3","13","12.2","13","+","0.55","12.95","7","13","612","7.88"
"1315  ","達新  ","766212","184","18432151","24","24.4","23.65","24.3","+","0.55","24.1","3","24.3","14","15"
"1316  ","上曜  ","259500","39","1678065","6.5","6.5","6.43","6.43","-","0.12","6.43","5","6.5","13","0.00"
"1319  ","東陽  ","2066621","511","57567388","27.55","28.2","27.55","28.2","+","0.65","28.05","6","28.2","12","13.56"
"1321  ","大洋  ","362100","146","6975180","18.7","19.75","18.7","19.45","+","0.4","19.05","5","19.45","2","0.00"
"1323  ","永裕  ","163000","51","1697300","10.7","10.7","10.1","10.35","-","0.35","10.35","11","10.4","1","21.12"
"1324  ","地球  ","44006","32","1033489","24.2","24.2","23.3","23.4","-","0.8","23.4","3","23.8","5","0.00"
"1325  ","恆大  ","53005","28","623459","12","12","11.65","12","+","0.1","11.7","25","12","24","13.64"
"1326  ","台化  ","11403957","4023","783594103","68","69.5","67.8","69","+","0.2","68.9","17","69","10","8.65"
"1402  ","遠東新","29058409","7601","1337948348","44.05","47.4","44.05","45","-","0.9","45","67","45.1","1","20.27"
"1409  ","新纖  ","3967815","884","40960582","10.1","10.55","10.05","10.35","+","0.05","10.3","111","10.35","45","0.00"
"1410  ","南染  ","17064","16","250934","14.9","15","14.5","14.7","-","0.3","14.7","4","14.95","10","113.08"
"1413  ","宏洲  ","365844","85","1158010","3.15","3.24","3.07","3.24","+","0.03","3.17","9","3.24","5","0.00"
"1414  ","東和  ","828000","218","5070610","5.93","6.25","5.79","6.25","+","0.32","6.16","5","6.25","31","41.67"
"1416  ","廣豐  ","15514999","3143","142118777","8.66","9.41","8.6","9.41","+","0.61","9.41","538","--","0","49.53"
"1417  ","嘉裕  ","2645627","588","21228137","7.7","8.2","7.69","8.1","+","0.23","8.07","13","8.1","46","0.00"
"1418  ","東華  ","1564000","282","4660800","2.94","3.04","2.91","2.98","-","0.04","2.97","11","2.98","61","0.00"
"1419  ","新紡  ","9407979","2673","273649284","27.9","29.85","27.9","29.2","+","1.3","29.15","20","29.2","5","108.15"
"1423  ","利華  ","515151","155","4593555","8.7","9.1","8.7","9.03","+","0.28","9.03","5","9.07","20","11.73"
"1432  ","大魯閣","5000","3","24420","4.88","4.9","4.88","4.9","+","0.32","4.27","10","--","0","0.99"
"1434  ","福懋  ","2010331","846","56835011","28.45","28.45","28.05","28.3","-","0.25","28.3","9","28.35","34","6.25"
"1435  ","中福  ","386000","67","1928150","5.08","5.08","4.95","4.96","-","0.04","4.96","25","5","46","0.00"
"1436  ","華友聯","228366","10","2149887","9.39","9.5","9.25","9.5","+","0.08","9.5","37","9.61","1","50"
