

2004年07月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","1000","1","6300","6.3","6.3","6.3","6.3","-","0.05","6.3","","6.45","","0.00"
="0015  ","富邦  ","69000","13","367750","5.35","5.4","5.3","5.3","-","0.05","5.3","","5.4","","0.00"
="0029  ","富邦店","67000","9","280810","4.16","4.23","4.16","4.23","+","0.03","4.2","","4.24","","0.00"
="0050  ","台灣50","3536000","649","150394090","42.41","42.73","42.35","42.38","-","0.22","42.38","","42.4","","0.00"
"1101  ","台泥  ","13704413","1388","213099217","15.4","15.7","15.3","15.5","+","0.1","15.4","","15.5","","15.5"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.8","","28.7","","0.00"
"1102  ","亞泥  ","3162556","624","57300135","17.9","18.3","17.7","18.2","+","0.3","18","","18.2","","8.79"
"1103  ","嘉泥  ","3539243","613","55791795","15.7","16","15.5","15.8","+","0.1","15.7","","15.8","","15.34"
"1104  ","環泥  ","1861739","291","22812463","12.25","12.35","12.2","12.2"," ","0","12.2","","12.25","","7.35"
"1107  ","建台  ","9788803","1173","23313153","2.23","2.48","2.17","2.48","+","0.16","2.48","","--","","0.00"
"1108  ","幸福  ","799000","188","7726250","9.7","9.8","9.55","9.65"," ","0","9.6","","9.65","","8.25"
"1109  ","信大  ","82001","66","779059","9.25","9.65","9.25","9.4","+","0.05","9.4","","9.5","","18.08"
"1110  ","東泥  ","711000","192","6201950","8.6","8.85","8.6","8.7"," ","0","8.65","","8.7","","10.24"
"1201  ","味全  ","913278","294","11309829","12.3","12.55","12.1","12.3"," ","0","12.3","","12.35","","45.56"
"1203  ","味王  ","644001","151","6780160","10.3","10.65","10.3","10.45","+","0.2","10.45","","10.5","","104.5"
"1204  ","津津  ","66004","31","247702","3.7","3.85","3.7","3.8","-","0.03","3.75","","3.8","","0.00"
"1207  ","嘉食化","431670","140","1040464","2.4","2.45","2.38","2.4"," ","0","2.4","","2.41","","0.00"
"1210  ","大成  ","103086","50","857954","8.3","8.4","8.3","8.3","+","0.05","8.3","","8.35","","10.92"
"1212  ","中日  ","68000","7","68080","1","1.09","0.99","1.09","+","0.04","1","","1.09","","0.00"
"1213  ","大飲  ","12001","7","142911","11.8","12.05","11.7","12.05","X","0","11.7","","12.1","","0.00"
"1215  ","卜蜂  ","350004","94","2546128","7.3","7.3","7.2","7.3","-","0.05","7.2","","7.3","","14.6"
"1216  ","統一  ","3874309","685","56835390","14.65","14.75","14.55","14.55","-","0.15","14.55","","14.6","","14.41"
"1217  ","愛之味","182055","82","1340038","7.35","7.4","7.3","7.35","+","0.1","7.35","","7.4","","17.09"
"1218  ","泰山  ","2193014","404","17865913","8.2","8.3","8","8","-","0.25","8","","8.1","","26.67"
"1219  ","福壽  ","101001","35","627556","6.25","6.25","6.15","6.15","-","0.1","6.15","","6.25","","18.64"
"1220  ","台榮  ","67001","8","354705","5.3","5.3","5.2","5.2","-","0.15","5.2","","5.25","","0.00"
"1225  ","福懋油","570003","62","3949418","6.9","7","6.8","6.95","+","0.05","6.95","","7","","27.8"
"1227  ","佳格  ","363636","77","3680134","10.1","10.2","10.05","10.1"," ","0","10.1","","10.15","","8.49"
"1229  ","聯華  ","518467","147","5311035","10.25","10.35","10.1","10.35","+","0.15","10.3","","10.35","","13.44"
"1231  ","聯華食","92000","43","919350","10","10","9.9","10","-","0.05","9.9","","10","","11.9"
"1232  ","大統益","51003","16","953554","18.6","18.7","18.6","18.7"," ","0","18.7","","18.8","","9.64"
"1233  ","天仁  ","13005","16","243990","18.7","18.9","18.7","18.7"," ","0","18.6","","18.9","","11.91"
"1234  ","黑松  ","120160","68","1263354","10.4","10.6","10.4","10.45","+","0.05","10.45","","10.55","","21.33"
"1235  ","興泰  ","255000","42","4221700","16.5","16.7","16.5","16.6","-","0.1","16.6","","16.7","","9.22"
"1236  ","宏亞  ","137000","24","2124500","15.6","15.6","15.5","15.5","-","0.1","15.5","","15.6","","7.01"
"1301  ","台塑  ","6772557","1211","323376750","47.5","47.9","47.5","47.9","+","0.4","47.8","","47.9","","11.32"
"1303  ","南亞  ","15987984","1554","717070964","44","45.1","44","45.1","-","0.1","45.1","","45.2","","14.14"
"1304  ","台聚  ","11171926","2217","132782137","11.45","12.05","11.45","11.9","+","0.45","11.9","","11.95","","21.64"
