

2004年03月30日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","5000","4","38100","7.6","7.65","7.6","7.65","+","0.1","7.65","","7.7","","0.00"
="0015  ","富邦  ","954000","54","5745100","6.15","6.15","6","6.05","-","0.05","6.05","","6.1","","0.00"
="0029  ","富邦店","643000","37","3417500","5.3","5.4","5.25","5.3","+","0.05","5.3","","5.35","","0.00"
="0050  ","台灣50","8016000","942","395164550","49.1","49.54","48.8","49.3","+","0.2","49.3","","49.31","","0.00"
"1101  ","台泥  ","17065988","3067","312412670","18.2","18.5","17.9","18.4","+","0.2","18.3","","18.4","","23.59"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.9","","28.5","","0.00"
"1102  ","亞泥  ","20163426","1532","443112026","21.8","22.3","21.8","21.9","+","0.1","21.9","","22","","15.31"
"1103  ","嘉泥  ","11288450","1524","210039467","18.6","18.9","18.3","18.5","-","0.2","18.5","","18.6","","24.34"
"1104  ","環泥  ","4914957","870","71469748","14.55","14.7","14.3","14.5","-","0.1","14.5","","14.55","","11.24"
"1107  ","建台  ","6809191","936","35838838","5.3","5.3","5.1","5.3","+","0.33","5.3","","--","","0.00"
"1108  ","幸福  ","5506059","1019","53576451","9.7","9.9","9.5","9.85","+","0.45","9.8","","9.85","","123.13"
"1109  ","信大  ","672150","134","7528561","11.2","11.5","10.85","11.4","+","0.6","11.2","","11.4","","11.29"
"1110  ","東泥  ","7597126","979","76865102","10.1","10.25","9.8","10.1","+","0.5","10.05","","10.1","","12.17"
"1201  ","味全  ","11162099","1954","146402384","12.95","13.35","12.75","13.35","+","0.8","13.3","","13.35","","0.00"
"1203  ","味王  ","4601884","739","66307282","14","14.6","13.75","14.6","+","0.95","14.6","","--","","14.31"
"1204  ","津津  ","515110","126","2861885","5.5","5.7","5.25","5.65","+","0.3","5.6","","5.65","","0.00"
"1207  ","嘉食化","3414295","587","14142781","4.17","4.18","4.03","4.18","+","0.27","4.18","","--","","0.00"
"1210  ","大成  ","3504001","583","33833109","9.55","9.8","9.45","9.65","+","0.1","9.65","","9.7","","28.38"
"1212  ","中日  ","680000","36","919390","1.42","1.45","1.34","1.34","-","0.08","1.33","","1.34","","0.00"
"1213  ","大飲  ","49010","35","634030","12.7","13.35","12.65","13.35","+","0.2","13","","13.25","","222.5"
"1215  ","卜蜂  ","1037857","315","7428630","7.1","7.25","7.05","7.25","+","0.2","7.2","","7.25","","0.00"
"1216  ","統一  ","33128667","3812","618738054","18.2","18.9","17.9","18.7","+","0.5","18.7","","18.8","","16.7"
"1217  ","愛之味","1741991","444","15365504","8.7","8.9","8.7","8.85","+","0.15","8.85","","8.9","","8.68"
"1218  ","泰山  ","4307002","743","43919268","10.1","10.35","10","10.3","+","0.35","10.3","","10.35","","0.00"
