

2004年05月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","17000","8","118750","7.1","7.1","6.85","6.9","-","0.2","6.85","","7","","0.00"
="0015  ","富邦  ","222000","33","1295150","5.85","5.95","5.8","5.9"," ","0","5.85","","5.9","","0.00"
="0029  ","富邦店","413000","45","2077100","5.05","5.15","5","5.1","+","0.05","5.1","","5.15","","0.00"
="0050  ","台灣50","6536000","893","295386370","45.5","45.7","44.65","45.3","+","0.6","45.3","","45.35","","0.00"
"1101  ","台泥  ","15814933","2211","230170500","14.6","14.9","14.2","14.5","+","0.3","14.5","","14.55","","14.5"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.5","","0.00"
"1102  ","亞泥  ","6793029","1031","118808597","17.8","17.8","16.9","17.5","+","0.5","17.5","","17.6","","8.45"
"1103  ","嘉泥  ","10173951","1700","147361526","14.1","14.85","14.1","14.5","+","0.5","14.5","","14.55","","14.08"
"1104  ","環泥  ","2836097","525","33747135","11.5","12.25","11.5","11.85","-","0.05","11.85","","11.9","","7.14"
"1107  ","建台  ","4809208","818","20597236","4.36","4.57","4.1","4.16","-","0.2","4.16","","4.25","","0.00"
"1108  ","幸福  ","3936005","733","41993454","10.3","11.25","10.3","10.45","-","0.5","10.4","","10.45","","8.93"
"1109  ","信大  ","93000","42","910250","9.6","9.95","9.55","9.9","+","0.3","9.8","","9.9","","19.41"
"1110  ","東泥  ","1554000","334","13477000","8.75","8.95","8.4","8.6","-","0.05","8.6","","8.65","","10.12"
"1201  ","味全  ","7087289","1523","95410301","13.6","13.8","12.9","13.5","+","0.2","13.5","","13.55","","50"
"1203  ","味王  ","1663012","350","18834486","11","11.9","11","11.3","-","0.2","11.3","","11.35","","113"
"1204  ","津津  ","69058","37","360295","5.15","5.35","5.15","5.3","+","0.15","5.25","","5.3","","0.00"
"1207  ","嘉食化","2047345","292","7679338","3.74","3.85","3.53","3.7","-","0.03","3.7","","3.71","","0.00"
"1210  ","大成  ","1172217","239","10011722","8.5","8.7","8.4","8.6","+","0.15","8.55","","8.6","","11.32"
"1212  ","中日  ","842000","66","1075380","1.3","1.33","1.18","1.33","+","0.08","1.3","","1.33","","0.00"
"1213  ","大飲  ","14010","14","180631","12.8","13.15","12.6","13.15","-","0.05","13.15","","13.2","","0.00"
"1215  ","卜蜂  ","3815459","559","28441814","7.4","7.9","7.2","7.7"," ","0","7.6","","7.7","","15.4"
"1216  ","統一  ","12352989","2113","172144031","13.9","14.2","13.6","13.9","+","0.35","13.9","","14","","13.76"
"1217  ","愛之味","571457","173","4372894","7.4","7.8","7.4","7.75","+","0.15","7.7","","7.75","","18.02"
"1218  ","泰山  ","2226019","378","15944387","7.55","7.6","7","7.1","-","0.4","7.05","","7.1","","23.67"
"1219  ","福壽  ","1158062","215","7680467","6.8","6.95","6.4","6.6","-","0.2","6.55","","6.6","","20"
"1220  ","台榮  ","590430","158","3601947","6.2","6.45","5.8","6.4","+","0.2","6.3","","6.4","","0.00"
"1224  ","惠勝  ","35100","6","42479","1.21","1.21","1.21","1.21","-","0.09","--","","1.21","","0.00"
"1225  ","福懋油","1013010","158","6201062","6.4","6.4","6","6.05","-","0.2","6","","6.2","","24.2"
"1227  ","佳格  ","755070","204","7503674","9.95","10.1","9.7","9.8","+","0.1","9.8","","9.9","","8.24"
"1229  ","聯華  ","2398733","446","23001489","9.6","9.75","9.2","9.6","+","0.15","9.6","","9.65","","12.47"
"1231  ","聯華食","260022","71","2627316","10","10.4","10","10.1","+","0.1","10.1","","10.15","","12.02"
"1232  ","大統益","145460","31","2909206","20.1","20.1","19.9","20","+","0.1","19.9","","20","","10.31"
"1233  ","天仁  ","73062","25","1529561","20.7","21.2","20.7","21.2","+","0.7","20.8","","21.2","","13.17"
"1234  ","黑松  ","611102","120","6452319","10.6","10.8","10.4","10.6","+","0.05","10.55","","10.6","","21.63"
"1235  ","興泰  ","14010","6","311017","21.9","23.3","21.9","22.8","+","0.9","22.6","","22.8","","12.67"
"1236  ","宏亞  ","130105","52","2177623","16.5","17.2","16.5","16.9","+","0.4","16.9","","17","","7.07"
"1301  ","台塑  ","15587132","2650","723877883","46","46.9","46","46.5","+","0.5","46.5","","46.6","","10.36"
"1303  ","南亞  ","16470329","2339","737667162","44.5","45.3","44.4","44.5","+","0.2","44.5","","44.6","","13.13"
"1304  ","台聚  ","6531971","1247","67404180","10.3","10.65","9.9","10.4","+","0.2","10.35","","10.4","","18.91"
"1305  ","華夏  ","3625000","886","39904200","11.3","11.55","10.65","10.9","-","0.4","10.85","","10.9","","23.7"
"1306  ","合發  ","307001","111","4266463","13.5","14.3","13.5","14.2","+","0.35","14.2","","14.25","","44.38"
"1307  ","三芳  ","177001","68","4053422","23.1","23.3","22.3","22.3","-","0.8","22.3","","22.4","","16.64"
"1308  ","亞聚  ","1596508","393","24389080","15.3","15.7","14.7","15.3"," ","0","15.2","","15.3","","15.45"
"1309  ","台達化","1754008","431","16806826","9.6","9.9","9.2","9.6","+","0.05","9.55","","9.65","","0.00"
"1310  ","台苯  ","7005731","1808","170133836","24.4","24.9","23.9","24.1","+","0.2","24.1","","24.2","","30.13"
"1311  ","福聚  ","1217092","385","32377472","26.7","27","26","26.5","+","0.1","26.4","","26.5","","8.89"
"1312  ","國喬  ","4142192","822","48431527","11.7","12.05","11.3","11.7","+","0.15","11.65","","11.7","","0.00"
"1312A ","國喬特","65000","6","719000","11","11.3","11","11.3","-","0.2","11.25","","11.65","","0.00"
"1313  ","聯成  ","9676041","1447","102732592","10.45","10.85","10.3","10.85","+","0.6","10.85","","10.9","","16.69"
"1314  ","中石化","18535743","2040","107648533","5.75","6","5.55","5.85","+","0.1","5.8","","5.85","","11.47"
"1315  ","達新  ","237016","77","2284552","9.45","9.9","9.45","9.75","+","0.2","9.6","","9.75","","13.36"
"1316  ","上曜  ","1195000","213","4886450","4.24","4.36","3.95","4","-","0.24","4","","4.12","","0.00"
"1319  ","東陽  ","105958","101","5663565","53","54.5","52","54","+","2","54","","54.5","","16.93"
"1321  ","大洋  ","1028006","339","17835206","17.2","18.3","16.7","17","-","0.9","16.9","","17","","4.52"
"1323  ","永裕  ","44000","12","512200","11.9","11.9","11.5","11.75","+","0.15","11.6","","11.8","","10.59"
"1324  ","地球  ","104874","37","1123486","10.8","10.95","10.5","10.95","+","0.15","10.8","","10.95","","12.73"
"1325  ","恆大  ","879000","146","7827450","8.7","9.3","8.7","8.9","-","0.35","8.9","","8.95","","32.96"
"1326  ","台化  ","8041839","1655","375071618","46.2","47.4","46.1","46.6","+","1.1","46.6","","46.9","","9.69"
"1402  ","遠東新","17760614","2951","336846044","18.6","19.6","18.1","19","+","0.4","19","","19.3","","12.26"
"1408  ","中紡  ","4082","14","10791","2.6","2.6","2.6","2.6","-","0.19","--","","2.6","","0.00"
"1409  ","新纖  ","8473378","1045","56740995","6.7","7","6.5","6.8","-","0.1","6.75","","6.8","","18.89"
"1410  ","南染  ","262000","82","1840850","7","7.4","6.7","7.1","-","0.05","7.1","","7.15","","88.75"
"1413  ","宏洲  ","995100","190","3956348","4.01","4.15","3.86","3.98","-","0.03","3.93","","3.98","","0.00"
"1414  ","東和  ","1465014","284","10985798","7.15","7.65","7","7.4","+","0.25","7.35","","7.4","","0.00"
"1416  ","廣豐  ","2509325","457","10154613","4.1","4.2","3.86","4","-","0.08","4","","4.01","","0.00"
"1417  ","嘉裕  ","3959877","439","21633583","5.4","5.7","5.3","5.5","-","0.1","5.5","","5.55","","0.00"
"1418  ","東華  ","1105000","190","5215160","4.86","4.97","4.52","4.8","-","0.04","4.8","","4.83","","0.00"
