

2004年06月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","17000","5","113850","6.7","6.7","6.65","6.65","-","0.15","6.65","","6.85","","0.00"
="0015  ","富邦  ","139000","26","801400","5.75","5.85","5.75","5.85","-","0.05","5.75","","5.85","","0.00"
="0029  ","富邦店","82000","10","397940","4.87","4.87","4.83","4.83","-","0.05","4.83","","4.87","","0.00"
="0050  ","台灣50","1643000","289","74725020","45.6","45.6","45.31","45.39","-","0.21","45.36","","45.39","","0.00"
"1101  ","台泥  ","14523690","1576","215303797","14.85","15","14.7","14.8","-","0.05","14.8","","14.85","","14.8"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.5","","0.00"
"1102  ","亞泥  ","8761732","1173","162002046","18.2","18.7","18.2","18.5","+","0.3","18.5","","18.6","","8.94"
"1103  ","嘉泥  ","4066697","745","62581246","15.4","15.5","15.3","15.4","-","0.1","15.4","","15.5","","14.95"
"1104  ","環泥  ","879648","221","10688271","12.1","12.3","12.1","12.15","+","0.05","12.15","","12.2","","7.32"
"1107  ","建台  ","2857951","434","11612860","4.05","4.13","4.01","4.06"," ","0","4.06","","4.07","","0.00"
"1108  ","幸福  ","2835300","370","29833266","10.5","10.65","10.4","10.4","-","0.05","10.4","","10.45","","8.89"
"1109  ","信大  ","96000","35","950050","9.9","10.1","9.8","10","+","0.1","9.9","","10","","19.61"
"1110  ","東泥  ","748000","212","6711000","9","9.1","8.9","8.9","-","0.1","8.9","","8.95","","10.47"
"1201  ","味全  ","2216398","615","30101961","13.6","13.8","13.4","13.4","-","0.2","13.4","","13.45","","49.63"
"1203  ","味王  ","987017","295","11443379","11.6","11.75","11.2","11.6","+","0.15","11.6","","11.65","","116"
"1204  ","津津  ","56012","14","297913","5.4","5.4","5.25","5.3","-","0.1","5.3","","5.4","","0.00"
"1207  ","嘉食化","979201","203","3091335","3.17","3.21","3.12","3.15","-","0.06","3.12","","3.15","","0.00"
"1210  ","大成  ","817389","158","7068808","8.8","8.8","8.55","8.6","-","0.1","8.6","","8.65","","11.32"
"1212  ","中日  ","20927","7","28692","1.37","1.38","1.37","1.38","+","0.06","1.26","","1.3","","0.00"
"1213  ","大飲  ","6999","10","86566","12.4","12.4","12.35","12.4","+","0.1","12.35","","12.4","","0.00"
"1215  ","卜蜂  ","1005443","176","7807204","7.8","7.85","7.65","7.7","-","0.1","7.7","","7.75","","15.4"
"1216  ","統一  ","14278184","2426","210650594","14.65","14.95","14.5","14.95","+","0.3","14.9","","14.95","","14.8"
"1217  ","愛之味","310954","119","2431735","7.9","7.9","7.75","7.75","-","0.1","7.75","","7.8","","18.02"
"1218  ","泰山  ","728430","146","5564754","7.6","7.75","7.55","7.6"," ","0","7.55","","7.6","","25.33"
"1219  ","福壽  ","175000","60","1188100","6.8","6.85","6.7","6.75","-","0.05","6.7","","6.8","","20.45"
"1220  ","台榮  ","30000","19","184850","6.25","6.25","6.1","6.1"," ","0","6.1","","6.2","","0.00"
"1224  ","惠勝  ","0","0","0","--","--","--","--"," ","0","--","","1.12","","0.00"
"1225  ","福懋油","258007","67","1656192","6.45","6.5","6.35","6.4","+","0.1","6.35","","6.4","","25.6"
"1227  ","佳格  ","602001","118","6195910","10.2","10.4","10.2","10.25","-","0.1","10.25","","10.3","","8.61"
"1229  ","聯華  ","808413","220","8387442","10.45","10.45","10.2","10.3"," ","0","10.3","","10.35","","13.38"
"1231  ","聯華食","20222","17","211332","10.45","10.5","10.35","10.5","+","0.15","10.4","","10.45","","12.5"
"1232  ","大統益","69001","13","1387919","20.2","20.2","20","20","-","0.1","20","","20.1","","10.31"
