

2014年08月20日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10752.88,+,40.76,0.38
發行量加權股價指數,9288.05,+,44.27,0.48
臺灣50指數,6670.69,+,55.87,0.84
臺灣中型100指數,7532.11,-,18.66,-0.25
臺灣資訊科技指數,7736.46,+,51.64,0.67
臺灣發達指數,8113.26,+,14.61,0.18
臺灣高股息指數,5977.41,+,9.88,0.17
臺灣就業99指數,5527.56,+,43.52,0.79
臺灣企業經營101指數,5920.83,+,39.11,0.66
臺灣低波動高股息指數,1488.47,+,6.71,0.45
未含金融保險股指數,7812.22,+,20.93,0.27
未含電子股指數,13428.96,+,96.55,0.72
未含金融電子股指數,11522.94,+,32.28,0.28
水泥窯製類指數,622.16,+,4.64,0.75
塑膠化工類指數,822.91,+,1.73,0.21
機電類指數,2065.38,+,4.86,0.24
水泥類指數,158.4,+,1.33,0.85
食品類指數,1293.62,+,21.07,1.66
塑膠類指數,230.18,+,0.52,0.23
紡織纖維類指數,501.82,-,6.07,-1.2
電機機械類指數,170.39,-,0.9,-0.53
電器電纜類指數,40.81,+,0.21,0.52
化學生技醫療類指數,107.12,+,0.45,0.42
化學類指數,104.15,+,0.14,0.13
生技醫療類指數,78.22,+,0.62,0.8
玻璃陶瓷類指數,61.79,+,0.17,0.28
造紙類指數,182.86,+,0.23,0.13
鋼鐵類指數,101.7,+,0.84,0.83
橡膠類指數,363.51,-,0.39,-0.11
汽車類指數,315.04,-,1.9,-0.6
電子類指數,365.82,+,0.95,0.26
半導體類指數,114.47,+,0.76,0.67
電腦及週邊設備類指數,107.77,+,0.57,0.53
光電類指數,40.56,-,0.3,-0.73
通信網路類指數,114.37,+,0.28,0.25
電子零組件類指數,93.83,-,0.35,-0.37
電子通路類指數,114.66,-,0.21,-0.18
資訊服務類指數,98.49,-,1.61,-1.61
其他電子類指數,87.03,-,0.04,-0.05
建材營造類指數,283.81,+,0.44,0.16
航運類指數,73.88,+,1.23,1.69
觀光類指數,138.18,-,0.95,-0.68
金融保險類指數,1102.56,+,19.46,1.8
貿易百貨類指數,242.26,+,0.8,0.33
油電燃氣類指數,95.16,+,0.52,0.55
其他類指數,243.05,+,0.37,0.15
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11036.42,+,42.76,0.39
發行量加權股價報酬指數,14089.9,+,68.39,0.49
臺灣50報酬指數,10239.42,+,85.76,0.84
臺灣中型100報酬指數,10743.13,-,26.62,-0.25
臺灣資訊科技報酬指數,11272.04,+,75.24,0.67
臺灣發達報酬指數,11249.67,+,20.25,0.18
臺灣高股息報酬指數,9809.59,+,16.21,0.17
臺灣就業99報酬指數,6258.47,+,49.27,0.79
臺灣企業經營101報酬指數,6296.2,+,41.6,0.67
臺灣低波動高股息報酬指數,2908.48,+,13.11,0.45
未含金融電子股報酬指數,17641.75,+,50.39,0.29
水泥類報酬指數,206.27,+,1.74,0.85
食品類報酬指數,1493.74,+,24.33,1.66
塑膠類報酬指數,286.12,+,0.64,0.22
紡織纖維類報酬指數,604.35,-,7.31,-1.2
電機機械類報酬指數,203.63,-,1.09,-0.53
電器電纜類報酬指數,45.29,+,0.23,0.51
化學生技醫療類報酬指數,129.58,+,0.55,0.43
化學類報酬指數,128.53,+,0.17,0.13
生技醫療類報酬指數,90.54,+,0.71,0.79
玻璃陶瓷類報酬指數,65.87,+,0.28,0.43
造紙類報酬指數,212.05,+,0.27,0.13
鋼鐵類報酬指數,125.42,+,1.04,0.84
橡膠類報酬指數,429.42,-,0.45,-0.1
汽車類報酬指數,366.71,-,2.21,-0.6
電子類報酬指數,507.64,+,1.39,0.27
半導體類報酬指數,153.13,+,1.02,0.67
電腦及週邊設備類報酬指數,153.29,+,0.88,0.58
光電類報酬指數,47.69,-,0.32,-0.67
通信網路類報酬指數,175.02,+,0.43,0.25
電子零組件類報酬指數,128.01,-,0.48,-0.37
電子通路類報酬指數,167.61,-,0.3,-0.18
資訊服務類報酬指數,148.32,-,2.43,-1.61
其他電子類報酬指數,99.52,-,0.05,-0.05
建材營造類報酬指數,364.29,+,0.56,0.15
航運類報酬指數,86.34,+,1.5,1.77
觀光類報酬指數,152.37,-,1,-0.65
金融保險類報酬指數,1371.26,+,24.2,1.8
貿易百貨類報酬指數,280.05,+,0.93,0.33
油電燃氣類報酬指數,112.87,+,0.61,0.54
其他類報酬指數,309.83,+,0.47,0.15
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","86395577376","2213453000","760018"
"2.台灣存託憑證","29606316","7623612","1248"
"3.受益憑證","0","0","0"
"4.ETF","1183907513","47482343","5913"
"5.受益證券","44678310","2679000","233"
"6.變更交易股票","59570065","9906983","1738"
"7.認購(售)權證","3165676070","3054146000","72139"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","86455147441","2223359983","761756"
