

2005年01月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","8000","2","54000","6.75","6.75","6.75","6.75","+","0.1","6.7","100","6.75","72","0.00"
="0015  ","富邦  ","82000","16","447700","5.5","5.5","5.45","5.45","-","0.05","5.45","172","5.5","320","0.00"
="0029  ","富邦店","563000","107","2690690","4.78","4.8","4.75","4.8","+","0.01","4.79","1","4.8","40","0.00"
="0050  ","台灣50","3115000","434","145957100","46.87","46.99","46.7","46.87"," ","0","46.83","30","46.87","97","0.00"
"1101  ","台泥  ","2815256","821","58707980","20.8","21","20.7","20.8","-","0.2","20.8","233","20.9","94","16.12"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","20","27.4","6","0.00"
"1102  ","亞泥  ","4172244","710","90888841","21.8","22","21.6","21.8","-","0.1","21.7","50","21.8","440","7.27"
"1103  ","嘉泥  ","1545718","303","23493015","15.2","15.4","15.1","15.3","-","0.1","15.2","46","15.3","144","14.17"
"1104  ","環泥  ","1691113","280","21733332","12.65","13","12.6","12.85","+","0.15","12.85","5","12.9","168","10.12"
"1108  ","幸福  ","781200","167","7323369","9.5","9.5","9.3","9.35","-","0.05","9.35","82","9.4","31","6.82"
"1109  ","信大  ","597650","105","6487267","10.7","11","10.7","10.9","+","0.35","10.85","2","10.9","10","10.48"
"1110  ","東泥  ","2274450","308","20042060","8.8","8.9","8.75","8.8","-","0.05","8.8","135","8.85","138","11.73"
"1201  ","味全  ","1504328","326","18181522","11.95","12.25","11.95","12.05","-","0.05","12.05","47","12.1","58","30.13"
"1203  ","味王  ","2453001","567","29363448","11.85","12.15","11.7","11.9","+","0.1","11.9","49","12","65","13.22"
"1204  ","津津  ","81530","36","336037","4.12","4.25","4.07","4.25","+","0.05","4.1","3","4.26","9","0.00"
"1207  ","嘉食化","1383982","273","6383935","4.6","4.8","4.42","4.68","+","0.04","4.66","15","4.68","19","0.00"
"1210  ","大成  ","464204","116","3847389","8.3","8.4","8.2","8.35"," ","0","8.3","110","8.35","115","32.12"
"1212  ","中日  ","2000","2","1180","0.58","0.6","0.58","0.6","+","0.01","0.58","204","0.6","19","0.00"
"1213  ","大飲  ","20000","9","231650","11.5","11.65","11.5","11.55","-","0.15","11.55","8","11.6","3","105"
"1215  ","卜蜂  ","345693","90","2397081","6.9","7","6.9","6.9","-","0.05","6.9","54","7","81","62.73"
"1216  ","統一  ","6863643","1374","110007425","16.1","16.1","15.9","16","-","0.1","15.9","1,253","16","358","29.09"
"1217  ","愛之味","1270023","263","10085727","7.8","8","7.8","7.9","+","0.1","7.9","156","7.95","22","52.67"
"1218  ","泰山  ","2219161","408","17989093","8.1","8.2","8","8.1"," ","0","8.05","162","8.1","40","27"
"1219  ","福壽  ","399484","85","2509304","6.2","6.35","6.2","6.25"," ","0","6.25","121","6.3","20","0.00"
"1220  ","台榮  ","127004","33","757170","5.75","6","5.75","6","+","0.25","5.95","10","6","39","0.00"
"1225  ","福懋油","1111018","224","5984192","5.2","5.5","5.15","5.35","+","0.2","5.35","27","5.4","62","0.00"
"1227  ","佳格  ","1760000","267","21258979","12.05","12.25","12","12.15","+","0.1","12.1","30","12.15","18","7.64"
"1229  ","聯華  ","3435070","526","44800265","13.15","13.25","12.85","13.15"," ","0","13.1","1","13.15","38","8.83"
"1231  ","聯華食","234006","78","2359504","10.25","10.25","10","10.05","+","0.05","10.05","27","10.1","1","25.77"
"1232  ","大統益","27000","14","464900","17.1","17.4","17.1","17.4","+","0.3","17.3","13","17.4","4","13.81"
"1233  ","天仁  ","16534","11","363435","21.9","22","21.9","21.9"," ","0","21.9","19","22","1","11.17"
"1234  ","黑松  ","1232000","186","13277900","10.75","10.95","10.6","10.8","+","0.05","10.8","3","10.85","27","40"
"1235  ","興泰  ","97000","22","1321850","13.5","13.7","13.5","13.55","+","0.15","13.55","4","13.6","6","11.48"
"1236  ","宏亞  ","21339","17","359532","17","17","16.8","16.8","-","0.2","16.8","1","16.9","5","6.97"
"1301  ","台塑  ","4685742","959","250416411","53.5","53.5","53","53","-","0.5","53","1,985","53.5","1,497","8.83"
"1303  ","南亞  ","6383268","1615","301121340","47.2","47.4","47.1","47.1","-","0.1","47.1","677","47.2","465","9.31"
"1304  ","台聚  ","8967016","1620","114666823","12.85","13","12.6","12.6","-","0.15","12.6","424","12.65","17","11.45"
"1305  ","華夏  ","6089010","1144","89586797","14.9","15.1","14.55","14.6","-","0.25","14.6","178","14.65","6","6.4"
"1306  ","合發  ","384000","103","4365500","11.2","11.5","11.1","11.3","-","0.05","11.3","2","11.4","23","70.63"
"1307  ","三芳  ","1942490","334","44361296","23","23.1","22.6","23","+","0.3","22.9","10","23","3","16.67"
"1308  ","亞聚  ","3051610","773","54874002","18.4","18.6","17.7","17.7","-","0.6","17.7","85","17.8","31","10.54"
"1309  ","台達化","2004766","426","24200063","12.15","12.25","11.95","11.95","-","0.15","11.95","26","12","5","12.07"
"1310  ","台苯  ","3949331","1078","94626649","24.2","24.4","23.8","23.8","-","0.4","23.8","299","23.9","8","15.66"
"1311  ","福聚  ","1582756","441","47440683","30.4","30.6","29.7","29.7","-","0.6","29.7","93","29.8","10","7.94"
"1312  ","國喬  ","2247668","560","29674214","13.2","13.4","13.15","13.15","-","0.15","13.15","227","13.2","50","657.5"
"1312A ","國喬特","60000","10","751450","12.55","12.55","12.5","12.5","-","0.1","12.25","2","12.55","6","0.00"
"1313  ","聯成  ","5246173","787","69494300","13.45","13.45","13.15","13.2","-","0.1","13.2","263","13.25","60","9.92"
"1314  ","中石化","18615457","2027","136659608","7.3","7.4","7.25","7.35","+","0.05","7.35","49","7.4","2,624","17.09"
"1315  ","達新  ","416000","90","4121950","9.7","10","9.7","9.9","+","0.15","9.9","7","9.95","40","10.31"
"1316  ","上曜  ","299000","48","1016280","3.4","3.42","3.37","3.4","-","0.02","3.38","16","3.4","9","0.00"
"1319  ","東陽  ","257009","108","12450185","47.8","49","47.8","48.5","+","0.7","48.5","5","48.6","4","15.5"
"1321  ","大洋  ","98000","27","1498600","15.3","15.3","15.2","15.2","+","0.1","15.2","12","15.3","10","5.98"
"1323  ","永裕  ","122000","56","1229450","10","10.25","9.8","9.8","-","0.3","9.8","1","10","1","10.65"
"1324  ","地球  ","16000","13","150250","9.35","9.5","9.25","9.45","+","0.05","9.25","5","9.45","1","47.25"
"1325  ","恆大  ","246172","79","1999526","8.1","8.25","8.05","8.05"," ","0","8.05","29","8.1","29","0.00"
"1326  ","台化  ","5923538","1620","343238758","58","58.5","57.5","57.5","-","0.5","57.5","2,329","58","53","8.33"
"1402  ","遠東新","26017863","5310","634009601","24.8","25","23.9","24.1","-","0.7","24.1","397","24.2","492","9.92"
"1408  ","中紡  ","1333000","54","895420","0.68","0.68","0.67","0.67","-","0.04","--","0","0.67","17","0.00"
"1409  ","新纖  ","18775005","2591","180908541","9.5","9.75","9.5","9.5","+","0.1","9.5","589","9.55","2","23.17"
"1410  ","南染  ","379000","99","2892550","7.5","7.75","7.5","7.65","+","0.1","7.6","26","7.65","12","58.85"
"1413  ","宏洲  ","910999","120","3841003","4.16","4.27","4.16","4.22","+","0.06","4.22","7","4.23","24","0.00"
"1414  ","東和  ","1114000","172","7654750","6.7","6.95","6.7","6.95","+","0.45","6.95","3,228","--","0","0.00"
"1416  ","廣豐  ","7276000","916","36780316","4.93","5.15","4.93","5.05","+","0.13","5.05","29","5.1","356","0.00"
"1417  ","嘉裕  ","4144990","472","25993397","6.2","6.35","6.2","6.3","+","0.1","6.25","137","6.3","92","0.00"
"1418  ","東華  ","1340000","217","7006300","5.1","5.35","5.1","5.25","+","0.15","5.25","35","5.3","80","0.00"
"1419  ","新紡  ","2857041","440","39565160","13.8","14","13.7","13.8","+","0.05","13.8","148","13.85","5","21.56"
"1423  ","利華  ","694031","145","4385247","6.25","6.4","6.25","6.25"," ","0","6.25","53","6.3","28","0.00"
"1434  ","福懋  ","2364644","358","37957950","16.1","16.2","15.9","16.1"," ","0","16.1","152","16.2","445","11.1"
"1435  ","中福  ","565000","89","3786250","6.55","6.9","6.55","6.6"," ","0","6.55","47","6.6","2","0.00"
"1436  ","華友聯","876000","189","7682900","8.55","8.95","8.5","8.7","+","0.15","8.7","47","8.75","90","0.00"
"1437  ","勤益控","902325","196","11533205","12.6","12.95","12.6","12.7","+","0.15","12.7","52","12.75","10","0.00"
"1438  ","裕豐  ","1000","1","1220","1.22","1.22","1.22","1.22","-","0.09","--","0","1.22","1","0.00"
"1439  ","中和  ","303056","107","3390259","11","11.35","11","11.1","+","0.05","11.1","24","11.15","6","74"
"1440  ","南紡  ","10417641","1535","114475250","11","11.2","10.8","10.95","+","0.15","10.95","48","11","35","12.17"
"1441  ","大東  ","806000","115","3093190","3.8","3.9","3.8","3.84","+","0.04","3.82","65","3.84","8","0.00"
"1442  ","名軒  ","149516","54","1885965","12.7","12.7","12.55","12.6","-","0.05","12.6","9","12.65","12","0.00"
"1443  ","立益  ","246000","51","936020","3.77","3.83","3.77","3.81","+","0.04","3.8","66","3.81","5","0.00"
"1444  ","力麗  ","5647269","783","40158608","7.1","7.2","7","7.15","+","0.05","7.1","145","7.15","126","0.00"
"1445  ","大宇  ","343007","58","1835435","5.35","5.4","5.3","5.3","-","0.05","5.3","39","5.4","18","0.00"
"1446  ","宏和  ","641400","119","3768147","5.9","5.95","5.8","5.8","-","0.1","5.8","34","5.85","30","34.12"
"1447  ","力鵬  ","6895827","1018","70823204","10.35","10.4","10.15","10.25"," ","0","10.25","87","10.3","85","19.71"
"1449  ","佳和  ","2013105","275","7337829","3.6","3.68","3.6","3.62","-","0.01","3.62","12","3.63","7","0.00"
"1450  ","新藝  ","325600","36","411817","1.26","1.34","1.25","1.25","-","0.09","1.25","2","1.3","1","0.00"
"1451  ","年興  ","475798","207","14716049","31","31.3","30.6","30.8","-","0.5","30.8","17","31","1","10.55"
"1452  ","宏益  ","1764974","224","12203723","6.9","7","6.85","6.9"," ","0","6.9","18","6.95","105","17.25"
"1453  ","大將  ","199200","35","795438","3.95","4.03","3.95","4","+","0.04","3.97","4","4","12","0.00"
"1454  ","台富  ","173000","28","1068700","6.25","6.25","6.15","6.15","-","0.1","6.15","56","6.2","61","30.75"
"1455  ","集盛  ","5214201","807","61347296","11.8","11.95","11.65","11.7","-","0.1","11.7","480","11.75","16","12.58"
"1456  ","怡華  ","553017","120","1457996","2.67","2.75","2.56","2.61","-","0.14","2.61","15","2.67","11","0.00"
"1457  ","宜進  ","2841464","349","18779616","6.65","6.7","6.5","6.55","-","0.1","6.55","113","6.6","20","218.33"
"1459  ","聯發  ","2127502","296","22666963","10.5","10.8","10.5","10.6","+","0.05","10.55","52","10.6","28","12.93"
"1460  ","宏遠  ","2201011","346","22009808","9.95","10.1","9.9","10","+","0.05","10","9","10.05","37","0.00"
"1462  ","東雲  ","1426000","41","706070","0.49","0.53","0.48","0.48","-","0.03","0.48","872","0.5","17","0.00"
"1463  ","強盛  ","1208008","205","9607756","8","8.1","7.9","7.9"," ","0","7.9","117","7.95","3","16.81"
"1464  ","得力  ","1404000","205","10694900","7.6","7.7","7.55","7.55","-","0.1","7.55","122","7.6","75","11.62"
"1465  ","偉全  ","131000","26","1157700","8.9","9","8.8","9","+","0.1","8.8","164","9","25","31.03"
"1466  ","聚隆  ","466000","99","3667200","7.85","8","7.8","7.9","+","0.05","7.85","23","7.9","14","6.17"
"1467  ","南緯  ","232850","59","2848745","12.2","12.3","12.2","12.25","-","0.05","12.2","22","12.25","17","7.34"
"1468  ","昶和  ","249000","62","3402450","13.6","13.8","13.5","13.6"," ","0","13.5","5","13.55","5","0.00"
"1469  ","理隆  ","6000","6","74400","12.4","12.4","12.4","12.4","+","0.75","11.7","1","12.25","1","0.00"
"1470  ","大統染","15000","6","66690","4.5","4.5","4.41","4.41","X","0","4.41","2","4.5","1","0.00"
"1471  ","首利  ","64000","20","1283600","20","20.1","20","20","-","0.1","19.9","25","20","5","15.63"
"1472  ","三洋紡","266000","61","1931150","7.4","7.4","7.15","7.2","-","0.15","7.2","18","7.25","19","0.00"
"1473  ","台南  ","56020","24","2382147","42.5","42.6","42.5","42.5","-","0.1","42.2","5","42.5","13","13.54"
"1474  ","弘裕  ","280008","42","3378996","12.1","12.1","12.05","12.05","-","0.05","12.05","40","12.1","39","8.49"
"1475  ","本盟  ","7000","5","83400","12","12","11.9","11.9","-","0.85","--","0","11.9","3","0.00"
"1476  ","儒鴻  ","23000","13","393000","17.1","17.2","17","17.1"," ","0","17","17","17.1","2","7.67"
"1477  ","聚陽  ","169845","51","7445990","43.9","44","43.7","43.8","-","0.2","43.8","5","44","34","9.22"
"1503  ","士電  ","1794089","392","37867704","21.2","21.4","20.9","21.1","-","0.1","21","342","21.1","41","21.98"
"1504  ","東元  ","3644758","453","37333720","10.3","10.3","10.2","10.25","-","0.05","10.25","368","10.3","277","28.47"
"1506  ","正道  ","261000","59","1817750","6.95","7.1","6.7","7.1","+","0.1","7","22","7.1","3","0.00"
"1507  ","永大  ","1549992","370","30723738","20.1","20.1","19.6","19.7","-","0.1","19.7","12","19.8","56","15.15"
"1512  ","瑞利  ","225847","62","2312427","10.2","10.3","10.2","10.2"," ","0","10.2","126","10.25","17","10.2"
"1513  ","中興電","5008852","550","78100178","15.6","15.8","15.3","15.8","+","0.2","15.7","541","15.8","146","8.98"
"1514  ","亞力  ","281000","56","2065500","7.5","7.5","7.3","7.3","-","0.05","7.25","20","7.3","4","20.86"
"1515  ","力山  ","141000","43","1549450","11","11","10.95","11","-","0.15","10.95","31","11","25","14.67"
"1516  ","川飛  ","183670","76","1206445","6.65","6.7","6.5","6.55","-","0.15","6.5","70","6.55","2","72.78"
"1517  ","利奇  ","1566734","285","19317886","12.5","12.55","12.25","12.3","-","0.15","12.3","85","12.35","627","9.61"
"1519  ","華城  ","280327","74","2637170","9.4","9.5","9.3","9.5","+","0.05","9.45","8","9.5","16","0.00"
"1520  ","復盛  ","976925","450","45662159","46.9","47","46.5","46.6","-","0.3","46.5","353","46.6","171","8.63"
"1521  ","大億  ","16242","16","600456","37.2","37.2","36.8","37","-","0.2","37","9","37.4","8","9.07"
"1522  ","堤維西","240367","137","7371722","30.8","31","30.3","30.9","+","0.1","30.8","4","30.9","2","13.38"
"1523  ","開億  ","85390","51","2402627","28","28.4","28","28","-","0.3","28","22","28.1","5","6.38"
"1524  ","耿鼎  ","2472000","582","50298900","19.9","20.6","19.9","20.4","+","0.6","20.3","2","20.4","49","12.83"
"1525  ","江申  ","44000","22","1147300","25.9","26.3","25.9","26.1","+","0.2","26.1","1","26.2","2","7.35"
"1526  ","日馳  ","867000","180","7723700","8.75","9.15","8.7","8.75","-","0.05","8.75","21","8.8","75","0.00"
"1527  ","鑽全  ","192560","66","13342663","68.5","69.5","68.5","69","+","0.5","69","277","69.5","33","11.27"
"1528  ","恩德  ","137000","45","1244300","9.2","9.2","9","9.05","-","0.05","9.05","50","9.15","27","18.1"
"1529  ","樂士  ","176000","48","1070100","6.1","6.2","6","6.1","+","0.1","6","23","6.1","28","0.00"
"1530  ","亞崴  ","198360","91","8592822","43.4","43.5","43.1","43.3","-","0.1","43.3","7","43.4","1","9.19"
"1531  ","高林股","72900","46","2308105","31.5","31.9","31.5","31.6","+","0.1","31.5","31","31.6","5","9.29"
"1532  ","勤美  ","1106431","330","41092049","37.2","37.4","37","37.1","-","0.1","37.1","68","37.2","6","7.84"
"1533  ","車王電","1082270","523","24306074","22.6","22.9","22","22.4","+","0.5","22.3","4","22.4","29","17.23"
"1535  ","中宇  ","180000","55","1678200","9.3","9.45","9.25","9.3","+","0.05","9.25","5","9.3","19","19.79"
"1536  ","和大  ","229000","84","5113800","22.5","22.5","22.2","22.3","-","0.2","22.2","25","22.3","3","12.89"
"1537  ","廣隆  ","13500","14","237804","17.7","17.7","17.5","17.5","-","0.2","17.6","1","17.7","4","16.36"
"1538  ","正峰新","328046","136","12781407","39.5","39.5","38.2","38.2","-","1.3","38.2","10","38.3","10","26.71"
"1539  ","巨庭  ","573000","150","5861100","10.4","10.5","9.8","10","-","0.3","10","12","10.1","6","13.7"
"1540  ","喬福  ","225650","98","3252839","14.5","14.7","14.05","14.2","-","0.25","14.2","3","14.25","3","9.04"
"1541  ","錩泰  ","41032","29","585313","14.55","14.55","13.95","14","-","0.55","14","1","14.25","16","9.33"
"1601  ","台光  ","2046323","564","23553693","11.85","12","11.1","11.35","-","0.5","11.25","32","11.35","12","0.00"
"1603  ","華電  ","874110","165","5444971","6.15","6.4","6.15","6.2","-","0.4","6.2","51","6.25","2","29.52"
"1604  ","聲寶  ","5077622","658","36299921","7.25","7.3","7.05","7.1","-","0.2","7.1","273","7.15","91","64.55"
"1605  ","華新  ","10510004","1714","175658148","16.8","16.9","16.6","16.6","-","0.2","16.6","2,999","16.7","555","5.8"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","6619452","988","50380570","7.55","7.7","7.55","7.6","+","0.1","7.6","396","7.65","411","29.23"
"1608  ","華榮  ","769592","184","6694117","8.7","8.75","8.65","8.75","+","0.05","8.7","72","8.75","144","19.44"
"1609  ","大亞  ","948901","191","11519988","12.15","12.2","12.1","12.15"," ","0","12.15","158","12.2","90","10.95"
"1611  ","中電  ","121000","36","1150850","9.5","9.6","9.5","9.5"," ","0","9.45","35","9.5","9","5.31"
"1612  ","宏泰  ","619544","103","6183930","9.95","10.05","9.95","10","+","0.05","9.95","167","10","32","11.76"
"1613  ","台一  ","30302","9","48479","1.6","1.68","1.52","1.68","+","0.08","1.51","20","1.68","9","0.00"
"1614  ","三洋電","95000","34","1645800","17.4","17.5","17.2","17.4"," ","0","17.2","11","17.4","8","11.08"
"1615  ","大山  ","16000","5","206700","13","13","12.9","13"," ","0","12.75","2","12.9","1","24.53"
"1616  ","億泰  ","1101000","125","13530550","12.15","12.4","12.15","12.25","+","0.05","12.2","40","12.25","14","13.32"
"1617  ","榮星  ","68013","23","816604","12.1","12.1","11.95","11.95","-","0.05","11.9","10","11.95","1","14.75"
"1618  ","合機  ","1900918","528","23982346","12.5","12.75","12.5","12.5"," ","0","12.5","63","12.55","1","6.13"
"1701  ","中化  ","6366110","1080","94646481","14.75","15","14.7","14.8","+","0.05","14.8","73","14.85","14","4.73"
"1702  ","南僑  ","744835","211","5306293","7","7.25","7","7.15","+","0.15","7.05","118","7.15","52","21.03"
"1704  ","榮化  ","1112725","188","16577662","14.9","14.95","14.8","14.9"," ","0","14.9","67","14.95","41","11.2"
"1707  ","葡萄王","903007","130","8581563","9.4","9.55","9.35","9.5","+","0.1","9.45","28","9.5","66","41.3"
"1708  ","東鹼  ","158004","56","1287979","8.05","8.25","8.05","8.15","+","0.05","8.15","8","8.2","21","18.52"
"1709  ","和益  ","19090","11","219867","11.5","11.6","11.5","11.6","+","0.1","11.5","35","11.6","6","23.2"
"1710  ","東聯  ","3352162","1170","114529137","34.6","34.8","33.7","34.2","-","0.4","34.2","195","34.3","11","9.58"
"1711  ","永光  ","289010","81","3575722","12.35","12.45","12.3","12.35"," ","0","12.35","32","12.4","38","12.11"
"1712  ","興農  ","1140038","143","9332056","8.25","8.25","8.1","8.15"," ","0","8.15","69","8.2","161","8.96"
"1713  ","國化  ","1989371","374","23627363","11.8","12","11.65","11.85","+","0.15","11.85","4","11.9","9","13.47"
"1714  ","和桐  ","1100446","278","10955374","10","10.05","9.9","9.95","-","0.05","9.95","49","10","710","9.66"
"1715  ","萬洲  ","622966","142","5678739","9.1","9.15","9","9.1"," ","0","9.1","97","9.15","137","12.64"
"1716  ","永信  ","3779643","1334","126208257","32.1","34","32.1","33.4","+","1.3","33.3","44","33.4","28","14.46"
