

2004年12月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","2000","1","13300","6.65","6.65","6.65","6.65"," ","0","6.65","38","6.7","43","0.00"
="0015  ","富邦  ","395000","29","2111600","5.3","5.35","5.3","5.35"," ","0","5.35","544","5.4","357","0.00"
="0029  ","富邦店","413000","59","1946290","4.68","4.8","4.6","4.73","+","0.03","4.73","1","4.75","29","0.00"
="0050  ","台灣50","2282000","478","105866170","46.23","46.6","46.16","46.6","+","0.2","46.54","100","46.6","50","0.00"
"1101  ","台泥  ","14445340","2022","279392446","19.1","19.5","19.1","19.4","+","0.2","19.3","380","19.4","319","15.04"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","2","27.5","5","0.00"
"1102  ","亞泥  ","12905490","1296","278623996","21.3","21.7","21.3","21.7","+","0.2","21.7","2,768","21.8","883","7.23"
"1103  ","嘉泥  ","687342","203","9839680","14.45","14.45","14.25","14.3","-","0.05","14.3","47","14.35","7","13.24"
"1104  ","環泥  ","536315","101","6446348","12","12.05","12","12"," ","0","12","124","12.05","34","9.45"
"1107  ","建台  ","895000","62","445300","0.5","0.52","0.49","0.49","-","0.03","--","0","0.49","673","0.00"
"1108  ","幸福  ","892000","146","7768500","8.75","8.8","8.65","8.75"," ","0","8.7","11","8.75","44","6.39"
"1109  ","信大  ","55390","14","549772","9.9","9.95","9.9","9.9","+","0.05","9.9","1","9.95","9","9.52"
"1110  ","東泥  ","228999","68","1829248","7.9","8.05","7.9","8"," ","0","7.95","2","8","11","10.67"
"1201  ","味全  ","684937","151","7376762","10.7","10.9","10.7","10.8"," ","0","10.75","6","10.8","106","27"
"1203  ","味王  ","211000","50","2247900","10.6","10.75","10.6","10.65"," ","0","10.6","22","10.65","7","11.83"
"1204  ","津津  ","8000","3","32880","4.11","4.11","4.11","4.11","+","0.1","4.03","2","4.08","4","0.00"
"1207  ","嘉食化","896473","179","3495221","3.9","3.96","3.85","3.85","-","0.08","3.84","31","3.85","2","0.00"
"1210  ","大成  ","138845","67","1108946","7.95","8","7.95","7.95"," ","0","7.95","133","8","28","30.58"
"1212  ","中日  ","144000","18","81280","0.55","0.58","0.55","0.56","-","0.03","0.56","16","0.58","9","0.00"
"1213  ","大飲  ","15001","9","176261","11.8","11.8","11.7","11.7","-","0.05","11.4","5","11.7","18","106.36"
"1215  ","卜蜂  ","143895","50","953121","6.65","6.65","6.6","6.6"," ","0","6.6","12","6.65","27","60"
"1216  ","統一  ","5489896","1161","89073322","16.1","16.4","16","16.2","+","0.1","16.1","137","16.2","45","29.45"
"1217  ","愛之味","234684","61","1627440","6.95","7","6.9","6.95","+","0.05","6.95","8","7","131","46.33"
"1218  ","泰山  ","295280","81","2012596","6.8","6.85","6.75","6.8"," ","0","6.75","84","6.8","150","22.67"
"1219  ","福壽  ","159100","34","881557","5.6","5.6","5.5","5.55","-","0.05","5.55","12","5.6","79","0.00"
"1220  ","台榮  ","7000","4","31480","4.48","4.5","4.48","4.5","+","0.02","4.5","2","4.57","1","0.00"
"1225  ","福懋油","47027","23","224422","4.74","4.8","4.74","4.76","+","0.02","4.76","1","4.79","3","0.00"
"1227  ","佳格  ","324199","74","3793904","11.75","11.75","11.65","11.65","-","0.05","11.65","88","11.7","5","7.33"
"1229  ","聯華  ","1507461","357","18061756","11.95","12.05","11.9","12"," ","0","11.95","25","12","76","8.05"
"1231  ","聯華食","102090","35","923764","9.1","9.1","9","9","-","0.1","9","51","9.1","112","23.08"
"1232  ","大統益","29400","9","522763","17.9","17.9","17.7","17.7","-","0.3","17.6","3","18","5","14.05"
"1233  ","天仁  ","58030","26","1273339","21.9","22","21.5","21.7","+","0.2","21.7","6","22","5","11.07"
"1234  ","黑松  ","1211020","75","12068548","10","10.05","9.95","10.05","+","0.05","10","3","10.05","79","37.22"
"1235  ","興泰  ","60000","2","894000","14.9","14.9","14.9","14.9"," ","0","14.8","1","14.9","8","12.63"
"1236  ","宏亞  ","34000","20","569400","16.9","16.9","16.6","16.8","+","0.2","16.6","39","16.8","15","6.97"
"1301  ","台塑  ","20210211","2227","1054210757","52","52.5","51.5","52.5"," ","0","52","1,438","52.5","1,220","8.75"
"1303  ","南亞  ","17515723","2191","827697840","47","47.6","46.7","47.6","+","0.4","47.5","27","47.6","117","9.41"
"1304  ","台聚  ","2078379","470","24450310","11.8","11.85","11.65","11.75","-","0.05","11.75","33","11.8","81","10.68"
"1305  ","華夏  ","3377166","714","46097629","13.7","13.8","13.5","13.65","-","0.15","13.65","47","13.7","31","5.99"
"1306  ","合發  ","35000","19","343400","9.6","10","9.5","10"," ","0","9.75","2","10","66","62.5"
"1307  ","三芳  ","617060","170","14768532","24","24","23.8","24"," ","0","23.9","5","24","23","17.39"
"1308  ","亞聚  ","430102","178","7342950","17.1","17.2","17","17","-","0.1","17","141","17.1","65","10.12"
"1309  ","台達化","1809926","386","20771408","11.45","11.6","11.4","11.45","-","0.1","11.45","27","11.5","35","11.57"
"1310  ","台苯  ","1315884","429","30966499","23.6","23.7","23.4","23.4","-","0.3","23.4","250","23.5","2","15.39"
"1311  ","福聚  ","1495376","368","42789208","28.8","28.9","28.5","28.7","-","0.2","28.6","36","28.7","9","7.67"
"1312  ","國喬  ","2662002","598","35057753","13.3","13.3","13.05","13.15","-","0.15","13.15","205","13.2","37","657.5"
"1312A ","國喬特","3000","2","38100","12.7","12.7","12.7","12.7","+","0.15","12.7","20","12.8","4","0.00"
"1313  ","聯成  ","2761525","619","34548795","12.45","12.6","12.35","12.5"," ","0","12.5","41","12.55","8","9.4"
"1314  ","中石化","16623350","1437","110605003","6.6","6.75","6.6","6.65","+","0.05","6.6","3,843","6.65","380","15.47"
"1315  ","達新  ","61005","16","558995","9.15","9.2","9.15","9.15"," ","0","9.15","17","9.2","173","9.53"
