

2004年11月02日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月02日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","13000","4","85150","6.55","6.6","6.45","6.6","+","0.05","6.55","92","6.65","2","0.00"
="0015  ","富邦  ","132000","13","720900","5.4","5.5","5.4","5.5","+","0.05","5.45","15","5.5","205","0.00"
="0029  ","富邦店","94000","21","421750","4.41","4.57","4.41","4.53","+","0.08","4.49","5","4.53","2","0.00"
="0050  ","台灣50","2759000","575","123507320","44.31","45.21","44.31","45.2","+","0.91","45.19","8","45.2","30","0.00"
"1101  ","台泥  ","9459514","1815","172617752","18.2","18.4","18.1","18.4","+","0.3","18.3","194","18.4","101","14.26"
"1101A ","台泥特","22000","4","608800","27.4","27.7","27.4","27.7"," ","0","27.3","20","27.7","19","0.00"
"1102  ","亞泥  ","10489964","1455","211847375","19.9","20.5","19.8","20.5","+","0.7","20.5","357","20.6","240","6.83"
"1103  ","嘉泥  ","1674000","363","23484450","13.9","14.2","13.85","14.2","+","0.35","14.15","18","14.2","44","13.15"
"1104  ","環泥  ","666639","185","7869448","11.75","11.9","11.7","11.9","+","0.2","11.85","40","11.9","21","9.37"
"1107  ","建台  ","1033095","72","797314","0.7","0.8","0.7","0.76","+","0.01","0.76","1","0.79","18","0.00"
"1108  ","幸福  ","512383","113","4699477","9.2","9.25","9.1","9.25","+","0.25","9.2","13","9.25","7","6.75"
"1109  ","信大  ","71107","34","705948","10.1","10.1","9.9","10.05","+","0.2","9.9","4","10.05","5","9.66"
"1110  ","東泥  ","358999","96","2849251","7.9","8","7.8","8","+","0.15","7.95","21","8","28","10.67"
"1201  ","味全  ","764890","182","8194817","10.5","10.95","10.5","10.95","+","0.25","10.8","1","10.95","17","27.38"
"1203  ","味王  ","465500","120","4934570","10.5","10.85","10.3","10.85","+","0.15","10.75","13","10.85","8","12.06"
"1204  ","津津  ","40000","13","165220","4.17","4.17","4.11","4.15","-","0.05","4.12","2","4.15","2","0.00"
"1210  ","大成  ","442433","106","3443048","7.8","7.85","7.75","7.8"," ","0","7.8","20","7.85","26","30"
"1212  ","中日  ","388000","26","229660","0.62","0.62","0.55","0.57","-","0.01","0.56","20","0.6","31","0.00"
"1213  ","大飲  ","3000","3","33600","10.8","11.4","10.8","11.4","-","0.1","11.3","1","11.4","2","103.64"
"1215  ","卜蜂  ","1001500","215","6977629","7.05","7.1","6.8","7.1"," ","0","7.05","5","7.1","55","64.55"
"1216  ","統一  ","2413491","448","36891128","15.3","15.4","15.1","15.3","+","0.1","15.2","352","15.3","138","27.82"
"1217  ","愛之味","389044","82","2653847","6.8","6.95","6.75","6.75","-","0.05","6.75","22","6.85","10","45"
"1218  ","泰山  ","260298","76","1695780","6.45","6.6","6.45","6.6","+","0.1","6.55","15","6.6","76","22"
"1219  ","福壽  ","148110","35","847240","5.8","5.8","5.7","5.75","-","0.1","5.7","64","5.75","6","0.00"
"1220  ","台榮  ","9489","11","41427","4.3","4.43","4.3","4.33","+","0.03","4.33","4","4.4","1","0.00"
"1225  ","福懋油","184000","42","803360","4.34","4.53","4.32","4.35","+","0.01","4.35","19","4.42","9","0.00"
"1227  ","佳格  ","470313","127","5383837","11.45","11.5","11.4","11.45","+","0.05","11.4","41","11.5","112","7.2"
"1229  ","聯華  ","802805","139","8590381","10.65","10.75","10.6","10.75","+","0.15","10.7","52","10.75","181","7.21"
"1231  ","聯華食","150031","34","1343374","8.9","9.05","8.9","9.05","+","0.15","9","15","9.05","14","23.21"
"1232  ","大統益","79000","47","1334800","17.3","17.3","16.6","16.8","-","0.5","16.8","11","17","16","13.33"
"1233  ","天仁  ","13239","9","281887","21.4","21.4","21","21","-","0.4","21.1","6","21.4","4","10.71"
"1234  ","黑松  ","445208","59","4415648","9.9","10","9.8","9.95","+","0.05","9.95","52","10","22","36.85"
"1235  ","興泰  ","172001","57","2717415","15.6","16","15.6","15.8","+","0.3","15.8","15","15.9","14","13.39"
"1236  ","宏亞  ","29200","14","491059","16.8","17.1","16.8","17","+","0.1","16.8","3","17","4","7.05"
"1301  ","台塑  ","24754837","4725","1238316167","50","50.5","49.9","50.5","+","0.5","50","1,240","50.5","2,292","8.42"
"1303  ","南亞  ","7460243","1493","346052160","46.4","46.7","46.1","46.7","+","0.2","46.6","39","46.7","14","9.23"
"1304  ","台聚  ","2792250","702","32507317","11.5","11.8","11.5","11.8","+","0.35","11.75","25","11.8","432","10.73"
"1305  ","華夏  ","4335001","847","57538263","13.1","13.5","13.1","13.4","+","0.3","13.35","51","13.4","29","5.88"
"1306  ","合發  ","116000","42","1166550","10.2","10.2","10","10.15","+","0.15","10.05","5","10.15","8","63.44"
"1307  ","三芳  ","43000","26","895000","20.7","21","20.7","21","+","0.2","20.8","9","21","2","15.22"
"1308  ","亞聚  ","1135915","384","19267327","16.7","17.2","16.6","17.2","+","0.6","17.1","66","17.2","20","10.24"
"1309  ","台達化","1359253","349","15458768","11.35","11.5","11.25","11.5","+","0.3","11.45","23","11.5","40","11.62"
"1310  ","台苯  ","2854722","927","67103889","23.3","23.8","23.1","23.8","+","0.5","23.7","41","23.8","100","15.66"
"1311  ","福聚  ","2415538","615","69458304","28.6","29","28.5","28.9","+","0.3","28.8","54","28.9","35","7.73"
"1312  ","國喬  ","4001379","813","52069834","12.9","13.2","12.85","13.15","+","0.35","13.15","15","13.2","152","657.5"
"1312A ","國喬特","1000","1","12800","12.8","12.8","12.8","12.8","+","0.5","12.5","5","12.75","1","0.00"
"1313  ","聯成  ","3241342","721","40293932","12.3","12.55","12.25","12.55","+","0.35","12.5","78","12.55","117","9.44"
"1314  ","中石化","9479759","1333","58768188","6.1","6.3","6.1","6.25","+","0.15","6.2","953","6.25","160","14.53"
"1315  ","達新  ","131734","36","1192761","9","9.1","9","9.1","+","0.1","9.1","2","9.15","9","9.48"
"1316  ","上曜  ","183000","42","598700","3.17","3.35","3.17","3.34","+","0.17","3.3","7","3.34","3","0.00"
"1319  ","東陽  ","2214381","674","97650083","42.5","44.6","41.9","43.7","+","2","43.7","6","43.9","24","13.92"
"1321  ","大洋  ","282000","83","4360400","14.5","16","14.5","16","+","1","14.85","1","16","4","6.3"
"1323  ","永裕  ","1155639","124","9698039","8.8","8.95","8.3","8.95","+","0.15","8.45","5","9","17","9.73"
"1324  ","地球  ","15550","8","146219","9.4","9.45","9.4","9.4","-","0.05","9.4","4","9.45","6","47"
"1325  ","恆大  ","26000","11","181350","7","7.15","6.95","7.15","-","0.05","7.05","10","7.1","5","0.00"
"1326  ","台化  ","10503178","2129","593620654","56","57","55.5","57","+","1.5","56.5","521","57","2,001","8.26"
"1402  ","遠東新","26334856","4904","612307139","22.9","23.8","22.6","23.7","+","1","23.6","452","23.7","332","9.75"
"1408  ","中紡  ","100000","12","89130","0.87","0.91","0.87","0.91","-","0.02","0.91","26","0.96","71","0.00"
"1409  ","新纖  ","3803287","369","32577122","8.5","8.7","8.5","8.65","+","0.15","8.6","210","8.65","165","21.1"
"1410  ","南染  ","50000","27","308350","6.1","6.45","6.05","6.45","+","0.25","6.3","1","6.5","27","49.62"
"1413  ","宏洲  ","354000","74","1515480","4.31","4.35","4.2","4.34","-","0.01","4.34","22","4.39","4","0.00"
"1414  ","東和  ","338122","66","1710968","5.1","5.1","5","5.05","-","0.05","5.05","18","5.1","20","0.00"
"1416  ","廣豐  ","876000","134","3133500","3.6","3.63","3.55","3.6","+","0.02","3.6","2","3.62","5","0.00"
"1417  ","嘉裕  ","493072","95","2660254","5.4","5.45","5.35","5.45","+","0.05","5.4","48","5.45","19","0.00"
