

2006年12月21日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年12月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","557000","44","5166960","9.26","9.31","9.24","9.26","+","0.01","9.24","97","9.26","7","0.00"
="0050  ","台灣50","3761113","305","212917313","56.5","57","56.5","56.5"," ","0","56.5","372","56.55","6","0.00"
="0051  ","中100 ","2175000","301","69250310","31.9","31.95","31.62","31.76","-","0.16","31.75","4","31.76","15","0.00"
="0052  ","FB科技","777000","103","29350590","37.72","37.85","37.65","37.78","+","0.06","37.78","9","37.8","56","0.00"
="01001T","富邦R1","2438000","116","29275460","11.99","12.1","11.95","12.05","+","0.05","12","500","12.05","39","0.00"
="01002T","國泰R1","3127000","257","33729270","10.7","10.85","10.7","10.8","-","0.1","10.79","22","10.8","43","0.00"
="01003T","新光R1","5772000","323","67475280","11.8","11.8","11.53","11.75","-","0.17","11.75","504","11.77","122","0.00"
="01004T","富邦R2","2948000","172","37045360","12.6","12.62","12.5","12.61","-","0.01","12.6","472","12.61","97","0.00"
="01005T","三鼎  ","944000","53","9489380","9.99","10.08","9.99","10.08","-","0.05","10.07","37","10.08","34","0.00"
="01007T","國泰R2","4466000","237","51450570","11.5","11.61","11.49","11.5","-","0.1","11.49","34","11.5","31","0.00"
"1101  ","台泥  ","7812026","1664","224585747","29.1","29.1","28.5","28.65","-","0.45","28.65","18","28.7","82","16.28"
"1102  ","亞泥  ","9781435","1952","294282842","30.5","30.6","29.9","30","-","0.5","29.95","338","30","139","10.49"
"1103  ","嘉泥  ","2680919","775","56370060","21.4","21.4","20.85","20.9","-","0.4","20.9","4","20.95","19","5.05"
"1104  ","環泥  ","2115104","422","28730083","13.8","13.9","13.4","13.45","-","0.35","13.45","8","13.5","15","12.69"
"1107  ","建台  ","1970328","160","4948044","2.56","2.56","2.36","2.36","-","0.04","2.36","7","2.4","30","7.15"
"1108  ","幸福  ","2516972","496","25949462","10.65","10.7","10.1","10.15","-","0.35","10.1","138","10.2","41","12.23"
"1109  ","信大  ","476358","113","6098875","12.95","12.95","12.7","12.7","-","0.2","12.7","25","12.8","23","8.09"
"1110  ","東泥  ","19257372","3437","233580410","12.35","12.7","11.65","11.9","-","0.15","11.85","10","11.9","17","26.44"
"1201  ","味全  ","5212546","1099","100648645","19.55","19.75","19.05","19.05","-","0.5","19.05","169","19.1","11","26.83"
"1203  ","味王  ","859126","251","13523100","16.3","16.3","15.5","15.65","-","0.55","15.65","14","15.7","29","0.00"
"1207  ","嘉食化","2287219","2393","9266875","4","4.2","4","4","-","0.12","4","236","4.02","10","0.00"
"1210  ","大成  ","6274071","1472","111687588","17.75","18.1","17.55","17.7","+","0.1","17.65","1","17.7","46","11.64"
"1213  ","大飲  ","16173","9","212931","13.2","13.2","13","13","-","0.1","13","1","13.1","4","0.00"
"1215  ","卜蜂  ","2428841","535","20775537","8.64","8.68","8.4","8.4","-","0.16","8.4","140","8.45","11","15.56"
"1216  ","統一  ","8507018","1539","264715126","31.15","31.3","30.85","31","+","0.15","31","45","31.1","26","43.66"
"1217  ","愛之味","2580156","608","21979978","8.63","8.67","8.35","8.38","-","0.22","8.37","24","8.38","140","23.94"
"1218  ","泰山  ","4705236","814","35725520","7.5","7.7","7.47","7.5","+","0.03","7.49","49","7.5","20","0.00"
"1219  ","福壽  ","17415204","2465","156493938","9.03","9.03","8.69","8.8","+","0.36","8.8","54","8.81","13","25.88"
"1220  ","台榮  ","3411523","462","29999426","8.39","8.95","8.37","8.95","+","0.58","8.95","478","--","0","25.57"
"1225  ","福懋油","2921000","453","20694150","6.66","7.12","6.66","7.12","+","0.46","7.11","17","7.12","12","0.00"
"1227  ","佳格  ","273353","61","3825467","14.1","14.1","13.9","13.95","-","0.1","13.95","9","14","32","25.36"
"1229  ","聯華  ","5042020","1341","89335147","18.1","18.15","17.35","17.8","-","0.3","17.55","3","17.8","61","11.06"
"1231  ","聯華食","601084","127","6319874","10.45","10.65","10.4","10.55","+","0.1","10.45","10","10.55","27","105.5"
"1232  ","大統益","101505","39","2030049","20.2","20.2","19.8","19.9","+","0.15","19.8","11","19.9","22","8.84"
"1233  ","天仁  ","53502","28","1523406","28.6","28.6","28.35","28.35","-","0.05","28.35","8","28.5","22","19.69"
"1234  ","黑松  ","5418587","1194","89104209","16.9","16.95","16.05","16.2","-","0.65","16.15","209","16.2","5","101.25"
"1235  ","興泰  ","25697","7","398403","15.5","15.55","15.5","15.55","-","0.05","15.5","10","15.6","15","1555"
"1236  ","宏亞  ","47899","25","754764","15.65","15.85","15.65","15.8","+","0.15","15.7","11","15.8","12","13.39"
"1301  ","台塑  ","3370861","976","179336377","53.2","53.4","53","53.1","-","0.1","53.1","191","53.2","25","11.04"
"1303  ","南亞  ","5447025","929","290744057","53.3","53.5","53.3","53.4","-","0.1","53.3","464","53.4","333","9.57"
"1304  ","台聚  ","10259764","1470","100517168","9.92","9.92","9.65","9.66","-","0.06","9.66","108","9.67","2","12.71"
"1305  ","華夏  ","19555179","2820","173738941","8.74","9.05","8.72","8.84","+","0.08","8.83","50","8.84","40","14.03"
"1307  ","三芳  ","356902","166","8308881","23.8","23.9","23","23.15","-","0.65","23.15","1","23.3","2","13.38"
"1308  ","亞聚  ","2345353","450","32309392","13.9","13.95","13.65","13.65","-","0.1","13.65","173","13.75","67","10.11"
"1309  ","台達化","8167276","1162","76125895","9.25","9.48","9.1","9.12","-","0.03","9.11","1","9.12","13","26.82"
"1310  ","台苯  ","2579229","581","36852767","14.35","14.4","14.2","14.2"," ","0","14.2","162","14.25","26","40.57"
"1311  ","福聚  ","3102844","992","88582006","28.5","28.75","28.3","28.5","+","0.25","28.45","9","28.5","19","4.73"
"1312  ","國喬  ","14655983","2359","180458129","12.35","12.45","12.15","12.15"," ","0","12.15","215","12.2","73","10.57"
"1312A ","國喬特","30000","12","431000","14.3","14.55","14.3","14.3","-","0.05","14.3","4","14.5","5","0.00"
"1313  ","聯成  ","5908401","1081","89681565","15.35","15.4","15.05","15.1","-","0.1","15.1","123","15.15","22","8.21"
"1314  ","中石化","60259777","7040","597025311","10.2","10.3","9.65","9.7","-","0.4","9.7","673","9.74","51","15.4"
