

2015年05月04日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11405.37,+,23.85,0.21
發行量加權股價指數,9845.04,+,24.99,0.25
臺灣50指數,7160.74,+,34.94,0.49
臺灣中型100指數,7671.96,-,7.98,-0.1
臺灣資訊科技指數,8177.93,-,8.01,-0.1
臺灣發達指數,8408.95,+,35.95,0.43
臺灣高股息指數,6026.81,+,16.39,0.27
臺灣就業99指數,6046.5,+,26.37,0.44
臺灣高薪100指數,5452.63,+,30.42,0.56
臺灣企業經營101指數,6317.3,+,32.95,0.52
臺灣低波動高股息指數,1498.23,+,5.27,0.35
未含金融保險股指數,8183.34,+,2.72,0.03
未含電子股指數,14566.22,+,57.77,0.4
未含金融電子股指數,12245.96,-,12.59,-0.1
水泥窯製類指數,576.16,-,4.33,-0.75
塑膠化工類指數,859.54,+,2.51,0.29
機電類指數,2138.66,+,2.37,0.11
水泥類指數,148.31,-,0.72,-0.48
食品類指數,1231.89,-,2.91,-0.24
塑膠類指數,243.87,+,2.04,0.84
紡織纖維類指數,610.77,-,5.27,-0.86
電機機械類指數,167.55,-,0.24,-0.14
電器電纜類指數,37.62,-,0.06,-0.16
化學生技醫療類指數,108.94,-,0.4,-0.37
化學類指數,109.1,-,0.07,-0.06
生技醫療類指數,76.51,-,0.59,-0.77
玻璃陶瓷類指數,54.08,-,1.17,-2.12
造紙類指數,178.42,-,0.69,-0.39
鋼鐵類指數,99.73,-,0.55,-0.55
橡膠類指數,369.51,-,4.53,-1.21
汽車類指數,346.14,-,7.86,-2.22
電子類指數,379.74,+,0.46,0.12
半導體類指數,121.85,-,0.52,-0.42
電腦及週邊設備類指數,108.89,+,0.54,0.5
光電類指數,42.54,+,0.78,1.87
通信網路類指數,119.12,+,0.02,0.02
電子零組件類指數,92.28,+,0.6,0.65
電子通路類指數,117.8,-,0.02,-0.02
資訊服務類指數,103.34,-,0.9,-0.86
其他電子類指數,88.11,+,0.17,0.19
建材營造類指數,319.52,-,2.35,-0.73
航運類指數,93.57,-,1.52,-1.6
觀光類指數,125.5,+,0.01,0.01
金融保險類指數,1254.35,+,19.13,1.55
貿易百貨類指數,242.06,+,2.02,0.84
油電燃氣類指數,104.13,+,1.7,1.66
其他類指數,286.05,+,0.86,0.3
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11750.04,+,24.92,0.21
發行量加權股價報酬指數,14991.62,+,38.39,0.26
臺灣50報酬指數,11028.58,+,53.81,0.49
臺灣中型100報酬指數,10982.74,-,9.81,-0.09
臺灣資訊科技報酬指數,11928.78,-,11.68,-0.1
臺灣發達報酬指數,11727.91,+,50.92,0.44
臺灣高股息報酬指數,9930.89,+,27,0.27
臺灣就業99報酬指數,6865.76,+,31.91,0.47
臺灣高薪100報酬指數,5497.02,+,30.66,0.56
臺灣企業經營101報酬指數,6748.31,+,35.2,0.52
臺灣低波動高股息報酬指數,2941.76,+,10.35,0.35
未含金融電子股報酬指數,18825.52,-,18.13,-0.1
水泥類報酬指數,196.26,-,0.95,-0.48
食品類報酬指數,1425.2,-,3.37,-0.24
塑膠類報酬指數,303.36,+,2.53,0.84
紡織纖維類報酬指數,747.99,-,6.46,-0.86
電機機械類報酬指數,201.13,-,0.28,-0.14
電器電纜類報酬指數,42.1,-,0.07,-0.17
化學生技醫療類報酬指數,132.15,-,0.49,-0.37
化學類報酬指數,135.12,-,0.09,-0.07
生技醫療類報酬指數,88.73,-,0.68,-0.76
玻璃陶瓷類報酬指數,57.66,-,1.24,-2.11
造紙類報酬指數,206.89,-,0.81,-0.39
鋼鐵類報酬指數,123.13,-,0.68,-0.55
橡膠類報酬指數,437.98,-,5.37,-1.21
汽車類報酬指數,402.9,-,9.16,-2.22
電子類報酬指數,529.19,+,0.64,0.12
半導體類報酬指數,163.12,-,0.7,-0.43
電腦及週邊設備類報酬指數,156.04,+,0.78,0.5
光電類報酬指數,50.22,+,0.91,1.85
通信網路類報酬指數,182.43,+,0.03,0.02
電子零組件類報酬指數,126.43,+,0.83,0.66
電子通路類報酬指數,172.6,-,0.03,-0.02
資訊服務類報酬指數,156.04,-,1.36,-0.86
其他電子類報酬指數,102.23,+,0.19,0.19
建材營造類報酬指數,414.51,-,3.05,-0.73
航運類報酬指數,109.92,-,1.79,-1.6
觀光類報酬指數,139.29,+,0.64,0.46
金融保險類報酬指數,1562.39,+,23.82,1.55
貿易百貨類報酬指數,281.82,+,2.35,0.84
油電燃氣類報酬指數,123.55,+,2.02,1.66
其他類報酬指數,365.63,+,1.1,0.3
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","91720500704","2316889176","748976"
"2.台灣存託憑證","89443366","15383319","2823"
"3.受益憑證","0","0","0"
"4.ETF","3886905328","127430446","21625"
"5.受益證券","32615065","1853012","397"
"6.變更交易股票","28775345","8501707","930"
"7.認購(售)權證","3276476670","2864442000","95013"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","91749276049","2325390883","749906"
"總計(1~12)","99034716478","5334499660","869764"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2377(36),234(10)
"下跌(跌停)",3756(48),541(5)
"持平",469,76
"未成交",3543,4
"無比價",876,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年05月04日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","5381376","1220","383599096","71.45","71.65","70.85","71.6","+","0.15","71.55","70","71.6","355","0.00"
="0051  ","中100 ","13000","11","399830","30.84","30.91","30.7","30.7","-","0.14","30.7","4","31","3","0.00"
="0052  ","FB科技","0","0","0","--","--","--","--"," ","0","42.12","24","42.41","10","0.00"
="0053  ","寶電子","261000","14","7756470","29.9","29.9","29.61","29.8","+","0.09","29.7","1","29.9","2","0.00"
="0054  ","台商50","11000","5","266220","24.22","24.27","24.16","24.16","+","0.02","24.16","1","24.29","2","0.00"
="0055  ","寶金融","4041501","416","68716447","17","17.08","16.88","17.02","+","0.09","17.01","14","17.02","34","0.00"
="0056  ","高股息","270258","143","6766502","25.04","25.08","25","25.05","+","0.01","25.03","6","25.05","12","0.00"
="0057  ","FB摩台","11000","5","477530","43.42","43.42","43.36","43.42","+","0.1","43.43","50","43.49","58","0.00"
="0058  ","FB發達","1000","1","40240","40.24","40.24","40.24","40.24","X","0","40.32","28","40.51","10","0.00"
="0059  ","FB金融","44000","7","1685640","38.04","38.5","38.04","38.5","+","0.29","38.25","37","38.49","12","0.00"
="0060  ","新台灣","6000","6","207500","34.47","34.65","34.47","34.65","+","0.03","34.59","2","35.2","1","0.00"
="0061  ","寶滬深","29667666","5777","663883913","22.07","22.67","22.06","22.61","+","0.54","22.6","112","22.61","104","0.00"
="006203","寶摩臺","6000","5","204320","34.03","34.24","34","34.24","+","0.25","33.45","2","34.5","1","0.00"
="006204","豐臺灣","9000","4","441830","49.1","49.1","49.09","49.09","-","0.04","49.16","15","49.29","15","0.00"
="006205","FB上証","10037551","1742","399441190","39.86","40.01","39.46","39.98","+","0.12","39.97","3","39.98","50","0.00"
="006206","元上證","6017412","1365","217858186","36.2","36.42","35.82","36.3","-","0.1","36.29","11","36.3","111","0.00"
="006207","FH滬深","7813708","1385","226719526","28.81","29.3","28.67","29.3","+","0.36","29.3","12","29.31","40","0.00"
="006208","FB台50","0","0","0","--","--","--","--"," ","0","40.52","37","40.74","40","0.00"
="00631L","T50正2","1332000","312","31999810","24.2","24.2","23.8","24.17","+","0.07","24.16","20","24.17","311","0.00"
="00632R","T50反1","3032500","456","54245820","17.88","17.95","17.84","17.85","-","0.03","17.85","114","17.86","12","0.00"
="00633L","上証2X","19975000","4757","1233421950","61.6","62.55","60.55","62.1","-","0.25","62.05","12","62.1","491","0.00"
="00634R","上証反","23488136","1810","227481325","9.62","9.79","9.6","9.63","+","0.08","9.63","932","9.64","10","0.00"
="00635U","元黃金","2716000","641","53326740","19.6","19.68","19.58","19.68","-","0.3","19.67","9","19.68","308","0.00"
