

2014年05月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10291.11,-,97.87,-0.94
發行量加權股價指數,8808.61,-,81.08,-0.91
臺灣50指數,6109.85,-,65.12,-1.05
臺灣中型100指數,7427.46,-,57.68,-0.77
臺灣資訊科技指數,7262.77,-,86.46,-1.18
臺灣發達指數,7613.57,-,79.39,-1.03
臺灣高股息指數,5766.57,-,39.12,-0.67
臺灣就業99指數,5187.34,-,40.54,-0.78
臺灣企業經營101指數,5635.02,-,43.25,-0.76
臺灣低波動高股息指數,1434.16,-,15.1,-1.04
未含金融保險股指數,7486.6,-,74.37,-0.98
未含電子股指數,12966.42,-,89.8,-0.69
未含金融電子股指數,11505.48,-,90.68,-0.78
水泥窯製類指數,596.14,-,7.05,-1.17
塑膠化工類指數,834.92,-,9.5,-1.13
機電類指數,1931.25,-,22.37,-1.15
水泥類指數,148.02,-,2.07,-1.38
食品類指數,1197.43,-,12.73,-1.05
塑膠類指數,223.99,-,2.17,-0.96
紡織纖維類指數,518.02,-,4.74,-0.91
電機機械類指數,167.22,-,3.14,-1.84
電器電纜類指數,40.77,-,0.47,-1.14
化學生技醫療類指數,114.46,-,1.11,-0.96
化學類指數,110.24,-,0.37,-0.33
生技醫療類指數,84.59,-,1.49,-1.73
玻璃陶瓷類指數,66.48,-,0.17,-0.26
造紙類指數,180.5,-,0.42,-0.23
鋼鐵類指數,99.78,-,0.08,-0.08
橡膠類指數,407.6,-,7.9,-1.9
汽車類指數,304.96,-,2.25,-0.73
電子類指數,341.31,-,3.86,-1.12
半導體類指數,107.72,-,1.4,-1.28
電腦及週邊設備類指數,97.89,-,0.66,-0.67
光電類指數,37.63,-,0.42,-1.1
通信網路類指數,117.42,-,0.79,-0.67
電子零組件類指數,86.68,-,0.88,-1.01
電子通路類指數,117.09,-,0.72,-0.61
資訊服務類指數,96.32,-,0.54,-0.56
其他電子類指數,73.97,-,1.26,-1.67
建材營造類指數,293.02,-,0.39,-0.13
航運類指數,73.49,-,0.22,-0.3
觀光類指數,142.4,-,0.33,-0.23
金融保險類指數,978.11,-,4.26,-0.43
貿易百貨類指數,241.09,-,0.12,-0.05
油電燃氣類指數,97.32,-,0.11,-0.11
其他類指數,240.64,-,2.19,-0.9
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10291.58,-,97.87,-0.94
發行量加權股價報酬指數,13015.09,-,119.81,-0.91
臺灣50報酬指數,9159.16,-,97.62,-1.05
臺灣中型100報酬指數,10311.42,-,80.08,-0.77
臺灣資訊科技報酬指數,10314.24,-,122.78,-1.18
