

2014年08月13日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10722.62,+,76.47,0.72
發行量加權股價指數,9231.31,+,68.19,0.74
臺灣50指數,6552.2,+,54.01,0.83
臺灣中型100指數,7602.45,+,52.42,0.69
臺灣資訊科技指數,7599,+,59.78,0.79
臺灣發達指數,8048.14,+,70,0.88
臺灣高股息指數,5937.71,+,33.12,0.56
臺灣就業99指數,5473.88,+,32.43,0.6
臺灣企業經營101指數,5848.7,+,44.12,0.76
臺灣低波動高股息指數,1478.54,+,13.87,0.95
未含金融保險股指數,7773.47,+,58.43,0.76
未含電子股指數,13415.56,+,93.87,0.7
未含金融電子股指數,11570.44,+,82.94,0.72
水泥窯製類指數,609.48,+,6.06,1
塑膠化工類指數,829.17,+,3.98,0.48
機電類指數,2044.98,+,16.56,0.82
水泥類指數,154.29,+,1.41,0.92
食品類指數,1286.87,+,12.81,1.01
塑膠類指數,229.02,+,2.56,1.13
紡織纖維類指數,523.74,-,3.23,-0.61
電機機械類指數,172.04,+,2.78,1.64
電器電纜類指數,41.07,+,0.73,1.81
化學生技醫療類指數,111.6,+,0.87,0.79
化學類指數,108.15,+,1.06,0.99
生技醫療類指數,81.84,+,0.43,0.53
玻璃陶瓷類指數,62.24,+,0.87,1.42
造紙類指數,186.92,+,3.3,1.8
鋼鐵類指數,101.56,+,0.74,0.73
橡膠類指數,370.06,-,9.32,-2.46
汽車類指數,309.52,+,7.28,2.41
電子類指數,361.91,+,2.8,0.78
半導體類指數,112.17,+,0.78,0.7
電腦及週邊設備類指數,107.28,+,0.68,0.64
光電類指數,41.18,+,0.27,0.66
通信網路類指數,113.16,+,0.47,0.42
電子零組件類指數,93.88,+,1.02,1.1
電子通路類指數,116.34,+,0.48,0.41
資訊服務類指數,101.95,-,1.64,-1.58
其他電子類指數,85.57,+,1.2,1.42
建材營造類指數,289.31,-,0.61,-0.21
航運類指數,72.35,+,0.83,1.16
觀光類指數,140.91,+,0.59,0.42
金融保險類指數,1088.01,+,7.17,0.66
貿易百貨類指數,241.5,-,1.04,-0.43
油電燃氣類指數,94.27,+,0.64,0.68
其他類指數,247.08,+,3.19,1.31
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10987.79,+,88.66,0.81
發行量加權股價報酬指數,13981.02,+,117.1,0.84
臺灣50報酬指數,10042.79,+,97.24,0.98
臺灣中型100報酬指數,10821.4,+,79.11,0.74
臺灣資訊科技報酬指數,11065.75,+,103.45,0.94
臺灣發達報酬指數,11141.6,+,96.9,0.88
臺灣高股息報酬指數,9732.09,+,67.6,0.7
臺灣就業99報酬指數,6186.62,+,47.16,0.77
臺灣企業經營101報酬指數,6208.97,+,57.31,0.93
臺灣低波動高股息報酬指數,2885.13,+,32.27,1.13
未含金融電子股報酬指數,17678.08,+,127.28,0.73
水泥類報酬指數,200.91,+,1.83,0.92
食品類報酬指數,1485.94,+,15.08,1.03
塑膠類報酬指數,284.63,+,3.19,1.13
紡織纖維類報酬指數,630.54,-,3.88,-0.61
電機機械類報酬指數,205.57,+,3.41,1.69
電器電纜類報酬指數,45.59,+,0.82,1.83
化學生技醫療類報酬指數,134.29,+,1.05,0.79
化學類報酬指數,132.25,+,1.31,1
生技醫療類報酬指數,94.72,+,0.48,0.51
玻璃陶瓷類報酬指數,66.24,+,0.92,1.41
造紙類報酬指數,216.76,+,3.83,1.8
鋼鐵類報酬指數,123.04,+,0.9,0.74
橡膠類報酬指數,437.15,-,11.02,-2.46
汽車類報酬指數,360.29,+,8.48,2.41
電子類報酬指數,501.86,+,4.32,0.87
半導體類報酬指數,149.92,+,1.32,0.89
電腦及週邊設備類報酬指數,152.53,+,1.1,0.73
光電類報酬指數,48.38,+,0.32,0.67
通信網路類報酬指數,173.18,+,0.73,0.42
電子零組件類報酬指數,127.91,+,1.39,1.1
電子通路類報酬指數,169.95,+,0.7,0.41
資訊服務類報酬指數,151.77,-,2.26,-1.47
其他電子類報酬指數,97.82,+,1.38,1.43
建材營造類報酬指數,370.43,-,0.79,-0.21
航運類報酬指數,84.48,+,0.96,1.15
觀光類報酬指數,155.34,+,0.65,0.42
金融保險類報酬指數,1347.69,+,13.98,1.05
貿易百貨類報酬指數,279.18,-,1.2,-0.43
油電燃氣類報酬指數,111.82,+,0.76,0.68
其他類報酬指數,314.07,+,4.05,1.31
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","81971755134","2104823030","718027"
"2.台灣存託憑證","60983631","11339111","1579"
"3.受益憑證","0","0","0"
"4.ETF","1332598843","70345925","8473"
"5.受益證券","26997285","1816100","288"
"6.變更交易股票","122074091","20138763","1919"
"7.認購(售)權證","2955262110","3106172000","70706"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","82093829225","2124961793","719946"
