

2004年07月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","1000","1","6300","6.3","6.3","6.3","6.3","X","0","6.1","","6.25","","0.00"
="0015  ","富邦  ","123000","26","640350","5.25","5.25","5.2","5.2","-","0.1","5.15","","5.2","","0.00"
="0029  ","富邦店","243000","29","1002590","4.16","4.16","4.07","4.07","-","0.13","4.07","","4.08","","0.00"
="0050  ","台灣50","8764000","1250","365221620","42.36","42.36","41.2","41.2","-","1.17","41.2","","41.23","","0.00"
"1101  ","台泥  ","13781061","1788","210640206","15.5","15.7","15","15.2","-","0.3","15.1","","15.2","","15.2"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.9","","28.7","","0.00"
"1102  ","亞泥  ","3238871","634","58229047","18","18.4","17.6","17.7","-","0.6","17.6","","17.7","","8.55"
"1103  ","嘉泥  ","3278819","646","50339737","16","16","14.9","15.6","-","0.4","15.6","","15.7","","15.15"
"1104  ","環泥  ","2126000","453","24974250","12.1","12.1","11.3","11.35","-","0.7","11.35","","11.4","","6.84"
"1107  ","建台  ","5005449","666","11849187","2.46","2.5","2.31","2.31","-","0.17","--","","2.31","","0.00"
"1108  ","幸福  ","775011","189","7038351","9.45","9.5","8.75","8.9","-","0.5","8.9","","9","","7.61"
"1109  ","信大  ","98012","38","903760","9.35","9.4","9.05","9.05","-","0.25","9.05","","9.1","","17.4"
"1110  ","東泥  ","855011","204","7251294","8.65","8.7","8.25","8.5","-","0.2","8.35","","8.5","","10"
"1201  ","味全  ","2125333","420","25346370","12.1","12.15","11.6","11.9","-","0.25","11.9","","12","","44.07"
"1203  ","味王  ","1489010","268","14639650","10.15","10.15","9.45","9.45","-","0.7","9.45","","9.7","","94.5"
"1204  ","津津  ","19000","8","67690","3.64","3.67","3.5","3.5","-","0.19","3.5","","3.63","","0.00"
"1207  ","嘉食化","707003","170","1650466","2.35","2.4","2.26","2.28","-","0.08","2.28","","2.29","","0.00"
"1210  ","大成  ","574442","176","4707571","8.3","8.35","8.1","8.2","-","0.05","8.2","","8.25","","10.79"
"1212  ","中日  ","154000","22","146990","0.98","0.98","0.95","0.95","-","0.07","--","","0.95","","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.45","","12","","0.00"
"1215  ","卜蜂  ","1362903","246","9661653","7.3","7.3","6.9","7.15","-","0.15","7.05","","7.15","","14.3"
"1216  ","統一  ","6590472","1176","95830334","14.65","14.75","14.4","14.4","-","0.25","14.4","","14.45","","14.26"
"1217  ","愛之味","364018","115","2605878","7.35","7.35","7.05","7.1","-","0.2","7.1","","7.2","","16.51"
"1218  ","泰山  ","1569302","326","11805007","7.8","7.85","7.35","7.35","-","0.5","7.35","","7.4","","24.5"
"1219  ","福壽  ","388003","98","2346768","6.2","6.2","5.85","5.85","-","0.35","5.85","","6","","17.73"
"1220  ","台榮  ","301013","56","1574325","5.3","5.4","4.93","4.93","-","0.37","--","","4.93","","0.00"
"1225  ","福懋油","865015","92","5995205","6.9","7","6.7","6.9","-","0.15","6.9","","6.95","","27.6"
"1227  ","佳格  ","385000","120","3800750","9.95","10","9.7","9.75","-","0.2","9.75","","9.8","","8.19"
"1229  ","聯華  ","510181","167","5098328","10.15","10.25","9.8","10","-","0.1","10","","10.05","","12.99"
"1231  ","聯華食","109000","42","1059250","9.9","9.9","9.5","9.6","-","0.3","9.6","","9.75","","11.43"
"1232  ","大統益","172000","44","3114200","18.3","18.4","17.9","18","-","0.4","17.9","","18","","9.28"
"1233  ","天仁  ","72031","56","1295758","18.8","18.8","17.8","17.8","-","1.2","17.8","","18","","11.34"
"1234  ","黑松  ","542000","77","5631100","10.45","10.5","10.25","10.3","-","0.15","10.25","","10.4","","21.02"
"1235  ","興泰  ","173913","38","2889471","16.5","16.8","16.5","16.7","+","0.1","16.6","","16.7","","9.28"
"1236  ","宏亞  ","57002","33","851830","14.95","15.3","14.6","15","-","0.3","14.65","","15","","6.79"
"1301  ","台塑  ","9464749","2038","454904566","48.7","48.8","47.3","47.3","-","1.4","47.2","","47.3","","11.18"
"1303  ","南亞  ","20244508","2596","919191782","45","45.7","44.9","45.3","-","0.2","45.3","","45.4","","14.2"
"1304  ","台聚  ","11627528","1903","143039699","12.6","12.6","11.85","12.2","-","0.35","12.2","","12.25","","22.18"
"1305  ","華夏  ","4461419","798","54661586","12.5","12.55","11.85","12.1","-","0.4","12.1","","12.15","","26.3"
"1306  ","合發  ","265000","102","2945400","11.5","11.6","10.95","10.95","-","0.8","--","","10.95","","34.22"
"1307  ","三芳  ","139000","68","3041500","21.9","22","21.7","21.8"," ","0","21.7","","21.8","","16.27"
"1308  ","亞聚  ","2039157","497","35959326","18.1","18.1","17.2","17.3","-","0.8","17.3","","17.4","","17.47"
"1309  ","台達化","12496331","2340","155190930","12.6","12.7","11.9","12.6"," ","0","12.35","","12.6","","0.00"
"1310  ","台苯  ","18618674","4265","482255553","26.2","26.3","25.3","26.1","-","0.1","26","","26.1","","32.63"
"1311  ","福聚  ","6267000","1316","183373400","29.6","29.6","28.7","29.5"," ","0","29.3","","29.5","","9.9"
"1312  ","國喬  ","24443038","3352","320997732","13.2","13.3","12.85","13.1","+","0.05","13.1","","13.15","","0.00"
"1312A ","國喬特","10000","8","116950","12","12","11.45","11.45","-","0.45","11.4","","11.65","","0.00"
"1313  ","聯成  ","5623970","1282","64103712","11.9","11.9","11","11.4","-","0.4","11.3","","11.4","","17.54"
"1314  ","中石化","18917212","2110","96238742","5.4","5.4","4.98","4.98","-","0.37","--","","4.98","","9.76"
"1315  ","達新  ","500524","142","4187154","8.7","8.75","8.15","8.15","-","0.6","8.15","","8.2","","11.16"
"1316  ","上曜  ","369003","82","1269319","3.41","3.55","3.41","3.55","-","0.05","3.43","","3.55","","0.00"
"1319  ","東陽  ","782601","311","44952703","56","58","56","57.5","+","1.5","57","","57.5","","18.03"
"1321  ","大洋  ","723010","257","11453363","16.3","16.3","15.3","16.2","-","0.2","15.5","","16.2","","4.31"
"1323  ","永裕  ","76000","19","804400","10.7","10.7","10.3","10.45","-","0.25","10.3","","10.45","","9.41"
"1324  ","地球  ","52160","11","548459","10.5","10.75","10.5","10.5","-","0.25","10.55","","10.6","","12.21"
"1325  ","恆大  ","140000","35","1064250","7.65","7.65","7.55","7.65"," ","0","7.55","","7.65","","28.33"
"1326  ","台化  ","25481105","5337","1265210033","49.6","50.5","49.1","49.4","+","0.1","49.3","","49.4","","11.08"
