

2005年07月27日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年07月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","296000","25","2140840","7.25","7.25","7.21","7.25","-","0.02","7.25","198","7.27","113","0.00"
="0050  ","台灣50","5653000","386","273882570","48.3","48.84","48.2","48.35","-","0.52","48.35","816","48.38","32","0.00"
="01001T","富邦R1","2197000","76","22307800","10.1","10.2","10.1","10.2","+","0.05","10.15","1,205","10.2","7,872","0.00"
"1101  ","台泥  ","5079145","925","101711043","20.25","20.35","19.85","19.85","-","0.4","19.85","333","19.95","2","16.54"
"1101A ","台泥特","315000","4","8662500","27.5","27.5","27.5","27.5"," ","0","27.45","200","27.8","3","0.00"
"1102  ","亞泥  ","1530152","261","32145580","21.1","21.2","20.9","21","-","0.1","20.9","123","21","39","7.58"
"1103  ","嘉泥  ","3663376","394","49501297","13.5","13.65","13.4","13.4","-","0.1","13.4","77","13.45","17","0.00"
"1104  ","環泥  ","756615","145","8226255","10.85","10.95","10.8","10.9"," ","0","10.9","48","10.95","44","7.36"
"1107  ","建台  ","282010","17","187546","0.66","0.67","0.66","0.66"," ","0","0.66","102","0.67","6","0.00"
"1108  ","幸福  ","867000","115","6555770","7.61","7.61","7.53","7.58","-","0.06","7.57","13","7.58","24","0.00"
"1109  ","信大  ","76133","30","690660","9.04","9.1","9.04","9.08","+","0.05","9.08","111","9.09","2","12.44"
"1110  ","東泥  ","230100","63","1546427","6.81","6.81","6.7","6.71","-","0.11","6.71","11","6.75","5","35.32"
"1201  ","味全  ","3240510","606","33514301","10.6","10.65","10.2","10.3","-","0.3","10.3","11","10.35","76","0.00"
"1203  ","味王  ","310000","60","2796390","9.08","9.08","8.92","8.94","-","0.15","8.94","8","9.02","15","127.71"
"1204  ","津津  ","0","0","0","--","--","--","--"," ","0","--","0","3.44","658","0.00"
"1207  ","嘉食化","225141","81","656061","2.93","2.93","2.88","2.92"," ","0","2.92","310","2.93","57","0.00"
"1210  ","大成  ","570785","108","5686354","9.95","10.1","9.91","10.1","+","0.15","10","28","10.1","27","18.36"
"1213  ","大飲  ","72000","30","727700","10.1","10.55","9.95","10.55","+","0.3","9.95","1","10.6","3","62.06"
"1215  ","卜蜂  ","168487","54","915094","5.43","5.46","5.42","5.42","-","0.01","5.42","2","5.46","4","0.00"
"1216  ","統一  ","13787720","1550","202731422","14.85","14.9","14.5","14.55","-","0.3","14.55","44","14.6","140","22.38"
"1217  ","愛之味","873000","208","6699390","7.75","7.76","7.58","7.6","-","0.15","7.59","4","7.6","1","54.29"
"1218  ","泰山  ","1365060","243","9365906","6.81","6.96","6.79","6.89","+","0.08","6.89","129","6.9","25","0.00"
"1219  ","福壽  ","166000","41","869860","5.32","5.32","5.2","5.22","-","0.06","5.22","27","5.24","3","0.00"
"1220  ","台榮  ","1010","2","5928","5.87","5.87","5.87","5.87"," ","0","5.87","13","5.99","2","0.00"
"1225  ","福懋油","631010","117","3110709","5","5.04","4.9","4.93","-","0.07","4.93","90","4.94","1","0.00"
