

2008年07月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年07月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","85000","16","603110","7","7.1","7","7.04","-","0.06","7.06","1","7.09","3","0.00"
="0050  ","台灣50","19577274","2951","1032698201","53.2","53.2","52.35","52.9","-","0.85","52.9","296","52.95","65","0.00"
="0051  ","中100 ","234000","105","6229740","26.65","26.8","26.45","26.63","-","0.12","26.63","8","26.76","10","0.00"
="0052  ","FB科技","38000","13","1259460","33.5","33.5","33.09","33.1","-","0.6","33.17","1","33.3","3","0.00"
="0053  ","寶電子","95000","51","2020590","21.4","21.4","21.2","21.35","-","0.13","21.35","5","21.36","1","0.00"
="0054  ","台商50","62000","39","1098480","17.85","17.86","17.57","17.8","-","0.05","17.75","51","17.8","1","0.00"
="0055  ","寶金融","3339000","546","42821950","12.9","12.92","12.69","12.91","-","0.03","12.91","248","12.92","10","0.00"
="0056  ","高股息","392000","135","8338330","21.35","21.49","21.1","21.3","-","0.08","21.3","2","21.39","3","0.00"
="0057  ","FB摩台","22000","10","590410","26.84","27","26.71","27","-","0.1","26.83","10","27.09","60","0.00"
="0058  ","FB發達","71000","11","1895110","26.4","26.76","26.4","26.75","+","0.3","26.85","1","26.87","6","0.00"
="0059  ","FB金融","53000","16","1397680","26.5","26.68","26.25","26.49","-","0.04","26.49","3","26.63","35","0.00"
="01001T","富邦R1","122000","14","1368430","11.29","11.29","11","11.29","+","0.04","11.25","34","11.28","20","0.00"
="01002T","國泰R1","433000","22","4461810","10.24","10.32","10.24","10.32","+","0.02","10.3","22","10.32","57","0.00"
="01003T","新光R1","240000","17","2371460","9.89","9.93","9.85","9.93","+","0.02","9.9","6","9.93","20","0.00"
="01004T","富邦R2","337000","21","3420490","10.15","10.16","10.13","10.15"," ","0","10.15","185","10.17","100","0.00"
="01005T","三鼎  ","0","0","0","--","--","--","--"," ","0","7.41","10","7.54","1","0.00"
