

2014年08月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10986.86,-,9.36,-0.09
發行量加權股價指數,9478.37,-,7.22,-0.08
臺灣50指數,6781.79,-,3.39,-0.05
臺灣中型100指數,7714.55,-,13.48,-0.17
臺灣資訊科技指數,7778.99,-,23.32,-0.3
臺灣發達指數,8324.55,+,8.91,0.11
臺灣高股息指數,6103.68,-,17.47,-0.29
臺灣就業99指數,5637.14,-,7.43,-0.13
臺灣高薪100指數,5206.09,+,5.83,0.11
臺灣企業經營101指數,6044.14,+,1.24,0.02
臺灣低波動高股息指數,1513.77,-,2.54,-0.17
未含金融保險股指數,7966.87,-,5.86,-0.07
未含電子股指數,13749.6,-,35.63,-0.26
未含金融電子股指數,11793.73,-,38.83,-0.33
水泥窯製類指數,628.83,-,7.37,-1.16
塑膠化工類指數,840.49,-,2.15,-0.26
機電類指數,2101.64,+,1.53,0.07
水泥類指數,159.51,-,2.13,-1.32
食品類指數,1328.25,+,2.03,0.15
塑膠類指數,234.67,-,0.16,-0.07
紡織纖維類指數,510.52,-,5.92,-1.15
電機機械類指數,173.54,-,0.42,-0.24
電器電纜類指數,41.9,-,0.22,-0.52
化學生技醫療類指數,109.65,-,0.51,-0.46
化學類指數,106.49,-,0.41,-0.38
生技醫療類指數,80.19,-,0.45,-0.56
玻璃陶瓷類指數,63.59,-,0.24,-0.38
造紙類指數,186.28,-,0.84,-0.45
鋼鐵類指數,103.06,-,0.42,-0.41
橡膠類指數,373.08,-,2.89,-0.77
汽車類指數,331.07,-,1.02,-0.31
電子類指數,372.21,+,0.33,0.09
半導體類指數,114.52,-,0.6,-0.52
電腦及週邊設備類指數,109.9,+,0.29,0.26
光電類指數,42.22,+,0.06,0.14
通信網路類指數,115.89,+,0.12,0.1
電子零組件類指數,95.92,+,0.23,0.24
電子通路類指數,118.28,-,0.18,-0.15
資訊服務類指數,100.85,-,0.53,-0.52
其他電子類指數,91.33,+,1.42,1.58
建材營造類指數,292.6,-,1.94,-0.66
航運類指數,76.07,-,0.32,-0.42
觀光類指數,139.69,-,0.87,-0.62
金融保險類指數,1129.87,-,1.04,-0.09
貿易百貨類指數,245.61,-,0.7,-0.28
油電燃氣類指數,98.47,+,0.37,0.38
其他類指數,248.81,-,0.75,-0.3
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11306.29,+,8.21,0.07
發行量加權股價報酬指數,14417.62,+,13.32,0.09
臺灣50報酬指數,10436.65,+,18.01,0.17
臺灣中型100報酬指數,11032.59,-,11.55,-0.1
臺灣資訊科技報酬指數,11338.1,-,33.99,-0.3
臺灣發達報酬指數,11600.58,+,61.76,0.54
臺灣高股息報酬指數,10057.56,-,15.72,-0.16
臺灣就業99報酬指數,6390.85,-,4.72,-0.07
臺灣高薪100報酬指數,5242.17,+,14.44,0.28
臺灣企業經營101報酬指數,6448.31,+,19.41,0.3
臺灣低波動高股息報酬指數,2969.52,+,1.61,0.05
未含金融電子股報酬指數,18112.16,-,22.08,-0.12
水泥類報酬指數,211.08,+,0.59,0.28
食品類報酬指數,1535.97,+,4.44,0.29
塑膠類報酬指數,291.88,-,0.2,-0.07
紡織纖維類報酬指數,624.28,+,1.45,0.23
電機機械類報酬指數,208.19,-,0.32,-0.15
電器電纜類報酬指數,46.74,-,0.25,-0.53
化學生技醫療類報酬指數,132.91,-,0.43,-0.32
化學類報酬指數,131.89,-,0.2,-0.15
生技醫療類報酬指數,92.84,-,0.5,-0.54
玻璃陶瓷類報酬指數,67.79,-,0.25,-0.37
造紙類報酬指數,216.01,-,0.98,-0.45
鋼鐵類報酬指數,127.24,-,0.48,-0.38
橡膠類報酬指數,442.21,-,1.97,-0.44
汽車類報酬指數,385.37,-,1.19,-0.31
電子類報酬指數,518.07,+,1.42,0.27
半導體類報酬指數,153.31,-,0.81,-0.53
電腦及週邊設備類報酬指數,156.71,+,0.44,0.28
光電類報酬指數,49.81,+,0.08,0.16
通信網路類報酬指數,177.4,+,0.19,0.11
電子零組件類報酬指數,131.17,+,0.4,0.31
電子通路類報酬指數,173.3,-,0.26,-0.15
資訊服務類報酬指數,152.29,-,0.8,-0.52
其他電子類報酬指數,105.77,+,2.93,2.85
建材營造類報酬指數,377.44,-,2.3,-0.61
航運類報酬指數,88.91,-,0.37,-0.41
觀光類報酬指數,154.16,-,0.96,-0.62
金融保險類報酬指數,1406.1,-,1.11,-0.08
貿易百貨類報酬指數,285.65,-,0.43,-0.15
油電燃氣類報酬指數,116.83,+,0.44,0.38
其他類報酬指數,317.82,-,0.31,-0.1
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","97295108833","2806975494","804843"
"2.台灣存託憑證","66890317","12453288","2375"
"3.受益憑證","0","0","0"
"4.ETF","806490935","35585233","5923"
"5.受益證券","46523169","2683045","656"
"6.變更交易股票","26903887","8520262","1080"
"7.認購(售)權證","4045654490","3534952000","84913"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","97322012720","2815495756","805923"
"總計(1~12)","102287571631","6401169322","899790"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2599(11),321(7)
"下跌(跌停)",3201(23),404(2)
"持平",526,92
"未成交",3333,2
"無比價",783,27
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年08月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","3895335","864","270085459","69.25","69.45","69.2","69.35","+","0.1","69.35","9","69.4","193","0.00"
="0051  ","中100 ","20000","10","630940","31.64","31.64","31.52","31.55","-","0.09","31.51","3","31.6","2","0.00"
="0052  ","FB科技","0","0","0","--","--","--","--"," ","0","40.09","1","40.3","5","0.00"
="0053  ","寶電子","98000","65","2955180","30.15","30.22","30.1","30.19","+","0.19","30.11","2","30.19","1","0.00"
="0054  ","台商50","68000","31","1687140","24.53","24.92","24.53","24.8","+","0.05","24.81","3","24.9","3","0.00"
="0055  ","寶金融","366001","81","5749925","15.72","15.77","15.66","15.66","-","0.04","15.66","35","15.69","5","0.00"
="0056  ","高股息","2302986","192","60992255","26.45","26.54","26.39","26.4","-","0.05","26.39","5","26.4","5","0.00"
="0057  ","FB摩台","1000","1","41490","41.49","41.49","41.49","41.49","+","0.09","41.47","50","41.51","50","0.00"
="0058  ","FB發達","0","0","0","--","--","--","--"," ","0","40.01","58","40.15","28","0.00"
="0059  ","FB金融","4000","2","138320","34.58","34.58","34.58","34.58","+","0.18","34.3","27","34.46","12","0.00"
="0060  ","新台灣","7000","4","231090","33.22","33.22","32.96","32.97","-","0.41","33.02","2","33.15","8","0.00"
="0061  ","寶滬深","12868146","2295","168669800","13.13","13.19","13.06","13.07","-","0.08","13.07","162","13.08","35","0.00"
="006203","寶摩臺","7000","5","232800","33.3","33.3","33.2","33.3","-","0.01","33.25","1","33.33","1","0.00"
="006204","豐臺灣","100300","9","4821314","48.05","48.16","48.05","48.16","+","0.14","48.09","15","48.14","2","0.00"
="006205","FB上証","6506399","889","129868670","20.04","20.08","19.84","19.9","-","0.13","19.9","45","19.91","6","0.00"
="006206","元上證","6096666","780","112449887","18.54","18.59","18.35","18.38","-","0.19","18.37","83","18.38","515","0.00"
="006207","FH滬深","3223000","664","46639470","14.54","14.58","14.4","14.45","-","0.12","14.44","65","14.45","6","0.00"
="006208","FB台50","1000","1","39390","39.39","39.39","39.39","39.39","+","0.01","39.41","49","39.56","8","0.00"
="0080  ","恒中國","400","2","141800","354","355","354","355","X","0","352.05","1","360","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","777.7","1","988","1","0.00"
="008201","上證50","20000","28","1116005","56","56.25","55.1","55.1","-","0.8","55.1","12","55.85","2","0.00"
="01001T","富邦R1","160000","8","2447980","15.3","15.33","15.29","15.33"," ","0","15.3","201","15.33","9","0.00"
="01002T","國泰R1","1850045","560","33871339","18.35","18.35","18.25","18.3","-","0.01","18.3","293","18.31","19","0.00"
="01003T","新光R1","106000","18","1397490","13.15","13.25","13.11","13.25","+","0.01","13.16","14","13.28","3","0.00"
="01004T","富邦R2","136000","20","1768040","13","13.01","13","13"," ","0","13","20","13.01","26","0.00"
="01007T","國泰R2","355000","26","5606500","15.75","15.8","15.75","15.8","+","0.05","15.8","175","15.81","100","0.00"
="01008T","駿馬R1","76000","24","1431820","18.8","18.85","18.8","18.83","+","0.03","18.83","5","18.85","20","0.00"
"1101  ","台泥  ","5300773","2600","254627954","48.15","48.3","47.75","48.2","-","0.1","48.15","1","48.2","144","16.12"
"1102  ","亞泥  ","10334309","2683","428831549","41.6","41.65","41.15","41.65","X","0","41.55","1","41.65","239","16.59"
"1103  ","嘉泥  ","255930","111","3919274","15.4","15.4","15.25","15.35","-","0.05","15.3","20","15.4","83","8.12"
"1104  ","環泥  ","158661","107","4650427","29.7","29.7","29.1","29.3","-","0.2","29.3","21","29.5","1","13.76"
"1108  ","幸福  ","566100","140","5254364","9.33","9.35","9.24","9.29","-","0.04","9.26","35","9.29","6","13.08"
"1109  ","信大  ","46057","25","651448","14.15","14.2","14.1","14.1","-","0.05","14.05","4","14.1","6","16.21"
"1110  ","東泥  ","93100","75","1540150","16.55","16.65","16.4","16.55"," ","0","16.4","2","16.55","9","55.17"
"1201  ","味全  ","433010","273","19195237","44.5","44.7","43.9","44.25","-","0.25","44.2","1","44.25","8","29.7"
"1203  ","味王  ","245574","115","6129030","25","25","24.9","24.95","-","0.05","24.95","3","25","201","23.32"
"1210  ","大成  ","25712545","7831","746617576","28.5","29.45","28.5","29.45","X","0","29.45","756","--","0","7.08"
"1213  ","大飲  ","37004","29","744330","20.25","20.25","20.05","20.15","-","0.1","20.15","1","20.2","2","62.97"
"1215  ","卜蜂  ","4013844","1400","109194454","27","27.4","27","27.25","+","0.4","27.2","87","27.25","55","8.44"
"1216  ","統一  ","8910189","2246","486600018","54.9","55","54.3","55","+","0.1","54.9","302","55","1,141","20.99"
"1217  ","愛之味","1279631","419","11541069","9.05","9.08","9","9","-","0.01","9","176","9.01","1","0.00"
"1218  ","泰山  ","445476","186","5805338","13.05","13.1","13","13.1","+","0.1","13.05","19","13.1","81","0.00"
"1219  ","福壽  ","240535","33","3950475","16.4","16.55","16.35","16.55","+","0.15","16.45","1","16.55","9","41.38"
"1220  ","台榮  ","89001","29","897510","10.15","10.15","10.05","10.15"," ","0","10.1","1","10.15","37","26.03"
"1225  ","福懋油","516635","202","10990763","21.2","21.5","21.05","21.2"," ","0","21.15","13","21.2","17","81.54"
"1227  ","佳格  ","568720","380","43806848","77.3","77.5","76.9","77","-","0.1","77","1","77.1","5","29.96"
"1229  ","聯華  ","769661","293","16025843","20.8","20.9","20.75","20.85","+","0.05","20.8","32","20.85","36","9.39"
"1231  ","聯華食","1085400","704","38876627","35.3","36.1","35.3","35.95","X","0","35.9","32","36","4","21.15"
"1232  ","大統益","129210","78","9345071","72.8","73.1","71.8","71.9","-","0.9","71.9","3","72.2","10","15.36"
"1233  ","天仁  ","40142","29","1949650","49.3","49.3","48.5","48.5","-","0.85","48.5","12","48.9","1","17.96"
"1234  ","黑松  ","391098","173","13046953","33.45","33.5","33.2","33.4","-","0.05","33.35","33","33.45","8","15.83"
"1235  ","興泰  ","780000","388","23867350","31","31","30.15","30.5","-","0.3","30.45","8","30.5","3","24.4"
"1236  ","宏亞  ","31271","34","789276","25.35","25.35","25.2","25.2","-","0.2","25.2","42","25.4","12","13.4"
"1262  ","F-綠悅","84000","80","15089500","181","182.5","178","179","-","0.5","178.5","5","179","51","16.29"
"1301  ","台塑  ","3011152","1136","235421943","77.7","78.5","77.7","78.5","-","0.1","78.2","22","78.5","192","21.63"
"1303  ","南亞  ","4080687","1411","293916105","72.3","72.3","71.8","72.2","-","0.1","72","11","72.2","1,431","16.91"
"1304  ","台聚  ","1068636","575","17253728","16.15","16.2","16.1","16.2","+","0.05","16.15","62","16.2","235","24.92"
"1305  ","華夏  ","900480","480","11381792","12.65","12.7","12.6","12.6","-","0.05","12.6","36","12.65","1","14"
"1307  ","三芳  ","63842","48","1905752","29.7","29.9","29.7","29.85"," ","0","29.85","36","29.9","20","11.61"
"1308  ","亞聚  ","825278","342","17787211","21.5","21.65","21.5","21.65","+","0.2","21.55","3","21.65","268","19.68"
"1309  ","台達化","181097","117","1691869","9.33","9.39","9.32","9.32","+","0.01","9.32","9","9.36","38","0.00"
"1310  ","台苯  ","2396971","930","35867203","15.1","15.1","14.9","14.9","-","0.1","14.9","265","14.95","7","6.45"
"1312  ","國喬  ","1773296","949","26924382","15.25","15.3","15.05","15.25","+","0.1","15.2","95","15.25","82","9.97"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","21","3","21.35","3","0.00"
"1313  ","聯成  ","1532155","390","18042266","11.85","11.85","11.7","11.85"," ","0","11.8","20","11.85","535","42.32"
"1314  ","中石化","7213485","1544","76737370","10.7","10.7","10.6","10.65"," ","0","10.65","4","10.7","980","0.00"
"1315  ","達新  ","139041","37","3922405","28.4","28.45","28.15","28.4"," ","0","28.25","1","28.4","6","45.08"
"1316  ","上曜  ","354000","106","4416650","12.35","12.65","12.25","12.55","+","0.2","12.5","4","12.55","9","0.00"
"1319  ","東陽  ","1071422","560","40315999","37.95","37.95","37.55","37.8","+","0.05","37.7","1","37.8","30","17.42"
"1321  ","大洋  ","171000","65","6922250","40.5","40.7","40.25","40.3","-","0.2","40.3","19","40.5","15","0.00"
"1323  ","永裕  ","197001","98","6433883","32.75","32.8","32.55","32.6","-","0.05","32.6","1","32.65","1","11.99"
"1324  ","地球  ","52111","37","815626","15.5","15.7","15.5","15.6","+","0.15","15.6","2","15.65","5","27.86"
"1325  ","恆大  ","297000","88","5466600","18.4","18.55","18.35","18.35","-","0.05","18.35","18","18.4","3","37.45"
"1326  ","台化  ","3675408","1220","278048148","75.8","75.8","75.3","75.8"," ","0","75.7","1","75.8","62","20.32"
"1337  ","F-再生","788825","484","36279678","46.2","46.2","45.85","46","-","0.3","46","4","46.05","6","6.98"
"1338  ","F-廣華","279300","206","30434549","110","110","108","109","-","1.5","108.5","4","109","14","13.9"
"1339  ","昭輝  ","102082","82","9716729","96.3","96.3","94.8","94.8","-","1.5","94.7","1","94.8","4","24.82"
"1340  ","F-勝悅","802370","606","96561085","118","123.5","118","119.5","+","3","119","34","119.5","4","11.6"
"1402  ","遠東新","10663711","2857","345649236","32.65","32.75","32.15","32.3","X","0","32.2","67","32.3","129","17.27"
"1409  ","新纖  ","2504153","547","27596499","11.1","11.1","10.95","10.95","-","0.1","10.95","906","11","1","12.73"
"1410  ","南染  ","71001","23","1752724","24.6","24.8","24.6","24.65"," ","0","24.7","1","24.75","1","24.65"
"1413  ","宏洲  ","131980","49","545366","4.12","4.16","4.1","4.14","+","0.02","4.13","1","4.15","6","0.00"
"1414  ","東和  ","120358","55","1065170","8.87","8.88","8.83","8.86","+","0.04","8.85","1","8.86","6","24.61"
"1416  ","廣豐  ","656178","243","12578352","19.3","19.3","19.1","19.15","-","0.1","19.1","82","19.15","79","29.46"
"1417  ","嘉裕  ","751122","108","6201459","8.26","8.28","8.23","8.25","-","0.01","8.23","18","8.25","1","20.12"
"1418  ","東華  ","18092","12","131762","7.25","7.35","7.25","7.26","+","0.1","7.31","2","7.32","2","0.00"
"1419  ","新紡  ","122664","104","5081253","41.45","41.8","41","41.8","+","0.35","41.75","1","41.8","16","110"
"1423  ","利華  ","229827","42","1798565","7.82","7.88","7.82","7.86","+","0.03","7.82","39","7.86","2","0.00"
"1432  ","大魯閣","699278","348","16984781","23.85","24.7","23.85","24.05","+","0.2","24.05","37","24.15","3","0.00"
"1434  ","福懋  ","785575","563","24778024","31.6","32","31.4","31.4","-","0.6","31.4","22","31.45","1","23.61"
"1435  ","中福  ","327535","97","2042086","6.39","6.39","6.15","6.17","-","0.22","6.17","3","6.23","6","0.00"
"1436  ","華友聯","30000","10","1458850","48.55","48.75","48.55","48.6","+","0.1","48.6","1","48.65","1","13.39"
"1437  ","勤益控","497486","202","10769150","21.5","21.8","21.5","21.55","+","0.05","21.55","16","21.6","22","0.00"
"1438  ","裕豐  ","58001","29","380466","6.64","6.7","6.42","6.7","-","0.09","6.7","1","6.72","3","60.91"
"1439  ","中和  ","33025","22","466153","14.15","14.2","14","14.15","+","0.1","14.1","1","14.15","23","0.00"
"1440  ","南紡  ","1034162","442","19130047","18.4","18.65","18.4","18.55","+","0.15","18.5","7","18.55","161","40.33"
"1441  ","大東  ","60420","35","556776","9.22","9.25","9.17","9.2","-","0.02","9.2","13","9.25","10","0.00"
"1442  ","名軒  ","194368","117","5508337","28.2","28.5","28.2","28.5","+","0.3","28.35","29","28.5","15","11.49"
"1443  ","立益  ","6929","9","50642","7.28","7.35","7.28","7.34","-","0.07","7.28","12","7.35","51","0.00"
"1444  ","力麗  ","310669","183","2920000","9.38","9.43","9.33","9.43","+","0.05","9.43","5","9.44","3","21.43"
"1445  ","大宇  ","191837","40","1780789","9.3","9.34","9.26","9.32","-","0.02","9.27","2","9.32","31","29.13"
"1446  ","宏和  ","79322","53","2448247","30.85","31.2","30.55","31.2","+","0.3","30.65","1","31.2","19","0.00"
"1447  ","力鵬  ","1871562","738","19153608","10.2","10.3","10.1","10.3","+","0.1","10.25","54","10.3","153","12.12"
"1449  ","佳和  ","184258","28","269319","1.48","1.5","1.39","1.46","-","0.03","1.46","44","1.49","2","0.00"
"1451  ","年興  ","195955","123","5167918","26.4","26.45","26.25","26.25","-","0.25","26.25","3","26.4","4","13.13"
"1452  ","宏益  ","200398","86","2394436","11.9","12","11.9","11.95","+","0.05","11.95","21","12","77","9.56"
"1453  ","大將  ","147253","66","1401112","9.64","9.64","9.42","9.53","-","0.11","9.53","3","9.54","10","0.00"
"1454  ","台富  ","160403","50","1293031","8.08","8.08","8.03","8.07","X","0","8.07","2","8.08","4","28.82"
"1455  ","集盛  ","532008","201","4680541","8.77","8.85","8.75","8.82","+","0.06","8.82","5","8.83","18","35.28"
"1456  ","怡華  ","1049","4","9293","--","--","--","--"," ","0","9.01","3","9.5","3","0.00"
"1457  ","宜進  ","355917","83","2967505","8.39","8.4","8.3","8.38","-","0.01","8.36","8","8.38","9","8.91"
"1459  ","聯發  ","132715","68","1338904","10.25","10.25","10","10.1","-","0.2","10.1","1","10.15","9","13.65"
"1460  ","宏遠  ","805871","299","11402535","14.1","14.25","14.1","14.1","+","0.05","14.1","47","14.15","23","24.74"
"1463  ","強盛  ","206254","68","3039921","14.8","14.8","14.65","14.7","-","0.05","14.7","46","14.8","16","30.63"
"1464  ","得力  ","91013","26","1057099","11.7","11.7","11.6","11.65","-","0.1","11.65","1","11.7","3","0.00"
"1465  ","偉全  ","466540","292","8529536","18.4","18.5","18","18.35","X","0","18.35","7","18.4","12","13.69"
"1466  ","聚隆  ","141002","70","3153094","22.4","22.55","22.25","22.3","-","0.1","22.25","101","22.3","21","25.06"
"1467  ","南緯  ","271800","72","3619950","13.4","13.45","13.2","13.35","-","0.05","13.35","48","13.4","5","27.81"
"1468  ","昶和  ","25000","14","278600","11.2","11.25","11","11.1","+","0.1","10.85","8","11.15","5","0.00"
"1469  ","理隆  ","12000","9","149000","12.15","12.8","12.15","12.7","+","0.2","12.45","1","12.7","7","635"
"1470  ","大統染","14275","13","264923","18","18.95","18","18.95","-","0.1","18.95","2","19","1","28.28"
"1471  ","首利  ","315351","129","3230275","10.25","10.3","10.2","10.3"," ","0","10.25","6","10.3","96","0.00"
"1472  ","三洋紡","19001","17","752740","38.6","39.9","38.6","39.9","+","0.3","39.45","1","40","2","0.00"
"1473  ","台南  ","281268","120","8024372","28.5","28.8","28.4","28.8","+","0.3","28.6","20","28.8","7","45"
"1474  ","弘裕  ","88699","49","776318","8.7","8.8","8.7","8.75","-","0.08","8.74","12","8.79","3","16.2"
"1475  ","本盟  ","1020000","15","15095550","14.8","14.8","14.75","14.8"," ","0","14.8","9","14.85","2","0.00"
"1476  ","儒鴻  ","2594622","2034","642567122","247","253","244","246.5","X","0","246","511","246.5","4","22.68"
"1477  ","聚陽  ","544546","494","80154976","148","148","146.5","146.5"," ","0","146.5","16","147","2","16.63"
"1503  ","士電  ","575710","137","23705840","41.1","41.25","40.8","41.25","+","0.05","41.2","5","41.25","6","16.63"
"1504  ","東元  ","3428499","1756","130137001","38.45","38.45","37.6","37.9","-","0.15","37.9","16","37.95","13","17.71"
"1506  ","正道  ","277706","129","6013629","21.7","21.8","21.4","21.65","-","0.05","21.55","8","21.65","18","0.00"
"1507  ","永大  ","2032271","1168","152869758","74.2","76.1","74.2","74.7","+","0.7","74.7","32","74.9","2","15.66"
"1512  ","瑞利  ","337005","140","2445585","7.35","7.4","7.18","7.25","-","0.09","7.25","18","7.26","4","0.00"
"1513  ","中興電","1136054","434","23934948","21.05","21.15","21","21.1","+","0.1","21.1","127","21.15","23","16.75"
"1514  ","亞力  ","186002","60","1658946","8.95","8.96","8.85","8.95","+","0.03","8.94","5","8.95","21","52.65"
"1515  ","力山  ","96172","53","916265","9.52","9.55","9.5","9.55","+","0.04","9.5","5","9.55","7","18.37"
"1516  ","川飛  ","2489","6","38632","15.6","15.6","15.6","15.6"," ","0","--","0","15.9","2","50.32"
"1517  ","利奇  ","353731","138","5425145","15.4","15.4","15.3","15.3","-","0.1","15.3","62","15.4","99","11.25"
"1519  ","華城  ","116000","47","1853850","16.05","16.05","15.95","15.95","-","0.15","15.95","3","16","11","30.09"
"1521  ","大億  ","324000","200","23190200","72.4","72.5","70.9","71.2","-","0.8","71.2","1","71.4","1","14.1"
"1522  ","堤維西","399739","210","7330583","18.65","18.65","18.2","18.2","-","0.25","18.2","40","18.25","2","60.67"
"1524  ","耿鼎  ","167040","60","1299876","7.7","7.87","7.7","7.76","+","0.06","7.76","3","7.79","6","0.00"
"1525  ","江申  ","89100","75","6245570","71.1","71.5","69.5","69.7","-","1.3","69.5","9","70","7","14.52"
"1526  ","日馳  ","497960","196","7332960","14.9","14.9","14.55","14.7"," ","0","14.6","8","14.7","4","17.5"
"1527  ","鑽全  ","598647","382","22675551","38.2","38.3","37.65","37.7","-","0.3","37.7","24","37.8","2","12.96"
"1528  ","恩德  ","46962","24","601063","12.85","12.85","12.75","12.8","-","0.05","12.75","11","12.8","4","27.83"
"1529  ","樂士  ","220001","14","769503","3.45","3.5","3.45","3.5"," ","0","3.46","30","3.5","61","0.00"
"1530  ","亞崴  ","331300","297","14035499","42.1","42.85","42.1","42.2","+","0.2","42.2","2","42.5","2","17.44"
"1531  ","高林股","148747","87","3194034","21.5","21.6","21.4","21.4","-","0.1","21.4","81","21.45","1","19.11"
"1532  ","勤美  ","463298","387","14997484","32.8","32.8","32.1","32.4","-","0.15","32.35","2","32.4","5","4.41"
"1533  ","車王電","473000","357","29967500","63.5","64.1","63","63.1","-","0.4","63.1","15","63.2","11","23.46"
"1535  ","中宇  ","31001","29","2174672","70.2","70.4","70","70"," ","0","70","3","70.1","2","15.38"
"1536  ","和大  ","3928567","2096","212617118","54.5","54.7","53.7","54"," ","0","53.9","40","54","358","21.86"
"1537  ","廣隆  ","1087656","590","110801256","102","103.5","100.5","100.5","X","0","100.5","103","101","11","15.02"
"1538  ","正峰新","227170","102","1816085","8.01","8.01","7.91","8","-","0.09","8","1","8.01","2","0.00"
"1539  ","巨庭  ","168000","83","3580250","21.5","21.5","21.25","21.3"," ","0","21.25","36","21.3","7","15.55"
"1540  ","喬福  ","175000","81","4070100","23.45","23.45","23.2","23.25","-","0.2","23.25","16","23.35","6","13.6"
"1541  ","錩泰  ","43000","27","752500","17.55","17.6","17.4","17.6","+","0.1","17.45","1","17.6","4","125.71"
"1560  ","中砂  ","319282","238","26029911","81.9","82.3","81","81.5","-","0.4","81.2","5","81.5","4","18.44"
"1568  ","倉佑  ","172000","86","4135250","24.25","24.25","23.9","24.15"," ","0","24.15","1","24.2","5","22.57"
"1582  ","信錦  ","1099541","593","80318820","74","74","72.7","72.7","-","0.8","72.7","2","72.9","8","15.02"
"1583  ","程泰  ","58000","49","4887100","83.5","85","83.3","84.1","+","0.6","83.8","1","84.1","1","18.4"
