

2004年08月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","0","0","0","--","--","--","--"," ","0","6","90","6.1","6","0.00"
="0015  ","富邦  ","0","0","0","--","--","--","--"," ","0","5.2","90","5.3","37","0.00"
="0029  ","富邦店","10000","6","42190","4.24","4.24","4.21","4.21","-","0.1","4.21","23","4.23","2","0.00"
="0050  ","台灣50","2061000","393","86013150","41.82","41.89","41.65","41.65","-","0.17","41.65","92","41.67","105","0.00"
"1101  ","台泥  ","11293477","1795","177104263","15.6","15.8","15.5","15.6","+","0.1","15.6","174","15.7","155","15.6"
"1101A ","台泥特","286000","12","8148200","28.4","28.7","28.4","28.7"," ","0","28.7","14","28.8","9","0.00"
"1102  ","亞泥  ","4750483","656","76857326","16.1","16.4","15.8","16.3","+","0.3","16.2","405","16.3","299","8.36"
"1103  ","嘉泥  ","1232481","306","18572123","14.8","15.2","14.8","15.1","+","0.2","15","12","15.1","45","14.66"
"1104  ","環泥  ","578640","113","5894014","10.1","10.25","10.1","10.2","+","0.1","10.15","29","10.2","1","6.89"
"1107  ","建台  ","1736358","249","3790670","2.15","2.22","2.15","2.16","-","0.02","2.16","179","2.17","121","0.00"
"1108  ","幸福  ","317001","102","2485957","7.95","7.95","7.8","7.85"," ","0","7.8","12","7.85","57","6.71"
"1109  ","信大  ","151000","27","1371450","9.05","9.1","9.05","9.05","-","0.05","9.05","27","9.1","8","18.1"
"1110  ","東泥  ","208601","91","1601422","7.65","7.8","7.65","7.65"," ","0","7.65","111","7.7","10","9.44"
"1201  ","味全  ","1343316","293","14785719","11.2","11.2","10.95","11","-","0.2","10.95","86","11","3","40.74"
"1203  ","味王  ","318265","99","3236821","10.2","10.25","10.1","10.15"," ","0","10.15","48","10.2","2","101.5"
"1204  ","津津  ","48000","16","177790","3.61","3.83","3.61","3.7","-","0.18","3.67","1","3.7","1","0.00"
"1207  ","嘉食化","395901","66","904247","2.28","2.31","2.26","2.28","+","0.01","2.28","13","2.3","54","0.00"
"1210  ","大成  ","804000","289","6579050","8.15","8.25","8.15","8.2","+","0.05","8.2","23","8.25","56","10.79"
"1212  ","中日  ","238000","28","161360","0.65","0.71","0.64","0.7","+","0.02","0.66","4","0.7","1","0.00"
"1213  ","大飲  ","5000","4","58350","11.75","11.85","11.5","11.85","+","0.1","11.25","1","11.9","2","0.00"
"1215  ","卜蜂  ","3719160","531","25728380","6.8","6.95","6.75","6.95","+","0.45","6.95","3,392","--","0","13.9"
"1216  ","統一  ","1762633","455","25254686","14.35","14.45","14.25","14.4","+","0.05","14.4","254","14.45","43","14.26"
"1217  ","愛之味","148304","59","1009066","6.9","6.9","6.75","6.75","-","0.1","6.75","20","6.85","30","15.7"
"1218  ","泰山  ","299201","86","2035458","6.75","6.9","6.75","6.85","+","0.05","6.8","37","6.85","37","23.62"
"1219  ","福壽  ","258000","80","1528350","5.8","6","5.8","5.9","+","0.05","5.85","15","5.9","10","17.88"
"1220  ","台榮  ","42003","13","203242","4.88","4.91","4.82","4.9","+","0.08","4.9","1","4.91","26","0.00"
"1225  ","福懋油","76000","43","441300","5.8","5.85","5.75","5.8","-","0.1","5.75","27","5.8","3","23.2"
"1227  ","佳格  ","127000","48","1271950","10","10.1","9.95","10.05","+","0.05","10","1","10.05","28","8.45"
"1229  ","聯華  ","204000","68","1919200","9.4","9.5","9.4","9.4","-","0.1","9.4","23","9.5","38","12.21"
"1231  ","聯華食","48023","34","458067","9.45","9.6","9.45","9.55"," ","0","9.55","3","9.6","15","11.37"
"1232  ","大統益","53000","10","975500","18.4","18.5","18.4","18.5","+","0.1","18.4","2","18.5","21","9.54"
"1233  ","天仁  ","79004","28","1563876","19.7","20","19.6","19.8","+","0.2","19.8","37","20","10","12.61"
"1234  ","黑松  ","52010","41","516144","10.05","10.05","9.9","9.9","-","0.1","9.9","16","10","31","20.2"
"1235  ","興泰  ","31000","3","525800","17","17","16.8","16.8","-","0.2","16.8","33","16.9","2","9.33"
"1236  ","宏亞  ","28000","12","423000","15.2","15.2","15","15","-","0.3","15","21","15.1","13","6.79"
"1301  ","台塑  ","5407888","1099","251645210","46.7","46.7","46.3","46.6","-","0.1","46.6","472","46.7","44","11.02"
"1303  ","南亞  ","9546690","918","433939659","45.3","45.7","45","45.4","-","0.2","45.3","1","45.4","181","14.23"
"1304  ","台聚  ","5134877","705","55802188","10.95","11","10.7","10.7","-","0.25","10.7","114","10.75","40","19.45"
"1305  ","華夏  ","748192","178","8579052","11.55","11.65","11.35","11.4","-","0.15","11.4","25","11.45","10","24.78"
"1306  ","合發  ","32551","23","338697","10.65","10.65","10.2","10.4"," ","0","10.35","2","10.4","12","32.5"
"1307  ","三芳  ","200001","41","4243720","21.1","21.5","21.1","21.5","+","0.4","21.5","7","21.6","5","17.62"
"1308  ","亞聚  ","592283","160","9592085","16","16.4","16","16.1","-","0.2","16.1","58","16.2","6","16.26"
"1309  ","台達化","900448","260","9701908","10.8","10.85","10.7","10.75","-","0.05","10.7","44","10.75","50","0.00"
"1310  ","台苯  ","3370902","802","78029066","23.5","23.6","23","23.1","-","0.4","23.1","2","23.2","33","28.88"
"1311  ","福聚  ","493000","161","13016700","26.5","26.8","26.2","26.3","-","0.2","26.2","106","26.3","28","9.29"
"1312  ","國喬  ","841413","226","10058843","12","12.05","11.85","11.9","+","0.05","11.9","28","11.95","58","0.00"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","11.1","4","11.35","2","0.00"
"1313  ","聯成  ","974900","242","10370558","10.75","10.75","10.6","10.6","-","0.15","10.6","217","10.65","61","16.56"
"1314  ","中石化","4772735","743","22704412","4.69","4.79","4.68","4.75","+","0.06","4.75","51","4.76","11","9.31"
"1315  ","達新  ","66157","26","548579","8.2","8.45","8.2","8.25","+","0.05","8.2","66","8.3","10","11.3"
"1316  ","上曜  ","185001","41","613443","3.31","3.35","3.21","3.33","-","0.04","3.25","8","3.34","4","0.00"
"1319  ","東陽  ","31988","28","1607636","50.5","50.5","50","50","-","0.5","50","27","50.5","14","16.72"
"1321  ","大洋  ","96000","40","1359600","14.15","14.3","14.1","14.2","-","0.1","14.05","11","14.2","6","3.78"
"1323  ","永裕  ","8180","5","83460","10.2","10.2","10.2","10.2","-","0.2","10.2","1","10.3","5","9.44"
"1324  ","地球  ","2001","2","19609","9.8","9.8","9.8","9.8","-","0.1","9.75","2","9.85","2","11.95"
"1325  ","恆大  ","104000","24","765050","7.45","7.45","7.25","7.4","-","0.05","7.35","2","7.4","22","27.41"
"1326  ","台化  ","5227887","770","263481458","51","51","50","50","-","1","50","2,731","50.5","309","11.21"
"1402  ","遠東新","11512551","1995","210785835","18","18.6","17.8","18.4","+","0.5","18.3","489","18.4","32","11.87"
"1408  ","中紡  ","45259","15","48926","1.11","1.11","1.06","1.09","-","0.03","1.07","22","1.09","10","0.00"
"1409  ","新纖  ","2265854","440","16117619","7.1","7.2","7.05","7.15","+","0.05","7.1","9","7.15","302","19.86"
"1410  ","南染  ","109001","28","645155","5.8","5.95","5.8","5.85","+","0.05","5.85","8","5.95","7","73.13"
"1413  ","宏洲  ","237796","65","962648","4.09","4.09","4","4.05"," ","0","4.05","12","4.07","2","0.00"
"1414  ","東和  ","99129","34","629570","6.2","6.45","6.2","6.4"," ","0","6.3","48","6.4","50","0.00"
"1416  ","廣豐  ","924001","150","3614723","3.91","3.95","3.88","3.89","-","0.02","3.88","13","3.89","36","0.00"
"1417  ","嘉裕  ","780134","128","4259852","5.6","5.6","5.4","5.45","-","0.05","5.45","102","5.5","21","0.00"
"1418  ","東華  ","342833","68","1511759","4.4","4.44","4.35","4.4"," ","0","4.38","5","4.4","43","0.00"
"1419  ","新紡  ","119000","54","1395450","11.7","11.85","11.65","11.85","-","0.05","11.85","1","11.9","11","20.08"
"1423  ","利華  ","108000","38","584250","5.4","5.45","5.35","5.4"," ","0","5.4","44","5.45","34","0.00"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","6.85","1","7.35","1","0.00"
"1434  ","福懋  ","214623","99","2807826","13.15","13.15","13.05","13.1","-","0.05","13.1","141","13.15","82","12.84"
"1435  ","中福  ","66053","21","404971","6.2","6.2","6","6","-","0.1","6","6","6.25","6","33.33"
"1436  ","華友聯","246000","76","1762250","7.15","7.35","7.1","7.15","-","0.05","7.15","28","7.2","3","0.00"
"1437  ","勤益控","327000","98","4009600","12.45","12.5","12","12.05","-","0.45","12.05","26","12.1","2","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","2.1","2","0.00"
"1439  ","中和  ","9000","7","80000","8.8","8.95","8.8","8.95","-","0.05","8.8","5","9","7","55.94"
"1440  ","南紡  ","1802281","322","14974988","8.3","8.35","8.25","8.25","+","0.05","8.25","164","8.3","99","9.07"
"1441  ","大東  ","513000","147","2034400","3.91","4.1","3.89","3.92","-","0.08","3.91","36","3.92","2","0.00"
