

2014年07月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11155.74,+,58.07,0.52
發行量加權股價指數,9569.17,+,48.87,0.51
臺灣50指數,6814.63,+,45.43,0.67
臺灣中型100指數,7811.95,+,21.85,0.28
臺灣資訊科技指數,8108.67,+,14.57,0.18
臺灣發達指數,8246.44,+,39.36,0.48
臺灣高股息指數,6081.23,+,18.73,0.31
臺灣就業99指數,5682.49,+,42.86,0.76
臺灣企業經營101指數,6055.93,+,31.78,0.53
臺灣低波動高股息指數,1498.62,+,7.78,0.52
未含金融保險股指數,8090.29,+,24.13,0.3
未含電子股指數,13611.36,+,91.78,0.68
未含金融電子股指數,11757.68,+,21.56,0.18
水泥窯製類指數,600.21,-,0.06,-0.01
塑膠化工類指數,856.81,+,6.04,0.71
機電類指數,2156.59,+,7.35,0.34
水泥類指數,152.3,+,0.28,0.18
食品類指數,1319.11,+,15.67,1.2
塑膠類指數,232.72,+,1.43,0.62
紡織纖維類指數,544.64,+,2.56,0.47
電機機械類指數,172.92,-,1.09,-0.63
電器電纜類指數,42.71,+,0.46,1.09
化學生技醫療類指數,117.83,+,0.6,0.51
化學類指數,113.65,+,1.05,0.93
生技醫療類指數,86.93,-,0.01,-0.01
玻璃陶瓷類指數,60.61,-,0.57,-0.93
造紙類指數,185,-,0.18,-0.1
鋼鐵類指數,96.89,-,0.04,-0.04
橡膠類指數,397.83,+,5.16,1.31
汽車類指數,327.19,-,3.62,-1.09
電子類指數,382.34,+,1.41,0.37
半導體類指數,120.89,+,0.2,0.17
電腦及週邊設備類指數,111.96,+,0.76,0.68
光電類指數,44.47,+,0.29,0.66
通信網路類指數,117.14,-,0.26,-0.22
電子零組件類指數,95.92,+,0.52,0.55
電子通路類指數,119.81,-,0.18,-0.15
資訊服務類指數,100.42,-,1.02,-1.01
其他電子類指數,88.79,+,0.88,1
建材營造類指數,282.14,-,0.85,-0.3
航運類指數,73.01,-,0.16,-0.22
觀光類指數,143.67,-,0.57,-0.4
金融保險類指數,1099.69,+,20.57,1.91
貿易百貨類指數,252.35,-,0.95,-0.38
油電燃氣類指數,97.33,-,0.25,-0.26
其他類指數,243.68,+,0.99,0.41
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11298.12,+,61.4,0.55
發行量加權股價報酬指數,14324.83,+,76.44,0.54
臺灣50報酬指數,10362.64,+,69.09,0.67
臺灣中型100報酬指數,10945.74,+,35.72,0.33
臺灣資訊科技報酬指數,11699.83,+,21.02,0.18
臺灣發達報酬指數,11296.63,+,55.3,0.49
臺灣高股息報酬指數,9729.65,+,40.46,0.42
臺灣就業99報酬指數,6346.49,+,48.38,0.77
臺灣企業經營101報酬指數,6323.14,+,33.69,0.54
臺灣低波動高股息報酬指數,2859.96,+,14.83,0.52
未含金融電子股報酬指數,17738.21,+,39.2,0.22
水泥類報酬指數,192.81,+,0.35,0.18
食品類報酬指數,1487.41,+,18.27,1.24
塑膠類報酬指數,288.45,+,1.76,0.61
紡織纖維類報酬指數,650.89,+,3.61,0.56
電機機械類報酬指數,204.82,-,1.3,-0.63
電器電纜類報酬指數,47.18,+,0.52,1.11
化學生技醫療類報酬指數,139.5,+,0.78,0.56
化學類報酬指數,136.43,+,1.27,0.94
生技醫療類報酬指數,99.27,+,0.09,0.09
玻璃陶瓷類報酬指數,64.31,-,0.6,-0.92
造紙類報酬指數,214.54,-,0.2,-0.09
鋼鐵類報酬指數,116.6,+,0.02,0.02
橡膠類報酬指數,458.12,+,7.07,1.57
汽車類報酬指數,369.37,-,4.09,-1.1
電子類報酬指數,523.87,+,1.98,0.38
半導體類報酬指數,160.83,+,0.28,0.17
電腦及週邊設備類報酬指數,154.37,+,1.06,0.69
光電類報酬指數,51.7,+,0.34,0.66
通信網路類報酬指數,173.77,-,0.38,-0.22
電子零組件類報酬指數,129.51,+,0.76,0.59
電子通路類報酬指數,170.77,-,0.24,-0.14
資訊服務類報酬指數,148.65,-,1.02,-0.68
其他電子類報酬指數,101.35,+,1.01,1.01
建材營造類報酬指數,357.23,-,0.51,-0.14
航運類報酬指數,84.77,-,0.18,-0.21
觀光類報酬指數,157.04,-,0.62,-0.39
金融保險類報酬指數,1351.53,+,25.78,1.94
貿易百貨類報酬指數,284.41,-,1.07,-0.37
油電燃氣類報酬指數,115.19,-,0.3,-0.26
其他類報酬指數,303.63,+,1.32,0.44
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","110913270406","3029254517","875554"
"2.台灣存託憑證","54730254","6938065","1657"
"3.受益憑證","0","0","0"
"4.ETF","578652398","24312655","3349"
"5.受益證券","48819240","3001000","158"
"6.變更交易股票","79601227","14055624","1737"
"7.認購(售)權證","3508405230","2979661000","70424"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","110992871633","3043310141","877291"
"總計(1~12)","115183478755","6057222861","952879"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3023(22),445(19)
"下跌(跌停)",2349(25),273(0)
"持平",511,106
"未成交",3303,4
"無比價",926,18
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年07月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","3956132","762","272690628","68.95","69.05","68.75","68.95","+","0.25","68.95","219","69","1,337","0.00"
="0051  ","中100 ","40000","29","1251150","31.21","31.35","31.21","31.26","+","0.06","31.26","80","31.27","10","0.00"
="0052  ","FB科技","8000","6","330390","41.38","41.38","41.18","41.18","+","0.09","41.11","2","41.31","21","0.00"
="0053  ","寶電子","43000","34","1308080","30.41","30.5","30.4","30.45","+","0.06","30.43","2","30.45","26","0.00"
="0054  ","台商50","25000","11","608270","24.26","24.36","24.26","24.36","+","0.2","24.3","71","24.36","1","0.00"
="0055  ","寶金融","2236103","432","33520290","14.8","15.05","14.8","15","+","0.22","14.98","199","15","77","0.00"
="0056  ","高股息","353960","143","9067622","25.54","25.68","25.54","25.6","+","0.08","25.59","2","25.6","6","0.00"
="0057  ","FB摩台","7000","5","288180","41","41.22","41","41.18","+","0.22","41.11","50","41.16","50","0.00"
="0058  ","FB發達","1000","1","39050","39.05","39.05","39.05","39.05","+","0.31","38.93","58","39.11","5","0.00"
="0059  ","FB金融","22000","8","725230","32.75","33.18","32.75","33.13","+","0.51","33.08","26","33.12","2","0.00"
="0060  ","新台灣","9000","6","288730","32.35","32.35","32","32","+","0.34","31.94","182","32.14","2","0.00"
="0061  ","寶滬深","7444183","839","86904865","11.69","11.71","11.65","11.67","+","0.06","11.67","302","11.68","126","0.00"
="006203","寶摩臺","42000","15","1386340","33","33.11","33","33.11","+","0.27","32.96","1","33.09","21","0.00"
="006204","豐臺灣","6707","11","320788","47.8","47.9","47.78","47.9","+","0.27","47.81","2","47.9","28","0.00"
="006205","FB上証","5316000","473","98829380","18.57","18.64","18.55","18.57","+","0.05","18.56","121","18.57","39","0.00"
="006206","元上證","1373070","240","23843366","17.38","17.42","17.33","17.35","+","0.06","17.34","76","17.35","17","0.00"
