

2004年02月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","17000","5","132850","7.8","7.85","7.8","7.85","+","0.15","7.85","","7.9","","0.00"
="0015  ","富邦  ","641000","30","4048350","6.35","6.35","6.3","6.35","+","0.05","6.3","","6.35","","0.00"
="0029  ","富邦店","744000","50","3838300","5.2","5.2","5.15","5.15"," ","0","5.15","","5.2","","0.00"
="0050  ","台灣50","6234000","387","311464670","49.75","50.05","49.7","49.8","+","0.2","49.79","","49.8","","0.00"
"1101  ","台泥  ","25915457","3456","517027985","19.8","20.2","19.7","19.8","+","0.1","19.8","","19.9","","25.38"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.6","","28","","0.00"
"1102  ","亞泥  ","9227202","1258","217740051","23.3","23.8","23.3","23.5","+","0.3","23.4","","23.5","","16.43"
"1103  ","嘉泥  ","7495553","1190","159452385","21.2","21.6","21","21.2"," ","0","21.1","","21.2","","27.89"
"1104  ","環泥  ","4948977","867","75514485","15.3","15.6","15","15.2","-","0.1","15.1","","15.2","","11.78"
"1107  ","建台  ","21547151","3124","157369353","7.45","7.45","7.1","7.15","-","0.3","7.15","","7.2","","0.00"
"1108  ","幸福  ","2597784","560","28020041","10.8","11","10.6","10.65","-","0.05","10.65","","10.7","","133.13"
"1109  ","信大  ","688150","139","7848651","11.35","11.5","11.3","11.3","-","0.1","11.3","","11.4","","11.19"
"1110  ","東泥  ","4406888","787","50572557","11.6","11.65","11.25","11.3","-","0.2","11.3","","11.4","","13.61"
"1201  ","味全  ","6467021","1083","90238223","14","14.15","13.8","13.9","+","0.05","13.9","","13.95","","0.00"
"1203  ","味王  ","10076055","1782","162885923","16.2","16.5","15.7","16"," ","0","16","","16.1","","15.69"
"1204  ","津津  ","629001","114","3883006","6.2","6.25","6","6.15","+","0.05","6.1","","6.15","","0.00"
"1207  ","嘉食化","4411812","599","22220137","5.1","5.15","4.97","5","-","0.05","5","","5.05","","0.00"
"1210  ","大成  ","2820904","528","29246388","10.4","10.5","10.15","10.15","-","0.05","10.15","","10.2","","29.85"
"1212  ","中日  ","270613","34","359558","1.34","1.34","1.32","1.32","-","0.09","--","","1.32","","0.00"
"1213  ","大飲  ","18000","9","248000","14","14","13.4","13.4","-","0.3","13.4","","13.9","","223.33"
"1215  ","卜蜂  ","3042155","526","25367105","8.35","8.5","8.2","8.2","+","0.05","8.2","","8.25","","0.00"
"1216  ","統一  ","18320647","2342","362106463","20","20.3","19.3","19.5","-","0.1","19.4","","19.5","","17.41"
"1217  ","愛之味","2501300","546","24515500","9.85","9.9","9.65","9.75"," ","0","9.7","","9.75","","9.56"
"1218  ","泰山  ","17155210","2285","199274036","11.2","11.9","11.15","11.6","+","0.45","11.55","","11.6","","0.00"
"1219  ","福壽  ","13864255","1462","121393064","8.6","8.9","8.5","8.65","+","0.3","8.6","","8.65","","45.53"
"1220  ","台榮  ","2080230","403","15167270","7.25","7.5","7.1","7.25","+","0.2","7.2","","7.25","","0.00"
"1224  ","惠勝  ","10000","8","15700","1.45","1.65","1.45","1.65","+","0.1","1.45","","1.65","","0.00"
"1225  ","福懋油","2361001","351","17251157","7.3","7.45","7.15","7.2","+","0.1","7.2","","7.25","","72"
"1227  ","佳格  ","2012135","426","21070787","10.5","10.6","10.25","10.25","-","0.1","10.2","","10.3","","20.92"
"1228  ","臺芳  ","141000","13","218550","1.55","1.55","1.55","1.55","-","0.11","--","","1.55","","0.00"
"1229  ","聯華  ","3954990","836","56073411","14.45","14.5","13.9","13.9","-","0.3","13.9","","13.95","","21.06"
"1231  ","聯華食","651003","180","8864189","13.65","13.8","13.35","13.35","-","0.2","13.35","","13.4","","37.08"
"1232  ","大統益","243600","69","5368808","22.5","22.5","21.9","21.9","-","0.4","21.9","","22","","11.65"
"1233  ","天仁  ","95730","58","1923507","20.3","20.3","20","20.2"," ","0","20","","20.2","","15.42"
"1234  ","黑松  ","2560361","478","35570646","13.8","14.05","13.7","13.75","+","0.05","13.75","","13.85","","25"
"1235  ","興泰  ","32850","12","815852","24.9","24.9","24.6","24.9"," ","0","24.7","","24.9","","13.61"
"1236  ","宏亞  ","603010","155","12999411","21.5","21.8","21.4","21.5","+","0.2","21.5","","21.6","","11.44"
"1301  ","台塑  ","12288700","2314","660558565","54","54","53","54","+","0.5","54","","54.5","","19.08"
"1303  ","南亞  ","13219868","2848","592799311","44.8","45.1","44.5","45.1","+","0.4","44.9","","45.1","","20.69"
"1304  ","台聚  ","15149034","2179","212110604","13.9","14.1","13.9","13.95","+","0.15","13.95","","14","","232.5"
"1305  ","華夏  ","5142466","1022","66840675","12.8","13.15","12.8","12.9","+","0.15","12.9","","12.95","","0.00"
"1306  ","合發  ","2421297","860","44704848","18.6","18.9","17.8","17.8","-","0.4","17.8","","17.9","","26.18"
"1307  ","三芳  ","347486","83","9931823","28.6","28.7","28.1","28.5","-","0.1","28.5","","28.6","","22.27"
"1308  ","亞聚  ","3057052","682","64882038","21.1","21.5","21","21"," ","0","21","","21.1","","23.6"
"1309  ","台達化","3784578","910","51837184","13.7","13.9","13.55","13.6"," ","0","13.6","","13.65","","0.00"
"1310  ","台苯  ","7733153","1915","243502830","31.6","31.7","31.4","31.4"," ","0","31.3","","31.4","","66.81"
"1311  ","福聚  ","1347695","490","44277543","33.1","33.1","32.7","32.7","+","0.2","32.7","","32.8","","16.03"
"1312  ","國喬  ","3741680","891","51060916","13.6","13.75","13.55","13.6","+","0.05","13.55","","13.6","","0.00"
"1312A ","國喬特","3000","3","37900","12.65","12.65","12.6","12.65","-","0.15","12.6","","12.7","","0.00"
"1313  ","聯成  ","15662037","2038","246815721","15.7","15.9","15.6","15.6"," ","0","15.6","","15.7","","45.88"
"1314  ","中石化","32605629","3860","240410735","7.5","7.55","7.2","7.3","-","0.1","7.3","","7.35","","0.00"
"1315  ","達新  ","1326116","285","15663669","11.9","12","11.5","11.6","-","0.2","11.6","","11.65","","42.96"
"1316  ","上曜  ","1669631","295","9661013","5.85","5.9","5.7","5.7","-","0.1","5.7","","5.8","","95"
"1319  ","東陽  ","2653416","809","151555007","56","58","56","57.5","+","2.5","57","","57.5","","20.99"
"1321  ","大洋  ","4331000","744","67236500","14.7","15.7","14.7","15.7","+","1","15.7","","--","","31.4"
"1323  ","永裕  ","293792","88","3626419","12.4","12.45","12.25","12.4","+","0.15","12.35","","12.4","","11.38"
"1324  ","地球  ","204000","55","2640128","12.9","13","12.9","12.95","+","0.05","12.95","","13","","9.96"
"1325  ","恆大  ","959000","241","11678900","12.4","12.4","12","12","-","0.25","12","","12.05","","11.65"
"1326  ","台化  ","12286882","1812","649963531","53","53.5","52","53"," ","0","52.5","","53","","13.59"
"1402  ","遠東新","10520238","2091","247951441","23.7","23.9","23.3","23.3","-","0.2","23.3","","23.4","","22.4"
"1408  ","中紡  ","7884056","1049","29028275","3.76","3.76","3.63","3.63","-","0.11","3.62","","3.63","","0.00"
"1409  ","新纖  ","44296576","4299","420393154","9.6","9.65","9.3","9.6","-","0.05","9.55","","9.6","","50.53"
"1410  ","南染  ","572000","147","5151350","9.05","9.15","8.8","8.8","-","0.15","8.8","","8.85","","0.00"
"1413  ","宏洲  ","2058415","374","12156595","6.05","6.1","5.8","5.8","-","0.2","5.8","","5.9","","0.00"
"1414  ","東和  ","4493715","986","49477923","11.05","11.15","10.8","10.95","+","0.05","10.95","","11","","0.00"
"1416  ","廣豐  ","8820792","1328","49556204","5.8","5.85","5.45","5.55","-","0.2","5.55","","5.6","","0.00"
"1417  ","嘉裕  ","5999498","757","49973317","8.55","8.6","8.2","8.25","-","0.2","8.25","","8.3","","82.5"
"1418  ","東華  ","1337345","228","8658441","6.55","6.6","6.4","6.5","+","0.1","6.45","","6.5","","0.00"
"1419  ","新紡  ","3595000","505","60761600","17","17.2","16.7","16.7","-","0.1","16.7","","16.8","","69.58"
"1423  ","利華  ","2221000","332","19375100","8.95","8.95","8.6","8.65","-","0.2","8.65","","8.7","","15.18"
"1432  ","大魯閣","36591","16","291153","8","8.05","7.9","7.9","-","0.1","7.9","","8","","0.00"
"1434  ","福懋  ","10045109","1065","160093440","15.9","16.1","15.7","16.1","+","0.4","16","","16.1","","29.27"
"1435  ","中福  ","460000","129","4822850","10.55","10.55","10.4","10.4","-","0.1","10.4","","10.45","","0.00"
"1436  ","華友聯","633575","100","5320530","8.5","8.55","8.25","8.45"," ","0","8.35","","8.45","","4.23"
"1437  ","勤益控","627996","142","11441116","18.5","18.6","18","18","-","0.4","18","","18.4","","75"
"1438  ","裕豐  ","936177","68","3806188","4.07","4.07","3.55","4","+","0.19","3.55","","4","","0.00"
