

2004年09月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","21000","3","143850","6.85","6.85","6.85","6.85","-","0.05","6.85","149","6.9","2","0.00"
="0015  ","富邦  ","104000","12","570350","5.45","5.5","5.45","5.45","-","0.1","5.45","127","5.5","152","0.00"
="0029  ","富邦店","733000","19","3371730","4.58","4.61","4.58","4.6","-","0.01","4.6","204","4.61","10","0.00"
="0050  ","台灣50","3242000","394","149238990","46","46.2","45.93","46.2","-","0.13","46.15","10","46.2","99","0.00"
"1101  ","台泥  ","15977270","2921","298286430","18.6","18.9","18.5","18.6","-","0.5","18.6","862","18.7","142","16.46"
"1101A ","台泥特","14000","3","379700","27.2","27.2","26.1","27.2"," ","0","27.2","3","27.9","9","0.00"
"1102  ","亞泥  ","21084997","2801","459328156","22.3","22.4","21.6","21.6","-","1","21.6","716","21.7","846","8.18"
"1103  ","嘉泥  ","5458002","885","92546834","17.1","17.2","16.8","16.9","-","0.5","16.9","100","17","137","15.5"
"1104  ","環泥  ","1914159","419","24724208","13","13.1","12.8","12.85","-","0.35","12.85","149","12.9","167","8.29"
"1107  ","建台  ","198167","23","128813","0.65","0.65","0.65","0.65","-","0.04","--","0","0.65","6,528","0.00"
"1108  ","幸福  ","2799032","504","29293338","10.5","10.6","10.35","10.35","-","0.3","10.35","73","10.4","27","7.55"
"1109  ","信大  ","115536","39","1222405","10.7","10.7","10.5","10.65","-","0.15","10.6","3","10.65","2","10.87"
"1110  ","東泥  ","384555","126","3309826","8.7","8.7","8.55","8.6","-","0.15","8.6","3","8.65","7","11.03"
"1201  ","味全  ","1360541","290","15960108","11.9","11.9","11.6","11.7","-","0.25","11.7","30","11.75","14","33.43"
"1203  ","味王  ","640000","120","7004700","10.95","11.1","10.85","10.95","-","0.1","10.95","2","11","5","13.69"
"1204  ","津津  ","88000","19","392220","4.48","4.62","4.35","4.5","+","0.02","4.36","4","4.5","18","0.00"
"1207  ","嘉食化","1982773","283","5951152","3","3.08","2.94","2.98","-","0.11","2.97","34","2.98","11","0.00"
"1210  ","大成  ","303735","95","2390161","7.9","7.95","7.85","7.85","-","0.1","7.85","50","7.9","23","14.54"
"1212  ","中日  ","91000","16","55090","0.57","0.64","0.57","0.62","+","0.01","0.59","7","0.62","4","0.00"
"1213  ","大飲  ","39998","33","451205","11.1","11.6","11","11.6","+","0.75","11.05","2","11.6","9","290"
"1215  ","卜蜂  ","1286931","251","9248102","7.3","7.3","7.1","7.2","-","0.15","7.2","18","7.25","127","14.4"
"1216  ","統一  ","6615857","955","102351847","15.5","15.6","15.3","15.5"," ","0","15.4","330","15.5","73","18.45"
"1217  ","愛之味","377009","98","2780066","7.45","7.45","7.3","7.35","-","0.15","7.3","82","7.4","27","26.25"
"1218  ","泰山  ","756105","122","5195867","6.8","6.95","6.8","6.95","+","0.05","6.9","33","6.95","17","18.29"
"1219  ","福壽  ","243001","57","1445105","6","6","5.85","5.95","-","0.05","5.9","5","5.95","12","33.06"
"1220  ","台榮  ","79036","16","375488","4.61","4.8","4.61","4.71"," ","0","4.71","12","4.84","6","0.00"
"1225  ","福懋油","3816050","492","16982377","4.2","4.68","4.2","4.57","+","0.19","4.57","45","4.62","13","76.17"
"1227  ","佳格  ","449440","128","4983251","11.15","11.15","11","11.05","-","0.1","11.05","7","11.1","20","9.29"
"1229  ","聯華  ","1150171","229","13016539","11.4","11.45","11.25","11.3","-","0.1","11.25","151","11.3","7","11.3"
"1231  ","聯華食","76081","35","724415","9.45","9.65","9.45","9.5"," ","0","9.5","14","9.55","4","12.03"
"1232  ","大統益","48000","13","868700","18.1","18.2","18","18.2"," ","0","18","1","18.3","7","10.17"
"1233  ","天仁  ","27044","19","570149","21.6","21.6","20.6","21.6","-","0.1","21","1","21.6","13","11.55"
"1234  ","黑松  ","235143","42","2375841","10.1","10.15","10.05","10.15"," ","0","10.05","298","10.15","22","22.07"
"1235  ","興泰  ","183000","33","2723850","14.8","15","14.75","14.9","-","0.05","14.85","14","14.9","31","10.28"
"1236  ","宏亞  ","45932","23","787244","17.2","17.2","17","17.1","-","0.1","17.1","9","17.2","21","7.18"
"1301  ","台塑  ","7214288","1154","378863882","52.5","53","52","53"," ","0","52.5","165","53","1,972","11.13"
"1303  ","南亞  ","10337838","2621","507475900","49.3","49.4","48.8","49.2","-","0.3","49.1","341","49.2","29","12.58"
"1304  ","台聚  ","12814445","2494","165119833","13.05","13.2","12.7","12.85","-","0.4","12.85","199","12.9","69","15.67"
"1305  ","華夏  ","7355800","1243","102504275","14","14.2","13.8","14","-","0.3","14","60","14.05","26","11.2"
"1306  ","合發  ","156165","51","1648446","10.6","10.65","10.45","10.65"," ","0","10.5","5","10.65","8","50.71"
"1307  ","三芳  ","66338","29","1748776","26.5","26.6","26","26.6","-","0.4","26.5","25","26.6","8","19.7"
"1308  ","亞聚  ","2239600","491","40370320","18.2","18.3","17.8","18","-","0.3","18","34","18.1","21","13.43"
"1309  ","台達化","2614809","585","32490454","12.6","12.6","12.25","12.35","-","0.3","12.35","29","12.45","72","30.88"
"1310  ","台苯  ","6648582","1574","166770524","25.3","25.5","24.8","25","-","0.3","25","30","25.1","25","18.25"
"1311  ","福聚  ","2033101","631","61111273","30.3","30.6","29.7","29.7","-","0.8","29.7","62","29.8","20","9.22"
"1312  ","國喬  ","11330040","2095","154673767","13.8","13.9","13.45","13.75","-","0.25","13.75","87","13.8","126","0.00"
"1312A ","國喬特","25000","9","313550","12.55","12.75","12.45","12.75","X","0","12.5","6","12.8","1","0.00"
"1313  ","聯成  ","10827124","1806","153207739","14.3","14.4","14","14.15","-","0.25","14.15","103","14.2","471","14.15"
"1314  ","中石化","53153989","5229","359773457","6.8","6.95","6.6","6.85","-","0.15","6.8","474","6.85","1,657","12.02"
"1315  ","達新  ","72000","23","660900","9.2","9.3","9.1","9.3","+","0.1","9.15","9","9.3","85","12.92"
"1316  ","上曜  ","268999","51","901946","3.35","3.38","3.32","3.38","-","0.01","3.35","6","3.38","74","0.00"
"1319  ","東陽  ","110000","64","5728500","52","52.5","51.5","52","-","1","52","40","52.5","17","17.75"
"1321  ","大洋  ","170000","71","2716500","16","16.1","15.9","16.1"," ","0","16.1","8","16.2","21","5.14"
"1323  ","永裕  ","332110","40","3354204","10.25","10.25","10","10.25"," ","0","10","10","10.25","43","11.14"
"1324  ","地球  ","6000","6","57950","9.75","9.8","9.6","9.6","-","0.15","9.5","3","9.75","1","17.14"
"1325  ","恆大  ","49000","14","342000","7","7.1","6.85","7","-","0.05","7","78","7.05","2","0.00"
"1326  ","台化  ","8925307","1638","521327110","58.5","59","58","58.5","-","0.5","58","1,331","58.5","35","11.19"
"1402  ","遠東新","28643187","4521","646941585","22.8","23","22.3","22.6","-","0.6","22.6","94","22.7","452","10.41"
"1408  ","中紡  ","399384","42","339929","0.82","0.87","0.82","0.87"," ","0","0.86","54","0.87","16","0.00"
"1409  ","新纖  ","10257257","1287","92587772","9.1","9.15","8.95","9.1","-","0.1","9.05","60","9.1","163","26.76"
"1410  ","南染  ","133513","31","888417","6.65","6.75","6.6","6.6","-","0.2","6.6","20","6.75","15","0.00"
"1413  ","宏洲  ","616116","120","2889105","4.75","4.78","4.6","4.7","-","0.12","4.67","3","4.7","18","0.00"
"1414  ","東和  ","133000","40","788950","6","6.05","5.85","5.95","-","0.15","5.95","5","6","24","33.06"
"1416  ","廣豐  ","1490618","229","5836280","3.9","3.95","3.89","3.91","-","0.03","3.91","32","3.92","10","0.00"
"1417  ","嘉裕  ","795632","144","4583346","5.8","5.8","5.7","5.75","-","0.1","5.75","36","5.8","12","0.00"
"1418  ","東華  ","419000","84","1891560","4.53","4.59","4.47","4.5","-","0.12","4.48","10","4.5","17","0.00"
"1419  ","新紡  ","304200","68","3970876","13.1","13.1","13","13.1","-","0.1","13.05","10","13.1","8","13.1"
