

2007年08月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年08月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","194000","26","2283700","11.7","11.95","11.55","11.95","+","0.05","11.8","52","11.95","38","0.00"
="0050  ","台灣50","10716100","1099","687010230","63.8","64.7","63.7","64.65","-","0.65","64.6","20","64.65","162","0.00"
="0051  ","中100 ","272000","156","10431310","38.6","38.6","38.15","38.49","-","0.61","38.45","2","38.49","6","0.00"
="0052  ","FB科技","124000","45","5496330","44.2","44.65","44.1","44.5","-","0.15","44.5","25","44.75","1","0.00"
="0053  ","寶電子","236000","102","6826600","29.1","29.1","28.8","29","-","0.21","28.97","8","29","32","0.00"
="0054  ","台商50","918010","247","22112283","23.85","24.49","23.85","24.44","-","0.21","24.35","2","24.44","26","0.00"
="0055  ","寶金融","1234000","351","17771800","14.5","14.5","14.35","14.4","-","0.3","14.4","16","14.43","4","0.00"
="01001T","富邦R1","22000","9","245430","11.09","11.3","11.09","11.15","+","0.03","11.14","5","11.2","30","0.00"
="01002T","國泰R1","2127000","124","21333070","10.07","10.08","10.01","10.04","-","0.04","10.03","17","10.04","25","0.00"
="01003T","新光R1","2178000","98","22095550","10.2","10.2","10.1","10.13","-","0.08","10.13","155","10.14","10","0.00"
="01004T","富邦R2","254000","30","2737540","10.85","11","10.72","11","+","0.09","10.9","50","11","22","0.00"
="01005T","三鼎  ","114000","12","911460","8","8","7.99","8","-","0.02","8","69","8.01","10","0.00"
="01007T","國泰R2","776000","55","7949270","10.25","10.28","10.22","10.22","-","0.08","10.21","70","10.22","100","0.00"
="01008T","駿馬R1","487000","17","4279390","8.8","8.8","8.78","8.78","-","0.02","8.78","140","8.79","20","0.00"
"1101  ","台泥  ","15842918","4324","611818135","37","39.5","37","39.35","+","1.05","39.3","18","39.35","89","15.62"
"1102  ","亞泥  ","11538303","2222","449715516","38.5","39.5","38.5","39.05","-","1.3","39","146","39.05","326","12.64"
"1103  ","嘉泥  ","3131065","867","84042695","26.6","27.25","26.3","26.9","-","0.05","26.85","4","26.9","7","40.76"
"1104  ","環泥  ","1575663","398","25502099","16","16.4","16","16.25","-","0.3","16.2","35","16.25","138","20.31"
