

2004年07月30日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","13000","5","80050","6.15","6.2","6.15","6.2"," ","0","6.2","","6.3","","0.00"
="0015  ","富邦  ","136000","15","712300","5.25","5.25","5.2","5.25","+","0.05","5.2","","5.25","","0.00"
="0029  ","富邦店","836000","54","3652060","4.3","4.4","4.29","4.38","+","0.08","4.38","","4.39","","0.00"
="0050  ","台灣50","4483000","710","188192230","41.7","42.1","41.7","41.91","+","0.53","41.91","","41.93","","0.00"
"1101  ","台泥  ","6566217","1035","97862315","14.8","14.95","14.8","14.95","+","0.25","14.95","","15","","14.95"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.6","","0.00"
"1102  ","亞泥  ","4163685","569","74048833","17.7","17.9","17.6","17.8","+","0.3","17.7","","17.8","","8.6"
"1103  ","嘉泥  ","887063","231","13368172","15","15.2","15","15","+","0.05","15","","15.1","","14.56"
"1104  ","環泥  ","420604","113","4372634","10.35","10.5","10.3","10.3"," ","0","10.3","","10.35","","6.96"
"1107  ","建台  ","2348070","270","5359062","2.28","2.32","2.26","2.28","+","0.02","2.28","","2.29","","0.00"
"1108  ","幸福  ","744000","159","6540150","8.8","8.95","8.7","8.75"," ","0","8.7","","8.75","","7.48"
"1109  ","信大  ","49000","17","450550","9.1","9.2","9.1","9.2","+","0.1","9.2","","9.25","","17.69"
"1110  ","東泥  ","363000","92","3046550","8.4","8.45","8.3","8.3"," ","0","8.3","","8.4","","9.76"
"1201  ","味全  ","1110478","265","13139150","11.9","11.95","11.7","11.7","-","0.1","11.7","","11.75","","43.33"
"1203  ","味王  ","3349038","687","36977719","11.1","11.25","10.9","11.05","-","0.05","11","","11.05","","110.5"
"1204  ","津津  ","15000","9","54910","3.62","3.7","3.62","3.62"," ","0","3.62","","3.66","","0.00"
"1207  ","嘉食化","219433","48","507566","2.3","2.33","2.3","2.3"," ","0","2.3","","2.32","","0.00"
