

2005年02月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","200000","10","1370400","6.9","6.9","6.85","6.9","+","0.05","6.9","93","6.95","10","0.00"
="0015  ","富邦  ","939000","43","5325400","5.7","5.7","5.65","5.7"," ","0","5.65","1,724","5.7","10","0.00"
="0029  ","富邦店","133000","17","659590","4.95","4.99","4.95","4.99","+","0.01","4.98","38","4.99","53","0.00"
="0050  ","台灣50","5830000","808","281515720","48.55","48.55","48.06","48.4","-","0.09","48.38","200","48.4","4,174","0.00"
"1101  ","台泥  ","10516954","1705","213788065","20.6","20.6","20.2","20.3","-","0.3","20.3","115","20.4","5,347","15.74"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","5","27.4","15","0.00"
"1102  ","亞泥  ","4599740","581","100005161","22","22","21.6","21.7","-","0.3","21.7","38","21.8","56","7.23"
"1103  ","嘉泥  ","1164380","182","16342755","14.05","14.1","13.95","14.1","+","0.05","14.05","111","14.1","1","13.06"
"1104  ","環泥  ","1558590","189","19310068","12.4","12.45","12.3","12.35"," ","0","12.35","124","12.4","1","9.72"
"1107  ","建台  ","81000","15","65880","0.82","0.84","0.8","0.84","+","0.02","0.8","6","0.84","9","0.00"
"1108  ","幸福  ","408985","80","3692113","9.1","9.1","8.95","9.05","+","0.1","9.05","30","9.1","213","6.61"
"1109  ","信大  ","284172","89","3011779","10.6","10.7","10.55","10.55"," ","0","10.55","25","10.6","5","10.14"
"1110  ","東泥  ","1230904","178","10283550","8.4","8.4","8.25","8.4","+","0.05","8.35","52","8.4","98","11.2"
"1201  ","味全  ","1343712","308","15486132","11.55","11.65","11.4","11.55","+","0.05","11.55","71","11.6","3","28.88"
"1203  ","味王  ","504996","123","5638332","11.2","11.25","11.1","11.2","+","0.15","11.2","6","11.25","1","12.44"
"1204  ","津津  ","31005","19","117989","3.94","3.95","3.76","3.94"," ","0","3.81","4","3.94","7","0.00"
"1207  ","嘉食化","376092","99","1458875","3.91","3.91","3.84","3.9","-","0.01","3.89","30","3.9","6","0.00"
"1210  ","大成  ","863037","167","7119191","8.15","8.45","8.1","8.35","+","0.25","8.3","11","8.35","49","32.12"
"1212  ","中日  ","110200","14","74582","0.69","0.75","0.67","0.75","+","0.03","0.68","200","0.7","1","0.00"
"1213  ","大飲  ","11000","10","126050","11.35","11.55","11.35","11.45","+","0.15","11.35","5","11.5","36","104.09"
"1215  ","卜蜂  ","328018","48","2177918","6.65","6.7","6.6","6.65"," ","0","6.65","29","6.7","18","60.45"
"1216  ","統一  ","15607984","2184","243517631","15.4","15.9","15.3","15.8","+","0.5","15.8","27","15.9","558","28.73"
"1217  ","愛之味","808041","169","5795490","7.2","7.25","7.1","7.2","+","0.05","7.2","63","7.25","56","48"
"1218  ","泰山  ","1669017","233","12150722","7.3","7.35","7.2","7.3"," ","0","7.3","214","7.35","73","24.33"
"1219  ","福壽  ","181474","69","1049742","5.85","5.85","5.75","5.75"," ","0","5.75","41","5.85","3","0.00"
"1220  ","台榮  ","113002","14","689811","6.05","6.15","6.05","6.1","+","0.1","6.1","19","6.15","15","0.00"
"1225  ","福懋油","204017","56","981470","4.8","4.87","4.75","4.84"," ","0","4.82","3","4.84","6","0.00"
"1227  ","佳格  ","7413000","968","97755150","13.1","13.5","13.05","13.5","+","0.5","13.45","11","13.5","181","8.49"
"1229  ","聯華  ","1792864","300","21909397","12.3","12.3","12.15","12.3","+","0.15","12.25","64","12.3","133","8.26"
"1231  ","聯華食","271000","52","2561800","9.45","9.55","9.4","9.5","+","0.1","9.5","14","9.55","30","24.36"
"1232  ","大統益","14000","10","240308","17.1","17.2","17.1","17.2"," ","0","17.1","12","17.3","5","13.65"
"1233  ","天仁  ","64007","15","1402750","21.9","22","21.9","21.9"," ","0","22","2","22.2","22","11.17"
"1234  ","黑松  ","601580","71","6228488","10.35","10.4","10.3","10.35","+","0.05","10.3","57","10.35","39","38.33"
"1235  ","興泰  ","148005","21","2152222","14.5","14.6","14.5","14.6","+","0.1","14.6","7","14.8","9","12.37"
"1236  ","宏亞  ","185957","72","3161287","16.8","17.1","16.8","17","+","0.2","17","10","17.1","17","7.05"
"1301  ","台塑  ","8834254","1614","499625185","57","57","56","56.5","-","0.5","56.5","444","57","4,782","9.42"
"1303  ","南亞  ","8120525","1217","382448479","47.3","47.3","47","47.2","-","0.1","47.1","169","47.2","207","9.33"
"1304  ","台聚  ","7585769","1294","94282679","12.45","12.55","12.3","12.55","+","0.1","12.55","219","12.6","245","11.41"
"1305  ","華夏  ","8092811","1362","124514595","15.3","15.6","15.2","15.6","+","0.3","15.5","341","15.6","219","6.84"
"1306  ","合發  ","243221","59","2449279","10","10.25","10","10.25","+","0.1","10.1","4","10.25","7","64.06"
"1307  ","三芳  ","61002","35","1252840","20.5","21","20.4","20.5"," ","0","20.5","4","20.8","1","14.86"
"1308  ","亞聚  ","2258160","378","39483715","17.6","17.6","17.3","17.5"," ","0","17.4","294","17.5","685","10.42"
"1309  ","台達化","1377336","360","16019961","11.6","11.75","11.55","11.7","+","0.1","11.65","54","11.7","27","11.82"
"1310  ","台苯  ","3184594","819","73404375","23.2","23.3","22.8","23.3","+","0.2","23.2","81","23.3","39","15.33"
"1311  ","福聚  ","1567803","467","46459923","29.7","29.7","29.5","29.7"," ","0","29.6","242","29.7","112","7.94"
"1312  ","國喬  ","1979740","390","24941745","12.5","12.7","12.5","12.7","+","0.1","12.7","20","12.75","160","635"
"1312A ","國喬特","27000","5","337700","12.6","12.6","12.5","12.6","X","0","12.55","1","12.6","1","0.00"
"1313  ","聯成  ","8393860","1325","112701622","13.5","13.55","13.35","13.4"," ","0","13.35","622","13.4","727","10.08"
"1314  ","中石化","14068626","1784","101872055","7.2","7.3","7.15","7.25","+","0.05","7.25","569","7.3","732","16.86"
"1315  ","達新  ","196104","40","1915657","9.75","9.8","9.75","9.8","+","0.05","9.8","14","9.85","9","10.21"
"1316  ","上曜  ","392000","71","1190940","3.07","3.09","3","3.09","+","0.02","3.07","4","3.09","28","0.00"
"1319  ","東陽  ","335700","143","15272442","45.5","45.9","45.1","45.5","+","0.4","45.5","25","45.6","1","14.54"
"1321  ","大洋  ","252000","77","3750100","14.75","15.1","14.6","15","+","0.25","14.9","10","15","2","5.91"
"1323  ","永裕  ","133000","46","1458050","10.6","11.3","10.55","11.3","+","0.7","11","1","11.3","19","12.28"
"1324  ","地球  ","31000","19","283850","9.1","9.25","9.1","9.25","+","0.05","9.2","3","9.25","26","46.25"
"1325  ","恆大  ","212220","85","1661257","7.85","7.9","7.75","7.8"," ","0","7.8","94","7.85","10","0.00"
"1326  ","台化  ","12635338","2075","755456302","60","60.5","59","60"," ","0","60","428","60.5","2,629","8.7"
"1402  ","遠東新","9839688","1932","226367967","23.2","23.3","22.9","23","-","0.1","22.9","384","23","583","9.47"
"1408  ","中紡  ","259007","36","173833","0.63","0.69","0.63","0.69","+","0.04","0.65","62","0.69","144","0.00"
"1409  ","新纖  ","4458191","616","39643620","8.9","8.95","8.8","8.9"," ","0","8.9","226","8.95","42","21.71"
"1410  ","南染  ","102000","29","675050","6.55","6.7","6.55","6.6"," ","0","6.65","5","6.7","2","50.77"
"1413  ","宏洲  ","222005","31","835718","3.77","3.78","3.76","3.78"," ","0","3.76","4","3.78","160","0.00"
"1414  ","東和  ","488006","112","2685232","5.55","5.65","5.4","5.6","+","0.05","5.55","10","5.6","5","0.00"
"1416  ","廣豐  ","2145548","371","8997481","4.27","4.27","4.15","4.18","-","0.09","4.18","5","4.19","28","0.00"
"1417  ","嘉裕  ","5764000","466","36161000","6.3","6.35","6.2","6.25"," ","0","6.2","235","6.25","618","0.00"
"1418  ","東華  ","796000","111","3451900","4.33","4.38","4.3","4.38","+","0.05","4.36","10","4.38","5","0.00"
"1419  ","新紡  ","749420","176","9586796","12.85","12.85","12.7","12.75","-","0.05","12.75","16","12.8","3","19.92"
"1423  ","利華  ","388000","59","2177350","5.65","5.65","5.6","5.6","-","0.05","5.6","9","5.65","6","0.00"
"1432  ","大魯閣","66005","33","435333","6.4","6.8","6.35","6.8","+","0.1","6.4","11","6.8","5","0.00"
"1434  ","福懋  ","1777241","351","29043124","16.3","16.5","16.2","16.5"," ","0","16.4","671","16.5","326","11.38"
"1435  ","中福  ","142000","27","851350","6","6.05","5.85","6.05"," ","0","6","3","6.05","16","0.00"
"1436  ","華友聯","593000","78","4463900","7.7","7.7","7.5","7.55","-","0.15","7.55","8","7.6","30","0.00"
"1437  ","勤益控","387000","57","4248800","11.1","11.1","10.9","10.95"," ","0","10.95","29","11","25","0.00"
"1438  ","裕豐  ","15610","10","16274","1.05","1.05","1.05","1.05","+","0.06","1.05","36","--","0","0.00"
"1439  ","中和  ","503000","44","4984100","9.9","10","9.8","9.85","-","0.05","9.85","4","9.9","1","65.67"
"1440  ","南紡  ","2826081","463","28723527","10.2","10.2","10.1","10.2","+","0.1","10.15","329","10.2","57","11.33"
