

2004年06月04日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月04日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","1000","1","6600","6.6","6.6","6.6","6.6","+","0.05","6.35","","6.6","","0.00"
="0015  ","富邦  ","313000","33","1757300","5.6","5.65","5.6","5.65"," ","0","5.6","","5.65","","0.00"
="0029  ","富邦店","130000","29","612580","4.75","4.76","4.7","4.75","-","0.03","4.75","","4.76","","0.00"
="0050  ","台灣50","6959000","922","301615120","43.5","43.64","42.8","43.02","-","0.62","43.02","","43.3","","0.00"
"1101  ","台泥  ","10738474","1717","149545369","14","14.1","13.75","13.95","-","0.15","13.95","","14","","13.95"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.5","","0.00"
"1102  ","亞泥  ","7309356","898","122665827","16.8","17","16.5","17"," ","0","16.9","","17","","8.21"
"1103  ","嘉泥  ","2193171","506","30455931","14","14.15","13.6","14"," ","0","14","","14.05","","13.59"
"1104  ","環泥  ","1146120","224","13276266","11.6","11.7","11.5","11.7","+","0.15","11.65","","11.7","","7.05"
"1107  ","建台  ","4288000","656","16660430","3.7","4.05","3.7","3.95","+","0.1","3.95","","4","","0.00"
"1108  ","幸福  ","742100","219","7272565","9.8","9.95","9.7","9.9","+","0.2","9.85","","9.9","","8.46"
"1109  ","信大  ","78998","29","764678","9.7","9.8","9.6","9.6","-","0.1","9.6","","9.75","","18.82"
"1110  ","東泥  ","773000","162","6603450","8.4","8.7","8.4","8.65"," ","0","8.6","","8.65","","10.18"
"1201  ","味全  ","2961000","739","38737000","13.1","13.3","12.9","13.05","+","0.05","13","","13.05","","48.33"
"1203  ","味王  ","489557","117","5325689","10.5","11","10.5","10.8","-","0.2","10.8","","11","","108"
"1204  ","津津  ","57011","21","292607","5.2","5.3","5.05","5.15","-","0.15","5.15","","5.25","","0.00"
"1207  ","嘉食化","977187","207","3008746","3.18","3.18","3.02","3.09","-","0.03","3.08","","3.09","","0.00"
"1210  ","大成  ","426783","106","3613712","8.5","8.6","8.4","8.5"," ","0","8.45","","8.5","","11.18"
"1212  ","中日  ","304000","16","398770","1.33","1.33","1.26","1.33","+","0.08","1.33","","--","","0.00"
"1213  ","大飲  ","2000","2","24950","12.5","12.5","12.45","12.45","-","0.1","12.25","","12.5","","0.00"
"1215  ","卜蜂  ","949573","216","7127953","7.55","7.6","7.4","7.5","-","0.05","7.5","","7.55","","15"
"1216  ","統一  ","4768702","956","66286876","13.85","14","13.8","13.95","+","0.25","13.95","","14","","13.81"
"1217  ","愛之味","592019","122","4520694","7.65","7.8","7.6","7.7","-","0.05","7.65","","7.7","","17.91"
"1218  ","泰山  ","755150","102","5544045","7.4","7.45","7.25","7.4","+","0.05","7.4","","7.45","","24.67"
"1219  ","福壽  ","462030","76","3021198","6.5","6.65","6.45","6.65","-","0.05","6.65","","6.7","","20.15"
"1220  ","台榮  ","36000","20","218350","6","6.2","5.95","6.2","+","0.25","6","","6.2","","0.00"
"1224  ","惠勝  ","0","0","0","--","--","--","--"," ","0","--","","1.28","","0.00"
"1225  ","福懋油","104013","41","634478","6.1","6.15","6","6.15","+","0.05","6.15","","6.2","","24.6"
"1227  ","佳格  ","472382","83","4744683","10.1","10.15","9.9","10.1"," ","0","10.05","","10.1","","8.49"
"1229  ","聯華  ","1061499","196","10520613","9.8","10.05","9.75","9.95","+","0.15","9.95","","10","","12.92"
"1231  ","聯華食","206019","60","2111644","10.35","10.4","10.15","10.4","+","0.05","10.35","","10.4","","12.38"
"1232  ","大統益","85003","22","1681359","19.8","19.8","19.7","19.8"," ","0","19.7","","19.8","","10.21"
"1233  ","天仁  ","126007","13","2660247","21.2","21.5","21.1","21.3","+","0.1","21.2","","21.3","","13.23"
"1234  ","黑松  ","233151","54","2385496","10.2","10.4","10.15","10.25","-","0.05","10.25","","10.3","","20.92"
"1235  ","興泰  ","72003","6","1519263","21.1","21.1","21.1","21.1","-","0.2","21","","21.1","","11.72"
"1236  ","宏亞  ","70020","23","1217043","17.5","17.5","17.3","17.5","+","0.2","17.5","","17.6","","7.32"
"1301  ","台塑  ","15177624","2228","704645520","46.3","46.9","46","46.8"," ","0","46.7","","46.8","","10.42"
"1303  ","南亞  ","8338728","1360","359448784","42.3","43.4","42.3","43.1","+","0.6","43.1","","43.2","","12.71"
"1304  ","台聚  ","7192195","1382","84118345","11.65","11.95","11.3","11.75","+","0.1","11.75","","11.8","","21.36"
