

2004年04月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","81000","7","639900","7.9","7.9","7.9","7.9","+","0.05","7.9","","8","","0.00"
="0015  ","富邦  ","893000","42","5910200","6.6","6.65","6.55","6.65"," ","0","6.65","","6.7","","0.00"
="0029  ","富邦店","376000","41","2184450","5.85","5.85","5.8","5.85"," ","0","5.8","","5.85","","0.00"
="0050  ","台灣50","8261000","609","422935700","51.5","51.5","50.9","50.9"," ","0","50.9","","51","","0.00"
"1101  ","台泥  ","17532618","2468","315389824","18.2","18.4","17.7","17.8","-","0.3","17.8","","17.9","","22.82"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.4","","0.00"
"1102  ","亞泥  ","3117516","691","68361832","21.8","22.1","21.7","21.9","+","0.2","21.9","","22","","15.31"
"1103  ","嘉泥  ","2239876","527","40961947","18.5","18.5","18.1","18.1","-","0.1","18.1","","18.2","","23.82"
"1104  ","環泥  ","2232124","593","32573870","14.7","14.8","14.5","14.5","-","0.15","14.5","","14.55","","11.24"
"1107  ","建台  ","4370143","622","24326731","5.6","5.7","5.5","5.5","-","0.1","5.5","","5.55","","0.00"
"1108  ","幸福  ","22985302","3634","304419193","13.65","13.65","12.8","12.8"," ","0","12.8","","12.85","","160"
"1109  ","信大  ","513000","193","5942400","11.7","11.8","11.5","11.5","-","0.05","11.45","","11.5","","11.39"
"1110  ","東泥  ","3011212","635","32315565","10.9","11","10.5","10.5","-","0.25","10.5","","10.55","","12.65"
"1201  ","味全  ","45950385","9279","807896746","17.9","18.3","16.8","17.5","+","0.2","17.5","","17.6","","0.00"
"1203  ","味王  ","1850104","464","27522195","15.2","15.2","14.6","14.75","-","0.15","14.7","","14.75","","14.46"
"1204  ","津津  ","315512","84","1880354","5.9","6.1","5.9","5.95","+","0.05","5.9","","5.95","","0.00"
"1207  ","嘉食化","1779000","348","8211260","4.62","4.74","4.5","4.51","-","0.09","4.51","","4.55","","0.00"
"1210  ","大成  ","601571","235","5853534","9.7","9.85","9.65","9.7","-","0.05","9.7","","9.75","","28.53"
"1212  ","中日  ","214000","23","267860","1.25","1.3","1.24","1.24","-","0.09","1.24","","1.25","","0.00"
"1213  ","大飲  ","27000","15","354800","13.1","13.55","13","13.35","+","0.25","13.2","","13.35","","222.5"
"1215  ","卜蜂  ","1180509","220","8954009","7.7","7.75","7.45","7.7"," ","0","7.55","","7.7","","0.00"
"1216  ","統一  ","6668560","1357","126245090","19","19.2","18.7","18.8","-","0.1","18.8","","18.9","","16.64"
"1217  ","愛之味","847026","297","7831181","9.2","9.3","9.15","9.2","+","0.05","9.15","","9.2","","9.02"
"1218  ","泰山  ","1407791","352","14276476","10.1","10.25","10.05","10.05"," ","0","10.05","","10.1","","0.00"
"1219  ","福壽  ","2217153","316","18148439","8.15","8.3","8.1","8.15"," ","0","8.15","","8.2","","42.89"
"1220  ","台榮  ","441000","81","3305200","7.25","7.5","7.2","7.5","+","0.45","7.5","","--","","0.00"
"1224  ","惠勝  ","3000","3","4870","1.65","1.65","1.57","1.57","-","0.11","--","","1.57","","0.00"
"1225  ","福懋油","1893000","284","15474350","8.25","8.4","8.1","8.1","-","0.1","8.1","","8.2","","73.64"
"1227  ","佳格  ","431097","123","4266844","9.9","10","9.85","9.85"," ","0","9.85","","9.9","","11.45"
"1229  ","聯華  ","2826470","599","34122054","12","12.25","11.9","12","+","0.15","11.9","","12","","18.18"
"1231  ","聯華食","569000","109","6648700","11.75","11.85","11.6","11.6","-","0.15","11.6","","11.65","","32.22"
"1232  ","大統益","99000","61","2180000","22","22.2","21.9","21.9","-","0.1","21.9","","22","","11.65"
"1233  ","天仁  ","174111","42","3641618","21","21","20.8","20.8","-","0.2","20.8","","21","","15.88"
"1234  ","黑松  ","654140","199","8088394","12.3","12.5","12.2","12.3","+","0.1","12.3","","12.35","","22.36"
"1235  ","興泰  ","14000","1","348600","24.9","24.9","24.9","24.9","+","0.2","24.4","","24.6","","13.61"
"1236  ","宏亞  ","80263","49","1577227","19.6","19.9","19.6","19.6"," ","0","19.6","","19.8","","8.2"
"1301  ","台塑  ","11191568","1934","612707299","55","55.5","54","55"," ","0","54.5","","55","","19.43"
"1303  ","南亞  ","19252473","2882","956150694","49.5","49.8","49.4","49.6"," ","0","49.6","","49.7","","22.75"
"1304  ","台聚  ","6627698","1317","85443740","13","13.1","12.8","12.85","-","0.1","12.85","","12.9","","214.17"
"1305  ","華夏  ","5487799","1264","74523874","13.8","13.85","13.3","13.3","-","0.4","13.3","","13.35","","0.00"
"1306  ","合發  ","372291","182","6303949","17.1","17.3","16.7","16.8","-","0.3","16.8","","16.9","","24.71"
"1307  ","三芳  ","121402","95","3271491","26.8","27.1","26.6","26.6"," ","0","26.6","","26.7","","20.78"
"1308  ","亞聚  ","526126","249","10051494","19.3","19.4","19","19","-","0.1","19","","19.1","","21.35"
"1309  ","台達化","1212075","270","14715185","12.2","12.3","12.05","12.05","-","0.05","12.05","","12.1","","0.00"
"1310  ","台苯  ","7199420","1806","205178089","28.5","28.9","28.1","28.1","-","0.4","28.1","","28.2","","59.79"
"1311  ","福聚  ","992085","320","30647280","30.7","31.1","30.7","30.7"," ","0","30.7","","30.8","","15.05"
"1312  ","國喬  ","12403898","2147","174194049","14.3","14.35","13.8","13.85","-","0.45","13.85","","13.9","","0.00"
"1312A ","國喬特","4000","2","50000","12.5","12.5","12.5","12.5","-","0.1","12.45","","12.6","","0.00"
"1313  ","聯成  ","5941881","978","78660857","13.3","13.4","13.1","13.1","-","0.1","13.1","","13.2","","38.53"
"1314  ","中石化","13478204","2202","103835301","7.7","7.8","7.65","7.65"," ","0","7.65","","7.7","","0.00"
"1315  ","達新  ","2296683","518","26686818","11.6","11.95","11.2","11.7"," ","0","11.65","","11.7","","43.33"
"1316  ","上曜  ","785000","136","4260900","5.5","5.55","5.4","5.4","-","0.05","5.35","","5.4","","90"
"1319  ","東陽  ","421219","267","24367763","58.5","58.5","56.5","56.5","-","1.5","56.5","","57.5","","20.62"
"1321  ","大洋  ","2245145","592","51496733","23.8","24","22.3","22.4","-","1.4","22.3","","22.4","","44.8"
"1323  ","永裕  ","146998","51","1832029","12.65","12.7","12.3","12.7","+","0.15","12.6","","12.7","","11.65"
"1324  ","地球  ","100999","24","1275166","12.7","12.8","12.55","12.6","+","0.05","12.55","","12.75","","9.69"
"1325  ","恆大  ","303026","55","3072863","10.2","10.25","10.1","10.1","-","0.1","10.1","","10.15","","9.81"
"1326  ","台化  ","5938681","1215","326984871","55","55.5","54.5","55"," ","0","54.5","","55","","14.1"
"1402  ","遠東新","9599466","1896","213148128","22.2","22.4","22","22.2","+","0.2","22.2","","22.3","","21.35"
"1408  ","中紡  ","4797004","713","16664706","3.5","3.62","3.4","3.4","-","0.1","3.4","","3.44","","0.00"
"1409  ","新纖  ","11212932","1465","104471441","9.4","9.4","9.2","9.25","+","0.05","9.25","","9.3","","48.68"
"1410  ","南染  ","268183","81","2385319","9.05","9.1","8.8","8.9"," ","0","8.9","","8.95","","0.00"
"1413  ","宏洲  ","886000","118","4360450","5","5","4.86","4.86"," ","0","4.86","","4.92","","0.00"
"1414  ","東和  ","574684","146","4853644","8.3","8.7","8.3","8.35","-","0.25","8.35","","8.45","","0.00"
"1416  ","廣豐  ","3100513","447","15280302","4.9","4.98","4.89","4.9"," ","0","4.89","","4.9","","0.00"
"1417  ","嘉裕  ","2005050","241","14471958","7.3","7.35","7.1","7.15","-","0.05","7.15","","7.2","","71.5"
"1418  ","東華  ","679000","106","4183300","6.1","6.3","6","6.1","-","0.15","6.05","","6.1","","0.00"
"1419  ","新紡  ","1242007","285","19361005","15.6","15.9","15.5","15.5"," ","0","15.5","","15.6","","64.58"
"1423  ","利華  ","832000","131","6305250","7.6","7.7","7.5","7.5","-","0.05","7.45","","7.55","","13.16"
"1432  ","大魯閣","22100","15","167116","7.5","7.9","7.5","7.55","-","0.15","7.55","","7.85","","0.00"
"1434  ","福懋  ","2639957","567","42346925","15.9","16.2","15.9","16.1","+","0.3","16","","16.1","","29.27"
"1435  ","中福  ","78000","32","684200","8.9","8.9","8.7","8.7","-","0.05","8.7","","8.8","","0.00"
"1436  ","華友聯","468870","94","3892425","8.3","8.4","8.2","8.3"," ","0","8.3","","8.35","","4.15"
"1437  ","勤益控","144732","45","2343453","16.3","16.3","16.1","16.1","+","0.1","16.1","","16.2","","67.08"
"1438  ","裕豐  ","30000","4","113090","3.81","3.81","3.7","3.71","-","0.1","3.71","","3.81","","0.00"
"1439  ","中和  ","521000","99","5749050","10.7","11.5","10.7","11.5","+","0.7","11","","11.5","","22.55"
"1440  ","南紡  ","17179086","2009","184764441","10.6","10.9","10.6","10.75","+","0.25","10.7","","10.75","","19.2"
"1441  ","大東  ","3117055","418","24617941","8","8.15","7.45","7.45","-","0.55","--","","7.45","","0.00"
"1442  ","名軒  ","1382000","149","9629800","7","7.1","6.85","7","+","0.05","6.9","","7","","0.00"
"1443  ","立益  ","763636","122","4027749","5.35","5.4","5.15","5.3"," ","0","5.3","","5.35","","0.00"
"1444  ","力麗  ","3704765","589","26477022","7.15","7.25","7.1","7.15","+","0.05","7.15","","7.2","","0.00"
"1445  ","大宇  ","1028997","177","7972467","7.8","8","7.6","7.6","-","0.05","7.5","","7.6","","0.00"
"1446  ","宏和  ","1984199","318","16347310","8.3","8.4","8.1","8.15"," ","0","8.15","","8.2","","0.00"
"1447  ","力鵬  ","3379131","574","24229467","7.25","7.3","7.1","7.1","-","0.05","7.1","","7.15","","0.00"
"1449  ","佳和  ","700994","255","3832481","5.4","5.6","5.4","5.45","+","0.05","5.4","","5.45","","0.00"
"1450  ","新藝  ","1088588","73","1027137","0.95","0.96","0.91","0.95","-","0.01","0.95","","0.96","","0.00"
"1451  ","年興  ","768101","293","26466721","34.4","34.7","34.2","34.6","+","0.5","34.5","","34.6","","10.52"
"1452  ","宏益  ","1499678","272","12323323","8.2","8.35","8.15","8.15","-","0.05","8.1","","8.15","","50.94"
"1453  ","大將  ","265780","86","2299228","8.8","8.8","8.6","8.6","-","0.15","8.6","","8.65","","0.00"
"1454  ","台富  ","1425523","282","12448118","8.8","8.9","8.5","8.55","+","0.05","8.55","","8.6","","37.17"
"1455  ","集盛  ","2234894","440","24041687","10.8","10.9","10.7","10.75","+","0.05","10.7","","10.75","","18.22"
"1456  ","怡華  ","176212","49","810258","4.69","4.7","4.55","4.6"," ","0","4.6","","4.62","","0.00"
"1457  ","宜進  ","2672132","329","19108997","7.2","7.3","7.1","7.1","-","0.05","7.1","","7.15","","0.00"
"1458  ","嘉畜  ","2851000","94","888670","0.31","0.34","0.31","0.31","-","0.02","0.31","","0.32","","0.00"
"1459  ","聯發  ","2126000","516","24338500","11.55","11.6","11.3","11.4","+","0.05","11.35","","11.4","","38"
"1460  ","宏遠  ","3083974","535","31856270","10.5","10.5","10.15","10.3"," ","0","10.25","","10.3","","0.00"
"1462  ","東雲  ","7951481","664","16400255","2.16","2.2","2","2.05","-","0.1","2.05","","2.07","","0.00"
"1463  ","強盛  ","8841000","981","81766650","9.1","9.4","9.1","9.3","+","0.35","9.25","","9.3","","0.00"
"1464  ","得力  ","1385010","334","14551254","10.55","10.65","10.4","10.4","-","0.15","10.4","","10.5","","9.63"
"1465  ","偉全  ","661999","125","7672278","11.65","11.8","11.2","11.3","-","0.3","11.3","","11.5","","70.63"
"1466  ","聚隆  ","211715","48","1165344","5.55","5.6","5.4","5.5","-","0.05","5.45","","5.5","","0.00"
"1467  ","南緯  ","1061010","293","14767536","14","14.05","13.75","13.8"," ","0","13.8","","13.85","","15.51"
"1468  ","昶和  ","328020","57","4454518","13.85","13.85","13.4","13.5","-","0.05","13.45","","13.55","","103.85"
"1469  ","理隆  ","6022","10","101970","17","17","16.9","16.9","-","0.1","16.9","","17","","1690"
"1470  ","大統染","4000","3","27200","6.8","6.8","6.8","6.8","-","0.1","6.65","","6.85","","0.00"
