

2015年03月11日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11055.86,-,16.1,-0.15
發行量加權股價指數,9523.18,-,13.35,-0.14
臺灣50指數,6910.14,+,4.8,0.07
臺灣中型100指數,7599.4,-,49.27,-0.64
臺灣資訊科技指數,8373.63,+,2.65,0.03
臺灣發達指數,8059.85,-,31.75,-0.39
臺灣高股息指數,5963.95,-,62.2,-1.03
臺灣就業99指數,5740.92,-,6.4,-0.11
臺灣高薪100指數,5194.37,+,4.09,0.08
臺灣企業經營101指數,6075.27,-,7.75,-0.13
臺灣低波動高股息指數,1436.19,-,7.41,-0.51
未含金融保險股指數,8029.64,-,20.59,-0.26
未含電子股指數,13478.18,-,25.19,-0.19
未含金融電子股指數,11537.8,-,59.48,-0.51
水泥窯製類指數,560.5,-,4,-0.71
塑膠化工類指數,796.06,-,6.91,-0.86
機電類指數,2149.53,-,2.44,-0.11
水泥類指數,142.81,-,0.88,-0.61
食品類指數,1253.7,-,0.71,-0.06
塑膠類指數,219.45,-,1.75,-0.79
紡織纖維類指數,556.14,-,4.81,-0.86
電機機械類指數,162.74,-,0.74,-0.45
電器電纜類指數,36.97,-,0.2,-0.54
化學生技醫療類指數,103.27,-,0.72,-0.69
化學類指數,102.53,-,0.76,-0.74
生技醫療類指數,73.38,-,0.47,-0.64
玻璃陶瓷類指數,55.46,-,0.67,-1.19
造紙類指數,164.26,-,2.02,-1.21
鋼鐵類指數,98.74,-,0.53,-0.53
橡膠類指數,374.48,-,4.98,-1.31
汽車類指數,328.8,+,2.12,0.65
電子類指數,382.16,-,0.38,-0.1
半導體類指數,126.16,+,0.24,0.19
電腦及週邊設備類指數,108.18,-,0.99,-0.91
光電類指數,41.13,-,0.01,-0.02
通信網路類指數,120.75,+,0.01,0.01
電子零組件類指數,95.41,-,0.82,-0.85
電子通路類指數,118.23,-,1.6,-1.34
資訊服務類指數,101.88,-,0.37,-0.36
其他電子類指數,81.95,+,0.18,0.22
建材營造類指數,287.5,-,1.71,-0.59
航運類指數,92.97,+,1.24,1.35
觀光類指數,120.78,-,0.7,-0.58
金融保險類指數,1112.94,+,6.67,0.6
貿易百貨類指數,244.12,-,2.13,-0.86
油電燃氣類指數,87.65,-,1.02,-1.15
其他類指數,271.11,-,1.28,-0.47
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11389.63,-,16.58,-0.15
發行量加權股價報酬指數,14501.2,-,20.31,-0.14
臺灣50報酬指數,10642.63,+,7.39,0.07
臺灣中型100報酬指數,10877.26,-,70.51,-0.64
臺灣資訊科技報酬指數,12214.25,+,3.88,0.03
臺灣發達報酬指數,11240.27,-,44.29,-0.39
臺灣高股息報酬指數,9827.31,-,102.49,-1.03
臺灣就業99報酬指數,6516.9,-,7.27,-0.11
臺灣高薪100報酬指數,5236.66,+,4.12,0.08
臺灣企業經營101報酬指數,6489.77,-,8.27,-0.13
臺灣低波動高股息報酬指數,2819.95,-,14.54,-0.51
未含金融電子股報酬指數,17735.72,-,91.43,-0.51
水泥類報酬指數,188.97,-,1.17,-0.62
食品類報酬指數,1450.43,-,0.83,-0.06
塑膠類報酬指數,272.98,-,2.19,-0.8
紡織纖維類報酬指數,681.1,-,5.89,-0.86
電機機械類報酬指數,195.34,-,0.89,-0.45
電器電纜類報酬指數,41.37,-,0.22,-0.53
化學生技醫療類報酬指數,125.28,-,0.87,-0.69
化學類報酬指數,126.98,-,0.95,-0.74
生技醫療類報酬指數,85.09,-,0.54,-0.63
玻璃陶瓷類報酬指數,59.13,-,0.7,-1.17
造紙類報酬指數,190.48,-,2.34,-1.21
鋼鐵類報酬指數,121.9,-,0.67,-0.55
橡膠類報酬指數,443.88,-,5.9,-1.31
汽車類報酬指數,382.73,+,2.47,0.65
電子類報酬指數,532.56,-,0.53,-0.1
半導體類報酬指數,168.9,+,0.33,0.2
電腦及週邊設備類報酬指數,155.02,-,1.42,-0.91
光電類報酬指數,48.56, ,--,--
通信網路類報酬指數,184.92,+,0.01,0.01
電子零組件類報酬指數,130.72,-,1.11,-0.84
電子通路類報酬指數,173.23,-,2.35,-1.34
資訊服務類報酬指數,153.85,-,0.55,-0.36
其他電子類報酬指數,95.09,+,0.22,0.23
建材營造類報酬指數,372.97,-,2.22,-0.59
航運類報酬指數,109.21,+,1.45,1.35
觀光類報酬指數,133.45,-,0.77,-0.57
金融保險類報酬指數,1386.25,+,8.31,0.6
貿易百貨類報酬指數,284.22,-,2.47,-0.86
油電燃氣類報酬指數,103.99,-,1.21,-1.15
其他類報酬指數,346.52,-,1.65,-0.47
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","90761762597","2258283815","798305"
"2.台灣存託憑證","84481835","12348249","2550"
"3.受益憑證","0","0","0"
"4.ETF","3305022638","116089388","18529"
"5.受益證券","79726010","4496000","290"
"6.變更交易股票","53997666","6872360","1436"
"7.認購(售)權證","2756718170","2641337000","71352"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","90815760263","2265156175","799741"
"總計(1~12)","97041708916","5039426812","892462"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2252(12),202(10)
"下跌(跌停)",3877(37),567(2)
"持平",588,79
"未成交",3833,2
"無比價",816,4
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年03月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","10039248","1081","689232863","68.35","69.15","68.3","69.05","+","0.1","69","132","69.05","1,047","0.00"
="0051  ","中100 ","17000","16","521520","30.48","30.98","30.33","30.79","+","0.29","30.5","1","30.79","50","0.00"
="0052  ","FB科技","3000","3","129730","43.07","43.33","43.07","43.33","+","0.24","43.09","10","43.38","25","0.00"
="0053  ","寶電子","27000","19","807720","29.85","30","29.8","30","+","0.13","29.9","1","30","8","0.00"
="0054  ","台商50","21000","12","499730","23.85","23.85","23.74","23.75","-","0.21","23.72","1","23.79","3","0.00"
="0055  ","寶金融","1049000","130","15619280","14.8","14.98","14.77","14.98","+","0.11","14.97","1","14.98","3","0.00"
="0056  ","高股息","1334999","407","33296641","25","25","24.89","24.94","-","0.13","24.94","2","24.96","5","0.00"
="0057  ","FB摩台","5000","5","210010","41.88","42.19","41.78","42.19","+","0.1","42.07","50","42.11","58","0.00"
="0058  ","FB發達","1000","1","38890","38.89","38.89","38.89","38.89","-","0.19","38.89","1","39.06","10","0.00"
="0059  ","FB金融","3000","3","101200","33.62","33.8","33.62","33.8","+","0.34","33.8","32","33.98","38","0.00"
="0060  ","新台灣","1000","1","32140","32.14","32.14","32.14","32.14","-","0.16","32.1","2","32.8","1","0.00"
="0061  ","寶滬深","37195099","4123","641547242","17.1","17.36","17.02","17.16","-","0.05","17.16","166","17.19","2","0.00"
="006203","寶摩臺","1000","1","33110","33.11","33.11","33.11","33.11","+","0.16","32.16","2","33.49","31","0.00"
="006204","豐臺灣","8000","4","379330","47.23","47.49","47.23","47.49","X","0","47.5","1","47.58","2","0.00"
="006205","FB上証","9322845","1739","289144040","30.53","31.23","30.53","31","+","0.16","30.98","1","31","61","0.00"
="006206","元上證","9084104","1759","262320984","28.45","29.12","28.32","28.8","+","0.25","28.78","3","28.8","46","0.00"
="006207","FH滬深","6138010","843","137700736","22.14","22.56","22.14","22.39","+","0.1","22.37","77","22.39","50","0.00"
