

2004年11月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","8000","1","52800","6.6","6.6","6.6","6.6","-","0.15","6.65","1","6.75","43","0.00"
="0015  ","富邦  ","139000","19","760050","5.45","5.5","5.4","5.5"," ","0","5.45","7","5.5","259","0.00"
="0029  ","富邦店","35000","11","161250","4.61","4.65","4.59","4.65","+","0.04","4.59","2","4.66","10","0.00"
="0050  ","台灣50","4066000","760","185890530","45.8","45.98","45.3","45.8","+","0.05","45.79","6","45.8","519","0.00"
"1101  ","台泥  ","8492924","1709","159634335","18.7","19","18.6","18.8"," ","0","18.8","109","18.9","166","14.57"
"1101A ","台泥特","8000","3","220200","27","27.7","27","27.7","-","0.5","27","13","27.7","14","0.00"
"1102  ","亞泥  ","5088254","1094","104380417","20.5","20.7","20.4","20.5"," ","0","20.4","366","20.5","56","6.83"
"1103  ","嘉泥  ","2081199","329","30117229","14.3","14.6","14.3","14.5","+","0.2","14.5","103","14.55","13","13.43"
"1104  ","環泥  ","450895","111","5375257","11.85","12","11.85","11.95","+","0.05","11.95","38","12","86","9.41"
"1107  ","建台  ","712000","40","517430","0.7","0.76","0.68","0.72"," ","0","0.72","52","0.76","109","0.00"
"1108  ","幸福  ","290005","76","2629395","9.05","9.15","9","9.05"," ","0","9.05","56","9.1","38","6.61"
"1109  ","信大  ","63000","18","622750","9.9","9.9","9.85","9.9"," ","0","9.85","24","9.9","6","9.52"
"1110  ","東泥  ","403905","64","3275477","8.15","8.2","8.05","8.05","-","0.1","8.05","105","8.15","13","10.73"
"1201  ","味全  ","783496","231","8665604","10.9","11.2","10.9","11.05","+","0.15","11","137","11.05","1","27.63"
"1203  ","味王  ","299000","100","3242400","10.95","10.95","10.75","10.8","+","0.05","10.8","11","10.9","23","12"
"1204  ","津津  ","56000","22","224730","3.91","4.23","3.91","4.05","-","0.15","4.05","8","4.11","1","0.00"
"1207  ","嘉食化","453702","131","2221888","4.93","4.99","4.8","4.9","-","0.05","4.86","1","4.9","17","0.00"
"1210  ","大成  ","101775","37","811985","8","8","7.95","7.95"," ","0","7.95","151","8","21","30.58"
"1212  ","中日  ","24000","5","16210","0.66","0.69","0.64","0.69","+","0.01","0.68","1","0.69","56","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.55","3","11.9","6","109.09"
"1215  ","卜蜂  ","237836","84","1647467","6.95","7","6.9","6.9","-","0.05","6.9","10","6.95","48","62.73"
"1216  ","統一  ","5378688","1024","85292009","16","16.1","15.7","15.9"," ","0","15.9","70","16","547","28.91"
"1217  ","愛之味","102448","40","714871","7","7.05","6.9","7","+","0.1","6.95","17","7","98","46.67"
"1218  ","泰山  ","479999","78","3310352","6.95","6.95","6.85","6.9","+","0.05","6.9","19","6.95","49","23"
"1219  ","福壽  ","171500","43","971984","5.7","5.75","5.6","5.65","-","0.05","5.65","25","5.7","17","0.00"
"1220  ","台榮  ","13000","4","61410","4.57","4.75","4.57","4.75"," ","0","4.63","5","4.83","1","0.00"
"1225  ","福懋油","711002","147","3618319","5.05","5.2","4.98","5","+","0.02","4.98","44","5.05","28","0.00"
"1227  ","佳格  ","942396","158","10855787","11.6","11.6","11.45","11.5","-","0.05","11.5","298","11.55","33","7.23"
"1229  ","聯華  ","2312949","315","27262370","11.9","11.9","11.7","11.75","-","0.15","11.75","2","11.8","14","7.89"
"1231  ","聯華食","42000","15","380500","9.1","9.1","9.05","9.05"," ","0","9.05","3","9.1","5","23.21"
"1232  ","大統益","28001","10","489117","17.5","17.5","17.4","17.4","-","0.1","17.4","11","17.6","5","13.81"
"1233  ","天仁  ","50001","13","1058920","21.1","21.3","21.1","21.2","+","0.1","21.2","1","21.4","1","10.82"
"1234  ","黑松  ","82000","17","824050","10","10.1","10","10.05"," ","0","10.05","65","10.1","34","37.22"
"1235  ","興泰  ","109000","20","1595850","14.7","14.75","14.55","14.75","+","0.05","14.7","20","14.75","8","12.5"
"1236  ","宏亞  ","20320","6","335219","16.5","16.5","16.5","16.5","+","0.1","16.5","6","16.6","2","6.85"
"1301  ","台塑  ","7279752","1826","368623773","51","51.5","50.5","50.5","-","0.5","50.5","566","51","760","8.42"
"1303  ","南亞  ","8078258","2166","377199394","46.7","46.9","46.5","46.9","+","0.3","46.8","8","46.9","74","9.27"
"1304  ","台聚  ","7846549","1663","95831620","12","12.35","12","12.15","+","0.15","12.15","84","12.2","23","11.05"
"1305  ","華夏  ","22513000","3672","325223800","14.2","14.75","14.05","14.55","+","0.6","14.55","302","14.6","330","6.38"
"1306  ","合發  ","46000","18","472700","10.3","10.35","10.1","10.25","+","0.05","10.2","5","10.3","4","64.06"
"1307  ","三芳  ","41242","29","995454","24","24.3","24","24.2","+","0.3","24.2","1","24.3","13","17.54"
"1308  ","亞聚  ","5858662","1249","104439515","17.6","18","17.5","17.8","+","0.4","17.8","32","17.9","178","10.6"
"1309  ","台達化","3401106","879","40870993","11.9","12.15","11.85","11.9","+","0.1","11.9","3","11.95","21","12.02"
"1310  ","台苯  ","3947700","1147","95678386","23.9","24.5","23.9","24","+","0.2","24","37","24.1","45","15.79"
"1311  ","福聚  ","2386478","749","69894840","29.1","29.5","29","29.2","+","0.4","29.2","15","29.3","24","7.81"
"1312  ","國喬  ","4996308","952","66581522","13.2","13.45","13.05","13.35","+","0.3","13.3","121","13.35","17","667.5"
"1312A ","國喬特","24000","8","304250","12.6","12.75","12.6","12.75","+","0.25","12.7","2","12.75","5","0.00"
"1313  ","聯成  ","11674481","2067","152651201","12.9","13.25","12.85","13.05","+","0.25","13.05","147","13.1","127","9.81"
"1314  ","中石化","14222854","1423","98543188","6.9","7","6.8","6.9","+","0.1","6.9","350","6.95","1,307","16.05"
"1315  ","達新  ","92005","23","846995","9.2","9.25","9.1","9.25","+","0.05","9.25","6","9.3","19","9.64"
"1316  ","上曜  ","229735","51","755742","3.29","3.35","3.26","3.26","-","0.03","3.26","15","3.3","71","0.00"
"1319  ","東陽  ","458520","157","21946170","47.4","48.9","47.3","48.9","+","1.6","48.9","17","49","9","15.57"
"1321  ","大洋  ","37005","17","564175","15.3","15.4","15.1","15.2"," ","0","15.1","9","15.2","11","5.98"
"1323  ","永裕  ","6949","7","65367","9.5","9.5","9.35","9.5"," ","0","9.4","2","9.5","18","10.33"
"1324  ","地球  ","41506","5","381604","9.2","9.2","9.05","9.05"," ","0","9.05","2","9.1","1","45.25"
"1325  ","恆大  ","454000","35","3186250","7.05","7.15","7","7.05"," ","0","7.05","4","7.2","3","0.00"
"1326  ","台化  ","6010490","1813","339042615","56.5","57","56","56","-","1","56","3,014","56.5","65","8.12"
"1402  ","遠東新","21915982","4005","540579939","24.4","24.8","24.4","24.8","+","0.5","24.7","58","24.8","362","10.21"
"1408  ","中紡  ","468000","35","360170","0.77","0.78","0.75","0.78","-","0.02","0.76","29","0.78","14","0.00"
"1409  ","新纖  ","18829005","2263","170766540","8.95","9.3","8.95","8.95","-","0.65","8.95","1,455","9","877","21.83"
"1410  ","南染  ","26153","18","162756","6.15","6.3","6.15","6.3"," ","0","6.2","11","6.3","2","48.46"
"1413  ","宏洲  ","194000","41","766930","3.95","3.99","3.92","3.94","-","0.01","3.94","6","3.95","4","0.00"
"1414  ","東和  ","165000","21","881850","5.35","5.35","5.3","5.35"," ","0","5.3","417","5.35","16","0.00"
"1416  ","廣豐  ","1529453","203","6197664","4.07","4.09","4.03","4.03","-","0.01","4.03","11","4.04","16","0.00"
"1417  ","嘉裕  ","328416","51","1816949","5.55","5.6","5.5","5.55"," ","0","5.5","137","5.6","231","0.00"
"1418  ","東華  ","230975","52","1067070","4.66","4.66","4.59","4.6","-","0.06","4.6","18","4.62","20","0.00"
"1419  ","新紡  ","7125119","1558","96296100","13.35","13.8","13.3","13.35","+","0.25","13.35","69","13.4","11","20.86"
"1423  ","利華  ","269736","30","1526671","5.8","5.8","5.65","5.65","-","0.05","5.65","58","5.7","26","0.00"
"1432  ","大魯閣","74000","38","457200","6.1","6.4","6","6.1"," ","0","6.1","6","6.4","24","0.00"
"1434  ","福懋  ","1695366","388","25442115","15","15.2","14.9","14.95","-","0.05","14.95","19","15","16","10.31"
"1435  ","中福  ","134002","32","726460","5.5","5.55","5.35","5.4","-","0.1","5.35","47","5.45","10","0.00"
"1436  ","華友聯","254000","14","1818900","7.2","7.2","7.05","7.05","-","0.15","7","5","7.05","10","0.00"
"1437  ","勤益控","37001","20","414400","11.2","11.2","11.2","11.2","-","0.05","11.15","27","11.2","1","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","13003","10","130027","10","10","10","10","-","0.05","9.9","2","10","11","66.67"
"1440  ","南紡  ","1317187","225","12446005","9.5","9.55","9.4","9.45"," ","0","9.45","109","9.5","67","10.5"
"1441  ","大東  ","125976","29","417828","3.3","3.36","3.3","3.34","-","0.01","3.3","12","3.34","2","0.00"
"1442  ","名軒  ","569000","75","6389038","11.2","11.4","11.2","11.2","-","0.1","11.2","95","11.35","5","0.00"
"1443  ","立益  ","752598","75","2777066","3.88","3.88","3.61","3.61","-","0.27","--","0","3.61","480","0.00"
"1444  ","力麗  ","3445161","495","22407882","6.5","6.6","6.45","6.5","+","0.05","6.5","135","6.55","763","0.00"
"1445  ","大宇  ","146106","25","708532","4.96","4.96","4.72","4.9","-","0.07","4.82","14","4.9","4","0.00"
"1446  ","宏和  ","117413","21","610604","5.25","5.25","5.15","5.15","-","0.1","5.15","24","5.25","128","30.29"
"1447  ","力鵬  ","7951089","1141","78847132","10.05","10.15","9.75","9.85","-","0.15","9.85","813","9.9","7","18.94"
"1449  ","佳和  ","357033","63","1185658","3.35","3.35","3.3","3.3"," ","0","3.28","11","3.3","13","0.00"
"1450  ","新藝  ","145000","11","81570","0.57","0.57","0.55","0.57"," ","0","0.55","90","0.56","10","0.00"
"1451  ","年興  ","607001","177","18366830","30.5","30.5","30.1","30.4","-","0.1","30.4","21","30.5","4","10.41"
"1452  ","宏益  ","526603","96","3689314","7","7.05","6.95","7"," ","0","6.95","124","7","25","18.92"
"1453  ","大將  ","76005","15","307550","4.09","4.09","4.01","4.01","-","0.03","4.01","17","4.03","2","0.00"
"1454  ","台富  ","82000","27","475450","5.85","5.85","5.75","5.75","-","0.1","5.75","11","5.85","8","28.75"
