

2005年10月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年10月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","54000","9","419010","7.76","7.8","7.75","7.76","-","0.04","7.76","2","7.82","8","0.00"
="0050  ","台灣50","1211000","183","57472960","47.3","47.68","47.3","47.4","-","0.07","47.4","15","47.43","67","0.00"
="01001T","富邦R1","1350000","42","13927450","10.35","10.35","10.3","10.3"," ","0","10.3","7,057","10.35","1,301","0.00"
="01002T","國泰R1","6772000","300","68062600","10.05","10.1","10.05","10.05"," ","0","10.05","6,867","10.1","58,221","0.00"
"1101  ","台泥  ","7035622","1009","147309023","20.9","21","20.85","21","+","0.1","20.95","110","21","1,807","10.5"
"1101A ","台泥特","430000","10","11198500","26.2","26.2","26","26.15","-","0.05","26.2","10","26.6","1","0.00"
"1102  ","亞泥  ","1229352","231","22721523","18.45","18.55","18.4","18.4","-","0.1","18.4","109","18.5","21","7.36"
"1103  ","嘉泥  ","957887","153","13381306","14.1","14.1","13.9","13.9","-","0.2","13.85","10","13.9","25","0.00"
"1104  ","環泥  ","814796","198","8655864","10.65","10.7","10.55","10.65"," ","0","10.6","96","10.65","90","9.42"
"1107  ","建台  ","176000","10","106590","0.59","0.61","0.59","0.6"," ","0","0.61","30","0.62","85","4.29"
"1108  ","幸福  ","1445000","212","11072570","7.61","7.73","7.58","7.68","+","0.01","7.67","4","7.68","54","0.00"
"1109  ","信大  ","51000","7","452970","8.88","8.97","8.88","8.97","+","0.02","8.89","10","8.97","11","24.92"
"1110  ","東泥  ","647808","105","3918842","6.04","6.1","6.03","6.06","-","0.04","6.05","15","6.06","13","24.24"
"1201  ","味全  ","1058746","223","9523814","9","9.06","8.96","9"," ","0","8.96","61","9","59","0.00"
"1203  ","味王  ","530000","92","4790470","9","9.12","9","9.05","+","0.04","9.03","10","9.05","5","0.00"
"1207  ","嘉食化","268058","60","554249","2.09","2.09","2.05","2.08","-","0.01","2.06","22","2.08","4","0.00"
"1210  ","大成  ","1044965","180","11536439","11.1","11.3","11","11.15","-","0.15","11.1","2","11.15","20","10.32"
"1213  ","大飲  ","2000","2","19240","9.89","9.89","9.35","9.35","X","0","9.15","1","9.69","4","155.83"
"1215  ","卜蜂  ","563541","72","2727322","4.96","4.96","4.76","4.88","-","0.11","4.88","4","4.94","16","0.00"
"1216  ","統一  ","2693753","626","36571696","13.55","13.65","13.45","13.65","+","0.1","13.6","56","13.65","92","18.7"
"1217  ","愛之味","185978","56","1209502","6.5","6.55","6.46","6.5","-","0.06","6.5","1","6.52","1","27.08"
"1218  ","泰山  ","353979","101","1964101","5.57","5.58","5.53","5.53","-","0.05","5.53","30","5.58","23","0.00"
"1219  ","福壽  ","130500","20","647190","4.97","4.98","4.94","4.98","-","0.01","4.95","1","4.98","31","0.00"
"1220  ","台榮  ","104000","15","609080","5.9","5.9","5.76","5.76","-","0.07","5.76","7","5.85","7","0.00"
"1225  ","福懋油","165066","46","757877","4.58","4.63","4.51","4.62","+","0.07","4.59","3","4.62","54","0.00"
"1227  ","佳格  ","956422","220","12615412","13","13.4","13","13.15","+","0.25","13.15","18","13.2","13","8.22"
"1229  ","聯華  ","576577","117","6506466","11.3","11.4","11.2","11.2","-","0.15","11.2","71","11.25","50","9.82"
"1231  ","聯華食","178000","37","1659900","9.3","9.6","9.28","9.35","+","0.05","9.35","3","9.49","1","12.3"
"1232  ","大統益","11000","5","180150","16.4","16.6","16.35","16.35","+","0.05","16.3","11","16.35","1","10.28"
"1233  ","天仁  ","51000","12","1130200","22.1","22.4","22.1","22.4","+","0.2","22.2","21","22.6","3","12.8"
"1234  ","黑松  ","72500","23","638004","8.8","8.89","8.72","8.88","+","0.08","8.8","1","8.88","2","0.00"
"1235  ","興泰  ","14869","9","185701","12.65","12.65","12.45","12.5"," ","0","12.4","25","12.5","22","8.5"
"1236  ","宏亞  ","60864","31","990060","16.3","16.4","16.2","16.4","+","0.15","16.2","5","16.4","9","9.01"
"1301  ","台塑  ","6999522","1457","339953340","48.5","48.8","48.45","48.5","-","0.35","48.5","184","48.55","3","6.96"
"1303  ","南亞  ","3643310","800","144372346","39.7","39.9","39.5","39.65","-","0.3","39.6","205","39.65","246","6.42"
"1304  ","台聚  ","3971755","900","37139904","9.16","9.48","9.16","9.24","+","0.08","9.24","14","9.25","3","8.56"
"1305  ","華夏  ","4747040","1131","41102762","8.45","8.8","8.4","8.4","+","0.05","8.4","71","8.5","20","0.00"
"1307  ","三芳  ","20050","11","314428","15.65","15.7","15.65","15.7","+","0.05","15.65","18","15.7","5","11.29"
"1308  ","亞聚  ","1716022","520","24315104","13.9","14.35","13.85","14","+","0.1","14","30","14.05","55","7.73"
"1309  ","台達化","1312877","320","9679943","7.23","7.45","7.23","7.31","+","0.08","7.31","11","7.36","15","182.75"
"1310  ","台苯  ","3381895","960","53588195","15.6","16.05","15.55","15.65","+","0.15","15.65","50","15.7","46","111.79"
"1311  ","福聚  ","2760401","751","54888185","19.55","20.15","19.5","19.7","+","0.15","19.7","7","19.75","4","7.11"
"1312  ","國喬  ","672200","180","5076550","7.38","7.65","7.38","7.52","+","0.13","7.51","25","7.52","14","12.97"
"1312A ","國喬特","3000","1","28500","9.5","9.5","9.5","9.5","+","0.28","9.22","3","9.79","2","0.00"
"1313  ","聯成  ","6344973","1038","68087871","10.65","10.9","10.6","10.6"," ","0","10.6","213","10.65","2","10.6"
"1314  ","中石化","10539982","1340","92232604","8.61","8.84","8.61","8.76","+","0.1","8.75","204","8.76","11","9.03"
"1315  ","達新  ","80010","21","744802","9.3","9.43","9.25","9.27","+","0.02","9.27","95","9.39","114","11.59"
"1316  ","上曜  ","88000","27","121850","1.38","1.42","1.36","1.4","-","0.03","1.38","3","1.4","16","0.00"
"1319  ","東陽  ","637097","255","25005983","39.2","39.4","39","39","-","0.2","39","61","39.1","1","17.11"
"1321  ","大洋  ","41000","22","414300","10.1","10.15","10.05","10.05","-","0.05","10.05","7","10.1","11","12.26"
"1323  ","永裕  ","11000","10","99640","9.08","9.12","8.98","9.12"," ","0","8.96","2","9.12","2","9.91"
"1324  ","地球  ","27000","21","212440","7.85","8.14","7.73","8.14","+","0.28","8.05","1","8.11","1","20.87"
"1325  ","恆大  ","1092000","211","10668810","9.25","9.83","9.25","9.83","+","0.64","9.83","152","--","0","0.00"
"1326  ","台化  ","5236142","1434","261961160","50.1","50.2","49.9","50.1"," ","0","50.1","7","50.2","93","5.51"
"1402  ","遠東新","7233586","1381","141008718","19.4","19.8","19.35","19.35","-","0.1","19.35","117","19.4","20","10.81"
"1408  ","中紡  ","178020","20","62357","0.34","0.36","0.34","0.36"," ","0","0.35","5","0.36","48","0.00"
"1409  ","新纖  ","989845","168","5876611","5.98","6","5.88","5.98","-","0.02","5.92","40","5.98","60","299"
"1410  ","南染  ","85442","25","448006","5.31","5.31","5.17","5.21","-","0.11","5.16","1","5.21","3","0.00"
"1413  ","宏洲  ","31000","10","74760","2.42","2.44","2.38","2.44","+","0.04","2.39","1","2.45","13","0.00"
"1414  ","東和  ","89000","23","300610","3.39","3.42","3.32","3.32","-","0.1","3.32","15","3.37","4","0.00"
"1416  ","廣豐  ","202168","37","684176","3.4","3.41","3.37","3.4","-","0.05","3.4","38","3.41","10","0.00"
"1417  ","嘉裕  ","742050","167","4145661","5.65","5.65","5.51","5.55","-","0.1","5.55","53","5.6","6","0.00"
"1418  ","東華  ","157000","18","409910","2.6","2.66","2.6","2.63","+","0.03","2.58","57","2.62","12","0.00"
"1419  ","新紡  ","441099","78","5435138","12.3","12.4","12.25","12.3"," ","0","12.3","35","12.4","10","0.00"
"1423  ","利華  ","142050","24","568819","3.99","4.03","3.98","4.03","+","0.03","4.02","3","4.03","3","0.00"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","--","0","3.63","8","0.00"
"1434  ","福懋  ","1794932","232","26604878","14.9","14.9","14.7","14.7","-","0.2","14.7","66","14.75","7","12.78"
"1435  ","中福  ","1394045","256","17726836","12.8","13.2","12.3","13.2","+","0.4","13.1","60","13.2","21","0.00"
"1436  ","華友聯","1754193","231","12636890","7.2","7.28","7.15","7.24","+","0.04","7.24","301","7.25","35","0.00"
"1437  ","勤益控","189633","32","1783017","9.36","9.58","9.35","9.48","-","0.22","9.4","14","9.48","1","0.00"
"1438  ","裕豐  ","1000","1","1700","1.7","1.7","1.7","1.7","+","0.11","--","0","1.48","1","0.00"
"1439  ","中和  ","129000","41","1052910","8.3","8.3","8","8.3"," ","0","8.03","3","8.3","8","59.29"
"1440  ","南紡  ","935914","133","6311920","6.75","6.79","6.7","6.73","-","0.03","6.72","10","6.73","5","0.00"
"1441  ","大東  ","93000","16","196070","2.14","2.14","2.1","2.1","-","0.01","2.1","8","2.12","7","0.00"
"1442  ","名軒  ","133465","20","1295283","9.75","9.75","9.65","9.65","-","0.15","9.62","10","9.7","10","15.56"
"1443  ","立益  ","97000","18","277920","2.91","2.91","2.81","2.88","-","0.06","2.83","2","2.93","8","0.00"
"1444  ","力麗  ","610654","125","2344760","3.81","3.88","3.81","3.85"," ","0","3.85","30","3.87","10","0.00"
"1445  ","大宇  ","18000","8","69190","3.85","3.85","3.82","3.82","-","0.03","3.82","3","3.85","1","0.00"
"1446  ","宏和  ","174800","24","463820","2.65","2.7","2.64","2.64","-","0.02","2.64","4","2.66","19","0.00"
"1447  ","力鵬  ","1060000","176","7794540","7.3","7.43","7.3","7.36","+","0.06","7.35","6","7.36","2","9.68"
"1449  ","佳和  ","1208047","124","1473099","1.25","1.25","1.2","1.21","-","0.06","1.21","20","1.23","25","0.00"
"1451  ","年興  ","197082","118","4357456","22.4","22.4","22","22.1","-","0.3","22.1","2","22.2","5","12.01"
"1452  ","宏益  ","278930","41","1433037","5.15","5.17","5.07","5.11","-","0.06","5.11","24","5.15","2","0.00"
"1453  ","大將  ","35000","12","70570","2","2.03","2","2.03","+","0.04","2","8","2.02","1","0.00"
"1454  ","台富  ","92434","27","430992","4.69","4.71","4.52","4.66","-","0.03","4.61","3","4.67","8","0.00"
"1455  ","集盛  ","518957","136","3571409","6.9","7","6.81","6.81","-","0.09","6.81","15","6.85","13","9.73"
"1456  ","怡華  ","35451","13","63292","1.72","1.88","1.72","1.81","+","0.02","1.78","5","1.81","14","0.00"
"1457  ","宜進  ","738010","69","2578165","3.54","3.54","3.47","3.5","-","0.02","3.48","37","3.5","158","0.00"
"1459  ","聯發  ","132070","45","732218","5.59","5.59","5.5","5.51","-","0.09","5.51","39","5.55","34","0.00"
"1460  ","宏遠  ","285156","90","1710599","6","6.03","5.95","6","-","0.01","5.97","1","6.01","20","46.15"
"1463  ","強盛  ","100000","35","519350","5.26","5.26","5.15","5.23","-","0.03","5.16","10","5.23","3","19.37"
"1464  ","得力  ","196000","31","885250","4.5","4.57","4.5","4.56","+","0.05","4.52","20","4.56","1","0.00"
"1465  ","偉全  ","44000","13","337000","7.65","7.81","7.61","7.81","+","0.05","7.8","5","7.81","14","19.53"
"1466  ","聚隆  ","421180","56","1458563","3.43","3.55","3.43","3.53","+","0.1","3.5","8","3.54","4","0.00"
"1467  ","南緯  ","382995","112","3759780","9.9","9.9","9.75","9.75","+","0.06","9.75","1","9.77","10","26.35"
"1468  ","昶和  ","165000","42","2176500","13.15","13.3","13.05","13.1","-","0.05","13.1","2","13.25","4","0.00"
"1469  ","理隆  ","1000","1","10100","10.1","10.1","10.1","10.1"," ","0","9.8","4","10.3","3","0.00"
"1470  ","大統染","3000","3","10260","3.42","3.42","3.42","3.42","+","0.22","3.22","2","3.42","4","0.00"
"1471  ","首利  ","6060016","1913","218701620","36","36.5","35.7","36.25","+","0.35","36.2","20","36.25","122","33.88"
"1472  ","三洋紡","123000","7","587160","4.7","4.8","4.7","4.72","+","0.02","4.72","7","4.79","8","0.00"
"1473  ","台南  ","52449","25","2060644","39.3","39.4","39","39.3","-","0.2","39.2","2","39.4","26","9.83"
"1474  ","弘裕  ","20000","6","155970","7.79","7.81","7.79","7.81","+","0.01","7.8","4","7.81","1","7.89"
"1475  ","本盟  ","4000","4","114350","27.65","29.7","27.65","29.7","+","0.3","27.6","1","29.6","1","0.00"
"1476  ","儒鴻  ","177200","57","2905470","16.4","16.5","16.3","16.3","-","0.1","16.3","49","16.4","1","9.06"
"1477  ","聚陽  ","121946","47","4949586","40.75","40.75","40.5","40.5","-","0.25","40.5","13","40.6","1","8.2"
"1503  ","士電  ","573407","193","14865640","26.25","26.3","25.7","25.8","-","0.45","25.8","22","26.1","17","20.98"
"1504  ","東元  ","2477697","324","22268465","9.01","9.01","8.96","8.99"," ","0","8.99","356","9","143","179.8"
"1506  ","正道  ","3000","1","22500","7.5","7.5","7.5","7.5","-","0.08","7.55","5","7.58","3","18.29"
"1507  ","永大  ","1070900","415","21798984","20.6","20.9","20","20.2","-","0.45","20.2","116","20.25","1","13.12"
"1512  ","瑞利  ","332000","90","3092010","9.4","9.4","9.28","9.28","-","0.12","9.28","93","9.29","1","14.28"
"1513  ","中興電","7658084","1788","141881770","19.3","19.4","18.05","18.3","-","1.1","18.3","1","18.4","22","11.81"
"1514  ","亞力  ","1371000","156","7378190","5.25","5.58","5.22","5.58","+","0.25","5.56","20","5.58","17","0.00"
"1515  ","力山  ","173000","30","1434960","8.3","8.3","8.27","8.3"," ","0","8.27","21","8.3","8","0.00"
