

2008年04月18日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年04月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","1148000","71","10415140","9.07","9.08","9.04","9.07","+","0.02","9.06","13","9.07","309","0.00"
="0050  ","台灣50","16462730","2111","1057626791","64.55","64.65","63.9","64.4","-","0.25","64.4","542","64.45","21","0.00"
="0051  ","中100 ","313000","143","11237890","36.28","36.28","35.52","35.75","-","0.24","35.67","2","35.79","6","0.00"
="0052  ","FB科技","221000","68","8865890","40.5","40.5","39.8","40.15","-","0.3","40","44","40.15","16","0.00"
="0053  ","寶電子","840000","260","21819780","26.26","26.26","25.72","26","-","0.2","25.99","1","26","195","0.00"
="0054  ","台商50","204000","80","4559520","22.31","22.5","22.3","22.36","-","0.04","22.36","96","22.4","3","0.00"
="0055  ","寶金融","9363000","1170","162699860","17.35","17.59","17.22","17.36","-","0.04","17.36","2","17.38","1","0.00"
="0056  ","高股息","1376000","297","36587100","26.82","26.82","26.4","26.65","-","0.17","26.65","16","26.7","8","0.00"
="0057  ","FB摩台","484000","86","16124520","33.65","33.65","33.12","33.59","-","0.03","33.59","3","33.62","1","0.00"
="0058  ","FB發達","138000","22","4560960","33","33.15","32.85","33"," ","0","33","199","33.05","2","0.00"
="0059  ","FB金融","340000","48","12070290","35.5","35.88","35.09","35.09","-","0.16","35.08","15","35.5","28","0.00"
="01001T","富邦R1","1596000","143","18793740","11.82","12","11.71","12","+","0.11","12","6","12.1","16","0.00"
="01002T","國泰R1","4207000","147","45210590","10.76","10.77","10.74","10.75","-","0.03","10.74","5","10.75","5","0.00"
="01003T","新光R1","2727000","70","27741330","10.2","10.2","10.17","10.17","-","0.03","10.17","1,940","10.19","104","0.00"
="01004T","富邦R2","2342000","180","25076700","10.78","10.79","10.61","10.67","-","0.11","10.69","30","10.74","20","0.00"
="01005T","三鼎  ","328000","12","2591880","7.9","7.92","7.9","7.92","+","0.02","7.91","2","7.97","2","0.00"
="01007T","國泰R2","1738000","176","18413020","10.7","10.71","10.41","10.53","-","0.17","10.53","38","10.59","10","0.00"
="01008T","駿馬R1","3000","2","27240","9.1","9.1","9.07","9.07","+","0.01","9.07","48","9.1","19","0.00"
"1101  ","台泥  ","15028580","5170","842864080","56.7","57.4","55.2","56","-","0.7","56","42","56.1","11","19.86"
"1102  ","亞泥  ","14926586","4354","829846930","56.5","56.5","55","55","-","1.5","55","179","55.5","9","16.08"
"1103  ","嘉泥  ","7743759","2365","248576938","32.2","32.8","31.7","32","+","0.1","32","36","32.1","12","27.59"
"1104  ","環泥  ","3556510","1143","79495676","22.7","23","22.1","22.3","-","0.4","22.25","44","22.3","8","39.12"
"1108  ","幸福  ","5048998","1262","66824620","13","13.4","13","13.15","+","0.15","13.15","104","13.2","235","109.58"
"1109  ","信大  ","1842885","355","25009790","13.3","13.85","13.3","13.65","+","0.35","13.65","25","13.7","10","22.38"
"1110  ","東泥  ","26777543","5700","502314276","18.3","19.5","17.6","19.15","+","0.9","19.1","40","19.15","83","638.33"
"1201  ","味全  ","7664726","2314","181107344","23.45","24","23.35","23.45","+","0.25","23.45","3","23.5","76","28.6"
"1203  ","味王  ","2641839","898","76124936","28.1","29.25","28.1","29.1","+","0.8","29.05","3","29.1","24","0.00"
"1210  ","大成  ","3363618","1315","127168654","38.35","38.45","37.55","37.65","-","0.4","37.65","4","37.7","11","15.12"
"1213  ","大飲  ","121640","67","1488858","12.1","12.35","12.1","12.25","-","0.1","12.25","1","12.35","20","111.36"
"1215  ","卜蜂  ","2079201","577","35663725","17.25","17.35","17","17.15"," ","0","17.15","33","17.2","31","18.24"
"1216  ","統一  ","13651541","4348","613738316","44.75","45.55","44.55","44.8","-","0.4","44.8","81","44.85","32","19.39"
"1217  ","愛之味","11593111","2683","167665408","14.1","14.6","14.1","14.45","+","0.35","14.45","8","14.5","236","0.00"
"1218  ","泰山  ","6549828","1520","79742978","11.8","12.3","11.8","12.3","+","0.55","12.25","4","12.3","425","35.14"
"1219  ","福壽  ","9096760","1589","143176402","14.9","15.8","14.9","15.8","+","1","15.8","1,474","--","0","41.58"
"1220  ","台榮  ","651804","229","7737766","11.8","12","11.7","11.95","+","0.3","11.9","16","11.95","35","0.00"
"1225  ","福懋油","1514500","397","20464946","13.15","13.65","13.15","13.4","+","0.25","13.4","41","13.5","5","24.81"
