

2005年01月10日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月10日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","7000","4","46650","6.75","6.75","6.65","6.65"," ","0","6.65","94","6.75","86","0.00"
="0015  ","富邦  ","22000","6","120050","5.45","5.5","5.45","5.5"," ","0","5.45","287","5.5","292","0.00"
="0029  ","富邦店","427000","82","2048960","4.8","4.8","4.79","4.79","-","0.01","4.79","37","4.8","18","0.00"
="0050  ","台灣50","2124000","397","98970400","46.58","46.7","46.48","46.68","+","0.18","46.68","3","46.7","49","0.00"
"1101  ","台泥  ","14437829","2507","296941460","20.3","20.8","20.2","20.7","+","0.7","20.6","337","20.7","129","16.05"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","20","27.4","6","0.00"
"1102  ","亞泥  ","5073570","803","109619685","21.5","21.8","21.4","21.6","+","0.2","21.6","146","21.7","38","7.2"
"1103  ","嘉泥  ","4670427","572","69586930","14.8","15","14.8","15","+","0.25","14.95","32","15","307","13.89"
"1104  ","環泥  ","1397592","340","18079849","12.95","13.05","12.8","12.8","-","0.1","12.8","14","12.85","30","10.08"
"1108  ","幸福  ","3836108","655","36527397","9.45","9.6","9.4","9.55","+","0.25","9.55","166","9.6","116","6.97"
"1109  ","信大  ","3177000","485","35118250","11","11.15","11","11"," ","0","10.9","250","11","5","10.58"
"1110  ","東泥  ","1991500","346","17592873","8.8","8.9","8.75","8.8","+","0.1","8.8","255","8.85","66","11.73"
"1201  ","味全  ","1619036","346","19246041","11.9","12.05","11.8","11.9"," ","0","11.85","139","11.9","76","29.75"
"1203  ","味王  ","830172","234","9789408","11.8","11.95","11.65","11.7","-","0.05","11.7","102","11.75","10","13"
"1204  ","津津  ","79000","28","318720","4.08","4.1","4","4.02","-","0.06","4.02","1","4.08","5","0.00"
"1207  ","嘉食化","650593","163","2893145","4.53","4.58","4.41","4.43","-","0.07","4.43","20","4.44","5","0.00"
"1210  ","大成  ","1568785","197","12875524","8.25","8.3","8.15","8.2"," ","0","8.2","69","8.25","108","31.54"
"1212  ","中日  ","56000","8","30890","0.55","0.59","0.55","0.59"," ","0","0.56","1","0.59","8","0.00"
"1213  ","大飲  ","2001","3","23211","11.6","11.6","11.6","11.6"," ","0","11.5","1","11.7","6","105.45"
"1215  ","卜蜂  ","576010","119","3904665","6.85","6.85","6.75","6.8","-","0.05","6.8","7","6.85","15","61.82"
"1216  ","統一  ","2495665","507","39749461","15.9","16","15.8","15.9","+","0.1","15.9","247","16","588","28.91"
"1217  ","愛之味","1035119","219","8224882","7.95","8.05","7.8","7.9","+","0.05","7.9","87","7.95","35","52.67"
"1218  ","泰山  ","2700740","428","21108613","7.75","7.95","7.65","7.9","+","0.15","7.85","199","7.9","85","26.33"
"1219  ","福壽  ","300000","76","1864150","6.2","6.25","6.2","6.25","+","0.05","6.2","12","6.3","10","0.00"
"1220  ","台榮  ","84022","33","480376","5.9","6","5.55","5.6","-","0.35","5.55","5","5.6","5","0.00"
"1225  ","福懋油","138033","45","725623","5.4","5.4","5.2","5.25","-","0.05","5.25","33","5.3","26","0.00"
"1227  ","佳格  ","432000","128","5256700","12.25","12.25","12.1","12.1","-","0.05","12.1","76","12.15","6","7.61"
"1229  ","聯華  ","1571530","322","20154724","12.8","12.95","12.7","12.85","+","0.05","12.85","14","12.9","30","8.62"
"1231  ","聯華食","200510","61","1948143","9.85","9.85","9.55","9.75","-","0.1","9.75","8","9.8","17","25"
"1232  ","大統益","60216","25","1041495","17.2","17.6","17","17.6","+","0.4","17.2","6","17.5","1","13.97"
"1233  ","天仁  ","30898","20","686667","21.9","22.5","21.9","22.5","+","0.6","22.1","3","22.5","19","11.48"
"1234  ","黑松  ","501200","143","5333648","10.55","10.75","10.55","10.65","+","0.1","10.6","25","10.65","80","39.44"
"1235  ","興泰  ","81000","24","1121600","13.9","13.95","13.75","13.9","+","0.15","13.85","5","13.9","12","11.78"
"1236  ","宏亞  ","84000","33","1402500","16.7","16.8","16.6","16.6","-","0.1","16.5","24","16.6","2","6.89"
"1301  ","台塑  ","4745531","1726","250008970","52.5","53","52.5","52.5"," ","0","52.5","1,081","53","744","8.75"
"1303  ","南亞  ","6277344","1548","293495161","46.8","46.8","46.6","46.7","-","0.1","46.6","460","46.7","7","9.23"
"1304  ","台聚  ","4762571","770","60027979","12.75","12.75","12.45","12.7","+","0.15","12.65","115","12.7","26","11.55"
"1305  ","華夏  ","3634530","686","52414738","14.5","14.6","14.25","14.55","+","0.15","14.5","48","14.55","3","6.38"
"1306  ","合發  ","140225","42","1566116","11.3","11.3","11.05","11.2","-","0.1","11.15","25","11.25","1","70"
"1307  ","三芳  ","541496","100","12343898","23","23","22.6","22.8","-","0.1","22.7","1","22.8","25","16.52"
"1308  ","亞聚  ","744000","232","13224300","18.1","18.1","17.6","17.7"," ","0","17.7","146","17.8","12","10.54"
"1309  ","台達化","2037500","428","23867670","11.85","11.9","11.6","11.6","-","0.2","11.55","45","11.6","55","11.72"
"1310  ","台苯  ","2550003","632","59859182","23.4","23.7","23.4","23.4"," ","0","23.4","253","23.5","7","15.39"
"1311  ","福聚  ","1517360","339","44126890","29.3","29.4","28.9","29","-","0.3","29","197","29.1","11","7.75"
"1312  ","國喬  ","1264997","363","16654341","13.15","13.25","13.1","13.15","+","0.05","13.15","61","13.2","14","657.5"
"1312A ","國喬特","27000","8","338300","12.45","12.55","12.45","12.55","+","0.1","12.5","15","12.7","3","0.00"
"1313  ","聯成  ","4107040","580","54288281","13.3","13.35","13.1","13.2"," ","0","13.2","171","13.3","114","9.92"
"1314  ","中石化","20615894","1987","147099375","7.25","7.25","7.05","7.1","-","0.05","7.1","1,151","7.15","66","16.51"
"1315  ","達新  ","440000","97","4331450","10","10","9.7","9.8","-","0.15","9.75","8","9.8","22","10.21"
"1316  ","上曜  ","183000","28","602670","3.33","3.33","3.28","3.28","-","0.05","3.28","37","3.33","76","0.00"
"1319  ","東陽  ","243971","142","11923137","49.4","49.4","48.5","48.5","-","0.4","48.5","14","48.9","15","15.5"
"1321  ","大洋  ","62480","44","955204","15.4","15.4","15.1","15.2","-","0.1","15.2","7","15.3","9","5.98"
"1323  ","永裕  ","9000","7","87950","9.9","9.9","9.7","9.9","+","0.1","9.7","17","9.8","6","10.76"
"1324  ","地球  ","10000","3","93500","9.35","9.35","9.35","9.35"," ","0","9.25","1","9.35","12","46.75"
"1325  ","恆大  ","224000","74","1751600","7.9","7.95","7.75","7.75","+","0.1","7.75","6","7.8","99","0.00"
"1326  ","台化  ","3199511","1292","186592982","58","58.5","58","58"," ","0","58","1,261","58.5","336","8.41"
"1402  ","遠東新","11936735","1750","283455573","23.7","23.9","23.6","23.9","+","0.2","23.8","305","23.9","158","9.84"
"1408  ","中紡  ","286392","34","186693","0.63","0.67","0.63","0.67","+","0.04","0.67","206","--","0","0.00"
"1409  ","新纖  ","10036635","1449","91467029","9.35","9.35","8.85","9","-","0.25","9","2","9.05","61","21.95"
