

2004年06月18日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","2000","2","12300","6.15","6.15","6.15","6.15","-","0.05","6.15","","6.3","","0.00"
="0015  ","富邦  ","32000","8","176100","5.5","5.55","5.5","5.5","-","0.1","5.5","","5.55","","0.00"
="0029  ","富邦店","92000","12","418850","4.55","4.59","4.52","4.53","-","0.06","4.53","","4.58","","0.00"
="0050  ","台灣50","6298000","891","268604370","43.29","43.29","42.47","42.6","-","0.69","42.6","","42.61","","0.00"
"1101  ","台泥  ","6204112","1128","84087676","13.75","13.8","13.45","13.5","-","0.3","13.5","","13.55","","13.5"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.4","","0.00"
"1102  ","亞泥  ","4190086","568","69138153","16.8","16.9","16.3","16.4","-","0.4","16.3","","16.4","","7.92"
"1103  ","嘉泥  ","1729413","368","25407377","14.8","15.1","14.55","14.6","-","0.4","14.55","","14.6","","14.17"
"1104  ","環泥  ","538119","143","6226072","11.65","11.75","11.5","11.55","-","0.15","11.55","","11.65","","6.96"
"1107  ","建台  ","1494257","253","4871552","3.26","3.26","3.26","3.26","-","0.24","--","","3.26","","0.00"
"1108  ","幸福  ","858604","184","7715735","9.25","9.25","8.8","8.95","-","0.35","8.9","","8.95","","7.65"
"1109  ","信大  ","256000","67","2434100","9.8","9.8","9.35","9.55","-","0.05","9.5","","9.55","","18.73"
"1110  ","東泥  ","700391","143","5764363","8.3","8.3","8.15","8.25","-","0.15","8.2","","8.25","","9.71"
"1201  ","味全  ","2336214","647","28182624","12.4","12.5","11.8","11.85","-","0.5","11.85","","11.9","","43.89"
"1203  ","味王  ","337002","105","3414020","10.4","10.4","10","10","-","0.4","10","","10.05","","100"
"1204  ","津津  ","133000","38","556880","4.3","4.3","4.16","4.17","-","0.3","4.17","","4.2","","0.00"
"1207  ","嘉食化","2707402","320","7176205","2.8","2.8","2.63","2.64","-","0.18","--","","2.64","","0.00"
"1210  ","大成  ","271714","85","2255573","8.45","8.45","8.25","8.3","-","0.05","8.3","","8.35","","10.92"
"1212  ","中日  ","128000","11","156200","1.2","1.25","1.2","1.2","-","0.08","--","","1.2","","0.00"
"1213  ","大飲  ","8600","7","101087","11.8","11.8","11.7","11.7","-","0.35","11.7","","12","","0.00"
"1215  ","卜蜂  ","769361","152","5443759","7.15","7.2","7","7.1","-","0.15","7.05","","7.1","","14.2"
"1216  ","統一  ","6699607","913","93914634","14.2","14.25","13.95","14","-","0.25","13.95","","14","","13.86"
"1217  ","愛之味","255128","112","1836719","7.2","7.35","7.15","7.15","-","0.1","7.15","","7.2","","16.63"
"1218  ","泰山  ","713401","117","4941910","7.05","7.05","6.8","6.85","-","0.2","6.85","","6.9","","22.83"
"1219  ","福壽  ","439003","40","2786868","6.5","6.5","6.3","6.3","-","0.1","6.3","","6.4","","19.09"
"1220  ","台榮  ","208000","35","1061850","5.4","5.4","5.05","5.05","-","0.35","5.05","","5.1","","0.00"
"1224  ","惠勝  ","0","0","0","--","--","--","--"," ","0","--","","0.86","","0.00"
"1225  ","福懋油","161002","34","939660","5.9","5.9","5.8","5.8","-","0.2","5.8","","5.85","","23.2"
"1227  ","佳格  ","186109","59","1820270","9.9","9.9","9.75","9.75","-","0.15","9.7","","9.75","","8.19"
"1229  ","聯華  ","733087","189","7393116","10.3","10.35","9.9","10","-","0.35","10","","10.05","","12.99"
"1231  ","聯華食","58000","25","578000","10","10.25","9.9","10.05","+","0.05","10","","10.05","","11.96"
"1232  ","大統益","71010","20","1399197","19.8","19.8","19.6","19.6","-","0.2","19.6","","19.7","","10.1"
"1233  ","天仁  ","100000","34","2078100","20.5","21.3","20.4","20.6","-","0.1","20.6","","20.7","","12.8"
"1234  ","黑松  ","112102","56","1147292","10.35","10.4","10.2","10.2","-","0.1","10.2","","10.3","","20.82"
"1235  ","興泰  ","58000","15","1221900","21.1","22.3","20.4","22.3","+","1.4","22.3","","--","","12.39"
"1236  ","宏亞  ","21061","8","364149","17.2","17.3","17.2","17.3"," ","0","17.3","","17.6","","7.24"
"1301  ","台塑  ","8003532","1384","352752861","44.5","44.5","43.7","44.4","-","0.1","44.4","","44.5","","10.5"
"1303  ","南亞  ","11388056","1344","501037920","44.1","44.4","43.6","44.4"," ","0","44.4","","44.5","","13.1"
"1304  ","台聚  ","3159451","785","34496976","11.25","11.25","10.75","10.75","-","0.4","10.75","","10.85","","19.55"
"1305  ","華夏  ","3265210","733","36265810","11.3","11.45","10.95","11.05","-","0.55","11.05","","11.1","","24.02"
"1306  ","合發  ","102000","42","1227600","12.1","12.2","11.9","11.9","-","0.2","11.9","","12","","37.19"
"1307  ","三芳  ","18000","11","405300","22.8","22.8","22.2","22.2","-","0.8","22.2","","22.8","","16.57"
"1308  ","亞聚  ","866347","304","13329354","15.8","15.8","15.2","15.5","-","0.3","15.4","","15.5","","15.66"
"1309  ","台達化","1544095","423","15720854","10.3","10.4","10","10.1","-","0.25","10.05","","10.1","","0.00"
"1310  ","台苯  ","1754510","614","39920247","23.2","23.2","22.6","22.6","-","0.6","22.6","","22.7","","28.25"
"1311  ","福聚  ","440299","211","11369418","26","26","25.7","25.7","-","0.6","25.6","","25.8","","8.62"
"1312  ","國喬  ","1799789","437","20335665","11.5","11.5","11.15","11.35","-","0.3","11.3","","11.35","","0.00"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","11","","11.3","","0.00"
"1313  ","聯成  ","6025673","1179","63701496","10.5","10.8","10.4","10.8","+","0.3","10.7","","10.8","","16.62"
"1314  ","中石化","5414508","857","28010779","5.25","5.3","5.1","5.15","-","0.15","5.15","","5.2","","10.1"
"1315  ","達新  ","202433","52","1890782","9.5","9.5","9.15","9.4","-","0.2","9.3","","9.4","","12.88"
"1316  ","上曜  ","283000","64","1094070","3.92","3.95","3.8","3.81","-","0.13","3.81","","3.87","","0.00"
"1319  ","東陽  ","505000","130","27172000","53.5","54.5","53.5","54"," ","0","53.5","","54","","16.93"
"1321  ","大洋  ","278100","109","4720730","17.5","17.5","16.7","16.7","-","0.7","16.7","","16.8","","4.44"
"1323  ","永裕  ","33000","13","374500","11.5","11.5","10.9","11.5","-","0.2","11.2","","11.5","","10.36"
"1324  ","地球  ","15150","10","164191","10.85","10.85","10.8","10.8","-","0.2","10.8","","10.85","","12.56"
"1325  ","恆大  ","281000","39","2164600","7.8","7.9","7.6","7.6","-","0.3","7.6","","7.65","","28.15"
"1326  ","台化  ","2996493","774","144314573","48.6","48.6","47.9","48.1","-","0.6","48.1","","48.2","","10"
"1402  ","遠東新","9059377","1802","168203786","18.8","19.1","18.2","18.3","-","0.9","18.3","","18.4","","11.81"
"1408  ","中紡  ","1159383","71","1149040","1","1","0.99","0.99","-","0.07","--","","0.99","","0.00"
"1409  ","新纖  ","3508228","512","23523052","6.8","6.85","6.6","6.6","-","0.3","6.6","","6.65","","18.33"
"1410  ","南染  ","86635","23","578310","6.75","6.8","6.6","6.65","-","0.1","6.65","","6.8","","83.13"
"1413  ","宏洲  ","565000","86","2187010","3.95","3.95","3.83","3.85","-","0.17","3.85","","3.88","","0.00"
"1414  ","東和  ","535000","136","3694650","7.15","7.3","6.7","6.7","-","0.4","6.7","","6.75","","0.00"
"1416  ","廣豐  ","2541001","422","10687694","4.32","4.38","4.06","4.1","-","0.22","4.1","","4.12","","0.00"
"1417  ","嘉裕  ","1092051","219","6575064","6.15","6.15","5.9","6.05","-","0.15","6.05","","6.1","","0.00"
"1418  ","東華  ","540128","83","2561676","4.87","4.93","4.63","4.72","-","0.13","4.7","","4.72","","0.00"
"1419  ","新紡  ","427010","95","5401778","12.75","12.9","12.55","12.55","-","0.4","12.55","","12.6","","21.27"
"1423  ","利華  ","355045","71","1969652","5.65","5.65","5.45","5.5","-","0.15","5.5","","5.55","","0.00"
"1432  ","大魯閣","15000","9","95500","6.3","6.5","6.3","6.5","+","0.2","6.5","","6.6","","0.00"
"1434  ","福懋  ","795619","209","10797466","13.7","13.7","13.5","13.55","-","0.2","13.5","","13.6","","13.03"
"1435  ","中福  ","105000","33","798400","7.8","7.8","7.5","7.7","-","0.1","7.6","","7.7","","42.78"
"1436  ","華友聯","154000","22","988800","6.2","6.55","6.2","6.4","-","0.2","6.3","","6.4","","0.00"
"1437  ","勤益控","313001","93","3982913","13.1","13.1","12.4","12.8","-","0.5","12.75","","12.85","","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","2.26","","0.00"
"1439  ","中和  ","38021","29","342789","9.1","9.1","8.9","9.05","-","0.05","8.9","","9.05","","56.56"
"1440  ","南紡  ","2268793","456","20287169","9","9.1","8.85","8.9","-","0.2","8.9","","8.95","","9.78"
"1441  ","大東  ","441008","62","1805444","4.38","4.5","4.05","4.05","-","0.3","--","","4.05","","0.00"
"1442  ","名軒  ","594070","79","4424125","7.55","7.6","7.35","7.6","+","0.05","7.5","","7.6","","0.00"
"1443  ","立益  ","864000","112","2889900","3.56","3.56","3.32","3.32","-","0.24","--","","3.32","","0.00"
"1444  ","力麗  ","2131724","297","11308754","5.4","5.4","5.2","5.25","-","0.15","5.25","","5.3","","0.00"
"1445  ","大宇  ","155000","25","825250","5.45","5.45","5.25","5.25","-","0.15","5.25","","5.3","","0.00"
"1446  ","宏和  ","334002","68","1818711","5.6","5.6","5.3","5.4","-","0.2","5.35","","5.4","","15.88"
