

2004年10月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","2000","1","13800","6.9","6.9","6.9","6.9","-","0.05","6.9","98","7","10","0.00"
="0015  ","富邦  ","744000","34","4134050","5.55","5.6","5.5","5.6"," ","0","5.55","50","5.6","768","0.00"
="0029  ","富邦店","206000","10","953780","4.63","4.63","4.63","4.63","-","0.02","4.63","105","4.67","28","0.00"
="0050  ","台灣50","4133000","422","191194670","46.28","46.34","46.15","46.15","-","0.13","46.15","1","46.2","815","0.00"
"1101  ","台泥  ","19731709","3094","368923519","18.8","18.9","18.5","18.5","-","0.3","18.5","800","18.6","70","16.37"
"1101A ","台泥特","6000","2","165100","29.1","29.1","27.2","27.2","X","0","27","41","27.2","45","0.00"
"1102  ","亞泥  ","25889909","2855","598158109","23.2","23.5","22.8","23.1"," ","0","23.1","174","23.2","286","8.75"
"1103  ","嘉泥  ","6834760","1067","112569271","16.6","16.8","16.3","16.3","-","0.3","16.3","514","16.4","24","14.95"
"1104  ","環泥  ","2032040","549","26339978","13","13.1","12.85","12.9","-","0.1","12.9","187","12.95","85","8.32"
"1107  ","建台  ","834009","67","810339","0.98","1.02","0.95","0.96","-","0.06","0.96","23","0.98","40","0.00"
"1108  ","幸福  ","2355044","503","25118370","10.75","10.85","10.55","10.6","-","0.05","10.55","76","10.6","5","7.74"
"1109  ","信大  ","203000","87","2186850","10.8","10.85","10.7","10.7"," ","0","10.7","16","10.85","8","10.92"
"1110  ","東泥  ","1415238","352","12737327","9.1","9.1","8.9","8.95","-","0.05","8.9","343","8.95","1","11.47"
"1201  ","味全  ","1880761","455","22406207","11.85","12.05","11.85","11.85"," ","0","11.85","89","11.9","71","33.86"
"1203  ","味王  ","3975700","747","49021657","12.05","12.65","12","12.45","+","0.45","12.4","204","12.45","18","15.56"
"1204  ","津津  ","62000","24","285610","4.61","4.65","4.52","4.63","+","0.02","4.63","7","4.64","7","0.00"
"1210  ","大成  ","827213","223","6886089","8.3","8.4","8.25","8.3","+","0.05","8.25","35","8.3","2","15.37"
"1212  ","中日  ","325999","42","180998","0.56","0.61","0.55","0.58","-","0.01","0.55","3","0.58","3","0.00"
