

2004年04月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","33000","8","257400","7.8","7.8","7.8","7.8","-","0.05","7.8","","7.95","","0.00"
="0015  ","富邦  ","705000","40","4437500","6.25","6.3","6.2","6.3","+","0.05","6.3","","6.35","","0.00"
="0029  ","富邦店","589000","43","3316600","5.65","5.65","5.6","5.65"," ","0","5.6","","5.65","","0.00"
="0050  ","台灣50","797000","204","39784360","49.93","49.98","49.8","49.87","-","0.05","49.87","","49.9","","0.00"
"1101  ","台泥  ","22525146","2630","400618062","17.9","18","17.6","17.7","-","0.2","17.7","","17.8","","22.69"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.5","","0.00"
"1102  ","亞泥  ","9921881","1777","224157712","22.4","22.8","22.3","22.5","+","0.2","22.5","","22.6","","15.73"
"1103  ","嘉泥  ","1772064","478","32636163","18.5","18.5","18.3","18.4"," ","0","18.3","","18.4","","24.21"
"1104  ","環泥  ","1348076","333","19227967","14.35","14.4","14.2","14.25","-","0.1","14.2","","14.25","","11.05"
"1107  ","建台  ","4961674","761","27289468","5.55","5.6","5.4","5.4","-","0.15","5.4","","5.45","","0.00"
"1108  ","幸福  ","3188479","591","35434616","11.1","11.2","11","11"," ","0","11","","11.15","","137.5"
"1109  ","信大  ","223700","64","2547906","11.4","11.6","11.35","11.4","-","0.1","11.4","","11.45","","11.29"
"1110  ","東泥  ","1526462","327","15475560","10.15","10.25","10.05","10.1","-","0.05","10.1","","10.15","","12.17"
"1201  ","味全  ","4569216","1021","63470904","14.2","14.2","13.8","13.8","-","0.4","13.8","","13.85","","0.00"
