

2005年10月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年10月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","38000","12","268360","7.08","7.08","7.02","7.04","-","0.06","7.04","6","7.08","26","0.00"
="0050  ","台灣50","5717000","537","253959900","44.56","44.7","44.15","44.5","-","0.1","44.45","1","44.5","260","0.00"
="01001T","富邦R1","2770000","36","28531000","10.3","10.3","10.3","10.3"," ","0","10.3","1,895","10.35","4,386","0.00"
="01002T","國泰R1","2766000","166","27825950","10.05","10.1","10.05","10.1","+","0.05","10.05","109,320","10.1","85,966","0.00"
"1101  ","台泥  ","7838743","1207","158219001","20.2","20.4","20.1","20.1","-","0.05","20.1","77","20.15","8","10.05"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","25.7","4","26","2","0.00"
"1102  ","亞泥  ","4607916","1113","80916119","17.3","17.95","17.2","17.65","+","0.35","17.65","188","17.7","84","7.06"
"1103  ","嘉泥  ","588900","313","8225191","13.9","14.05","13.8","14"," ","0","13.95","20","14.05","11","0.00"
"1104  ","環泥  ","383141","102","3886661","10.1","10.25","10.1","10.15"," ","0","10.15","50","10.2","21","8.98"
"1107  ","建台  ","73888","15","35864","0.51","0.51","0.47","0.49","-","0.01","0.48","60","0.49","49","3.5"
"1108  ","幸福  ","607000","104","4140030","6.84","6.89","6.75","6.85"," ","0","6.85","107","6.86","3","0.00"
"1109  ","信大  ","123000","15","1092730","8.87","8.95","8.86","8.95","-","0.01","8.87","2","8.95","10","24.86"
"1110  ","東泥  ","354500","110","2021049","5.87","5.87","5.5","5.5","-","0.37","5.5","15","5.84","14","22"
"1201  ","味全  ","1583678","148","13368801","8.42","8.53","8.4","8.47","-","0.01","8.47","49","8.5","25","0.00"
"1203  ","味王  ","76001","21","689649","9.05","9.1","9.05","9.1","+","0.05","9.1","25","9.14","1","0.00"
"1207  ","嘉食化","273200","47","554648","2.06","2.06","2.01","2.04","-","0.02","2.02","1","2.04","1","0.00"
"1210  ","大成  ","258134","67","2440669","9.45","9.55","9.36","9.53","+","0.08","9.53","40","9.54","49","8.82"
"1213  ","大飲  ","1","1","8","--","--","--","--"," ","0","8.02","1","8.22","1","140.83"
"1215  ","卜蜂  ","496488","115","2009565","4.15","4.28","3.96","4.19","+","0.04","4.02","5","4.19","7","0.00"
"1216  ","統一  ","2626752","377","34387579","13.3","13.3","13","13","-","0.4","13","90","13.05","287","17.81"
"1217  ","愛之味","794015","124","4978794","6.3","6.36","6.2","6.21","-","0.15","6.21","1","6.22","1","25.88"
"1218  ","泰山  ","224959","84","1179442","5.21","5.27","5.2","5.27","+","0.06","5.26","5","5.27","12","0.00"
"1219  ","福壽  ","201000","32","918180","4.61","4.61","4.51","4.6","-","0.05","4.55","23","4.6","5","0.00"
"1220  ","台榮  ","27000","6","154250","5.8","5.8","5.65","5.7","-","0.04","5.61","5","5.8","1","0.00"
"1225  ","福懋油","194333","29","785271","4.05","4.05","4.01","4.04","-","0.05","4.04","35","4.05","4","0.00"
"1227  ","佳格  ","386015","97","4994988","13","13","12.85","12.9","-","0.15","12.85","26","12.9","81","8.06"
