

2007年07月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年07月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","773000","72","9235000","11.85","12.05","11.85","12","+","0.2","12","278","12.05","10","0.00"
="0050  ","台灣50","11835543","591","814148112","68.75","69","68.65","68.85","-","0.35","68.8","10","68.85","25","0.00"
="0051  ","中100 ","348250","124","14295375","40.35","41.3","40.35","41.2","+","0.7","41.19","7","41.2","5","0.00"
="0052  ","FB科技","115000","40","5334120","46.4","46.5","46.21","46.4","-","0.03","46.3","2","46.45","7","0.00"
="0053  ","寶電子","2610000","234","79556680","30.4","30.55","30.35","30.45","-","0.05","30.45","29","30.48","19","0.00"
="0054  ","台商50","2409001","315","61942217","25.6","25.8","25.58","25.79","+","0.19","25.78","12","25.79","281","0.00"
="0055  ","寶金融","2437001","497","39973047","16.36","16.48","16.34","16.4"," ","0","16.4","5","16.44","35","0.00"
="01001T","富邦R1","462000","49","5256960","11.38","11.4","11.35","11.4","+","0.03","11.35","118","11.4","45","0.00"
="01002T","國泰R1","919000","72","9511580","10.35","10.38","10.34","10.35"," ","0","10.35","1,763","10.36","187","0.00"
="01003T","新光R1","872000","52","9026010","10.34","10.38","10.34","10.35","+","0.02","10.34","2,052","10.37","36","0.00"
="01004T","富邦R2","413000","40","4530190","10.96","11.05","10.95","10.95"," ","0","10.95","129","10.97","10","0.00"
="01005T","三鼎  ","5340000","55","43139010","8.07","8.1","8.06","8.09","+","0.03","8.07","264","8.09","32","0.00"
="01007T","國泰R2","824000","55","8648030","10.5","10.5","10.48","10.5"," ","0","10.49","50","10.5","108","0.00"
="01008T","駿馬R1","212000","23","1907060","9","9","8.98","9","+","0.03","8.98","70","9","178","0.00"
"1101  ","台泥  ","14863909","3435","614945487","40.35","42.25","40.3","41.55","+","1.2","41.55","87","42","5","16.29"
"1102  ","亞泥  ","6004036","1112","272385134","45.65","45.9","45.15","45.25","-","0.4","45.25","24","45.35","3","14.64"
"1103  ","嘉泥  ","9549050","2033","269258689","27.85","28.7","27.7","28.35","+","0.5","28.3","2","28.35","137","42.95"
"1104  ","環泥  ","11870212","2202","231607215","19.1","20","18.8","19.5","+","0.4","19.5","177","19.6","48","22.16"
"1107  ","建台  ","714491","127","1185585","1.6","1.69","1.58","1.68","+","0.06","1.64","22","1.68","4","0.00"
"1108  ","幸福  ","5253690","1372","82880659","15.5","16","15.5","15.7","+","0.1","15.65","71","15.7","7","28.04"
"1109  ","信大  ","1790812","347","24282361","13.3","13.75","13.1","13.6","+","0.3","13.4","126","13.6","60","16.19"
"1110  ","東泥  ","3236141","783","46467724","14.4","14.7","14.1","14.1","-","0.15","14.1","94","14.2","59","156.67"
"1201  ","味全  ","6167576","1830","167342352","27.2","27.4","27","27.15","-","0.2","27.15","8","27.2","50","28.58"
"1203  ","味王  ","6205320","1803","180719191","29.3","29.6","28.5","28.8","-","0.2","28.8","1","28.85","3","0.00"
"1210  ","大成  ","1805565","717","69259783","38.3","38.8","37.9","38","-","0.1","38","41","38.05","7","17.51"
"1213  ","大飲  ","458806","136","7689956","16.8","17.15","16.6","17","-","0.05","16.95","10","17","1","212.5"
"1215  ","卜蜂  ","7665907","1444","130139633","16.75","17.15","16.7","16.75"," ","0","16.75","35","16.8","17","19.25"
"1216  ","統一  ","10524700","2346","399827624","37.95","38.4","37.6","37.8","-","0.25","37.8","79","37.85","11","24.08"
"1217  ","愛之味","33081345","6595","597318943","17.95","18.5","17.5","17.65","+","0.15","17.65","104","17.75","110","0.00"
"1218  ","泰山  ","16112133","2525","198724257","12.45","12.5","12.05","12.4","+","0.45","12.35","103","12.4","343","0.00"
"1219  ","福壽  ","7845170","1715","117145008","14.35","15.35","14.35","14.8","+","0.15","14.8","3","14.85","15","44.85"
"1220  ","台榮  ","2455515","800","32181345","12.8","13.95","12.7","13.2","-","0.3","13.2","21","13.3","9","188.57"
"1225  ","福懋油","4396324","963","49614640","10.9","11.55","10.9","11.3","+","0.45","11.3","29","11.35","67","0.00"
"1227  ","佳格  ","931271","372","20419855","22.3","22.3","21.75","21.75","-","0.75","21.75","8","21.8","18","28.25"
"1229  ","聯華  ","3765540","980","77067063","20.3","20.7","20.25","20.45","+","0.05","20.45","34","20.5","34","12.17"
"1231  ","聯華食","1561683","421","22560581","14.3","14.6","14.25","14.35","-","0.05","14.35","49","14.4","5","22.42"
"1232  ","大統益","764608","239","22522535","29.7","29.7","29.3","29.5","-","0.2","29.4","8","29.5","1","10.89"
"1233  ","天仁  ","492300","220","15626096","32.05","32.05","31.55","31.7","X","0","31.7","2","31.75","12","21.28"
"1234  ","黑松  ","7277714","1312","130216036","18","18.2","17.65","17.7"," ","0","17.7","122","17.8","8","57.1"
"1235  ","興泰  ","35299","24","763038","22","22","21.4","21.5","-","0.5","21.2","10","21.5","1","58.11"
"1236  ","宏亞  ","774248","224","15424134","19.5","20.5","19.5","19.6","-","0.4","19.6","6","19.8","2","24.81"
"1301  ","台塑  ","7638433","2886","632430723","83.2","83.3","82.5","82.7","-","0.5","82.7","9","83","2","13.74"
"1303  ","南亞  ","12303326","3237","903774268","73.1","74","72.8","73.9","+","0.3","73.8","13","73.9","216","10.88"
"1304  ","台聚  ","22820260","3586","320922190","13.9","14.3","13.75","13.95","+","0.25","13.95","378","14","56","16.22"
"1305  ","華夏  ","9312117","1473","97215493","10.6","10.75","10.25","10.3","-","0.3","10.3","203","10.35","55","0.00"
"1307  ","三芳  ","130887","98","3660519","27.95","28.3","27.85","27.95","-","0.05","27.9","1","27.95","4","15.88"
"1308  ","亞聚  ","2037512","620","41512890","20.8","20.8","20.1","20.2","-","0.25","20.2","279","20.3","93","13.84"
"1309  ","台達化","3428657","534","39542730","11.7","11.75","11.25","11.3","-","0.2","11.25","91","11.3","42","30.54"
