

2005年01月14日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月14日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","2000","2","13250","6.6","6.65","6.6","6.65","+","0.05","6.6","99","6.7","123","0.00"
="0015  ","富邦  ","221000","13","1204750","5.45","5.5","5.45","5.5","+","0.05","5.45","167","5.5","360","0.00"
="0029  ","富邦店","300000","25","1432280","4.75","4.78","4.75","4.78"," ","0","4.78","81","4.79","50","0.00"
="0050  ","台灣50","6006000","754","275528560","45.66","46.15","45.55","46.09","+","0.2","46.09","66","46.1","373","0.00"
"1101  ","台泥  ","7350245","1350","151173419","20.2","20.8","20.2","20.6","+","0.1","20.5","1,306","20.6","286","15.97"
"1101A ","台泥特","1000","1","27200","27.2","27.2","27.2","27.2","X","0","27.2","199","27.3","4","0.00"
"1102  ","亞泥  ","4214272","670","91253872","21.2","22","21.2","21.9","+","0.3","21.8","130","21.9","101","7.3"
"1103  ","嘉泥  ","937488","269","13771752","14.5","14.75","14.5","14.75","+","0.15","14.7","84","14.75","2","13.66"
"1104  ","環泥  ","1945926","279","24837171","12.7","12.85","12.6","12.85","+","0.15","12.85","342","12.9","74","10.12"
"1108  ","幸福  ","997000","201","9282050","9.2","9.4","9.2","9.4","+","0.1","9.35","158","9.4","135","6.86"
"1109  ","信大  ","351089","99","3738154","10.5","10.75","10.5","10.7","+","0.2","10.65","66","10.7","1","10.29"
"1110  ","東泥  ","1265024","234","11115258","8.7","8.85","8.6","8.85","+","0.1","8.85","13","8.9","210","11.8"
"1201  ","味全  ","1258578","294","15051811","11.8","12.05","11.8","12.05","+","0.1","12","51","12.05","140","30.13"
"1203  ","味王  ","1444010","332","16904814","11.5","11.9","11.5","11.9","+","0.3","11.85","51","11.9","31","13.22"
"1204  ","津津  ","39002","22","156317","4.03","4.03","3.96","4.01","+","0.01","4.01","3","4.07","4","0.00"
"1207  ","嘉食化","917923","208","4074376","4.32","4.6","4.25","4.5","+","0.17","4.5","8","4.53","9","0.00"
"1210  ","大成  ","464060","87","3806185","8.2","8.25","8.15","8.25","+","0.05","8.2","8","8.25","35","31.73"
"1212  ","中日  ","126000","17","69380","0.53","0.57","0.52","0.57","+","0.02","0.54","34","0.57","29","0.00"
"1213  ","大飲  ","11000","10","125100","11.4","11.5","11.25","11.5"," ","0","11.5","7","11.55","2","104.55"
"1215  ","卜蜂  ","294204","65","1983217","6.75","6.8","6.7","6.8","+","0.05","6.75","65","6.8","14","61.82"
"1216  ","統一  ","2138571","582","33774047","15.7","15.9","15.6","15.8","+","0.1","15.8","216","15.9","101","28.73"
"1217  ","愛之味","554052","168","4218692","7.5","7.7","7.5","7.7","+","0.15","7.65","41","7.7","44","51.33"
"1218  ","泰山  ","2296855","407","18052354","7.75","7.95","7.65","7.95","+","0.25","7.95","22","8","129","26.5"
"1219  ","福壽  ","414000","83","2498700","5.9","6.15","5.9","6.1","+","0.1","6.1","28","6.15","61","0.00"
"1220  ","台榮  ","11000","7","63550","5.7","5.9","5.7","5.7","-","0.15","5.7","7","5.9","3","0.00"
"1225  ","福懋油","199200","45","1015093","5","5.15","5","5.1","+","0.1","5.1","68","5.15","51","0.00"
"1227  ","佳格  ","886000","150","10451600","11.75","11.9","11.7","11.85","+","0.1","11.8","58","11.85","53","7.45"
"1229  ","聯華  ","6211032","1043","83513976","13.25","13.6","13.2","13.6","+","0.35","13.55","144","13.6","158","9.13"
"1231  ","聯華食","89002","30","868919","9.7","9.85","9.7","9.85","+","0.15","9.8","4","9.85","5","25.26"
"1232  ","大統益","83301","24","1417649","17.1","17.2","17","17.2"," ","0","17","9","17.2","5","13.65"
"1233  ","天仁  ","21008","13","462169","22","22","22","22","+","0.1","21.9","1","22.2","1","11.22"
"1234  ","黑松  ","816002","173","8738421","10.6","10.85","10.55","10.85","+","0.25","10.8","1","10.85","7","40.19"
"1235  ","興泰  ","32000","6","435700","13.8","13.9","13.6","13.9","+","0.4","13.75","1","13.9","33","11.78"
"1236  ","宏亞  ","93000","36","1535100","16.5","16.6","16.4","16.5"," ","0","16.4","28","16.6","15","6.85"
"1301  ","台塑  ","15592412","2729","862294855","55","56","54.5","55.5","+","0.5","55","3,549","55.5","903","9.25"
"1303  ","南亞  ","7978664","1236","378133230","47.4","47.6","47.2","47.4"," ","0","47.4","49","47.5","439","9.37"
"1304  ","台聚  ","29452963","5014","389603516","13.15","13.45","12.95","13.15","+","0.1","13.15","296","13.2","172","11.95"
"1305  ","華夏  ","41730662","6922","643959385","15.2","15.7","15.1","15.6","+","0.6","15.5","333","15.6","171","6.84"
"1306  ","合發  ","235424","79","2595059","11.05","11.2","10.9","10.95","-","0.1","10.95","4","11.1","23","68.44"
"1307  ","三芳  ","1293797","183","28865953","22.1","22.5","22.1","22.3","-","0.1","22.3","5","22.4","31","16.16"
"1308  ","亞聚  ","5362000","1128","99648487","18.6","18.8","18.3","18.6","+","0.1","18.5","46","18.6","4","11.07"
"1309  ","台達化","9900161","1930","121219493","12.1","12.45","12.1","12.25","+","0.1","12.2","87","12.25","16","12.37"
"1310  ","台苯  ","4120238","1145","98869747","24","24.2","23.8","24","+","0.2","24","31","24.1","225","15.79"
