

2004年05月27日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","18000","6","123500","6.9","6.9","6.8","6.8"," ","0","6.8","","6.85","","0.00"
="0015  ","富邦  ","161000","19","948950","5.9","5.95","5.85","5.95"," ","0","5.9","","5.95","","0.00"
="0029  ","富邦店","1133000","31","5551300","4.95","4.95","4.82","4.92"," ","0","4.9","","4.92","","0.00"
="0050  ","台灣50","2306000","455","105840160","46","46.1","45.76","45.95"," ","0","45.95","","45.97","","0.00"
"1101  ","台泥  ","13092230","2058","200101565","15.3","15.5","15.1","15.2","+","0.1","15.2","","15.3","","15.2"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.5","","0.00"
"1102  ","亞泥  ","4647340","736","84743279","18.3","18.5","18","18.2","-","0.1","18.2","","18.3","","8.79"
"1103  ","嘉泥  ","3778738","647","59056987","15.6","15.8","15.5","15.6"," ","0","15.6","","15.7","","15.15"
"1104  ","環泥  ","1018304","222","12475501","12.2","12.35","12.2","12.2"," ","0","12.2","","12.25","","7.35"
"1107  ","建台  ","4198653","617","18121845","4.4","4.45","4.2","4.3","-","0.07","4.27","","4.3","","0.00"
"1108  ","幸福  ","781880","246","8137492","10.65","10.65","10.25","10.3","-","0.15","10.3","","10.35","","8.8"
"1109  ","信大  ","115000","32","1146700","10.15","10.15","9.9","9.95","-","0.1","9.95","","10","","19.51"
"1110  ","東泥  ","1529473","288","14068297","9.4","9.4","9.1","9.2","-","0.15","9.2","","9.25","","10.82"
"1201  ","味全  ","2090112","542","29149281","14","14.2","13.8","13.85","-","0.1","13.85","","13.9","","51.3"
"1203  ","味王  ","649730","174","7754491","12","12.1","11.8","11.8","-","0.1","11.8","","11.95","","118"
"1204  ","津津  ","44000","14","232500","5.25","5.35","5.25","5.35"," ","0","5.3","","5.35","","0.00"
"1207  ","嘉食化","454013","116","1577755","3.5","3.55","3.41","3.47","-","0.08","3.47","","3.48","","0.00"
"1210  ","大成  ","1011741","151","8805616","8.8","8.8","8.6","8.65","-","0.15","8.65","","8.75","","11.38"
"1212  ","中日  ","314399","38","419149","1.38","1.39","1.31","1.35","+","0.05","1.35","","1.36","","0.00"
"1213  ","大飲  ","131003","12","1637536","12.5","12.5","12.5","12.5"," ","0","12.4","","12.6","","0.00"
"1215  ","卜蜂  ","833034","196","6252764","7.6","7.65","7.4","7.45","-","0.15","7.4","","7.5","","14.9"
"1216  ","統一  ","6453926","1086","93702446","14.6","14.7","14.4","14.45"," ","0","14.45","","14.5","","14.31"
"1217  ","愛之味","299090","74","2300495","7.8","7.8","7.6","7.65","-","0.05","7.65","","7.7","","17.79"
"1218  ","泰山  ","493101","102","3802678","7.75","7.8","7.6","7.7","-","0.05","7.65","","7.7","","25.67"
"1219  ","福壽  ","585369","101","4203273","7.15","7.3","7.05","7.1","-","0.05","7.1","","7.15","","21.52"
"1220  ","台榮  ","130011","18","799417","6.2","6.2","6.1","6.15","-","0.05","6.15","","6.2","","0.00"
"1224  ","惠勝  ","1000","1","1580","1.58","1.58","1.58","1.58","-","0.11","--","","1.58","","0.00"
"1225  ","福懋油","215427","52","1419318","6.75","6.75","6.5","6.6","-","0.05","6.5","","6.6","","26.4"
"1227  ","佳格  ","461832","99","4772550","10.4","10.4","10.25","10.3","-","0.1","10.3","","10.35","","8.66"
"1229  ","聯華  ","1036590","169","10561038","10.3","10.3","10.1","10.15","+","0.05","10.15","","10.2","","13.18"
"1231  ","聯華食","201006","42","2094110","10.55","10.55","10.3","10.45","-","0.05","10.4","","10.45","","12.44"
"1232  ","大統益","50295","14","1024183","20.3","20.4","20.3","20.3","-","0.1","20.3","","20.4","","10.46"
"1233  ","天仁  ","153486","19","3269540","21.6","21.6","21.2","21.6"," ","0","21.1","","21.6","","13.42"
"1234  ","黑松  ","332233","58","3552664","10.8","10.8","10.6","10.7","+","0.05","10.65","","10.7","","21.84"
"1235  ","興泰  ","82803","17","1808495","21.9","21.9","21.6","21.7","-","0.2","21.6","","21.7","","12.06"
"1236  ","宏亞  ","85001","22","1493917","17.7","17.7","17.5","17.6","+","0.2","17.5","","17.6","","7.36"
"1301  ","台塑  ","16276952","3201","760212811","47.3","47.3","46.4","46.8","-","0.5","46.7","","46.8","","10.42"
"1303  ","南亞  ","9554975","2934","414499836","44.1","44.3","43.1","43.2","-","0.7","43.2","","43.3","","12.74"
"1304  ","台聚  ","13198209","2334","171413981","13.1","13.15","12.8","13"," ","0","12.95","","13","","23.64"
"1305  ","華夏  ","6962638","1380","95339231","13.5","14","13.3","13.7","+","0.1","13.65","","13.7","","29.78"
"1306  ","合發  ","164004","56","2296003","14","14.2","13.75","13.75","-","0.25","13.7","","13.75","","42.97"
"1307  ","三芳  ","49182","25","1168590","23.7","24","23.5","23.5","-","0.2","23.5","","23.7","","17.54"
"1308  ","亞聚  ","2716570","657","49727925","18.6","18.6","18","18.1","-","0.3","18.1","","18.3","","18.28"
"1309  ","台達化","11824318","2490","145507753","12.1","12.55","11.9","12.35","+","0.25","12.3","","12.35","","0.00"
"1310  ","台苯  ","8673393","2258","222762536","26","26.1","25.2","25.2","-","0.8","25.2","","25.3","","31.5"
"1311  ","福聚  ","1055180","356","30290272","28.9","29.1","28.4","28.6","-","0.3","28.6","","28.7","","9.6"
"1312  ","國喬  ","5881640","1308","79729720","13.5","13.75","13.35","13.6","+","0.1","13.55","","13.6","","0.00"
"1312A ","國喬特","13000","6","158000","12","12.2","12","12","-","0.05","12","","12.2","","0.00"
"1313  ","聯成  ","6993868","1316","88633931","12.75","12.9","12.5","12.6","-","0.1","12.6","","12.65","","19.38"
"1314  ","中石化","15887307","1903","94949481","6","6.1","5.9","5.95","-","0.05","5.95","","6","","11.67"
"1315  ","達新  ","63074","31","629326","10","10.1","9.9","9.9","-","0.1","9.9","","10","","13.56"
"1316  ","上曜  ","1615300","284","7541134","4.83","4.83","4.46","4.5","-","0.21","4.5","","4.51","","0.00"
"1319  ","東陽  ","616529","217","35314428","55.5","58","55.5","57","+","1.5","57","","57.5","","17.87"
"1321  ","大洋  ","1459563","391","29716147","20.6","20.7","20","20.7","-","0.1","20.3","","20.7","","5.51"
"1323  ","永裕  ","16251","12","196482","12.4","12.4","12.05","12.05","-","0.3","11.85","","12.05","","10.86"
"1324  ","地球  ","73251","22","812143","11","11.2","11","11.05","+","0.05","11.1","","11.2","","12.85"
"1325  ","恆大  ","47061","21","404420","8.65","8.65","8.55","8.55","-","0.05","8.55","","8.6","","31.67"
"1326  ","台化  ","8220578","1899","390072956","48.1","48.3","46.8","47.6","-","0.7","47.6","","47.7","","9.9"
"1402  ","遠東新","11114449","1671","201273357","18.5","18.5","17.9","18","-","0.3","18","","18.1","","11.61"
"1408  ","中紡  ","6123057","385","8932098","1.57","1.57","1.37","1.37","-","0.1","--","","1.37","","0.00"
"1409  ","新纖  ","2815248","346","18939743","6.8","6.8","6.65","6.75","-","0.05","6.7","","6.75","","18.75"
"1410  ","南染  ","85002","22","610364","7.4","7.4","7.1","7.15","-","0.05","7.15","","7.2","","89.38"
"1413  ","宏洲  ","361001","61","1528714","4.31","4.31","4.16","4.23","-","0.08","4.21","","4.23","","0.00"
"1414  ","東和  ","404002","76","2853964","7.3","7.3","7","7.05","-","0.15","7.05","","7.2","","0.00"
"1416  ","廣豐  ","1754814","220","7407865","4.3","4.34","4.16","4.2","-","0.1","4.19","","4.2","","0.00"
