

2008年10月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年10月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","2341000","109","12533810","5.35","5.38","5.31","5.35","-","0.15","5.35","99","5.37","1","0.00"
="0050  ","台灣50","19242086","5554","827117638","44","44","42.68","42.7","-","2.03","42.7","144","42.72","39","0.00"
="0051  ","中100 ","366300","220","7269475","20","20.17","19.6","19.6","-","1.4","19.57","2","19.6","89","0.00"
="0052  ","FB科技","50000","27","1387680","28.3","28.3","27.15","27.35","-","0.99","27.01","4","27.35","14","0.00"
="0053  ","寶電子","121000","82","2143640","18.09","18.09","17.5","17.74","-","0.51","17.7","3","17.74","2","0.00"
="0054  ","台商50","122000","68","1767840","14.99","14.99","14.4","14.4","-","0.74","14.4","5","14.6","2","0.00"
="0055  ","寶金融","2396002","655","21761368","9.45","9.45","8.98","8.98","-","0.67","--","0","8.98","215","0.00"
="0056  ","高股息","186275","97","3131342","17.25","17.25","16.7","16.71","-","0.71","16.75","5","16.85","1","0.00"
="0057  ","FB摩台","41000","20","884200","22","22","21.3","21.48","-","0.75","21.2","1","21.5","10","0.00"
="0058  ","FB發達","19000","10","390380","21.46","21.46","20.05","21","-","0.46","20.5","5","21.84","4","0.00"
="0059  ","FB金融","21000","8","387080","18.45","18.5","18.4","18.5","-","1.28","18.4","1","18.5","2","0.00"
="0060  ","新台灣","50000","15","945950","19.3","19.3","18.6","18.61","-","0.79","18.6","4","19","15","0.00"
="01001T","富邦R1","179000","32","1835700","10.48","10.48","10.2","10.3","-","0.08","10.13","5","10.3","24","0.00"
="01002T","國泰R1","1629000","72","16039550","9.86","9.86","9.84","9.85","-","0.01","9.84","62","9.85","39","0.00"
="01003T","新光R1","511000","89","4571310","8.97","8.98","8.92","8.93","-","0.12","8.91","50","8.93","263","0.00"
="01004T","富邦R2","637000","55","6017570","9.46","9.46","9.43","9.43","-","0.03","9.43","6","9.45","179","0.00"
="01005T","三鼎  ","74000","11","471880","6.4","6.4","6.36","6.36","-","0.23","6.36","26","6.4","7","0.00"
="01007T","國泰R2","490000","70","4608100","9.42","9.42","9.4","9.4","-","0.02","9.39","2","9.4","71","0.00"
="01008T","駿馬R1","68000","17","562050","8.31","8.35","8.2","8.3","-","0.05","8.1","2","8.3","4","0.00"
"1101  ","台泥  ","15991986","3751","311926914","19.6","20","19.15","19.35","-","0.95","19.35","295","19.5","88","7.96"
"1102  ","亞泥  ","8456918","2201","239741522","28.05","29","27.6","29","+","0.1","28.7","3","29","62","8.26"
"1103  ","嘉泥  ","1667477","530","20663105","13.1","13.1","12.2","12.25","-","0.85","12.2","140","12.25","12","8.81"
"1104  ","環泥  ","155277","87","2542164","16.8","16.9","15.95","15.95","-","1.15","15.95","5","16.35","1","16.97"
"1108  ","幸福  ","571113","139","3390845","5.99","6.03","5.86","5.9","-","0.13","5.89","6","5.9","25","15.53"
