

2006年11月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年11月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","67000","21","600520","8.97","8.99","8.95","8.95","-","0.02","8.95","6","9.02","40","0.00"
="0050  ","台灣50","2047400","271","111055599","54.35","54.4","54.15","54.25","+","0.2","54.2","3","54.25","122","0.00"
="0051  ","中100 ","918000","244","26944640","29.32","29.41","29.2","29.4","+","0.12","29.4","74","29.43","1","0.00"
="0052  ","FB科技","1383000","177","50204760","36.3","36.35","36.25","36.25","+","0.25","36.25","121","36.3","36","0.00"
="01001T","富邦R1","365000","21","4028510","11","11.05","11","11.05"," ","0","11.05","166","11.1","99","0.00"
="01002T","國泰R1","1385000","76","14601020","10.53","10.56","10.53","10.56","+","0.03","10.54","30","10.56","121","0.00"
="01003T","新光R1","1658000","143","17568660","10.62","10.62","10.57","10.6","-","0.02","10.59","127","10.6","134","0.00"
="01004T","富邦R2","1243000","109","13592080","10.93","10.96","10.91","10.96","+","0.04","10.94","2","10.96","13","0.00"
="01005T","三鼎  ","1129000","28","11296600","10","10.01","9.98","10.01","+","0.01","10","260","10.01","120","0.00"
="01007T","國泰R2","1097000","53","11465730","10.45","10.46","10.45","10.46","+","0.01","10.45","370","10.47","57","0.00"
"1101  ","台泥  ","3314637","993","89474299","27","27.1","26.8","27.1","+","0.15","27.05","131","27.1","234","15.4"
"1102  ","亞泥  ","2765730","515","77515779","28","28.2","27.95","28.2","+","0.15","28.15","12","28.2","488","9.86"
"1103  ","嘉泥  ","4957153","1289","100935665","20.6","20.6","20.25","20.3","-","0.15","20.3","171","20.35","8","4.9"
"1104  ","環泥  ","2015446","323","25566221","12.75","12.8","12.6","12.7","-","0.05","12.7","100","12.75","33","11.98"
"1107  ","建台  ","702124","94","984658","1.39","1.41","1.38","1.41","+","0.09","1.41","370","--","0","4.27"
"1108  ","幸福  ","1074728","283","9984805","9.37","9.44","9.21","9.22","-","0.13","9.22","18","9.26","7","11.11"
"1109  ","信大  ","712340","232","8612811","12.1","12.2","12","12.15","+","0.1","12.05","61","12.15","20","7.74"
"1110  ","東泥  ","2270736","352","18336742","8.15","8.15","8.02","8.02","-","0.09","8.02","5","8.03","10","17.82"
"1201  ","味全  ","15874791","3141","289242585","18.3","18.7","17.85","18.5","+","0.2","18.5","17","18.55","151","26.06"
"1203  ","味王  ","1559721","373","21587772","13.9","14.15","13.4","13.85","-","0.05","13.85","13","13.9","22","0.00"
"1207  ","嘉食化","3850570","423","7091007","1.89","1.89","1.77","1.82","+","0.05","1.81","30","1.82","18","0.00"
"1210  ","大成  ","3494255","732","63150002","18.1","18.35","17.9","18","-","0.4","17.95","18","18","6","11.84"
"1213  ","大飲  ","68386","41","931608","14","14","13.35","13.35","-","0.65","13.35","1","13.5","4","0.00"
"1215  ","卜蜂  ","3630957","801","29505319","8.28","8.32","8","8.02","-","0.23","8.02","31","8.08","10","14.85"
"1216  ","統一  ","7252490","1740","218929801","30.7","30.75","29.9","29.95","-","0.45","29.9","128","29.95","148","42.18"
"1217  ","愛之味","1216383","286","8896754","7.4","7.4","7.25","7.28","-","0.1","7.28","39","7.29","15","20.8"
"1218  ","泰山  ","3039547","656","21398639","7.24","7.24","6.93","7.06","-","0.19","7.02","5","7.06","14","0.00"
"1219  ","福壽  ","1129525","246","7210152","6.45","6.48","6.32","6.42","+","0.02","6.34","35","6.42","39","18.88"
"1220  ","台榮  ","244850","52","1839167","7.54","7.56","7.43","7.53","+","0.03","7.53","6","7.54","7","21.51"
"1225  ","福懋油","983285","82","5374373","5.45","5.5","5.44","5.46","+","0.03","5.45","105","5.46","17","0.00"
"1227  ","佳格  ","287999","83","3920033","13.6","13.7","13.5","13.65"," ","0","13.6","5","13.65","11","24.82"
"1229  ","聯華  ","7259840","1543","127801805","17.8","17.9","17.4","17.8","-","0.1","17.8","1","17.85","136","11.06"
"1231  ","聯華食","148374","41","1363116","9.2","9.21","9.15","9.19","-","0.01","9.19","2","9.2","60","91.9"
"1232  ","大統益","62600","18","1202780","19.3","19.45","19.1","19.2","-","0.1","19.2","9","19.4","6","8.53"
"1233  ","天仁  ","31976","22","913417","28.45","28.65","28.4","28.45","+","0.05","28.45","3","28.5","10","19.76"
"1234  ","黑松  ","5308362","973","81235315","15.4","15.55","15.1","15.3","-","0.2","15.3","8","15.35","61","95.63"
"1235  ","興泰  ","9069","9","134212","14.8","15.1","14.7","15.1","+","0.1","15","10","15.2","1","1510"
"1236  ","宏亞  ","43207","23","665356","15.45","15.45","15.35","15.4","-","0.05","15.4","5","15.45","2","13.05"
"1301  ","台塑  ","6403168","1499","321336335","50.3","50.3","50.1","50.2","-","0.2","50.1","232","50.2","119","10.44"
"1303  ","南亞  ","7949089","2075","399216517","50.4","50.5","49.85","50","-","0.1","50","669","50.1","90","8.96"
"1304  ","台聚  ","2491379","646","22847268","9.25","9.25","9.13","9.17","-","0.01","9.17","11","9.18","20","12.07"
"1305  ","華夏  ","2917072","541","23773786","8.2","8.3","8.1","8.12","-","0.08","8.12","57","8.16","70","12.89"
"1307  ","三芳  ","64705","36","1235971","19.15","19.3","19","19.1","-","0.05","19.1","10","19.3","12","11.04"
"1308  ","亞聚  ","1445641","336","19048658","13.2","13.3","13.1","13.15","-","0.05","13.15","136","13.2","1","9.74"
"1309  ","台達化","849525","157","6908336","8.2","8.24","8.09","8.13","-","0.06","8.13","2","8.15","8","23.91"
"1310  ","台苯  ","3378153","757","46661388","13.95","14","13.7","13.8"," ","0","13.8","53","13.85","1","39.43"
"1311  ","福聚  ","3738855","983","104557256","28.15","28.15","27.8","27.85","+","0.05","27.85","46","27.9","1","4.62"
"1312  ","國喬  ","6390408","1321","69519699","10.9","11.05","10.8","10.8","-","0.1","10.8","52","10.85","14","9.39"
"1312A ","國喬特","4000","3","54100","13.6","13.6","13.5","13.5","-","0.05","13.5","286","13.55","2","0.00"
"1313  ","聯成  ","6519644","1264","91828616","14","14.2","14","14.1","+","0.1","14.1","17","14.15","207","7.66"
"1314  ","中石化","30664546","3272","265780150","8.79","8.79","8.57","8.6","-","0.1","8.6","306","8.62","110","13.65"
"1315  ","達新  ","1126298","296","21151254","18.9","18.95","18.6","18.8","-","0.05","18.8","9","18.85","8","15.8"
"1316  ","上曜  ","4579996","763","32953638","7.5","7.5","6.82","7","-","0.31","6.99","1","7","18","8.64"
"1319  ","東陽  ","2125191","868","53580931","25.5","25.75","25","25","-","0.35","25","29","25.2","12","10.82"
"1321  ","大洋  ","682420","175","10194889","15","15.2","14.8","14.9","-","0.15","14.9","26","14.95","12","18.4"
"1323  ","永裕  ","117167","28","1045114","9","9","8.86","9","+","0.01","9","12","9.14","9","33.33"
"1324  ","地球  ","65779","34","465620","7.1","7.15","7.03","7.15","+","0.05","7.15","3","7.19","20","31.09"
"1325  ","恆大  ","465150","102","5181665","11","11.35","11","11.2","-","0.05","11.15","39","11.2","10","20.74"
"1326  ","台化  ","8247068","2474","432493938","52.2","52.6","52.1","52.6","+","0.6","52.5","165","52.6","535","9.26"
"1402  ","遠東新","8526798","1775","227379566","26.7","27","26.45","26.6","-","0.05","26.6","54","26.65","5","12.55"
"1409  ","新纖  ","16382688","1571","123777725","7.6","7.67","7.53","7.54","-","0.07","7.54","257","7.55","35","13.46"
"1410  ","南染  ","698911","157","5723262","8.31","8.41","8.1","8.2","-","0.21","8.17","15","8.2","1","205"
"1413  ","宏洲  ","2951905","314","7651045","2.72","2.72","2.45","2.55","-","0.03","2.5","2","2.55","6","0.00"
"1414  ","東和  ","3515359","450","17499427","5.25","5.25","4.9","5.13","-","0.13","5.1","70","5.13","13","0.00"
"1416  ","廣豐  ","11531686","1468","78268479","7","7","6.7","6.75","-","0.25","6.75","19","6.76","2","0.00"
"1417  ","嘉裕  ","2858970","447","19938359","7.1","7.15","6.9","6.9","-","0.2","6.9","81","6.95","9","0.00"
"1418  ","東華  ","682148","114","2580649","3.9","3.9","3.72","3.82","-","0.17","3.8","75","3.82","4","0.00"
"1419  ","新紡  ","4725030","1412","133297193","27.8","28.7","27.5","28.55","+","0.75","28.55","40","28.6","30","285.5"
"1423  ","利華  ","3068925","500","21715177","7.26","7.29","6.98","7","-","0.26","6.99","21","7","183","16.28"
"1432  ","大魯閣","157618","64","1201348","7.23","8.2","7.23","7.31","-","0.46","7.32","1","7.5","1","0.00"
"1434  ","福懋  ","3313689","718","65910594","20.05","20.2","19.7","19.8","-","0.2","19.75","109","19.8","6","9.71"
"1435  ","中福  ","34017","14","172709","5.1","5.1","5.02","5.05","-","0.05","5.05","25","5.1","11","101"
"1436  ","華友聯","7028","7","65909","9.55","9.55","9.36","9.36","-","0.24","9.4","30","9.49","2","104"
"1437  ","勤益控","14788055","3378","351930067","23.5","24.25","23","24.25","+","1.55","24.25","5,358","--","0","21.65"
"1438  ","裕豐  ","1620","3","1422","0.92","0.92","0.92","0.92","+","0.05","--","0","0.92","4","0.00"
"1439  ","中和  ","149904","74","1771385","12.2","12.2","11.6","11.85","-","0.15","11.8","13","11.9","34","0.00"
"1440  ","南紡  ","14560785","2103","145921956","10.25","10.25","9.91","10.05","-","0.2","10","93","10.05","12","0.00"
"1441  ","大東  ","3068365","312","12749479","4.18","4.19","4.01","4.19","+","0.27","4.19","402","--","0","0.00"
"1442  ","名軒  ","1109009","299","16252376","14.9","14.9","14.4","14.75","-","0.15","14.75","4","14.9","38","7.97"
"1443  ","立益  ","499519","107","1903421","4","4","3.68","3.79","-","0.11","3.69","5","3.79","10","0.00"
"1444  ","力麗  ","4916498","508","19463575","3.99","4.09","3.88","4.05","+","0.1","3.99","10","4.05","124","0.00"
"1445  ","大宇  ","271350","33","1150815","4.3","4.3","4.09","4.1","-","0.2","4.1","4","4.21","15","0.00"
"1446  ","宏和  ","555128","86","1828201","3.42","3.43","3.18","3.3","-","0.09","3.23","15","3.3","2","0.00"
"1447  ","力鵬  ","3424617","510","27330700","8.01","8.1","7.92","7.94","-","0.07","7.94","50","7.95","3","18.9"
"1449  ","佳和  ","2724658","340","8661583","3.12","3.32","3.12","3.24","-","0.11","3.2","51","3.24","2","0.00"
"1451  ","年興  ","1103704","321","20720777","18.85","18.9","18.7","18.75","-","0.05","18.75","1","18.8","309","7.44"
"1452  ","宏益  ","463870","57","3136100","6.84","6.84","6.63","6.64","-","0.19","6.64","1","6.65","5","0.00"
"1453  ","大將  ","46000","8","65440","1.39","1.47","1.39","1.47","-","0.02","1.4","6","1.48","14","0.00"
"1454  ","台富  ","329834","38","1502121","4.65","4.65","4.5","4.5","-","0.12","4.5","3","4.59","3","0.00"
"1455  ","集盛  ","1077763","200","7780816","7.27","7.28","7.19","7.23"," ","0","7.2","65","7.23","20","0.00"
"1456  ","怡華  ","562164","105","1388328","2.58","2.58","2.29","2.4","-","0.02","2.34","1","2.4","7","0.00"
"1457  ","宜進  ","1751415","197","5843360","3.4","3.4","3.3","3.32","-","0.08","3.32","28","3.33","9","0.00"
"1459  ","聯發  ","577616","113","3994610","6.81","7.12","6.81","7","+","0.11","6.86","27","7","11","0.00"
"1460  ","宏遠  ","651665","141","4013325","6.22","6.22","6.12","6.12","-","0.13","6.12","58","6.16","3","40.8"
