

2004年08月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","21000","1","128100","6.1","6.1","6.1","6.1"," ","0","6.1","","6.2","","0.00"
="0015  ","富邦  ","162000","14","852500","5.3","5.3","5.2","5.25"," ","0","5.2","","5.25","","0.00"
="0029  ","富邦店","135000","19","580800","4.25","4.32","4.25","4.28"," ","0","4.25","","4.3","","0.00"
="0050  ","台灣50","7607000","928","322891480","42.4","42.79","42.11","42.27","-","0.53","42.27","","42.29","","0.00"
"1101  ","台泥  ","8553681","1409","129811142","15.5","15.5","14.9","15.1","-","0.4","15","","15.1","","15.1"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.5","","28.7","","0.00"
"1102  ","亞泥  ","7857960","820","124141497","15.8","16","15.7","15.7","-","0.5","15.7","","15.8","","8.05"
"1103  ","嘉泥  ","2387230","317","35423477","14.9","14.95","14.75","14.85","-","0.35","14.85","","14.9","","14.42"
"1104  ","環泥  ","255039","82","2601688","10.05","10.25","10.05","10.2","-","0.1","10.15","","10.2","","6.89"
"1107  ","建台  ","2502311","363","5341933","2.08","2.22","2.07","2.16","+","0.04","2.16","","2.17","","0.00"
"1108  ","幸福  ","520000","118","4165700","8.1","8.1","7.8","8","-","0.15","8","","8.05","","6.84"
"1109  ","信大  ","63000","12","578800","9.15","9.2","9.15","9.2","+","0.05","9.2","","9.25","","17.69"
"1110  ","東泥  ","394000","104","3213250","8.2","8.2","8.1","8.15","-","0.1","8.15","","8.2","","9.59"
"1201  ","味全  ","849079","229","9717550","11.4","11.55","11.35","11.35","-","0.25","11.35","","11.45","","42.04"
"1203  ","味王  ","1042006","229","10909212","10.4","10.7","10.3","10.35","-","0.25","10.3","","10.45","","103.5"
"1204  ","津津  ","23002","14","85706","3.65","3.79","3.65","3.72","-","0.08","3.72","","3.79","","0.00"
"1207  ","嘉食化","302000","69","683430","2.26","2.3","2.25","2.26","-","0.03","2.26","","2.28","","0.00"
"1210  ","大成  ","157000","73","1279350","8.15","8.2","8.1","8.15","-","0.05","8.1","","8.15","","10.72"
"1212  ","中日  ","83000","13","64799","0.78","0.8","0.78","0.78","-","0.05","--","","0.78","","0.00"
"1213  ","大飲  ","11000","2","123650","11.2","11.65","11.2","11.65","+","0.3","11.65","","11.7","","0.00"
"1215  ","卜蜂  ","429042","87","3051071","7.05","7.15","7.05","7.1"," ","0","7.1","","7.15","","14.2"
"1216  ","統一  ","6802902","1178","102135395","15.2","15.3","14.7","14.85","-","0.35","14.8","","14.85","","14.7"
"1217  ","愛之味","287107","79","1980889","6.9","6.95","6.8","6.85","-","0.05","6.8","","6.85","","15.93"
"1218  ","泰山  ","1078000","221","7418450","6.85","6.95","6.8","6.9","X","0","6.85","","6.9","","23"
"1219  ","福壽  ","54000","23","314050","5.8","5.9","5.8","5.8"," ","0","5.8","","5.85","","17.58"
"1220  ","台榮  ","92000","14","441370","4.76","4.87","4.76","4.86","-","0.02","4.86","","4.87","","0.00"
"1225  ","福懋油","169000","42","977500","5.9","5.95","5.7","5.85","-","0.1","5.85","","5.9","","23.4"
"1227  ","佳格  ","199019","49","1978739","9.9","10","9.85","9.85","-","0.15","9.85","","9.9","","8.28"
"1229  ","聯華  ","470076","93","4539741","9.65","9.75","9.55","9.75","-","0.05","9.65","","9.75","","12.66"
"1231  ","聯華食","329000","79","3136100","9.5","9.65","9.5","9.5","+","0.05","9.5","","9.55","","11.31"
"1232  ","大統益","67000","12","1227900","18.3","18.5","18.3","18.3","+","0.1","18.3","","18.4","","9.43"
"1233  ","天仁  ","957111","47","18660352","19","19.6","19","19.3","-","0.2","19.2","","19.3","","12.29"
"1234  ","黑松  ","43300","31","430534","10","10.05","9.9","10.05","+","0.05","9.9","","10.05","","20.51"
"1235  ","興泰  ","100081","66","1661844","16.6","16.7","16.6","16.7"," ","0","16.6","","16.7","","9.28"
"1236  ","宏亞  ","70000","16","1064500","15.2","15.3","15.2","15.3","+","0.1","15.1","","15.3","","6.92"
"1301  ","台塑  ","9060352","2018","423966915","46.9","47.4","46.3","46.5","-","0.8","46.5","","46.6","","10.99"
"1303  ","南亞  ","17959194","2069","810106169","45.1","45.7","44.3","44.5","-","0.7","44.4","","44.5","","13.95"
"1304  ","台聚  ","15782075","2747","171917185","10.95","11.2","10.6","10.65","-","0.35","10.65","","10.7","","19.36"
"1305  ","華夏  ","4458137","801","50366203","11.25","11.55","11.1","11.1","-","0.3","11.1","","11.2","","24.13"
"1306  ","合發  ","96070","42","1017301","10.6","10.75","10.5","10.6","-","0.2","10.5","","10.6","","33.13"
"1307  ","三芳  ","204000","67","4230500","20.5","20.8","20.5","20.8","+","0.3","20.7","","20.9","","17.05"
"1308  ","亞聚  ","3352150","781","54044816","16.1","16.5","15.7","15.8","-","0.4","15.8","","15.9","","15.96"
"1309  ","台達化","8203000","1519","89631300","10.8","11.15","10.7","10.85","+","0.1","10.8","","10.85","","0.00"
"1310  ","台苯  ","10051461","2556","236438863","23.3","24","23.1","23.3"," ","0","23.2","","23.3","","29.13"
"1311  ","福聚  ","754207","292","19105288","25.2","25.6","25","25.1","-","0.1","25.1","","25.2","","8.87"
"1312  ","國喬  ","6896264","1092","82512622","11.75","12.1","11.7","12","+","0.25","12","","12.05","","0.00"
"1312A ","國喬特","15000","5","171850","11.25","11.5","11.25","11.5","+","0.3","11.3","","11.5","","0.00"
"1313  ","聯成  ","4855328","1110","51745690","10.55","10.8","10.55","10.6","+","0.05","10.55","","10.6","","16.56"
"1314  ","中石化","4918270","711","23342788","4.7","4.8","4.69","4.71","+","0.01","4.71","","4.72","","9.24"
"1315  ","達新  ","46159","19","376137","8.1","8.2","8.1","8.2","+","0.05","8.15","","8.2","","11.23"
"1316  ","上曜  ","302000","56","1029510","3.41","3.44","3.37","3.42","+","0.02","3.39","","3.42","","0.00"
"1319  ","東陽  ","238000","155","12006500","50","51.5","50","50","X","0","49.8","","50.5","","15.67"
"1321  ","大洋  ","564332","169","8375770","14.6","15.1","14.35","14.95","+","0.05","14.95","","15","","3.98"
"1323  ","永裕  ","2150","4","22570","10.4","10.65","10.4","10.65","+","0.45","10.15","","10.4","","9.86"
"1324  ","地球  ","54000","19","567350","10.5","10.6","10.5","10.5","+","0.1","10.5","","10.55","","12.21"
"1325  ","恆大  ","93225","27","691628","7.45","7.5","7.35","7.45","-","0.05","7.35","","7.45","","27.59"
"1326  ","台化  ","9752588","2380","481566487","49.9","49.9","48.7","49","-","0.9","48.9","","49","","10.99"
"1402  ","遠東新","6469180","1139","112262884","17.4","17.6","17.1","17.2","-","0.4","17.2","","17.3","","11.1"
"1408  ","中紡  ","313400","23","358995","1.15","1.15","1.1","1.14","-","0.01","1.1","","1.14","","0.00"
"1409  ","新纖  ","32749968","1273","218772120","6.4","6.8","6.35","6.8","+","0.4","6.8","","--","","18.89"
"1410  ","南染  ","46817","25","283909","6.1","6.15","6","6","-","0.05","6","","6.1","","75"
"1413  ","宏洲  ","304000","68","1112230","3.59","3.7","3.59","3.69","+","0.16","3.65","","3.68","","0.00"
"1414  ","東和  ","522265","133","3281582","6.3","6.45","6.15","6.35","+","0.05","6.2","","6.35","","0.00"
"1416  ","廣豐  ","1706002","265","6698247","3.88","3.96","3.88","3.88","-","0.04","3.88","","3.89","","0.00"
"1417  ","嘉裕  ","871000","166","4842900","5.45","5.65","5.45","5.6","+","0.15","5.55","","5.65","","0.00"
"1418  ","東華  ","386571","82","1668090","4.29","4.38","4.29","4.3","+","0.01","4.3","","4.32","","0.00"
"1419  ","新紡  ","399002","101","4718922","11.8","11.95","11.6","11.85","-","0.15","11.85","","11.9","","20.08"
"1423  ","利華  ","337008","96","1758290","5.2","5.3","5.15","5.25","+","0.05","5.2","","5.25","","0.00"
"1432  ","大魯閣","54000","22","372950","6.4","7.1","6.35","7.1","+","0.4","6.5","","7.1","","0.00"
"1434  ","福懋  ","2580835","286","33596831","13","13.2","12.95","13.05","-","0.2","13","","13.05","","12.79"
"1435  ","中福  ","101000","33","656450","6.4","6.7","6.4","6.55","+","0.1","6.4","","6.6","","36.39"
"1436  ","華友聯","324010","79","2253317","6.8","7.05","6.8","7","+","0.25","7","","7.05","","0.00"
"1437  ","勤益控","344000","114","4507600","12.95","13.4","12.85","12.9","-","0.05","12.9","","13","","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","2000","2","17900","9","9","8.9","8.9","-","0.1","8.85","","8.9","","55.63"
"1440  ","南紡  ","1190003","234","9762524","8.2","8.3","8.1","8.15","-","0.1","8.15","","8.2","","8.96"
"1441  ","大東  ","1475000","250","6150860","4.38","4.39","4.1","4.1","-","0.3","--","","4.1","","0.00"
"1442  ","名軒  ","476000","86","3503350","7.35","7.45","7.35","7.35","-","0.05","7.35","","7.45","","0.00"
"1443  ","立益  ","858000","52","2766370","3.21","3.44","3.18","3.38","+","0.11","3.27","","3.38","","0.00"
"1444  ","力麗  ","2523151","328","13056773","5.1","5.3","5.05","5.15"," ","0","5.15","","5.2","","0.00"
"1445  ","大宇  ","65000","16","315870","4.8","4.95","4.8","4.83","-","0.06","4.83","","4.95","","0.00"
"1446  ","宏和  ","517545","63","2584462","4.95","5","4.95","5","-","0.1","4.97","","5","","14.71"
"1447  ","力鵬  ","2133839","223","12829366","5.85","6.1","5.85","6.05","+","0.1","6","","6.05","","0.00"
"1449  ","佳和  ","878974","125","2708908","3.01","3.15","3.01","3.06","-","0.04","3.05","","3.06","","0.00"
"1450  ","新藝  ","334000","13","196380","0.64","0.64","0.57","0.57","-","0.04","0.57","","0.6","","0.00"
"1451  ","年興  ","1301013","377","35524648","26.8","27.9","26.6","27.2","+","0.2","27.1","","27.2","","8.45"
"1452  ","宏益  ","413003","76","2371615","5.7","5.8","5.7","5.7","-","0.05","5.7","","5.75","","13.57"
"1453  ","大將  ","641660","108","3699177","5.4","5.8","5.4","5.8","+","0.35","5.8","","--","","19.33"
"1454  ","台富  ","145000","36","830100","5.75","5.8","5.7","5.75"," ","0","5.7","","5.75","","10.85"
"1455  ","集盛  ","487486","108","4301676","8.8","8.9","8.75","8.85"," ","0","8.8","","8.85","","12.46"
"1456  ","怡華  ","56000","15","167520","3","3.01","2.95","2.95","-","0.06","2.95","","3","","0.00"
"1457  ","宜進  ","829000","146","4217150","5.05","5.15","5","5.05"," ","0","5.05","","5.1","","0.00"
"1459  ","聯發  ","336001","84","2710158","8","8.15","8","8","-","0.2","8","","8.05","","19.51"
"1460  ","宏遠  ","572801","112","4273621","7.5","7.5","7.4","7.45","-","0.05","7.45","","7.5","","0.00"
"1462  ","東雲  ","1350815","84","730865","0.51","0.55","0.5","0.54","+","0.02","0.52","","0.54","","0.00"
"1463  ","強盛  ","649004","123","3746922","5.7","5.9","5.6","5.75","+","0.05","5.7","","5.75","","0.00"
"1464  ","得力  ","576001","132","3340455","5.7","5.9","5.7","5.75","+","0.1","5.75","","5.8","","6.39"
"1465  ","偉全  ","62000","13","488250","7.95","7.95","7.8","7.95"," ","0","7.9","","7.95","","24.09"
"1466  ","聚隆  ","119000","23","593060","4.98","5","4.98","4.98","-","0.02","4.98","","5.1","","0.00"
"1467  ","南緯  ","357420","73","3878252","10.9","11","10.7","11","+","0.1","10.8","","11","","7.91"
"1468  ","昶和  ","315000","50","4113350","13.1","13.15","12.9","13.15","-","0.05","13.1","","13.3","","0.00"
"1469  ","理隆  ","1000","1","13800","13.8","13.8","13.8","13.8","-","0.1","13","","13.75","","47.59"
"1470  ","大統染","2000","2","9680","4.81","4.87","4.81","4.87","X","0","4.87","","5.1","","0.00"
"1471  ","首利  ","168000","43","3165700","18.8","19.1","18.6","18.7","-","0.2","18.6","","18.7","","93.5"
"1472  ","三洋紡","551000","126","3992750","7.1","7.45","7","7.1","+","0.05","7.1","","7.15","","142"
"1473  ","台南  ","122328","36","5230564","42.5","42.8","42.2","42.7","-","0.1","42.7","","42.8","","14.72"
"1474  ","弘裕  ","305052","65","3336715","11","11","10.9","10.9","-","0.1","10.9","","11","","8.38"
"1475  ","本盟  ","1000","1","20000","20","20","20","20"," ","0","--","","19.8","","0.00"
"1476  ","儒鴻  ","128000","36","1869800","14.6","14.7","14.55","14.65","-","0.1","14.65","","14.7","","9.77"
"1477  ","聚陽  ","1478000","103","67011900","45.2","45.8","45","45.5","+","0.3","45.2","","45.5","","10.66"
"1503  ","士電  ","233240","85","4433912","18.9","19.1","18.8","19","+","0.1","19","","19.1","","21.84"
"1504  ","東元  ","2693887","447","26392385","9.8","9.85","9.75","9.75","-","0.15","9.75","","9.8","","28.68"
"1506  ","正道  ","64002","13","407212","6.3","6.45","6.3","6.45"," ","0","6.4","","6.45","","0.00"
"1507  ","永大  ","181002","73","3017432","16.7","16.8","16.5","16.7","-","0.1","16.6","","16.7","","11.84"
"1512  ","瑞利  ","370000","96","3004750","8.05","8.2","8.05","8.1","-","0.1","8.1","","8.15","","15.88"
"1513  ","中興電","755374","162","8119254","10.75","10.85","10.7","10.8","-","0.1","10.75","","10.8","","7.2"
"1514  ","亞力  ","130001","36","800556","6.1","6.25","6.1","6.25"," ","0","6.2","","6.25","","0.00"
"1515  ","力山  ","375000","62","3915600","10.4","10.5","10.35","10.5"," ","0","10.4","","10.5","","26.25"
"1516  ","川飛  ","546000","166","3565200","6.55","6.75","6.45","6.45","-","0.2","6.45","","6.5","","0.00"
"1517  ","利奇  ","1635500","308","19026645","11.45","11.75","11.45","11.65","+","0.1","11.6","","11.65","","12.94"
"1519  ","華城  ","169000","48","1663850","9.8","9.9","9.7","9.9","+","0.05","9.85","","9.9","","30.94"
"1520  ","復盛  ","938052","354","45684278","49","49","48.5","48.5","-","0.5","48.5","","48.6","","8.68"
"1521  ","大億  ","2000","2","84500","42.5","42.5","42","42"," ","0","42","","42.4","","12.21"
"1522  ","堤維西","147290","85","4068092","27.8","28","27.5","27.7"," ","0","27.5","","27.7","","12.42"
"1523  ","開億  ","62041","33","1629980","26.5","26.5","26","26.3","-","0.2","26.2","","26.4","","6.37"
"1524  ","耿鼎  ","181150","65","3064465","17","17.1","16.8","16.8","-","0.4","16.8","","17","","26.67"
"1525  ","江申  ","6000","6","163500","27","27.5","27","27.5"," ","0","27.4","","27.5","","8.49"
"1526  ","日馳  ","167000","26","1304800","7.85","7.9","7.8","7.85"," ","0","7.85","","7.9","","0.00"
"1527  ","鑽全  ","160300","76","10274751","64","64.5","63.5","64","-","0.5","64","","64.5","","11.17"
"1528  ","恩德  ","60000","14","469350","7.7","7.9","7.7","7.85"," ","0","7.85","","7.9","","14.27"
"1529  ","樂士  ","70000","27","522950","7.4","7.6","7.35","7.4","-","0.1","7.35","","7.45","","0.00"
"1530  ","亞崴  ","150101","73","5230906","33.9","35.5","33.9","35","+","1.1","34.5","","35.1","","9.38"
"1531  ","高林股","182000","53","7925000","43.6","43.7","43.5","43.5","-","0.1","43.4","","43.5","","10.56"
"1532  ","勤美  ","480087","192","15930307","33.2","33.5","32.8","33","-","0.6","33","","33.1","","9.73"
"1533  ","車王電","143050","106","3013574","21.4","21.5","20.7","20.8","-","0.8","20.7","","20.9","","11.75"
"1534  ","新企  ","106078","47","689248","6.25","6.75","6.25","6.55","+","0.1","6.4","","6.55","","0.00"
"1535  ","中宇  ","0","0","0","--","--","--","--"," ","0","8.9","","9.1","","18.96"
"1536  ","和大  ","367000","109","6134000","17.2","17.4","16.3","16.3","-","1.2","16.3","","16.9","","14.17"
"1537  ","廣隆  ","24000","7","510700","21.2","21.4","21.2","21.3","-","0.5","21.3","","21.4","","13.48"
"1538  ","正峰新","1791000","699","86601800","48","49.7","47.2","47.8","X","0","47.2","","47.8","","14.02"
"1539  ","巨庭  ","125000","38","1525750","12.1","12.4","12","12.1"," ","0","12.1","","12.15","","17.29"
"1540  ","喬福  ","65552","35","925544","14.2","14.2","13.95","14.05","-","0.15","14.05","","14.2","","12.89"
"1541  ","錩泰  ","14030","10","223483","15.8","16.4","15.8","16.4","+","0.2","15.8","","16.3","","11.88"
"1601  ","台光  ","12066232","1912","188292311","15.2","16","15","15.3","-","0.1","15.2","","15.3","","13.78"
"1603  ","華電  ","228000","64","1251950","5.5","5.6","5.45","5.55","-","0.1","5.5","","5.55","","11.81"
"1604  ","聲寶  ","4561006","652","39340252","8.65","8.75","8.5","8.75"," ","0","8.75","","8.8","","13.67"
"1605  ","華新  ","20914472","2538","301128196","13.9","14.75","13.9","14.45","+","0.2","14.4","","14.45","","6.07"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","3355307","586","25857179","7.7","7.8","7.6","7.6","-","0.2","7.6","","7.65","","0.00"
"1608  ","華榮  ","1477328","247","11439378","7.7","7.8","7.65","7.8","-","0.05","7.75","","7.8","","15.6"
"1609  ","大亞  ","675279","135","6585633","9.6","9.85","9.6","9.85"," ","0","9.8","","9.85","","11.19"
