

2005年02月18日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","24000","6","165300","6.9","6.9","6.85","6.9","+","0.05","6.9","33","6.95","1","0.00"
="0015  ","富邦  ","652000","28","3703850","5.65","5.7","5.65","5.65","-","0.05","5.65","1,564","5.7","54","0.00"
="0029  ","富邦店","382000","74","1878150","4.9","4.95","4.89","4.95"," ","0","4.92","5","4.95","7","0.00"
="0050  ","台灣50","8696000","671","416216320","47.62","48.04","47.62","47.95","+","0.18","47.93","137","47.95","1,662","0.00"
"1101  ","台泥  ","5663634","1168","113960527","20.1","20.2","20","20.1"," ","0","20.1","2,566","20.2","22","15.58"
"1101A ","台泥特","3000","2","83100","27.7","27.7","27.7","27.7","X","0","27.1","20","--","0","0.00"
"1102  ","亞泥  ","2989827","527","63837816","21.2","21.5","21.2","21.4","+","0.1","21.3","472","21.4","27","7.13"
"1103  ","嘉泥  ","980122","181","13759074","14","14.1","14","14.05","+","0.05","14","418","14.05","28","13.01"
"1104  ","環泥  ","1435965","224","17550950","12.2","12.3","12.15","12.25"," ","0","12.25","91","12.3","69","9.65"
"1107  ","建台  ","360106","48","268432","0.75","0.78","0.74","0.78","-","0.01","0.75","18","0.8","30","0.00"
"1108  ","幸福  ","451999","85","4060739","8.9","9.05","8.9","8.95","-","0.05","8.95","12","9.05","98","6.53"
"1109  ","信大  ","277000","61","2912450","10.5","10.55","10.45","10.55","+","0.1","10.5","14","10.55","24","10.14"
"1110  ","東泥  ","2192218","270","17928424","8.2","8.3","8.1","8.2"," ","0","8.15","35","8.2","48","10.93"
"1201  ","味全  ","1658081","316","18808130","11.35","11.45","11.3","11.3","-","0.05","11.3","215","11.35","68","28.25"
"1203  ","味王  ","510000","105","5641800","11","11.2","11","11.2","+","0.2","11.1","7","11.2","12","12.44"
"1204  ","津津  ","36000","21","144260","4.08","4.08","3.96","3.98","-","0.2","3.98","1","4","15","0.00"
"1207  ","嘉食化","903229","147","3422010","3.79","3.83","3.76","3.77"," ","0","3.77","17","3.8","47","0.00"
"1210  ","大成  ","529643","96","4367387","8.2","8.3","8.2","8.3","+","0.1","8.25","10","8.3","38","31.92"
"1212  ","中日  ","66000","9","46220","0.7","0.72","0.7","0.72","-","0.03","0.7","53","0.72","24","0.00"
"1213  ","大飲  ","1","1","11","--","--","--","--"," ","0","11.3","5","11.4","3","103.64"
"1215  ","卜蜂  ","181936","53","1188740","6.5","6.6","6.5","6.55"," ","0","6.55","7","6.6","72","59.55"
"1216  ","統一  ","2146708","454","33262755","15.5","15.6","15.4","15.4","-","0.1","15.4","496","15.5","210","28"
"1217  ","愛之味","370018","84","2643276","7.1","7.2","7.1","7.15","+","0.05","7.15","3","7.2","37","47.67"
"1218  ","泰山  ","1269800","145","9173622","7.25","7.3","7.2","7.2","-","0.05","7.2","65","7.25","134","24"
"1219  ","福壽  ","309011","63","1769912","5.8","5.8","5.7","5.75","-","0.05","5.75","3","5.8","27","0.00"
"1220  ","台榮  ","329001","33","2078606","6.2","6.5","6","6","-","0.2","6","13","6.3","11","0.00"
"1225  ","福懋油","96011","38","457101","4.75","4.85","4.75","4.75","-","0.03","4.75","11","4.78","1","0.00"
"1227  ","佳格  ","2186298","478","25859480","11.8","12.1","11.7","11.75","-","0.25","11.75","1","11.8","23","7.39"
"1229  ","聯華  ","2312894","377","27773250","12.05","12.2","11.9","12","-","0.15","12","13","12.05","119","8.05"
"1231  ","聯華食","74000","18","696400","9.35","9.5","9.35","9.45","+","0.05","9.4","15","9.45","2","24.23"
"1232  ","大統益","26340","23","446388","16.8","17","16.8","16.9","+","0.1","16.9","6","17","4","13.41"
"1233  ","天仁  ","99004","23","2168184","22","22","21.8","21.9"," ","0","21.9","12","22.1","1","11.17"
"1234  ","黑松  ","616200","101","6307348","10.3","10.3","10.15","10.25","-","0.05","10.25","2","10.3","103","37.96"
"1235  ","興泰  ","74001","18","1095964","14.85","14.85","14.65","14.85"," ","0","14.7","4","14.85","8","12.58"
"1236  ","宏亞  ","337221","111","5706503","16.9","17.1","16.7","16.9"," ","0","16.9","19","17","30","7.01"
"1301  ","台塑  ","7817904","1385","437748684","55.5","56.5","55.5","56","+","0.5","56","133","56.5","2,798","9.33"
"1303  ","南亞  ","7418065","1636","348740771","46.9","47.1","46.8","46.8","-","0.1","46.8","445","46.9","24","9.25"
"1304  ","台聚  ","11078124","1915","139691054","12.4","12.75","12.4","12.65","+","0.35","12.65","1,005","12.7","416","11.5"
"1305  ","華夏  ","11770518","2068","180317519","15","15.6","15","15.2","+","0.2","15.2","121","15.3","272","6.67"
"1306  ","合發  ","250998","85","2539608","10.1","10.25","10","10.05","-","0.05","10","71","10.05","4","62.81"
"1307  ","三芳  ","56002","34","1138038","20.3","20.4","20.2","20.4","+","0.3","20.4","3","20.5","3","14.78"
"1308  ","亞聚  ","4386326","761","77269073","17.5","17.9","17.3","17.5","+","0.1","17.5","132","17.6","33","10.42"
"1309  ","台達化","3006001","687","35462011","11.6","11.95","11.55","11.7","+","0.15","11.7","89","11.75","17","11.82"
"1310  ","台苯  ","4041445","927","93366451","22.9","23.3","22.9","23"," ","0","23","229","23.1","7","15.13"
"1311  ","福聚  ","4008523","912","117615740","29.2","29.6","29.1","29.3","+","0.1","29.3","137","29.4","55","7.83"
"1312  ","國喬  ","2502003","538","32368686","12.85","13","12.8","13","+","0.15","12.95","5","13","348","650"
"1312A ","國喬特","48000","8","600550","12.5","12.55","12.5","12.5","-","0.2","12.5","7","12.65","3","0.00"
"1313  ","聯成  ","17798983","2792","241327308","13.25","13.7","13.25","13.55","+","0.3","13.55","168","13.6","380","10.19"
"1314  ","中石化","18842181","1733","136778053","7.2","7.35","7.2","7.2"," ","0","7.2","3,356","7.25","2,386","16.74"
"1315  ","達新  ","557001","79","5427409","9.75","9.8","9.7","9.7","-","0.1","9.7","166","9.8","33","10.1"
"1316  ","上曜  ","321800","76","1004138","3.06","3.15","3.06","3.13","+","0.05","3.1","15","3.13","50","0.00"
"1319  ","東陽  ","670101","321","30960382","45.8","47.2","45.6","46.5","+","0.9","46.5","6","46.9","1","14.86"
"1321  ","大洋  ","85001","29","1260914","14.85","14.95","14.75","14.75"," ","0","14.75","16","14.85","1","5.81"
"1323  ","永裕  ","40001","16","431511","10.85","11","10.6","10.6","-","0.55","10.6","9","11","17","11.52"
"1324  ","地球  ","80001","24","733759","9.15","9.2","9.05","9.1","-","0.1","9.1","15","9.15","15","45.5"
"1325  ","恆大  ","200000","47","1551150","7.75","7.85","7.7","7.8"," ","0","7.8","25","7.85","19","0.00"
"1326  ","台化  ","4591792","899","272348553","59","59.5","59","59","-","0.5","59","1,532","59.5","1,185","8.55"
"1402  ","遠東新","7758066","1543","179153280","23.1","23.3","22.8","23","-","0.1","22.9","205","23","77","9.47"
"1408  ","中紡  ","615580","40","388182","0.64","0.64","0.63","0.63","-","0.04","0.63","58","0.64","29","0.00"
"1409  ","新纖  ","6590209","610","58706549","9.05","9.05","8.85","8.9","-","0.1","8.9","355","8.95","86","21.71"
"1410  ","南染  ","30001","16","201606","6.85","6.85","6.7","6.7","-","0.1","6.7","10","6.75","1","51.54"
"1413  ","宏洲  ","188014","51","706630","3.76","3.8","3.74","3.76","-","0.02","3.75","13","3.76","7","0.00"
"1414  ","東和  ","318001","71","1751305","5.5","5.6","5.45","5.5","-","0.1","5.5","1","5.55","10","0.00"
"1416  ","廣豐  ","1830909","304","7763902","4.27","4.3","4.18","4.21","-","0.07","4.21","143","4.26","35","0.00"
"1417  ","嘉裕  ","3111161","380","19239615","6.3","6.35","6.05","6.1","-","0.25","6.1","56","6.15","75","0.00"
"1418  ","東華  ","550000","84","2412860","4.38","4.4","4.35","4.38"," ","0","4.35","5","4.39","2","0.00"
"1419  ","新紡  ","1408000","288","17780550","12.7","12.75","12.55","12.65","-","0.05","12.6","201","12.65","48","19.77"
"1423  ","利華  ","231999","49","1302114","5.6","5.65","5.55","5.65","+","0.05","5.6","13","5.65","28","0.00"
"1432  ","大魯閣","40000","18","275450","6.85","7","6.75","7","-","0.2","6.85","2","7","12","0.00"
"1434  ","福懋  ","1323990","265","21514375","16.1","16.4","16.1","16.1","-","0.1","16.1","384","16.2","241","11.1"
"1435  ","中福  ","353000","28","2074400","6.05","6.05","5.85","5.85","-","0.25","5.85","42","5.9","1","0.00"
"1436  ","華友聯","298000","61","2180650","7.3","7.4","7.3","7.35","+","0.05","7.3","14","7.35","25","0.00"
"1437  ","勤益控","1093000","107","11828400","10.9","11.1","10.75","10.8","-","0.15","10.75","111","10.8","50","0.00"
"1438  ","裕豐  ","2684","3","3138","1.19","1.19","1.19","1.19","+","0.07","1.19","18","--","0","0.00"
"1439  ","中和  ","130000","34","1283200","9.8","9.95","9.8","9.8","-","0.1","9.8","29","9.9","14","65.33"
"1440  ","南紡  ","3313043","552","33591376","10.25","10.3","10.1","10.15","-","0.05","10.1","332","10.15","13","11.28"
"1441  ","大東  ","259000","54","835990","3.25","3.29","3.2","3.2","-","0.05","3.2","18","3.28","6","0.00"
"1442  ","名軒  ","184000","32","2148650","11.75","11.8","11.55","11.75","+","0.05","11.7","30","11.75","6","0.00"
"1443  ","立益  ","287000","48","969620","3.42","3.46","3.32","3.38","-","0.05","3.35","1","3.38","4","0.00"
"1444  ","力麗  ","4938688","612","30165590","6.15","6.25","6.05","6.05","-","0.1","6.05","103","6.1","22","0.00"
"1445  ","大宇  ","118000","19","575670","4.81","4.97","4.81","4.95","+","0.02","4.95","1","4.97","1","0.00"
"1446  ","宏和  ","470000","86","2296220","4.9","4.94","4.85","4.88","+","0.01","4.88","11","4.9","1","28.71"
"1447  ","力鵬  ","3819879","679","36925489","9.7","9.8","9.6","9.6"," ","0","9.55","158","9.6","14","18.46"
"1449  ","佳和  ","523000","87","1663850","3.2","3.21","3.16","3.18","-","0.01","3.18","20","3.19","10","0.00"
"1450  ","新藝  ","104000","22","122970","1.25","1.25","1.15","1.19","-","0.04","1.15","3","1.19","44","0.00"
"1451  ","年興  ","247289","63","7604935","30.6","30.8","30.6","30.8","+","0.2","30.8","3","30.9","49","10.55"
"1452  ","宏益  ","377600","77","2290743","6.1","6.15","6","6.05","-","0.05","6.05","6","6.1","108","15.13"
"1453  ","大將  ","396000","66","1542160","3.83","4","3.83","3.9","+","0.07","3.9","12","3.94","10","0.00"
"1454  ","台富  ","111022","21","632923","5.8","5.8","5.7","5.7","+","0.05","5.65","41","5.7","2","28.5"
"1455  ","集盛  ","2908762","502","32455402","11.3","11.3","11.05","11.15","+","0.05","11.15","130","11.2","36","11.99"
"1456  ","怡華  ","74999","21","169327","2.28","2.28","2.25","2.25","-","0.03","2.25","72","2.26","1","0.00"
"1457  ","宜進  ","1937001","230","10881905","5.7","5.75","5.55","5.6","-","0.05","5.55","441","5.6","9","186.67"
"1459  ","聯發  ","481186","128","4642334","9.7","9.75","9.55","9.65"," ","0","9.6","11","9.65","20","11.77"
"1460  ","宏遠  ","1128763","195","9226717","8.3","8.3","8.15","8.15","-","0.05","8.15","67","8.2","72","0.00"
"1463  ","強盛  ","230365","51","1559853","6.9","6.9","6.75","6.8","-","0.1","6.75","32","6.8","21","14.17"
"1464  ","得力  ","605375","130","3837033","6.35","6.45","6.25","6.25","-","0.15","6.25","115","6.4","40","9.19"
"1465  ","偉全  ","95000","21","803300","8.6","8.6","8.4","8.4","-","0.2","8.4","44","8.55","19","28.97"
"1466  ","聚隆  ","343500","94","2607830","7.6","7.7","7.5","7.6"," ","0","7.6","33","7.65","52","5.94"
"1467  ","南緯  ","360406","69","4123002","11.4","11.5","11.4","11.45","+","0.05","11.4","76","11.5","32","6.86"
"1468  ","昶和  ","328000","61","4294650","13.1","13.2","13","13","-","0.1","13","3","13.1","4","0.00"
"1469  ","理隆  ","3000","3","33800","11.2","11.4","11.2","11.4","+","0.2","11.05","1","11.5","2","0.00"
"1470  ","大統染","19000","8","74910","3.91","4.19","3.91","4.15","-","0.05","3.94","2","4.17","10","0.00"
"1471  ","首利  ","1702500","380","30380555","18.5","18.5","17.5","17.5","-","0.5","17.5","167","17.6","30","13.67"
"1472  ","三洋紡","228000","31","1529800","6.8","6.8","6.6","6.8","+","0.1","6.7","5","6.8","8","0.00"
"1473  ","台南  ","145750","53","6089204","41.7","42","41.6","41.7"," ","0","41.6","13","41.7","13","13.28"
"1474  ","弘裕  ","442606","83","5304722","12","12.1","11.9","12.05","+","0.15","12","49","12.05","3","8.49"
"1476  ","儒鴻  ","45001","12","777817","17.3","17.3","17.2","17.3","+","0.1","17.3","18","17.4","50","7.76"
