

2004年09月02日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月02日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","8000","2","54000","6.75","6.75","6.75","6.75","+","0.05","6.75","37","6.8","8","0.00"
="0015  ","富邦  ","282000","16","1553000","5.5","5.55","5.45","5.55","+","0.05","5.5","23","5.55","208","0.00"
="0029  ","富邦店","86000","17","396600","4.62","4.62","4.6","4.62","+","0.02","4.6","49","4.62","7","0.00"
="0050  ","台灣50","2231000","371","101876580","45.8","45.84","45.51","45.62","-","0.18","45.6","161","45.62","30","0.00"
"1101  ","台泥  ","20852164","3041","362704932","17.2","17.7","17","17.7","+","0.5","17.7","1,022","17.8","970","18.25"
"1101A ","台泥特","12000","3","325600","25.6","28","25.6","27.2","X","0","26.8","30","27.2","90","0.00"
"1102  ","亞泥  ","12606197","1385","255655634","20.4","20.5","20","20.5"," ","0","20.4","242","20.5","860","10.51"
"1103  ","嘉泥  ","3887000","621","65246000","16.8","16.9","16.5","16.8","+","0.1","16.7","617","16.8","106","15.41"
"1104  ","環泥  ","3864468","512","46722354","12.05","12.15","12","12.05"," ","0","12.05","156","12.1","7","7.77"
"1107  ","建台  ","2054554","254","3657290","1.78","1.78","1.78","1.78","-","0.13","--","0","1.78","15,649","0.00"
"1108  ","幸福  ","2331000","453","22762750","9.8","9.9","9.65","9.8"," ","0","9.75","22","9.8","15","7.15"
"1109  ","信大  ","445000","103","4602950","10.5","10.5","10.2","10.5","+","0.35","10.4","9","10.5","36","21"
"1110  ","東泥  ","1148378","221","9744525","8.45","8.55","8.4","8.55","+","0.1","8.5","20","8.55","74","10.96"
"1201  ","味全  ","3462738","579","39101492","11.45","11.45","11.2","11.3","-","0.15","11.3","445","11.35","19","41.85"
"1203  ","味王  ","2572001","577","28147710","10.9","11.2","10.65","11.05","+","0.35","11.05","31","11.1","193","13.81"
"1204  ","津津  ","156000","60","618280","4.1","4.1","3.85","3.89","-","0.24","3.88","10","4.03","5","0.00"
"1207  ","嘉食化","6915939","889","22879194","3.32","3.33","3.25","3.33","+","0.21","3.33","154","--","0","0.00"
"1210  ","大成  ","539500","132","4344974","8.1","8.1","8","8.1"," ","0","8.05","38","8.1","61","10.95"
"1212  ","中日  ","187000","30","109450","0.56","0.63","0.56","0.62","+","0.02","0.58","7","0.62","9","0.00"
"1213  ","大飲  ","5000","5","59000","11.5","12","11.5","12","+","0.05","11.55","2","12","2","300"
"1215  ","卜蜂  ","1618000","329","12309950","7.65","7.75","7.5","7.65","-","0.1","7.6","39","7.65","60","15.3"
"1216  ","統一  ","7410493","1043","115542391","15.7","15.8","15.4","15.6"," ","0","15.5","238","15.6","43","18.57"
"1217  ","愛之味","1229198","238","9091837","7.3","7.6","7.25","7.35","+","0.05","7.35","16","7.4","91","26.25"
"1218  ","泰山  ","1695720","288","11632309","6.8","7","6.8","6.8","-","0.05","6.8","26","6.85","19","17.89"
"1219  ","福壽  ","471000","89","2877700","6.1","6.15","6.05","6.1"," ","0","6.05","38","6.1","120","33.89"
"1220  ","台榮  ","96000","24","472510","4.83","5.05","4.83","5.05","+","0.13","4.95","1","5.05","7","0.00"
"1225  ","福懋油","699999","102","3936962","5.6","5.75","5.55","5.55","-","0.1","5.55","11","5.6","5","92.5"
"1227  ","佳格  ","3408693","615","36674151","10.55","10.95","10.5","10.9","+","0.5","10.9","23","10.95","96","9.16"
"1229  ","聯華  ","3125000","484","33233550","10.3","10.95","10.25","10.95","+","0.7","10.95","4,780","--","0","10.95"
"1231  ","聯華食","663000","125","6292850","9.4","9.55","9.3","9.5","+","0.1","9.5","5","9.6","41","12.03"
"1232  ","大統益","74709","22","1361962","18.1","18.3","18.1","18.2","+","0.1","18.2","15","18.3","3","10.17"
"1233  ","天仁  ","149007","9","3066443","20.6","20.7","20.3","20.7","+","0.1","20.4","5","20.7","10","11.07"
"1234  ","黑松  ","408301","71","4174902","10.25","10.3","10.1","10.2"," ","0","10.2","50","10.25","29","22.17"
"1235  ","興泰  ","279000","25","4585900","16.3","16.5","16.3","16.4"," ","0","16.4","20","16.5","172","11.31"
"1236  ","宏亞  ","32805","16","526514","16","16.1","16","16"," ","0","16","9","16.1","5","6.72"
"1301  ","台塑  ","8711147","1861","444530855","51","51.5","50.5","51.5","+","0.5","51","107","51.5","2,634","10.82"
"1303  ","南亞  ","11708798","1789","551588052","47.1","47.3","46.8","46.8","-","0.4","46.8","34","47","122","14.67"
"1304  ","台聚  ","12523703","1878","158058645","12.8","12.8","12.5","12.6","-","0.05","12.55","246","12.6","332","15.37"
"1305  ","華夏  ","11614502","1959","158868723","13.65","13.95","13.35","13.75","+","0.1","13.7","53","13.75","94","11"
"1306  ","合發  ","340001","108","3854161","11.4","11.5","11.1","11.15","-","0.35","11.15","10","11.3","4","53.1"
