

2006年09月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年09月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","75000","15","683670","9.18","9.18","9.1","9.1","-","0.09","9.07","2","9.09","30","0.00"
="0050  ","台灣50","7220000","569","408507000","57.1","57.1","56.1","56.5","-","0.5","56.5","104","56.6","14","0.00"
="0051  ","中100 ","2130000","467","59514880","28.09","28.13","27.76","27.87","-","0.22","27.87","3","27.89","34","0.00"
="0052  ","FB科技","1641200","296","58217530","35.74","35.75","35.36","35.51","-","0.18","35.46","2","35.51","11","0.00"
="01001T","富邦R1","17000","6","182570","10.73","10.74","10.73","10.74","+","0.01","10.73","236","10.74","1","0.00"
="01002T","國泰R1","2878000","52","29643600","10.3","10.31","10.3","10.3"," ","0","10.3","98","10.31","847","0.00"
="01003T","新光R1","1482000","31","15267540","10.3","10.31","10.29","10.29","-","0.01","10.29","376","10.3","50","0.00"
="01004T","富邦R2","321000","18","3371680","10.52","10.52","10.5","10.5","-","0.02","10.5","1,642","10.51","10","0.00"
="01005T","三鼎  ","620000","18","6108750","9.85","9.86","9.84","9.86","+","0.01","9.84","3","9.86","355","0.00"
"1101  ","台泥  ","9038024","1901","225727635","25.2","25.25","24.5","25.1","-","0.1","25.1","159","25.15","579","16.73"
"1102  ","亞泥  ","4012084","866","98236460","24.75","24.85","23.65","24.35","-","0.4","24.3","69","24.35","373","8.85"
"1103  ","嘉泥  ","10117395","2095","184559786","18.7","18.7","17.7","18","-","0.3","18","126","18.1","23","4.25"
"1104  ","環泥  ","2190475","377","24291625","11.25","11.3","10.8","11.2","-","0.05","11","3","11.2","350","9.57"
"1107  ","建台  ","506826","60","468642","0.9","0.93","0.87","0.93","+","0.06","0.93","85","--","0","1.41"
"1108  ","幸福  ","1259326","194","10814920","8.66","8.71","8.42","8.63","-","0.02","8.63","47","8.64","5","10.4"
"1109  ","信大  ","463324","106","4887300","10.65","10.7","10.4","10.45","-","0.2","10.45","4","10.5","20","6.66"
"1110  ","東泥  ","417750","79","2851864","6.95","6.95","6.75","6.83","-","0.08","6.8","22","6.83","2","13.94"
"1201  ","味全  ","7650704","1510","99550656","13.3","13.35","12.8","12.95","-","0.35","12.95","22","13","41","17.99"
"1203  ","味王  ","107073","42","1216265","11.5","11.5","11.2","11.3","-","0.15","11.3","10","11.4","6","0.00"
"1207  ","嘉食化","420800","87","630585","1.53","1.53","1.48","1.51","-","0.02","1.5","23","1.51","2","0.00"
"1210  ","大成  ","3593868","574","48856781","13.9","14","13.25","13.45","-","0.45","13.45","14","13.5","2","9.34"
"1213  ","大飲  ","16418","10","179806","11.2","11.2","10.85","11","-","0.25","11","2","11.15","2","0.00"
"1215  ","卜蜂  ","2264666","443","13897212","6.32","6.35","6.01","6.2","-","0.03","6.2","24","6.22","25","15.12"
"1216  ","統一  ","11778652","2648","340573132","29.4","29.4","28.65","28.8","-","0.6","28.75","193","28.8","277","32.36"
"1217  ","愛之味","292302","81","1923301","6.6","6.64","6.52","6.53","-","0.07","6.52","11","6.53","8","23.32"
"1218  ","泰山  ","404476","113","2533248","6.35","6.35","6.23","6.23","-","0.12","6.23","12","6.27","10","0.00"
"1219  ","福壽  ","203649","49","1050571","5.23","5.23","5.11","5.2","-","0.01","5.16","6","5.2","11","15.76"
"1220  ","台榮  ","143180","20","1079522","7.43","7.58","7.4","7.41","-","0.17","7.41","3","7.57","12","35.29"
"1225  ","福懋油","269213","44","1422767","5.3","5.33","5.25","5.27","-","0.03","5.26","31","5.27","1","0.00"
"1227  ","佳格  ","66850","30","952811","14.45","14.45","14.15","14.25","-","0.25","14.2","3","14.25","6","15.16"
"1229  ","聯華  ","2338924","444","33948592","14.8","14.8","14.35","14.5","-","0.2","14.45","1","14.5","48","9.8"
"1231  ","聯華食","101000","38","850740","8.49","8.49","8.34","8.34","-","0.04","8.34","1","8.4","19","0.00"
"1232  ","大統益","38000","8","661500","17.4","17.5","17.4","17.4","-","0.1","17.4","23","17.5","32","8.88"
"1233  ","天仁  ","39186","27","1126250","28.65","29","28.65","28.8","+","0.05","28.8","4","29","5","18"
"1234  ","黑松  ","4131020","852","53536008","13.15","13.2","12.75","12.9","-","0.45","12.85","50","12.9","1","49.62"
"1235  ","興泰  ","16277","2","231078","14.2","14.2","14.2","14.2","+","0.2","14","5","14.2","13","0.00"
"1236  ","宏亞  ","27072","18","414830","15.35","15.4","15.3","15.4"," ","0","15.35","5","15.45","2","8.56"
"1301  ","台塑  ","7808667","2015","368264323","47.5","47.7","46.85","47.1","-","0.4","47.05","2","47.1","377","9.81"
"1303  ","南亞  ","14402450","2640","668040272","46.6","46.7","46.15","46.4","-","0.15","46.35","264","46.4","237","9.13"
"1304  ","台聚  ","1675783","360","13555926","8.2","8.2","8.03","8.06","-","0.11","8.05","103","8.06","27","9.71"
"1305  ","華夏  ","1002169","220","6954541","7","7","6.9","6.94","-","0.06","6.94","50","6.95","17","31.55"
"1307  ","三芳  ","56921","33","1017347","17.8","18","17.8","17.9","+","0.1","17.85","2","17.9","2","11.47"
"1308  ","亞聚  ","613641","160","7342911","12","12.1","11.9","11.9","-","0.1","11.9","26","11.95","10","9.02"
"1309  ","台達化","440324","88","3114019","7.11","7.15","7.03","7.05","-","0.11","7.05","1","7.09","3","11.95"
"1310  ","台苯  ","2987881","607","39200403","13.3","13.35","12.95","13.1","-","0.15","13.05","23","13.1","86","68.95"
"1311  ","福聚  ","1216645","276","25206099","20.9","21.05","20.6","20.6","-","0.3","20.6","50","20.7","19","10"
"1312  ","國喬  ","1637397","373","13971897","8.63","8.66","8.48","8.5","-","0.16","8.5","66","8.51","19","6.16"
"1312A ","國喬特","37000","5","434500","11.8","11.8","11.5","11.5","-","0.3","11.65","5","11.8","11","0.00"
"1313  ","聯成  ","4119966","693","47191651","11.7","11.7","11.3","11.4","-","0.2","11.4","155","11.45","25","8.44"
"1314  ","中石化","31489921","4025","241585848","7.75","7.79","7.53","7.65","+","0.08","7.64","49","7.65","260","9"
"1315  ","達新  ","2621167","642","44012204","17.1","17.15","16.35","16.8","-","0.3","16.75","5","16.8","25","13.55"
"1316  ","上曜  ","174590","40","768338","4.4","4.46","4.32","4.4"," ","0","4.36","5","4.4","10","7.86"
"1319  ","東陽  ","3394768","1092","83955202","25.05","25.2","24.35","24.55","-","1.05","24.55","43","24.7","12","10.36"
"1321  ","大洋  ","2389160","704","33496723","14.15","14.3","13.7","13.75","+","0.05","13.75","32","13.8","6","7.86"
"1323  ","永裕  ","41000","15","334220","8.19","8.2","8.11","8.2"," ","0","8.19","1","8.2","24","30.37"
"1324  ","地球  ","18100","11","123235","6.88","6.88","6.71","6.72","-","0.01","6.72","4","6.8","3","21"
"1325  ","恆大  ","1289000","252","14385450","10.7","11.25","10.7","11.25","+","0.7","11.25","2,224","--","0","18.44"
"1326  ","台化  ","7932748","1801","387670949","48.7","49","48.5","48.95","+","0.3","48.85","157","48.95","126","9.75"
"1402  ","遠東新","7720706","1839","193870072","25.5","25.5","24.85","24.95","-","0.45","24.9","138","24.95","187","12.66"
"1409  ","新纖  ","5155234","838","34073439","6.7","6.71","6.5","6.57","-","0.06","6.57","6","6.58","32","9.39"
"1410  ","南染  ","211000","44","1425100","6.88","6.9","6.52","6.6","-","0.24","6.6","28","6.75","50","0.00"
"1413  ","宏洲  ","190941","53","388360","2.1","2.1","2","2.06","-","0.03","2.03","9","2.06","14","0.00"
"1414  ","東和  ","823800","175","3316421","4","4.15","3.95","4","-","0.19","4","45","4.02","26","0.00"
"1416  ","廣豐  ","2040752","328","9285057","4.68","4.71","4.46","4.48","-","0.18","4.48","21","4.5","121","0.00"
"1417  ","嘉裕  ","1745082","342","11325226","6.6","6.66","6.4","6.5","-","0.17","6.49","1","6.5","46","0.00"
"1418  ","東華  ","213892","50","695016","3.35","3.35","3.21","3.26","-","0.14","3.22","6","3.27","10","0.00"
"1419  ","新紡  ","6556221","1762","154333633","24","24.1","22.8","23.05","-","0.25","23.05","40","23.1","11","36.02"
"1423  ","利華  ","618849","134","3680954","6.02","6.02","5.9","5.9","-","0.11","5.9","60","5.93","3","20.34"
"1432  ","大魯閣","9252","14","59521","6.57","6.58","6.17","6.5","-","0.02","6.5","46","6.58","1","0.00"
"1434  ","福懋  ","2814036","816","49061907","17.3","17.6","17.25","17.45","+","0.15","17.4","18","17.45","39","10.15"
"1435  ","中福  ","44958","14","227505","4.75","5.1","4.75","5.08","-","0.02","5.05","57","5.08","10","46.18"
"1436  ","華友聯","78811","14","725118","9.18","9.27","9.18","9.2","-","0.08","9.2","44","9.27","2","102.22"
"1437  ","勤益控","5039500","1184","84762699","17.3","17.3","16.5","16.55","-","0.95","16.55","42","16.65","6","47.29"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.05","1","0.00"
"1439  ","中和  ","84071","35","876779","10.9","10.9","10.1","10.4","-","0.3","10.2","11","10.4","16","0.00"
"1440  ","南紡  ","1668586","243","12095205","7.34","7.38","7.17","7.24","-","0.1","7.24","12","7.26","10","0.00"
"1441  ","大東  ","328000","55","904560","2.83","2.83","2.65","2.65","-","0.05","2.65","2","2.7","7","0.00"
"1442  ","名軒  ","98000","27","986020","10","10.3","9.9","9.98","-","0.32","9.98","9","10","4","21.23"
"1443  ","立益  ","88840","15","264918","2.89","3.09","2.89","2.97","-","0.13","2.95","3","3.05","1","0.00"
"1444  ","力麗  ","725526","103","2293192","3.24","3.25","3.09","3.12","-","0.1","3.12","2","3.16","85","0.00"
"1445  ","大宇  ","23199","13","88150","3.82","3.82","3.8","3.8","-","0.03","3.8","5","3.81","8","380"
"1446  ","宏和  ","485941","40","1348317","2.82","2.88","2.72","2.76","-","0.03","2.72","12","2.76","25","0.00"
"1447  ","力鵬  ","929375","127","5573682","6.1","6.1","5.95","5.95","-","0.13","5.94","9","5.95","91","148.75"
"1449  ","佳和  ","531369","109","1583128","3","3.03","2.94","2.97","-","0.02","2.96","10","2.97","9","0.00"
"1451  ","年興  ","1501300","333","25382888","17.05","17.05","16.8","16.85","-","0.15","16.85","122","16.9","65","6.24"
"1452  ","宏益  ","56256","30","321683","5.71","5.76","5.71","5.71","-","0.09","5.71","5","5.79","4","0.00"
"1453  ","大將  ","0","0","0","--","--","--","--"," ","0","--","0","1.19","1","0.00"
"1454  ","台富  ","74303","11","310989","4.18","4.24","4.16","4.17","-","0.01","4.13","5","4.17","4","0.00"
"1455  ","集盛  ","618718","113","3811334","6.25","6.25","6.11","6.13","-","0.12","6.13","1","6.14","5","0.00"
"1456  ","怡華  ","83977","26","156884","1.88","1.94","1.85","1.85","-","0.09","1.85","1","1.92","8","0.00"
"1457  ","宜進  ","143400","28","378436","2.7","2.7","2.62","2.62","-","0.08","2.62","17","2.65","33","0.00"
"1459  ","聯發  ","93976","31","487224","5.23","5.24","5.16","5.17","-","0.09","5.17","1","5.22","6","0.00"
"1460  ","宏遠  ","245785","68","1334155","5.45","5.49","5.35","5.4","-","0.03","5.4","39","5.45","10","36"
"1463  ","強盛  ","32117","14","145570","4.6","4.6","4.45","4.45","-","0.12","4.45","82","4.52","1","0.00"
"1464  ","得力  ","25000","6","129590","5.13","5.2","5.11","5.12","-","0.37","5.11","37","5.2","10","0.00"
"1465  ","偉全  ","81000","23","694580","8.68","8.68","8.44","8.6"," ","0","8.51","9","8.62","5","6.37"
"1466  ","聚隆  ","172418","38","860480","4.89","5.09","4.89","4.91","+","0.11","4.91","8","4.92","2","6.29"
"1467  ","南緯  ","322000","77","3462000","10.9","10.9","10.7","10.7","-","0.2","10.7","7","10.8","30","6.18"
"1468  ","昶和  ","151399","45","1960056","12.95","13.1","12.8","12.95","-","0.05","12.95","1","13","9","68.16"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","9.03","1","9.29","2","0.00"
"1470  ","大統染","10","1","39","--","--","--","--"," ","0","4.06","2","4.25","1","0.00"
"1471  ","首利  ","825210","350","21904277","27","27","26.3","26.3","-","0.25","26.3","23","26.4","50","24.81"
"1472  ","三洋紡","52012","15","241054","4.62","4.72","4.61","4.65","-","0.03","4.65","5","4.78","5","0.00"
"1473  ","台南  ","309584","124","12897975","41.9","41.9","41.35","41.75","-","0.2","41.6","11","41.75","17","8.92"
"1474  ","弘裕  ","98159","31","786817","8.06","8.06","7.96","8.01","-","0.05","8.01","1","8.03","5","9.31"
"1475  ","本盟  ","13000","10","180950","14.05","14.05","13.8","13.8","-","1","--","0","14","2","0.00"
"1476  ","儒鴻  ","266286","45","3792282","14.3","14.3","14.05","14.1","-","0.2","14.1","19","14.25","8","6.62"
"1477  ","聚陽  ","84599","49","4147171","49.25","49.25","48.8","49.15","-","0.05","49","6","49.2","5","8.7"
"1503  ","士電  ","3493852","1255","111856606","32.2","32.5","31.5","31.75","-","0.45","31.75","17","31.9","9","21.9"
"1504  ","東元  ","9162256","1315","106768707","11.7","11.8","11.45","11.7","+","0.1","11.65","85","11.7","336","11.7"
"1506  ","正道  ","38208","16","350182","9.2","9.2","9.07","9.2"," ","0","9.16","20","9.2","6","0.00"
"1507  ","永大  ","596736","196","9990527","17","17","16.6","16.65","-","0.15","16.65","91","16.7","1","13.76"
"1512  ","瑞利  ","106033","26","943870","8.89","8.92","8.89","8.89"," ","0","8.89","1","8.91","8","111.13"
"1513  ","中興電","392451","143","7278192","18.75","18.75","18.4","18.7","-","0.05","18.65","2","18.7","14","9.03"
"1514  ","亞力  ","130120","22","751695","5.88","5.88","5.66","5.76","-","0.14","5.76","3","5.79","20","10.87"
"1515  ","力山  ","265151","48","1959941","7.4","7.42","7.35","7.42","+","0.02","7.4","10","7.42","15","247.33"
"1516  ","川飛  ","161000","39","531230","3.28","3.35","3.25","3.26","-","0.04","3.26","12","3.34","12","0.00"
"1517  ","利奇  ","780929","142","4319488","5.6","5.62","5.43","5.5","-","0.12","5.48","5","5.5","15","15.71"
"1519  ","華城  ","133654","53","1529102","11.55","11.55","11.3","11.5"," ","0","11.3","30","11.5","54","7.77"
"1520  ","復盛  ","1328457","468","41318067","31.4","31.45","30.7","31.15","-","0.3","31.05","40","31.15","49","10.28"
"1521  ","大億  ","752000","227","17666750","23.9","24","23","23.4","-","0.75","23.35","22","23.5","8","9.36"
"1522  ","堤維西","516141","245","9359557","18.6","18.6","17.7","17.8","-","0.85","17.8","14","17.9","4","0.00"
"1523  ","開億  ","163192","69","2240458","14.05","14.05","13.65","13.65","-","0.45","13.65","4","13.7","19","19.78"
"1524  ","耿鼎  ","609507","189","9220105","15","15.25","15","15.05","+","0.05","15.05","18","15.15","1","28.94"
"1525  ","江申  ","1201","3","28403","23.7","23.7","23.7","23.7","-","0.25","23.4","3","23.7","3","7.27"
"1526  ","日馳  ","42431","19","147117","3.45","3.5","3.44","3.49","+","0.06","3.44","11","3.49","5","0.00"
"1527  ","鑽全  ","1529520","721","58978496","39","39.2","38.05","38.55","-","0.35","38.45","14","38.55","7","9.29"
"1528  ","恩德  ","3236405","627","48822975","15.3","15.3","14.95","15.1"," ","0","15.05","168","15.1","159","9.32"
"1529  ","樂士  ","329050","107","1409718","4.38","4.38","4.22","4.23","-","0.04","4.22","43","4.25","3","47"
"1530  ","亞崴  ","98620","64","5596344","56.5","57","56.5","56.6","+","0.1","56.6","7","56.8","1","10.78"
"1531  ","高林股","782678","155","15180033","19.8","19.85","19.05","19.5","-","0.35","19.5","1","19.55","2","9.33"
"1532  ","勤美  ","2763863","1160","157898147","58","58","56","56.6","-","1.4","56.6","7","56.9","2","14.11"
"1533  ","車王電","448972","167","13688101","31.1","31.2","30.1","30.1","-","1","30.1","11","30.3","10","21.65"
"1535  ","中宇  ","305099","132","5433882","18.1","18.1","17.65","18","-","0.1","17.8","10","18","52","10.98"
"1536  ","和大  ","217855","80","9813896","45.3","45.35","44.7","44.85","-","0.15","44.8","2","45.2","21","19.93"
"1537  ","廣隆  ","495529","182","10506099","20.85","21.7","20.85","21.7","+","0.8","21.6","1","21.7","19","19.55"
"1538  ","正峰新","814094","328","28676516","36","36","34.9","35.7","-","0.3","35.6","10","35.7","60","14.34"
"1539  ","巨庭  ","23000","11","146310","6.69","6.69","6.3","6.49","-","0.01","6.26","2","6.47","5","0.00"
"1540  ","喬福  ","306000","103","6952050","23.1","23.2","22.5","22.55","-","0.45","22.5","22","22.7","9","9.24"
"1541  ","錩泰  ","21000","18","168860","8.3","8.3","7.87","7.88","+","0.12","7.86","2","7.97","2","0.00"
"1560  ","中砂  ","687285","447","101135395","148.5","149","146","148"," ","0","147.5","3","148","38","26.71"
"1601  ","台光  ","3074000","798","27913430","9.37","9.37","9","9","-","0.4","9","86","9.09","3","0.00"
"1603  ","華電  ","819396","135","3582483","4.5","4.5","4.3","4.36","-","0.11","4.35","5","4.36","14","39.64"
"1604  ","聲寶  ","3182045","392","12424642","3.98","3.98","3.82","3.88","-","0.06","3.87","11","3.88","14","0.00"
"1605  ","華新  ","10767812","1420","159698490","15","15.1","14.65","14.7","-","0.3","14.7","63","14.75","1,116","8.03"
"1606  ","歌林  ","5831001","746","45393241","7.9","7.9","7.71","7.75","-","0.13","7.75","38","7.76","20","16.15"
"1608  ","華榮  ","3384046","429","28877039","8.66","8.66","8.45","8.45","-","0.19","8.45","54","8.46","2","7.04"
"1609  ","大亞  ","2727938","386","28599045","10.65","10.65","10.4","10.5","-","0.1","10.45","168","10.5","73","8.2"
