

2006年11月03日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年11月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","2321000","69","20963190","9","9.08","9","9.08","+","0.08","9.05","39","9.07","7","0.00"
="0050  ","台灣50","3075000","668","165867100","53.5","54.45","53.4","54.45","+","0.95","54.25","101","54.45","63","0.00"
="0051  ","中100 ","4540000","354","131420950","28.63","29.12","28.63","29.1","+","0.5","29.1","15","29.11","6","0.00"
="0052  ","FB科技","906000","190","32668410","35.51","36.25","35.51","36.25","+","0.4","36.02","1","36.29","1","0.00"
="01001T","富邦R1","1546000","42","16933960","10.97","10.97","10.95","10.95","-","0.01","10.94","3","10.96","102","0.00"
="01002T","國泰R1","746000","37","7781900","10.43","10.44","10.43","10.44","+","0.01","10.43","413","10.44","7","0.00"
="01003T","新光R1","716000","21","7439280","10.4","10.4","10.38","10.39","-","0.01","10.39","481","10.4","110","0.00"
="01004T","富邦R2","575000","20","6118030","10.65","10.65","10.64","10.64"," ","0","10.64","441","10.65","38","0.00"
="01005T","三鼎  ","145000","2","1441300","9.94","9.94","9.94","9.94","-","0.01","9.94","355","9.95","90","0.00"
="01007T","國泰R2","833000","54","8632890","10.37","10.38","10.35","10.37"," ","0","10.37","157","10.38","618","0.00"
"1101  ","台泥  ","4355876","1159","116354140","26.4","26.95","26.25","26.95","+","0.55","26.9","82","26.95","10","15.31"
"1102  ","亞泥  ","7949846","1640","225956857","28","28.75","27.8","28.55","+","0.5","28.55","12","28.6","167","9.98"
"1103  ","嘉泥  ","13697745","2516","271148831","19.4","20.05","19.4","19.7","+","0.35","19.65","234","19.75","15","4.76"
"1104  ","環泥  ","4996322","929","63132480","12.4","12.8","12.4","12.75","+","0.3","12.75","322","12.8","570","12.03"
"1107  ","建台  ","640292","77","807289","1.26","1.29","1.22","1.29","-","0.02","1.28","10","1.29","55","3.91"
"1108  ","幸福  ","1124866","292","9958715","8.74","8.98","8.74","8.89","+","0.15","8.87","23","8.89","48","10.71"
"1109  ","信大  ","1243305","254","14467607","11.5","11.75","11.5","11.6","+","0.1","11.6","57","11.65","101","7.39"
"1110  ","東泥  ","11515589","1342","94129131","7.9","8.35","7.84","8.12","+","0.28","8.11","21","8.12","42","18.04"
"1201  ","味全  ","11717997","2184","177256655","14.95","15.3","14.95","15.05","+","0.05","15","244","15.05","37","21.2"
"1203  ","味王  ","300119","99","3520367","11.6","11.9","11.6","11.6"," ","0","11.6","61","11.65","35","0.00"
"1207  ","嘉食化","784080","142","1257445","1.61","1.65","1.58","1.62","+","0.01","1.62","4","1.64","38","0.00"
"1210  ","大成  ","6042474","953","97058738","15.8","16.15","15.75","16.1","+","0.45","16.05","14","16.1","33","10.59"
"1213  ","大飲  ","70318","43","1024826","14.95","14.95","14.4","14.7","-","0.15","14.65","1","14.7","7","0.00"
"1215  ","卜蜂  ","7277808","1168","54262233","7.4","7.55","7.36","7.48","+","0.29","7.47","39","7.48","13","13.85"
"1216  ","統一  ","20960152","5600","631745097","29.35","30.5","29.35","30.35","+","1.25","30.3","246","30.35","88","42.75"
"1217  ","愛之味","2201589","409","16250711","7.35","7.5","7.31","7.36","+","0.06","7.35","102","7.36","92","20.44"
"1218  ","泰山  ","4082669","581","27425812","6.68","6.79","6.67","6.69","+","0.05","6.69","6","6.7","24","0.00"
"1219  ","福壽  ","1001369","192","5978360","5.85","6","5.85","5.98","+","0.1","5.96","2","5.98","22","17.59"
"1220  ","台榮  ","152006","47","1152454","7.75","7.75","7.53","7.58","-","0.12","7.57","41","7.58","2","21.66"
"1225  ","福懋油","190480","37","1012038","5.35","5.35","5.3","5.33","-","0.02","5.33","5","5.36","1","0.00"
"1227  ","佳格  ","557967","162","7620496","13.8","13.8","13.55","13.6","-","0.2","13.6","4","13.65","28","24.73"
"1229  ","聯華  ","5260818","1237","84278736","15.6","16.25","15.6","16","+","0.4","16","112","16.05","5","9.94"
"1231  ","聯華食","567794","123","5052347","8.75","9","8.75","8.84","-","0.11","8.85","9","8.9","3","88.4"
"1232  ","大統益","99010","39","1857236","18.7","18.9","18.65","18.8","+","0.1","18.8","3","18.9","14","8.36"
"1233  ","天仁  ","76034","27","2164362","28.6","28.6","28.4","28.4","-","0.1","28.4","31","28.6","24","19.72"
"1234  ","黑松  ","5408534","873","75744249","13.65","14.15","13.65","14.1","+","0.45","14.05","11","14.1","179","88.13"
"1235  ","興泰  ","133177","31","2040776","14.8","15.75","14.8","15.4","+","0.6","14.8","20","15.4","5","1540"
"1236  ","宏亞  ","217847","61","3355188","15.4","15.45","15.35","15.4","-","0.05","15.35","8","15.4","20","13.05"
"1301  ","台塑  ","17719924","4467","884973246","49.6","50.1","49.6","49.95","+","0.35","49.95","14","50","644","10.38"
"1303  ","南亞  ","12626569","3033","620530610","48.9","49.3","48.9","49.25","+","0.25","49.25","48","49.3","328","8.83"
"1304  ","台聚  ","9648035","1607","88391598","9.16","9.25","9.06","9.12","-","0.02","9.11","44","9.12","10","12"
"1305  ","華夏  ","3173656","661","25448233","8.04","8.1","7.92","7.99"," ","0","7.99","64","8","34","12.68"
"1307  ","三芳  ","323688","129","6485960","20.3","20.3","19.65","19.65"," ","0","19.65","17","19.9","15","11.36"
"1308  ","亞聚  ","3593726","819","47598760","13.2","13.4","13.1","13.15","+","0.05","13.15","27","13.2","85","9.74"
"1309  ","台達化","2147060","448","17186547","8.05","8.08","7.91","7.95","-","0.01","7.95","49","7.96","27","23.38"
"1310  ","台苯  ","4998041","1191","71171117","14.4","14.5","14.1","14.2","-","0.15","14.2","21","14.25","43","40.57"
"1311  ","福聚  ","19836507","5163","546768546","27.4","28","27","28","+","1.75","28","10","28.05","984","4.64"
"1312  ","國喬  ","17558956","3058","190210613","10.85","11.05","10.6","10.7","-","0.1","10.7","122","10.75","54","9.3"
"1312A ","國喬特","34000","10","449300","13.15","13.25","13.15","13.2","+","0.05","13.15","7","13.2","4","0.00"
"1313  ","聯成  ","31352651","5848","461639457","14.75","14.95","14.4","14.6","+","0.05","14.6","424","14.65","156","8.02"
"1314  ","中石化","76145369","9658","651321086","8.5","8.75","8.4","8.47","+","0.08","8.47","190","8.48","27","13.44"
"1315  ","達新  ","1157513","375","20229675","17.3","17.7","17.1","17.65","+","0.55","17.6","45","17.65","40","14.83"
"1316  ","上曜  ","450537","112","2519424","5.58","5.65","5.54","5.56","-","0.02","5.55","29","5.56","9","6.86"
"1319  ","東陽  ","2477200","795","62644906","25.1","25.65","24.9","25.35","+","0.3","25.35","8","25.4","96","10.97"
"1321  ","大洋  ","510626","163","7478527","14.45","14.85","14.4","14.6","+","0.15","14.6","39","14.7","1","18.02"
"1323  ","永裕  ","219857","49","1904934","8.65","8.74","8.6","8.74","+","0.09","8.72","1","8.73","5","32.37"
"1324  ","地球  ","12166","15","86322","7.11","7.15","7.09","7.15","+","0.02","7.1","2","7.15","2","31.09"
"1325  ","恆大  ","421707","113","4911680","11.7","11.75","11.5","11.6"," ","0","11.6","44","11.75","41","21.48"
"1326  ","台化  ","13780576","4222","715884452","51.2","52.3","51.2","52.1","+","0.9","52.1","89","52.2","82","9.17"
"1402  ","遠東新","16070034","3519","423938690","25.65","26.75","25.65","26.55","+","0.9","26.55","175","26.6","238","12.52"
"1409  ","新纖  ","39707177","3728","295398017","7.23","7.61","7.18","7.61","+","0.38","7.61","243","7.62","187","13.59"
"1410  ","南染  ","510188","135","3820548","7.38","7.56","7.37","7.56","+","0.18","7.55","30","7.56","5","189"
"1413  ","宏洲  ","364938","83","790612","2.14","2.18","2.12","2.16","+","0.02","2.15","48","2.16","44","0.00"
