

2004年12月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","42000","8","285600","6.8","6.8","6.8","6.8","+","0.1","6.8","88","6.85","13","0.00"
="0015  ","富邦  ","579000","15","3155550","5.45","5.45","5.45","5.45"," ","0","5.45","614","5.5","367","0.00"
="0029  ","富邦店","273000","35","1284810","4.72","4.73","4.69","4.69","-","0.04","4.68","16","4.69","3","0.00"
="0050  ","台灣50","7872000","532","372228670","47.06","47.4","47.01","47.2","+","0.21","47.19","1","47.2","434","0.00"
"1101  ","台泥  ","15691615","3609","328848882","21.2","21.3","20.7","20.7","-","0.3","20.7","397","20.8","36","16.05"
"1101A ","台泥特","51000","5","1407300","27.3","27.6","27.3","27.6","+","0.1","27.2","52","27.6","49","0.00"
"1102  ","亞泥  ","10653460","1408","235801357","22.1","22.3","21.9","22.1"," ","0","22.1","11","22.2","1,253","7.37"
"1103  ","嘉泥  ","3252715","730","49682381","15.4","15.5","15.2","15.2"," ","0","15.2","254","15.3","118","14.07"
"1104  ","環泥  ","2154933","446","26736482","12.4","12.45","12.35","12.4","+","0.1","12.4","34","12.45","207","9.76"
"1107  ","建台  ","714990","114","466036","0.64","0.66","0.63","0.64","+","0.02","0.64","94","0.66","38","0.00"
"1108  ","幸福  ","1997100","316","18307703","9.25","9.25","9.05","9.15","+","0.05","9.15","20","9.2","79","6.68"
"1109  ","信大  ","141000","39","1439750","10.15","10.25","10.15","10.15"," ","0","10.15","17","10.2","2","9.76"
"1110  ","東泥  ","1716000","283","13934300","8.15","8.2","8.05","8.15","+","0.05","8.1","95","8.15","215","10.87"
"1201  ","味全  ","5002172","1081","59228485","11.9","11.95","11.7","11.75"," ","0","11.75","100","11.8","26","29.38"
"1203  ","味王  ","1124004","291","12465091","11.1","11.2","11","11"," ","0","11","154","11.05","5","12.22"
"1204  ","津津  ","66008","25","274992","4.25","4.25","4.05","4.19","+","0.05","4.13","1","4.19","9","0.00"
"1207  ","嘉食化","896073","230","3557014","3.89","4.1","3.86","4","+","0.15","4","17","4.01","23","0.00"
"1210  ","大成  ","862189","170","7023420","8.15","8.2","8.1","8.15","+","0.05","8.1","19","8.15","57","31.35"
"1212  ","中日  ","314000","21","188900","0.61","0.62","0.59","0.62","+","0.01","0.6","52","0.61","10","0.00"
"1213  ","大飲  ","6001","6","69611","11.6","11.6","11.6","11.6","X","0","11.3","1","11.5","1","105.45"
"1215  ","卜蜂  ","577003","149","3868968","6.7","6.75","6.65","6.7"," ","0","6.7","4","6.75","79","60.91"
"1216  ","統一  ","4336475","673","70456316","16.2","16.4","16.1","16.1","-","0.1","16.1","1,258","16.2","18","29.27"
"1217  ","愛之味","1723007","350","12555599","7.25","7.4","7.2","7.3","+","0.1","7.25","12","7.3","4","48.67"
"1218  ","泰山  ","10662002","1198","80926290","7.4","7.8","7.4","7.6","+","0.25","7.55","213","7.6","263","25.33"
"1219  ","福壽  ","457001","106","2625855","5.65","5.8","5.65","5.8","+","0.15","5.75","49","5.8","9","0.00"
"1220  ","台榮  ","36000","14","180000","5","5","5","5","+","0.15","4.9","26","5.05","8","0.00"
"1225  ","福懋油","260407","85","1268895","4.85","4.9","4.81","4.9","+","0.1","4.9","6","4.92","5","0.00"
"1227  ","佳格  ","2373013","314","28424039","11.9","12.1","11.9","11.95","+","0.1","11.95","109","12","34","7.52"
"1229  ","聯華  ","2450695","377","30039444","12.3","12.35","12.15","12.3","+","0.05","12.25","247","12.3","166","8.26"
"1231  ","聯華食","438722","92","4066369","9.2","9.35","9.2","9.2","+","0.05","9.2","53","9.25","32","23.59"
"1232  ","大統益","406001","104","6737416","16.8","16.9","16.5","16.7"," ","0","16.7","9","16.8","7","13.25"
"1233  ","天仁  ","115204","25","2519862","21.5","22","21.5","21.6","+","0.1","21.6","13","22.1","3","11.02"
"1234  ","黑松  ","275325","67","2774695","10.05","10.15","10","10.1","+","0.05","10.1","3","10.15","11","37.41"
"1235  ","興泰  ","98101","20","1293990","13.35","13.35","13.1","13.25","-","0.1","13.2","21","13.25","4","11.23"
"1236  ","宏亞  ","34100","26","565857","16.6","16.6","16.5","16.6"," ","0","16.5","23","16.6","15","6.89"
"1301  ","台塑  ","6975956","998","369859693","53","53.5","52.5","53"," ","0","52.5","4,583","53","106","8.83"
"1303  ","南亞  ","6546596","922","313795578","48","48.1","47.6","47.6","-","0.2","47.6","652","47.7","11","9.41"
"1304  ","台聚  ","1658702","416","19935623","12","12.1","11.95","12","+","0.1","12","11","12.05","33","10.91"
"1305  ","華夏  ","3571073","641","50880472","14.3","14.35","14.1","14.2","+","0.1","14.2","157","14.25","25","6.23"
"1306  ","合發  ","99001","39","990709","10","10.1","9.95","10.1","+","0.1","10","3","10.1","38","63.13"
"1307  ","三芳  ","59759","36","1372264","23.1","23.1","22.8","23"," ","0","22.8","5","23","32","16.67"
"1308  ","亞聚  ","2452163","535","44051268","17.9","18.2","17.7","18.2","+","0.5","18.2","51","18.3","72","10.83"
"1309  ","台達化","2721001","459","32638861","12","12.1","11.95","11.95"," ","0","11.95","2","12","66","12.07"
"1310  ","台苯  ","2143059","651","51071616","23.8","24","23.7","23.7"," ","0","23.7","222","23.8","11","15.59"
"1311  ","福聚  ","1002464","309","30258789","30.2","30.4","30.1","30.1","-","0.1","30.1","33","30.2","101","8.05"
"1312  ","國喬  ","2017101","461","26668821","13.25","13.3","13.15","13.2","+","0.05","13.2","34","13.25","127","660"
"1312A ","國喬特","2000","2","25650","12.8","12.85","12.8","12.85"," ","0","12.65","6","12.85","1","0.00"
"1313  ","聯成  ","3732950","640","48766939","13.05","13.15","13","13","+","0.05","13","32","13.05","317","9.77"
"1314  ","中石化","16932941","1910","117293996","6.9","7","6.85","6.85"," ","0","6.85","1,310","6.9","144","15.93"
"1315  ","達新  ","69102","25","650503","9.45","9.45","9.35","9.4"," ","0","9.35","83","9.45","69","9.79"
"1316  ","上曜  ","325000","71","1027560","3.11","3.2","3.11","3.2","+","0.1","3.19","84","3.2","7","0.00"
"1319  ","東陽  ","130001","76","6308948","48.5","48.8","48.4","48.5","+","0.1","48.4","3","48.5","6","15.5"
"1321  ","大洋  ","15001","11","219764","14.7","14.85","14.6","14.65","+","0.05","14.6","15","14.65","1","5.77"
"1323  ","永裕  ","60125","16","562006","9.3","9.5","9.3","9.5","+","0.2","9.25","1","9.5","9","10.33"
"1324  ","地球  ","21001","14","193909","9.4","9.4","9.1","9.35","-","0.05","9.25","1","9.35","9","46.75"
"1325  ","恆大  ","83000","22","590700","7.25","7.25","7.05","7.1","-","0.1","7.1","6","7.2","34","0.00"
"1326  ","台化  ","6931538","1073","403359291","58","58.5","57.5","58"," ","0","58","391","58.5","1,006","8.41"
"1402  ","遠東新","16350314","2244","410013004","25.2","25.2","24.9","25","-","0.1","25","258","25.1","218","10.29"
"1408  ","中紡  ","116074","19","88477","0.76","0.79","0.75","0.79"," ","0","0.76","117","0.78","10","0.00"
