

2006年09月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年09月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","341000","8","3059150","9.02","9.02","8.97","8.97","-","0.05","8.97","9","9","5","0.00"
="0050  ","台灣50","7442000","534","408149350","54.8","55.2","54.45","54.75","-","0.45","54.65","152","54.75","431","0.00"
="0051  ","中100 ","3172000","597","84674460","26.85","26.85","26.42","26.6","-","0.32","26.59","1","26.6","95","0.00"
="01001T","富邦R1","727000","23","7790430","10.72","10.72","10.7","10.72"," ","0","10.71","203","10.72","240","0.00"
="01002T","國泰R1","1975000","68","20338340","10.29","10.31","10.29","10.3","+","0.01","10.3","186","10.31","260","0.00"
="01003T","新光R1","2060000","42","21170050","10.28","10.29","10.27","10.27","-","0.01","10.26","165","10.27","75","0.00"
="01004T","富邦R2","110000","16","1149750","10.45","10.5","10.45","10.5","+","0.06","10.45","940","10.5","40","0.00"
="01005T","三鼎  ","518000","14","5125020","9.89","9.9","9.88","9.9","-","0.02","9.89","12","9.9","211","0.00"
"1101  ","台泥  ","6180508","1131","138429608","22.5","22.65","22.25","22.3"," ","0","22.25","154","22.3","422","15.59"
"1102  ","亞泥  ","1366719","315","30064124","22.05","22.2","21.8","22.05"," ","0","22","79","22.1","59","8.02"
"1103  ","嘉泥  ","1693403","421","27226548","16.05","16.2","16","16.15"," ","0","16.1","20","16.15","23","3.81"
"1104  ","環泥  ","639344","132","6530776","10.1","10.3","10.1","10.25","+","0.05","10.2","31","10.25","111","8.76"
"1107  ","建台  ","200869","25","167678","0.87","0.87","0.82","0.87"," ","0","0.82","222","0.87","10","1.32"
"1108  ","幸福  ","346684","81","2701019","7.87","7.87","7.75","7.76","-","0.12","7.75","18","7.76","30","9.35"
"1109  ","信大  ","94333","33","954146","10.15","10.15","10.1","10.1"," ","0","10.05","21","10.1","3","6.43"
"1110  ","東泥  ","520682","60","3416577","6.54","6.69","6.52","6.65","+","0.09","6.59","7","6.65","8","13.57"
