

2004年03月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","146000","13","1147100","7.8","7.9","7.8","7.9","-","0.1","7.9","","7.95","","0.00"
="0015  ","富邦  ","389000","48","2416450","6.25","6.25","6.2","6.25","-","0.05","6.25","","6.3","","0.00"
="0029  ","富邦店","977000","47","5088300","5.2","5.25","5.15","5.25"," ","0","5.25","","5.3","","0.00"
="0050  ","台灣50","17917000","1205","905092700","50.8","50.8","50.3","50.45","-","0.95","50.4","","50.45","","0.00"
"1101  ","台泥  ","29565786","4489","600117547","20","20.7","19.9","20.3","+","0.1","20.3","","20.4","","26.03"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.8","","28","","0.00"
"1102  ","亞泥  ","4795448","901","122279565","25.2","26","25.1","25.6"," ","0","25.6","","25.7","","17.9"
"1103  ","嘉泥  ","10011093","1478","221395329","21.8","22.6","21.6","22.2","+","0.2","22.2","","22.3","","29.21"
"1104  ","環泥  ","5801290","938","89553562","15.1","15.7","15","15.6","+","0.3","15.5","","15.6","","12.09"
"1107  ","建台  ","15273289","2356","103902763","6.6","7","6.5","6.85","+","0.25","6.85","","6.9","","0.00"
"1108  ","幸福  ","6895646","1108","77148366","10.8","11.5","10.8","11.25","+","0.4","11.25","","11.3","","140.63"
"1109  ","信大  ","1403447","288","17172027","12","12.5","11.8","12.4","+","0.3","12.35","","12.4","","12.28"
"1110  ","東泥  ","10856018","1573","129234520","11.6","12.1","11.5","12","+","0.4","11.95","","12","","14.46"
"1201  ","味全  ","37754226","5797","589693809","15.1","16.2","15.1","16.1","+","0.6","16","","16.1","","0.00"
"1203  ","味王  ","11746403","1800","210036122","17.5","18.2","17.4","17.5","-","0.2","17.5","","17.6","","17.16"
"1204  ","津津  ","452572","127","2759812","6.05","6.15","6","6.05","+","0.05","6.05","","6.1","","0.00"
"1207  ","嘉食化","7863153","1010","41367578","5.05","5.45","5","5.4","+","0.2","5.35","","5.4","","0.00"
"1210  ","大成  ","19897521","2047","215428413","10.5","11.1","10.4","10.7","+","0.2","10.7","","10.75","","31.47"
"1212  ","中日  ","534000","42","642178","1.2","1.25","1.2","1.2","-","0.08","--","","1.2","","0.00"
"1213  ","大飲  ","62104","38","898553","14","14.9","14","14.55"," ","0","14.3","","14.55","","242.5"
"1215  ","卜蜂  ","3321620","594","27336038","8","8.35","7.95","8.3","+","0.2","8.25","","8.3","","0.00"
"1216  ","統一  ","22832448","3245","428134302","19","19.1","18.6","18.6","-","0.6","18.6","","18.7","","16.61"
"1217  ","愛之味","3964308","645","39580645","9.8","10.1","9.75","9.95","+","0.1","9.95","","10","","9.75"
"1218  ","泰山  ","7146302","1247","80190636","10.7","11.45","10.65","11.35","+","0.35","11.3","","11.35","","0.00"
"1219  ","福壽  ","19587203","2023","175507383","8.55","9.15","8.5","8.95","+","0.35","8.95","","9","","47.11"
"1220  ","台榮  ","1473002","246","10992664","7.1","7.55","7.1","7.55","+","0.45","7.55","","--","","0.00"
"1224  ","惠勝  ","24000","6","37580","1.56","1.7","1.56","1.56","-","0.11","--","","1.69","","0.00"
"1225  ","福懋油","4774657","492","39181114","8","8.3","8","8.3","+","0.5","8.3","","--","","83"
"1227  ","佳格  ","2201657","381","22759668","10.2","10.45","10.2","10.4","+","0.1","10.35","","10.4","","21.22"
"1228  ","臺芳  ","176997","26","213471","1.17","1.31","1.17","1.2","-","0.05","1.2","","1.31","","0.00"
"1229  ","聯華  ","3749041","744","54016145","14.1","14.6","14.1","14.4","+","0.1","14.4","","14.45","","21.82"
"1231  ","聯華食","966164","310","13227322","13.5","13.8","13.5","13.55","+","0.05","13.55","","13.6","","37.64"
"1232  ","大統益","1486985","367","34791573","22.3","23.7","22.3","23.2","+","1","23.1","","23.2","","12.34"
"1233  ","天仁  ","139012","50","2914447","20.9","21.1","20.9","21","+","0.1","20.9","","21","","16.03"
"1234  ","黑松  ","1743673","386","24227465","13.8","14.05","13.7","13.9","-","0.1","13.85","","13.9","","25.27"
"1235  ","興泰  ","74465","30","1804500","24.1","24.5","24","24"," ","0","24","","24.3","","13.11"
"1236  ","宏亞  ","342704","99","7293526","21.3","21.4","21.2","21.4","-","0.2","21.4","","21.5","","11.38"
"1301  ","台塑  ","12661863","2837","665158094","53","53","52","52.5","-","1","52.5","","53","","18.55"
"1303  ","南亞  ","15463198","3785","700775447","45.2","45.8","45.1","45.1","-","1.2","45.1","","45.2","","20.69"
"1304  ","台聚  ","15346187","2531","224221849","14.4","14.85","14.4","14.5"," ","0","14.5","","14.55","","241.67"
"1305  ","華夏  ","8237799","1434","108586900","13.1","13.35","13","13.2","+","0.05","13.15","","13.2","","0.00"
"1306  ","合發  ","736440","240","12919714","17.4","17.8","17.3","17.4"," ","0","17.4","","17.6","","25.59"
"1307  ","三芳  ","303002","66","8587056","28.4","28.8","28","28.2","-","0.1","28.1","","28.2","","22.03"
"1308  ","亞聚  ","1823628","428","39018269","21.2","21.6","21.2","21.3","-","0.1","21.3","","21.4","","23.93"
"1309  ","台達化","3061714","745","41734721","13.6","13.8","13.5","13.55","-","0.05","13.55","","13.6","","0.00"
"1310  ","台苯  ","7958881","2255","245848351","31","31.3","30.6","30.7","-","0.4","30.7","","30.8","","65.32"
"1311  ","福聚  ","1431200","469","47238781","32.8","33.3","32.8","32.8","-","0.1","32.8","","32.9","","16.08"
"1312  ","國喬  ","3192994","751","42702126","13.3","13.5","13.3","13.3","-","0.1","13.3","","13.35","","0.00"
"1312A ","國喬特","12000","3","150400","12.6","12.6","12.4","12.4","-","0.1","12.4","","12.6","","0.00"
"1313  ","聯成  ","8488321","1549","131933762","15.6","15.7","15.4","15.4","-","0.2","15.4","","15.5","","45.29"
"1314  ","中石化","57290853","7474","478731469","8.15","8.6","8.05","8.4","+","0.1","8.4","","8.45","","0.00"
"1315  ","達新  ","1161877","255","13862500","11.9","12.1","11.75","11.95"," ","0","11.9","","12","","44.26"
"1316  ","上曜  ","2663002","416","16150762","6","6.15","6","6.05","-","0.05","6.05","","6.1","","100.83"
"1319  ","東陽  ","298617","106","16985028","56.5","57","56.5","57"," ","0","56.5","","57","","20.8"
"1321  ","大洋  ","2251000","560","47977400","20.5","22","20.2","21.4","+","0.7","21.2","","21.4","","42.8"
"1323  ","永裕  ","184000","59","2311150","12.4","12.7","12.4","12.6","-","0.1","12.6","","12.65","","11.56"
"1324  ","地球  ","807555","257","11046018","13.4","13.85","13.3","13.6","+","0.25","13.6","","13.7","","10.46"
"1325  ","恆大  ","793004","149","9098244","11.45","11.55","11.45","11.45"," ","0","11.45","","11.5","","11.12"
"1326  ","台化  ","10584724","2272","557183609","53","53","52.5","52.5","-","1","52.5","","53","","13.46"
"1402  ","遠東新","25300818","3522","581698415","23.2","23.5","22.8","22.9","-","1","22.9","","23","","22.02"
"1408  ","中紡  ","7262615","887","25484905","3.43","3.6","3.4","3.53","+","0.05","3.52","","3.53","","0.00"
"1409  ","新纖  ","14179815","2050","138461452","9.6","9.9","9.55","9.8","+","0.05","9.75","","9.8","","51.58"
"1410  ","南染  ","757621","208","7530887","9.7","10.1","9.7","10","+","0.3","9.95","","10","","0.00"
"1413  ","宏洲  ","1271068","198","7285901","5.7","5.8","5.65","5.8","+","0.1","5.75","","5.8","","0.00"
"1414  ","東和  ","1142128","304","12323235","10.6","10.95","10.6","10.75","-","0.15","10.7","","10.75","","0.00"
"1416  ","廣豐  ","6664313","918","40810276","6","6.25","5.95","6.15","-","0.1","6.15","","6.2","","0.00"
"1417  ","嘉裕  ","4053413","617","34160831","8.3","8.55","8.25","8.4"," ","0","8.4","","8.45","","84"
"1418  ","東華  ","1778290","297","12326381","7","7.1","6.85","6.85","-","0.2","6.85","","6.9","","0.00"
"1419  ","新紡  ","3185188","466","53570419","16.6","17","16.5","17","+","0.3","16.9","","17","","70.83"
"1423  ","利華  ","9890196","1094","88683022","8.8","9.15","8.6","8.85"," ","0","8.85","","8.9","","15.53"
"1432  ","大魯閣","81558","34","656435","7.9","8.2","7.9","8.15","+","0.25","8","","8.15","","0.00"
"1434  ","福懋  ","9969698","1068","163790203","16.2","16.6","16.1","16.6","+","0.2","16.6","","16.7","","30.18"
"1435  ","中福  ","614055","190","6444540","10.7","10.7","10.3","10.4","-","0.4","10.4","","10.45","","0.00"
"1436  ","華友聯","6058029","1033","62076825","9.95","10.5","9.9","10.25","+","0.3","10.2","","10.25","","5.13"
"1437  ","勤益控","411486","110","7575739","18.4","18.6","18.3","18.5"," ","0","18.5","","18.6","","77.08"
"1438  ","裕豐  ","30000","2","100900","3.51","3.51","3.29","3.29","-","0.24","3.29","","3.51","","0.00"
"1439  ","中和  ","381004","120","4967002","13","13.2","12.95","13","-","0.3","13","","13.05","","26.53"
"1440  ","南紡  ","3168205","543","36565410","11.3","11.7","11.3","11.55","-","0.15","11.55","","11.6","","20.63"
"1442  ","名軒  ","1048103","206","7407165","7","7.2","6.9","7.1","+","0.1","7.05","","7.15","","0.00"
"1443  ","立益  ","968000","141","5288700","5.35","5.55","5.35","5.5","+","0.1","5.5","","5.55","","0.00"
"1444  ","力麗  ","11547506","1279","95854563","8.3","8.4","8.25","8.25","-","0.15","8.25","","8.3","","0.00"
"1445  ","大宇  ","1111000","138","8095450","7.35","7.4","7.15","7.25","-","0.1","7.25","","7.3","","0.00"
"1446  ","宏和  ","603331","116","4677960","7.7","7.85","7.65","7.8"," ","0","7.7","","7.8","","0.00"
"1447  ","力鵬  ","5474183","584","40887460","7.4","7.55","7.35","7.4","-","0.15","7.4","","7.45","","0.00"
"1449  ","佳和  ","4654000","571","27257650","5.75","6.1","5.7","6","+","0.2","6","","6.05","","0.00"
"1450  ","新藝  ","892885","91","744202","0.83","0.86","0.83","0.83","-","0.06","--","","0.83","","0.00"
"1451  ","年興  ","1284477","325","44678064","34.8","35.1","34.5","34.8","-","0.2","34.8","","34.9","","10.58"
"1452  ","宏益  ","1213000","161","10147350","8.35","8.4","8.3","8.35","-","0.15","8.35","","8.4","","49.12"
"1453  ","大將  ","583758","157","5888620","10","10.2","10","10.05"," ","0","10","","10.05","","0.00"
"1454  ","台富  ","2505004","418","21157282","8.25","8.65","8.25","8.65","+","0.35","8.6","","8.65","","288.33"
"1455  ","集盛  ","16585783","1859","211589628","12.7","12.9","12.6","12.8"," ","0","12.75","","12.8","","19.39"
"1456  ","怡華  ","241513","60","1239300","5.2","5.2","5.05","5.15","+","0.05","5.1","","5.15","","0.00"
"1457  ","宜進  ","7171234","894","58367618","8.1","8.25","8.1","8.1","-","0.15","8.1","","8.15","","0.00"
"1458  ","嘉畜  ","56996","18","32031","0.56","0.56","0.56","0.56","-","0.04","--","","0.56","","0.00"
"1459  ","聯發  ","2358829","425","26652479","11.4","11.45","11.2","11.3","-","0.15","11.3","","11.4","","37.67"
"1460  ","宏遠  ","17829888","1842","189776018","10.2","11.05","10.05","11.05","+","0.7","11.05","","--","","0.00"
"1462  ","東雲  ","14945969","987","38566176","2.45","2.64","2.42","2.64","+","0.17","2.64","","--","","0.00"
"1463  ","強盛  ","512000","116","3982950","7.75","7.9","7.65","7.7","-","0.15","7.65","","7.75","","0.00"
"1464  ","得力  ","3132327","682","40287656","12.7","13.1","12.65","12.9","+","0.05","12.85","","12.9","","11.94"
"1465  ","偉全  ","406001","95","4465786","10.8","11.2","10.8","11"," ","0","11","","11.2","","68.75"
"1466  ","聚隆  ","1071736","171","6514820","6.05","6.15","6","6","-","0.05","6","","6.1","","0.00"
"1467  ","南緯  ","837000","221","11461700","13.8","13.8","13.6","13.65","-","0.15","13.65","","13.7","","15.34"
"1468  ","昶和  ","193000","54","3264200","17.5","17.5","16.4","16.8","+","0.2","16.8","","17","","129.23"
"1469  ","理隆  ","6016","8","139381","22.5","23.9","22.5","23","-","1","22.6","","23","","2300"
"1470  ","大統染","19000","11","131800","6.8","7.1","6.8","7.1","+","0.1","6.9","","7","","0.00"
"1471  ","首利  ","3092515","520","89274748","28.7","29.5","28","28.8","-","0.3","28.8","","28.9","","46.45"
"1472  ","三洋紡","239003","56","3027936","12.7","12.75","12.6","12.65","-","0.15","12.65","","12.7","","38.33"
"1473  ","台南  ","150624","75","7408653","49.1","49.7","49.1","49.1","-","0.6","49.1","","49.3","","9.9"
"1474  ","弘裕  ","497940","112","7177408","14.3","14.45","14.3","14.45","+","0.05","14.45","","14.5","","11.75"
"1475  ","本盟  ","316000","12","7588600","25","25","24","24","-","0.3","24","","24.9","","0.00"
"1476  ","儒鴻  ","158000","52","2368400","15","15.1","14.85","15","-","0.1","15","","15.1","","12.1"
"1477  ","聚陽  ","295050","63","19689333","66.5","67","66.5","66.5","-","0.5","66.5","","67","","12.69"
"1503  ","士電  ","6152062","800","155257323","25.2","25.5","25.1","25.2","-","0.2","25.1","","25.2","","40"
"1504  ","東元  ","23081349","3772","355068381","15.3","15.6","15.2","15.3","-","0.3","15.3","","15.4","","72.86"
"1506  ","正道  ","1640711","240","14903053","9.2","9.3","8.9","9","-","0.2","8.95","","9","","0.00"
"1507  ","永大  ","2001042","574","53090874","26.3","26.9","26.1","26.8","+","0.3","26.7","","26.8","","23.3"
