

2004年12月08日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","27000","4","179850","6.7","6.7","6.65","6.65"," ","0","6.65","24","6.7","7","0.00"
="0015  ","富邦  ","387000","27","2066150","5.3","5.35","5.3","5.35"," ","0","5.35","427","5.4","374","0.00"
="0029  ","富邦店","41000","14","191050","4.66","4.7","4.64","4.65","-","0.05","4.65","2","4.7","35","0.00"
="0050  ","台灣50","2216000","388","103044430","46.56","46.56","46.42","46.5","-","0.14","46.49","53","46.5","5","0.00"
"1101  ","台泥  ","11299728","1874","220219786","19.5","19.6","19.4","19.5","+","0.1","19.5","208","19.6","3,168","15.12"
"1101A ","台泥特","6000","2","164900","26.9","27.6","26.9","27.6"," ","0","27.6","6","27.7","25","0.00"
"1102  ","亞泥  ","14558659","1147","316124520","21.7","21.9","21.5","21.8","+","0.1","21.8","5,120","21.9","1,260","7.27"
"1103  ","嘉泥  ","877008","191","12604063","14.3","14.45","14.25","14.4","+","0.1","14.35","54","14.4","61","13.33"
"1104  ","環泥  ","185920","86","2216811","11.95","11.95","11.9","11.9","-","0.05","11.9","125","11.95","80","9.37"
"1107  ","建台  ","590392","52","283663","0.44","0.49","0.44","0.49","+","0.03","0.49","1,382","--","0","0.00"
"1108  ","幸福  ","817081","156","7017745","8.7","8.7","8.5","8.6","-","0.05","8.6","119","8.65","39","6.28"
"1109  ","信大  ","182953","71","1800033","9.9","9.95","9.8","9.8","-","0.1","9.8","45","9.9","10","9.42"
"1110  ","東泥  ","128749","63","1016942","7.9","8","7.85","7.9"," ","0","7.85","118","7.9","3","10.53"
"1201  ","味全  ","1213007","187","12995511","10.8","10.8","10.65","10.75"," ","0","10.75","66","10.8","8","26.88"
"1203  ","味王  ","306013","81","3217384","10.5","10.55","10.5","10.55","+","0.05","10.5","68","10.55","35","11.72"
"1204  ","津津  ","16000","8","65340","4.09","4.1","4.05","4.1"," ","0","4.08","2","4.1","1","0.00"
"1207  ","嘉食化","1387897","279","5378929","3.74","4.04","3.72","4.04","+","0.26","4.04","209","--","0","0.00"
"1210  ","大成  ","300376","82","2395000","7.95","8.05","7.9","7.95"," ","0","7.95","34","8","25","30.58"
"1212  ","中日  ","31000","6","17740","0.56","0.58","0.55","0.58","+","0.02","0.56","98","0.58","42","0.00"
"1213  ","大飲  ","13000","3","147400","11.4","11.6","11.3","11.6","-","0.1","11.35","10","11.4","3","105.45"
"1215  ","卜蜂  ","358158","76","2344200","6.55","6.6","6.5","6.5","-","0.05","6.5","110","6.55","35","59.09"
"1216  ","統一  ","6830107","700","110508129","16.2","16.3","16","16.3","+","0.1","16.3","2,866","16.4","550","29.64"
"1217  ","愛之味","353085","118","2463856","6.95","7.05","6.9","6.9","-","0.05","6.9","382","6.95","19","46"
"1218  ","泰山  ","463018","103","3113784","6.7","6.8","6.65","6.7"," ","0","6.7","36","6.75","23","22.33"
"1219  ","福壽  ","152000","32","835750","5.5","5.55","5.45","5.5"," ","0","5.5","56","5.55","31","0.00"
"1220  ","台榮  ","11006","8","50448","4.74","4.74","4.51","4.51","-","0.19","4.51","4","4.61","1","0.00"
"1225  ","福懋油","152029","57","727257","4.75","4.8","4.75","4.75","-","0.02","4.75","1","4.79","70","0.00"
"1227  ","佳格  ","424351","114","4937003","11.7","11.7","11.6","11.65"," ","0","11.6","103","11.65","184","7.33"
"1229  ","聯華  ","815013","174","9606427","11.85","11.85","11.75","11.8","-","0.05","11.75","86","11.8","1","7.92"
"1231  ","聯華食","68001","30","612209","9.05","9.05","9","9","-","0.05","9","18","9.05","4","23.08"
"1232  ","大統益","17326","16","303108","17.5","17.5","17.4","17.5","-","0.1","17.4","7","17.5","5","13.89"
"1233  ","天仁  ","105002","28","2309542","21.9","22","21.8","22"," ","0","22","35","22.1","2","11.22"
"1234  ","黑松  ","319215","102","3170119","9.95","10","9.9","9.9","-","0.05","9.9","13","10","54","36.67"
"1235  ","興泰  ","31005","12","453673","14.7","14.8","14.5","14.8"," ","0","14.7","10","14.8","9","12.54"
"1236  ","宏亞  ","79001","27","1328416","16.9","16.9","16.7","16.7","-","0.2","16.7","2","16.9","38","6.93"
"1301  ","台塑  ","11558133","1940","604908853","52","52.5","52","52.5","+","0.5","52","4,888","52.5","413","8.75"
"1303  ","南亞  ","8028702","1505","383696956","47.7","48","47.4","48","+","0.2","47.8","22","48","1,023","9.49"
"1304  ","台聚  ","1864788","543","22186511","11.8","11.95","11.8","11.9","+","0.1","11.85","27","11.9","50","10.82"
"1305  ","華夏  ","4744215","1080","66210640","13.75","14.05","13.7","14","+","0.25","13.95","42","14","221","6.14"
"1306  ","合發  ","163000","72","1572300","9.6","9.8","9.6","9.75","-","0.1","9.7","2","9.75","23","60.94"
"1307  ","三芳  ","391000","92","9344300","24","24","23.8","23.9","+","0.1","23.8","10","23.9","12","17.32"
"1308  ","亞聚  ","967760","304","16622650","17","17.3","16.9","17.1","+","0.1","17.1","29","17.2","19","10.18"
"1309  ","台達化","1160002","401","13508222","11.55","11.7","11.45","11.65","+","0.2","11.65","18","11.7","101","11.77"
"1310  ","台苯  ","1465586","465","34511613","23.5","23.7","23.4","23.5","+","0.1","23.5","96","23.6","47","15.46"
"1311  ","福聚  ","1362339","334","39364975","28.6","29.1","28.6","29","+","0.3","28.9","24","29","39","7.75"
"1312  ","國喬  ","1576052","433","20715877","13.05","13.25","13.05","13.15","+","0.05","13.1","441","13.15","14","657.5"
"1312A ","國喬特","11000","5","138700","12.6","12.7","12.6","12.7","X","0","12.6","2","12.7","2","0.00"
"1313  ","聯成  ","5789610","1323","73951302","12.6","12.85","12.6","12.8","+","0.2","12.75","203","12.8","80","9.62"
"1314  ","中石化","7468450","937","49137684","6.5","6.65","6.5","6.6","+","0.05","6.6","79","6.65","1,128","15.35"
