

2006年06月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年06月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","118000","23","1040030","8.77","8.9","8.77","8.79","+","0.13","8.78","26","8.81","3","0.00"
="0050  ","台灣50","9818000","1191","510906300","51.95","52.35","51.75","51.9","+","1.1","51.8","58","51.9","24","0.00"
="01001T","富邦R1","233000","25","2491060","10.68","10.7","10.67","10.7","+","0.05","10.68","62","10.75","7","0.00"
="01002T","國泰R1","1698000","100","17528490","10.31","10.39","10.3","10.32","+","0.03","10.31","182","10.32","595","0.00"
="01003T","新光R1","472000","22","4879630","10.32","10.35","10.31","10.34","+","0.05","10.32","16","10.34","26","0.00"
="01004T","富邦R2","1533000","47","15904540","10.37","10.4","10.32","10.32"," ","0","10.32","37","10.35","179","0.00"
"1101  ","台泥  ","9768110","2104","221284677","22.45","22.85","22.4","22.7","+","0.9","22.7","22","22.75","22","10.86"
"1101A ","台泥特","75000","1","2025000","27","27","27","27","-","0.1","27","425","27.1","75","0.00"
"1102  ","亞泥  ","8953953","1518","205470803","22.7","23.5","22.5","23.15","+","1.15","23.1","242","23.15","4","7.85"
"1103  ","嘉泥  ","6751527","1009","111267409","16.2","16.85","16.15","16.4","+","0.55","16.35","81","16.4","1,355","4.02"
"1104  ","環泥  ","799557","194","8663433","10.7","10.95","10.7","10.8","+","0.15","10.8","4","10.85","10","9.64"
"1107  ","建台  ","736796","71","717194","0.95","0.99","0.87","0.99","+","0.06","0.99","10","--","0","2.54"
"1108  ","幸福  ","1884113","296","15380513","8.1","8.27","8.1","8.18","+","0.17","8.17","10","8.18","17","13.86"
"1109  ","信大  ","539493","128","5690376","10.45","10.65","10.45","10.55","+","0.25","10.5","4","10.55","16","7.48"
"1110  ","東泥  ","345871","107","2509267","7.38","7.38","7.17","7.25","+","0.22","7.25","3","7.26","54","15.43"
"1201  ","味全  ","5591966","1222","68233179","11.9","12.45","11.9","12.2","+","0.5","12.15","30","12.2","164","18.77"
"1203  ","味王  ","451525","88","4759412","10.35","10.65","10.35","10.6","+","0.35","10.6","1","10.65","20","0.00"
"1207  ","嘉食化","410361","84","734193","1.79","1.8","1.77","1.77","+","0.01","1.77","40","1.78","17","0.00"
"1210  ","大成  ","476870","179","6113644","12.7","12.9","12.7","12.8","+","0.2","12.75","15","12.8","63","8.37"
"1213  ","大飲  ","61000","31","833700","13.8","13.8","13.4","13.45","+","0.25","13.55","1","13.65","6","336.25"
"1215  ","卜蜂  ","663100","164","3247626","4.9","4.95","4.81","4.87","+","0.07","4.87","34","4.89","4","28.65"
"1216  ","統一  ","18502246","4025","495982981","26.4","27.2","26.4","27.1","+","1.1","27.05","53","27.1","84","33.05"
"1217  ","愛之味","645550","151","4201523","6.52","6.57","6.45","6.5","+","0.15","6.5","53","6.52","7","18.06"
"1218  ","泰山  ","1011732","194","6010675","5.9","6","5.87","5.93","+","0.13","5.9","8","5.96","21","0.00"
"1219  ","福壽  ","376147","90","1921619","5.07","5.14","5.07","5.1","+","0.1","5.1","83","5.12","25","28.33"
"1220  ","台榮  ","167103","34","1216484","7.1","7.4","7.1","7.37","+","0.27","7.37","1","7.5","11","40.94"
"1225  ","福懋油","805100","81","3926465","4.78","5.12","4.72","5.12","+","0.32","4.77","30","5.13","26","0.00"
"1227  ","佳格  ","244360","86","3610506","14.8","14.85","14.6","14.75","+","0.25","14.7","16","14.75","7","15.36"
"1229  ","聯華  ","6882452","1051","91094408","12.85","13.3","12.8","13.3","+","0.85","13.3","1,632","--","0","9.5"
"1231  ","聯華食","72000","33","682180","9.48","9.55","9.4","9.42","+","0.09","9.42","9","9.48","2","78.5"
"1232  ","大統益","46000","9","829500","18","18.05","17.9","17.95","+","0.1","17.95","6","18","1","8.84"
"1233  ","天仁  ","55178","33","1663524","30","31","29.25","29.25","-","0.75","29.25","1","30","3","18.75"
"1234  ","黑松  ","6447570","1314","81233709","12.25","12.65","12.25","12.65","+","0.8","12.65","212","--","0","70.28"
"1235  ","興泰  ","14000","5","195800","13.9","14","13.9","14"," ","0","13.9","38","14","36","116.67"
"1236  ","宏亞  ","25013","23","459534","18.3","18.5","18.25","18.4","+","0.2","18.4","2","18.5","34","10"
"1301  ","台塑  ","6766181","2139","320728082","47.55","47.8","47","47.55","+","1.35","47.5","24","47.55","24","10.36"
"1303  ","南亞  ","7654813","2076","344564185","44.85","45.3","44.6","45.2","+","1.45","45.15","58","45.2","37","9.78"
"1304  ","台聚  ","2734362","541","24014991","8.8","8.82","8.75","8.78","+","0.09","8.78","24","8.79","18","13.51"
"1305  ","華夏  ","1933963","386","13391783","6.85","7","6.85","6.92","+","0.14","6.92","19","6.95","24","0.00"
"1307  ","三芳  ","69188","43","1162479","16.8","17.1","16.5","16.65","+","0.15","16.65","4","16.95","2","11.25"
"1308  ","亞聚  ","647551","201","8104729","12.45","12.65","12.4","12.5","+","0.1","12.5","7","12.55","24","10.78"
"1309  ","台達化","542125","174","3779185","6.87","7.03","6.86","7.02","+","0.21","6.96","14","7.02","4","54"
"1310  ","台苯  ","2555144","595","31651595","12.4","12.5","12.25","12.3","+","0.1","12.3","53","12.35","5","0.00"
"1311  ","福聚  ","778092","214","14990467","19.35","19.35","19.1","19.25","+","0.3","19.25","100","19.3","2","9.97"
"1312  ","國喬  ","1878167","396","13855385","7.3","7.48","7.3","7.42","+","0.18","7.4","2","7.42","10","13.74"
"1312A ","國喬特","40000","4","391200","9.78","9.78","9.78","9.78"," ","0","9.79","1","9.98","1","0.00"
"1313  ","聯成  ","10460581","846","108640690","10.45","10.45","10.2","10.25"," ","0","10.25","37","10.3","161","11.65"
"1314  ","中石化","10479266","2039","79762653","7.53","7.7","7.52","7.56","+","0.14","7.56","333","7.57","25","6.1"
"1315  ","達新  ","3075611","741","55217203","17.6","18.1","17.2","18.1","+","1.15","18.1","1,097","--","0","13.92"
"1316  ","上曜  ","201000","55","744870","3.68","3.75","3.68","3.75","+","0.07","3.71","20","3.75","5","19.74"
"1319  ","東陽  ","428288","181","13632012","32","32.1","31.5","31.6","+","0.2","31.6","6","31.8","16","11.75"
"1321  ","大洋  ","1559626","403","26207647","16.4","17.2","16.4","16.85","+","0.65","16.85","3","16.9","62","6.79"
"1323  ","永裕  ","83002","22","672036","8.14","8.16","8","8.13","-","0.01","8","5","8.13","16","67.75"
"1324  ","地球  ","52177","17","385272","7.37","7.46","7.36","7.36","+","0.04","7.35","5","7.46","4","35.05"
"1325  ","恆大  ","780000","276","8122250","10.2","10.8","10.1","10.4","+","0.2","10.4","8","10.45","2","23.64"
"1326  ","台化  ","11678744","2112","566685129","47.9","48.8","47.9","48.6","+","0.9","48.55","100","48.6","976","8.97"
"1402  ","遠東新","21321318","3999","556265811","25.5","26.5","25.4","26.5","+","1.7","26.45","92","26.5","575","13.12"
"1408  ","中紡  ","3862784","184","1413324","0.37","0.37","0.33","0.37","+","0.02","0.37","82","--","0","0.00"
"1409  ","新纖  ","12753979","1698","86348211","6.6","6.88","6.6","6.69","+","0.09","6.69","30","6.7","139","47.79"
"1410  ","南染  ","512899","112","3344773","6.44","6.62","6.39","6.55","+","0.32","6.42","6","6.55","4","0.00"
"1413  ","宏洲  ","576840","89","1353047","2.32","2.39","2.32","2.35","+","0.09","2.35","188","2.36","15","0.00"
"1414  ","東和  ","2312691","137","10247086","4.28","4.5","4.28","4.5","+","0.29","4.5","3,553","--","0","0.00"
"1416  ","廣豐  ","2454749","390","11098765","4.44","4.59","4.44","4.48","+","0.17","4.48","10","4.5","25","0.00"
"1417  ","嘉裕  ","1495625","271","8176338","5.41","5.56","5.35","5.47","+","0.13","5.47","55","5.5","10","0.00"
"1418  ","東華  ","381000","77","1441190","3.66","3.88","3.66","3.74","+","0.02","3.72","12","3.82","27","0.00"
"1419  ","新紡  ","1879708","234","40225750","21.4","21.4","21.4","21.4","+","1.4","21.4","10,698","--","0","32.42"
"1423  ","利華  ","436786","98","1971097","4.4","4.64","4.4","4.5","+","0.14","4.5","14","4.52","2","30"
"1432  ","大魯閣","14847","13","101254","6.82","6.82","6.82","6.82","+","0.44","6.82","73","--","0","0.00"
"1434  ","福懋  ","3082785","582","49377762","15.95","16.15","15.9","16.05","+","0.35","16","240","16.05","38","10.42"
"1435  ","中福  ","3603668","630","40497695","11","11.55","10.95","11.3","+","0.5","11.25","20","11.3","19","102.73"
"1436  ","華友聯","62207","34","531743","8.7","8.7","8.37","8.54","+","0.05","8.5","2","8.54","12","0.00"
"1437  ","勤益控","5490227","864","93374562","16.8","17.3","16.5","16.85","+","0.45","16.85","31","16.95","5","0.00"
"1438  ","裕豐  ","27209","7","27609","1.02","1.02","0.9","1.02","+","0.06","1.02","14","--","0","0.00"
"1439  ","中和  ","335537","97","3740557","10.9","11.35","10.9","11.15","+","0.5","11","9","11.15","13","371.67"
"1440  ","南紡  ","3306436","490","24514033","7.3","7.53","7.3","7.41","+","0.17","7.4","5","7.41","32","370.5"
"1441  ","大東  ","473000","74","1310160","2.7","2.84","2.7","2.79","+","0.13","2.73","2","2.79","40","0.00"
"1442  ","名軒  ","44620","20","484283","10.4","11.05","10.4","10.8","+","0.45","10.4","5","10.8","88","29.19"
"1443  ","立益  ","72646","28","232888","3.15","3.32","3.1","3.26","+","0.11","3.18","8","3.26","3","0.00"
"1444  ","力麗  ","2805999","308","10167041","3.52","3.63","3.52","3.63","+","0.23","3.63","1,027","--","0","0.00"
"1445  ","大宇  ","166669","26","660675","3.98","3.99","3.9","3.91","+","0.04","3.9","1","3.95","30","0.00"
"1446  ","宏和  ","304000","54","905060","2.88","3.05","2.88","2.9","+","0.04","2.9","45","2.95","5","0.00"
"1447  ","力鵬  ","1461482","231","8926555","5.99","6.23","5.99","6.1","+","0.2","6.08","48","6.1","1","203.33"
"1449  ","佳和  ","3453953","340","13266695","3.76","3.88","3.76","3.88","+","0.18","3.86","5","3.88","54","0.00"
"1451  ","年興  ","1170100","356","19853190","16.9","17.15","16.8","16.9","+","0.2","16.9","54","17","14","7.01"
"1452  ","宏益  ","58318","32","333910","5.8","5.8","5.6","5.75","-","0.02","5.6","54","5.75","2","0.00"
"1453  ","大將  ","60089","10","94938","1.68","1.68","1.57","1.68"," ","0","--","0","1.68","6","0.00"
"1454  ","台富  ","23681","17","104092","4.36","4.47","4.36","4.45","+","0.15","4.37","5","4.44","4","0.00"
"1455  ","集盛  ","519172","128","3154872","6","6.12","6","6.06","+","0.13","6.06","8","6.08","3","0.00"
"1456  ","怡華  ","244150","61","568628","2.28","2.36","2.28","2.36","+","0.1","2.35","2","2.36","3","0.00"
"1457  ","宜進  ","395000","72","1195240","2.95","3.09","2.95","3.01","+","0.09","3.01","11","3.02","9","0.00"
"1459  ","聯發  ","96647","56","539188","5.58","5.64","5.55","5.55"," ","0","5.52","10","5.55","2","0.00"
"1460  ","宏遠  ","781254","147","4223910","5.33","5.5","5.32","5.45","+","0.22","5.45","4","5.49","13","0.00"
"1463  ","強盛  ","331100","35","1484250","4.4","4.55","4.4","4.52","+","0.16","4.46","20","4.52","5","226"
"1464  ","得力  ","217350","44","1096542","5.1","5.16","5","5.09","-","0.01","5.01","10","5.08","1","0.00"
"1465  ","偉全  ","114380","38","1066770","9.45","9.48","9.2","9.43","+","0.08","9.28","2","9.43","8","7.48"
"1466  ","聚隆  ","186018","48","859401","4.62","4.62","4.62","4.62","+","0.3","4.62","114","--","0","6.9"
"1467  ","南緯  ","244500","78","2781600","11.25","11.6","11.25","11.35","+","0.25","11.25","8","11.35","3","8.73"
"1468  ","昶和  ","153000","43","2019650","13.15","13.35","13.05","13.3","+","0.25","13.1","5","13.25","3","147.78"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","9.04","2","9.58","1","0.00"
"1470  ","大統染","3000","3","12650","4.21","4.22","4.21","4.22","-","0.3","--","0","4.22","1","422"
"1471  ","首利  ","1926976","808","51824680","27","27.4","26.1","26.1","-","0.4","26.1","2","26.35","13","13.38"
"1472  ","三洋紡","128000","26","586120","4.5","4.7","4.45","4.7","+","0.16","4.6","30","4.7","19","0.00"
"1473  ","台南  ","154341","70","6241540","40.3","40.6","40.3","40.4","+","0.4","40.3","1","40.4","6","8.56"
"1474  ","弘裕  ","333465","96","2725472","8.1","8.24","8.1","8.18","+","0.08","8.18","48","8.2","7","8.52"
"1475  ","本盟  ","6118","9","144288","22.75","24.4","22.75","24.4","-","0.05","--","0","24.35","3","0.00"
"1476  ","儒鴻  ","78150","39","1214016","15.55","15.7","15.45","15.45","-","0.05","15.45","8","15.5","3","6.99"
"1477  ","聚陽  ","324250","129","15946299","49.5","49.6","49","49.5","+","0.2","49.1","1","49.5","2","9.59"
"1503  ","士電  ","19434026","2810","633219848","31.8","33.05","31.5","32.9","+","2","32.8","23","32.9","7","24.92"
"1504  ","東元  ","17375805","2496","202178064","11.7","11.75","11.5","11.65","+","0.3","11.65","159","11.7","630","11.77"
"1506  ","正道  ","201050","72","1920010","9.58","9.75","9.34","9.75","+","0.2","9.75","18","9.77","5","97.5"
"1507  ","永大  ","810201","284","14829018","18","18.45","18","18.15","+","0.4","18.15","6","18.3","3","15.13"
"1512  ","瑞利  ","117420","31","1252330","10.7","10.7","10.6","10.65","+","0.1","10.6","57","10.65","4","29.58"
"1513  ","中興電","273641","111","5859853","21.05","21.6","21.05","21.6","+","0.85","21.15","6","21.6","4","10.24"
"1514  ","亞力  ","211915","54","1365995","6.42","6.5","6.37","6.43","+","0.01","6.43","6","6.44","7","17.38"
"1515  ","力山  ","197853","37","1492771","7.58","7.58","7.46","7.54","-","0.04","7.52","35","7.54","2","0.00"
"1516  ","川飛  ","97252","39","348187","3.6","3.6","3.57","3.57","+","0.06","3.57","12","3.58","9","357"
"1517  ","利奇  ","970048","186","5484787","5.6","5.74","5.6","5.61","+","0.04","5.61","37","5.67","2","0.00"
"1519  ","華城  ","800294","203","8006970","9.9","10.2","9.79","10.05","+","0.49","10.05","32","10.1","42","15.95"
"1520  ","復盛  ","936305","346","29683724","31.8","32.3","31.3","31.5","+","0.7","31.45","17","31.5","184","9.38"
"1521  ","大億  ","41063","27","1100701","26.8","27","26.5","26.9","+","0.45","26.6","1","26.9","5","9.68"
"1522  ","堤維西","314830","128","6789702","21.65","21.65","21.3","21.6","+","0.5","21.5","1","21.6","12","0.00"
"1523  ","開億  ","88743","52","1475610","16.35","16.8","16.35","16.5","+","0.3","16.5","14","16.7","2","15.57"
"1524  ","耿鼎  ","413000","126","6720950","16.2","16.45","16.1","16.15","+","0.15","16.15","34","16.25","4","33.65"
"1525  ","江申  ","34200","20","790200","23.2","23.3","22.95","23","+","0.2","23.1","2","23.2","11","7.52"
"1526  ","日馳  ","67819","22","267434","3.97","3.98","3.92","3.98","+","0.03","3.95","5","3.98","2","0.00"
"1527  ","鑽全  ","677361","393","31487612","46.5","47","46.1","46.25","-","0.1","46.25","2","46.35","2","8.74"
"1528  ","恩德  ","1392416","285","18630297","13.3","13.65","13.15","13.15","+","0.05","13.1","47","13.15","27","10.27"
"1529  ","樂士  ","359000","69","1883150","5.32","5.32","5.17","5.23","+","0.09","5.23","11","5.28","67","14.14"
"1530  ","亞崴  ","67077","47","3798018","57.1","57.1","56.1","56.1","-","0.6","56.1","4","56.5","2","9.93"
"1531  ","高林股","438541","168","9460077","21.3","21.75","21.3","21.6","+","0.4","21.6","20","21.65","20","7.63"
"1532  ","勤美  ","2225974","547","98360797","43.9","44.75","43.3","43.75","+","1.35","43.75","5","43.8","11","15.09"
"1533  ","車王電","277305","86","6848981","24.5","25.25","24.3","24.3","+","0.25","24.3","12","24.65","20","40.5"
"1535  ","中宇  ","308115","112","4687392","15.1","15.3","15","15.2","+","0.35","15.2","29","15.25","6","9.05"
"1536  ","和大  ","887803","297","40658164","45.3","46.5","45.1","45.2","+","0.5","45.2","9","45.7","10","15.92"
"1537  ","廣隆  ","565000","120","12877200","22.9","23.4","22.3","22.85","+","0.1","22.85","31","22.9","11","25.67"
"1538  ","正峰新","2923000","1037","141614650","49","49.45","47.55","47.7","-","1.1","47.7","2","47.9","1","13.67"
"1539  ","巨庭  ","58000","32","356110","6.28","6.28","6.02","6.06","+","0.04","6.06","2","6.2","12","0.00"
"1540  ","喬福  ","429000","120","8711200","20.5","20.7","20","20.2","+","0.35","20.2","12","20.3","12","9.48"
"1541  ","錩泰  ","3000","3","26940","9.06","9.06","8.82","8.82","-","0.24","8.82","1","8.99","2","0.00"
"1560  ","中砂  ","2381080","1284","380639060","161","162","156","157.5"," ","0","157","18","157.5","17","31.07"
"1601  ","台光  ","3302997","766","28346074","8.8","8.87","8.22","8.59","-","0.11","8.5","17","8.59","1","0.00"
"1603  ","華電  ","2438365","486","13146293","5.66","5.79","5.27","5.27","-","0.39","--","0","5.27","1","26.35"
"1604  ","聲寶  ","7464211","969","35377498","4.78","4.84","4.66","4.67","+","0.09","4.67","40","4.7","40","0.00"
"1605  ","華新  ","11305805","1588","142680856","12.55","12.75","12.5","12.65","+","0.45","12.65","58","12.7","371","13.6"
"1606  ","歌林  ","10329825","1795","88339301","8.41","8.69","8.41","8.5","+","0.24","8.5","343","8.53","30","20.73"
"1608  ","華榮  ","2345371","428","16449132","6.91","7.1","6.9","7.05","+","0.25","7.04","20","7.05","148","7.83"
"1609  ","大亞  ","1876153","324","16454668","8.7","8.89","8.68","8.83","+","0.32","8.83","4","8.84","31","10.03"
"1611  ","中電  ","1420657","464","27713533","19.8","19.8","19.1","19.1"," ","0","19.1","485","19.4","5","17.85"
"1612  ","宏泰  ","2615624","538","36697041","13.95","14.15","13.9","14","+","0.25","13.95","3","14","8","7.91"
"1613  ","台一  ","334189","59","1349696","4.08","4.13","4","4.02","+","0.02","4.02","5","4.09","12","15.46"
"1614  ","三洋電","1322868","390","33880093","24.2","25.85","24.2","25.85","+","1.65","25.85","20","--","0","17.01"
"1615  ","大山  ","109000","34","670880","6","6.35","6","6.21","+","0.24","6.09","3","6.22","2","15.92"
"1616  ","億泰  ","875918","212","8003101","9","9.26","9","9.19","+","0.19","9.12","2","9.19","22","15.07"
"1617  ","榮星  ","66692","27","591725","8.85","8.95","8.8","8.85"," ","0","8.85","6","8.9","3","42.14"
"1618  ","合機  ","579202","149","3856577","6.55","6.79","6.52","6.65","+","0.16","6.65","59","6.72","3","17.97"
"1701  ","中化  ","4225111","822","46680962","11","11.2","10.95","11.05","+","0.25","11","26","11.05","8","92.08"
"1702  ","南僑  ","348599","128","1766650","4.99","5.19","4.99","5.12","+","0.21","5.06","16","5.12","15","0.00"
"1704  ","榮化  ","784660","249","18450258","23.5","23.6","23.35","23.55","+","0.45","23.5","3","23.55","1","7.98"
"1707  ","葡萄王","277084","66","2754084","9.85","10","9.85","9.95","+","0.1","9.95","23","9.97","14","10.26"
"1708  ","東鹼  ","249976","102","2924370","11.55","11.8","11.55","11.65","+","0.15","11.65","26","11.75","6","13.71"
"1709  ","和益  ","114977","17","1415465","12.35","12.5","12.3","12.5","+","0.1","12.35","2","12.5","3","12.02"
"1710  ","東聯  ","2029589","656","42143863","20.7","20.85","20.65","20.85","+","0.5","20.8","38","20.85","84","7.96"
"1711  ","永光  ","1478549","297","17467117","11.85","12","11.6","11.6","-","0.1","11.6","5","11.65","18","24.17"
"1712  ","興農  ","1211609","222","7470057","6.1","6.22","6.1","6.18","+","0.14","6.16","10","6.18","7","14.71"
"1713  ","國化  ","818333","157","7792826","9.35","9.67","9.35","9.66","+","0.47","9.65","2","9.66","9","9.03"
"1714  ","和桐  ","1777223","307","11282511","6.31","6.45","6.3","6.35","+","0.05","6.34","45","6.35","29","0.00"
"1715  ","萬洲  ","300310","97","3009655","9.95","10.1","9.95","10.05","+","0.06","10","15","10.05","1","9.85"
"1716  ","永信  ","175843","94","5149248","29.2","29.45","29.2","29.25","+","0.25","29.25","9","29.3","27","15.08"
"1717  ","長興  ","6569000","2267","318825099","49","49.65","47.3","47.6","+","0.1","47.6","40","47.7","1","16.47"
"1718  ","中纖  ","2803118","508","19760436","7.05","7.09","7.01","7.01","+","0.07","7.01","51","7.04","9","0.00"
"1720  ","生達  ","1198486","422","20945587","17.5","17.7","17.3","17.45","X","0","17.45","10","17.5","37","8.55"
"1721  ","三晃  ","1249000","238","7562050","6.33","6.34","5.91","5.91","-","0.44","5.91","4","5.92","10","98.5"
"1722  ","台肥  ","12515647","3190","650849969","51.5","52.5","51.1","52.2","+","2.2","52.1","19","52.2","57","26.63"
