

2004年05月10日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月10日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","8000","3","54650","7.05","7.05","6.8","6.8","-","0.2","6.8","","7.1","","0.00"
="0015  ","富邦  ","156000","15","919750","5.95","5.95","5.8","5.8","-","0.15","5.8","","5.85","","0.00"
="0029  ","富邦店","260000","25","1324850","5.2","5.2","5.05","5.05","-","0.15","5.05","","5.1","","0.00"
="0050  ","台灣50","6852000","859","306414880","45.15","45.15","44.4","44.6","-","1.15","44.52","","44.6","","0.00"
"1101  ","台泥  ","9767300","1458","142515565","14.9","14.9","14.25","14.4","-","0.7","14.4","","14.5","","14.4"
"1101A ","台泥特","50000","2","1445000","28.9","28.9","28.9","28.9","X","0","28","","28.9","","0.00"
"1102  ","亞泥  ","8798178","834","157990338","18.2","18.3","17.5","17.9","-","0.4","17.9","","18","","8.65"
"1103  ","嘉泥  ","5893241","1035","88197465","14.9","15.3","14.75","14.9","-","0.6","14.85","","14.9","","14.47"
"1104  ","環泥  ","1021012","236","12143154","12.2","12.2","11.7","11.8","-","0.65","11.8","","11.85","","7.11"
"1107  ","建台  ","3653539","541","15194485","4.16","4.28","4.13","4.13","-","0.31","--","","4.13","","0.00"
"1108  ","幸福  ","1532511","311","15912087","10.5","10.65","10.2","10.3","-","0.6","10.3","","10.4","","8.8"
"1109  ","信大  ","496011","71","4774908","9.8","9.9","9.5","9.5","-","0.45","9.5","","9.6","","18.63"
"1110  ","東泥  ","1352011","194","11547196","8.55","8.8","8.4","8.6","-","0.3","8.55","","8.6","","10.12"
"1201  ","味全  ","4548518","1220","62987555","13.5","14.2","13.5","13.85","-","0.55","13.85","","13.9","","51.3"
"1203  ","味王  ","647301","170","7170852","11.3","11.5","10.9","10.9","-","0.8","10.9","","11","","109"
"1204  ","津津  ","39000","13","207450","5.4","5.4","5.3","5.35","-","0.2","5.25","","5.35","","0.00"
"1207  ","嘉食化","1687000","236","5953080","3.64","3.64","3.47","3.5","-","0.23","3.49","","3.5","","0.00"
"1210  ","大成  ","651820","171","5589515","8.8","8.8","8.45","8.55","-","0.25","8.5","","8.55","","11.25"
"1212  ","中日  ","1509000","143","2251110","1.5","1.51","1.41","1.51","+","0.09","1.51","","--","","0.00"
"1213  ","大飲  ","187001","27","2400013","13.1","13.45","12.75","13.4","+","0.2","12.85","","13.3","","0.00"
"1215  ","卜蜂  ","1338419","257","9599432","7.35","7.4","7.1","7.1","-","0.4","7.1","","7.2","","14.2"
"1216  ","統一  ","15168185","2762","212912506","14.6","14.6","13.85","13.9","-","0.95","13.9","","14","","13.76"
"1217  ","愛之味","582265","148","4442131","7.8","7.8","7.55","7.8"," ","0","7.8","","7.85","","18.14"
"1218  ","泰山  ","1248002","199","8690964","7.2","7.2","6.85","6.85","-","0.5","6.85","","6.95","","22.83"
"1219  ","福壽  ","748001","137","4957456","6.75","6.8","6.55","6.55","-","0.4","6.5","","6.55","","19.85"
"1220  ","台榮  ","62001","28","376356","6.2","6.2","6.05","6.05","-","0.4","6.05","","6.1","","0.00"
"1224  ","惠勝  ","3000","2","3850","1.25","1.35","1.25","1.35","+","0.07","--","","1.28","","0.00"
"1225  ","福懋油","288001","67","1775856","6.2","6.25","6","6.05","-","0.35","6.05","","6.2","","24.2"
"1227  ","佳格  ","910989","176","9158577","10.2","10.2","9.95","9.95","-","0.25","9.95","","10","","8.36"
"1229  ","聯華  ","1421967","284","13320576","9.55","9.6","9.2","9.4","-","0.4","9.4","","9.45","","12.21"
"1231  ","聯華食","201349","56","2043955","10.25","10.3","10.05","10.3","+","0.05","10.3","","10.35","","12.26"
"1232  ","大統益","122089","56","2403178","20","20","19.5","19.8","-","0.3","19.7","","19.9","","10.21"
