

2004年05月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","27000","4","185000","6.85","6.9","6.85","6.9","+","0.1","6.9","","7.1","","0.00"
="0015  ","富邦  ","141000","17","831750","5.85","5.95","5.85","5.95"," ","0","5.9","","5.95","","0.00"
="0029  ","富邦店","2153000","57","10626460","4.92","4.97","4.9","4.97","+","0.05","4.96","","4.97","","0.00"
="0050  ","台灣50","1952000","499","90180870","46.15","46.3","46.1","46.3","+","0.35","46.26","","46.3","","0.00"
"1101  ","台泥  ","13114899","1703","201424053","15.4","15.5","15.2","15.3","+","0.1","15.3","","15.4","","15.3"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.4","","0.00"
"1102  ","亞泥  ","10276113","992","189066042","18.4","18.5","18.2","18.5","+","0.3","18.4","","18.5","","8.94"
"1103  ","嘉泥  ","3457160","630","54459401","15.8","16","15.6","15.8","+","0.2","15.7","","15.8","","15.34"
"1104  ","環泥  ","1605377","242","19748256","12.35","12.35","12.2","12.3","+","0.1","12.3","","12.35","","7.41"
"1107  ","建台  ","3088928","445","13391158","4.3","4.37","4.3","4.36","+","0.06","4.34","","4.36","","0.00"
"1108  ","幸福  ","1172333","243","12167709","10.5","10.5","10.25","10.4","+","0.1","10.35","","10.4","","8.89"
"1109  ","信大  ","249000","45","2460500","9.95","10","9.7","10","+","0.05","9.85","","10","","19.61"
"1110  ","東泥  ","1219012","274","11257959","9.35","9.35","9.15","9.3","+","0.1","9.25","","9.3","","10.94"
"1201  ","味全  ","2023277","503","28177543","13.95","14.15","13.85","13.95","+","0.1","13.95","","14","","51.67"
"1203  ","味王  ","1382113","321","16702308","12","12.4","11.85","12.4","+","0.6","12.25","","12.4","","124"
"1204  ","津津  ","47024","25","254571","5.4","5.5","5.3","5.4","+","0.05","5.3","","5.4","","0.00"
"1207  ","嘉食化","576020","108","1996275","3.47","3.5","3.41","3.49","+","0.02","3.48","","3.49","","0.00"
"1210  ","大成  ","791483","151","6898896","8.7","8.8","8.65","8.65"," ","0","8.65","","8.75","","11.38"
"1212  ","中日  ","216000","22","287650","1.31","1.39","1.31","1.39","+","0.04","1.35","","1.39","","0.00"
"1213  ","大飲  ","2739","24","34476","12.8","12.8","12.5","12.5"," ","0","12.45","","12.6","","0.00"
"1215  ","卜蜂  ","847632","161","6268898","7.3","7.5","7.3","7.45"," ","0","7.45","","7.5","","14.9"
"1216  ","統一  ","11851153","1241","173339831","14.6","14.8","14.45","14.8","+","0.35","14.65","","14.8","","14.65"
"1217  ","愛之味","186668","81","1447527","7.7","7.8","7.7","7.8","+","0.15","7.75","","7.8","","18.14"
"1218  ","泰山  ","829120","122","6427666","7.8","7.8","7.65","7.8","+","0.1","7.75","","7.8","","26"
"1219  ","福壽  ","457460","68","3262047","7.15","7.2","7.05","7.1"," ","0","7.1","","7.15","","21.52"
"1220  ","台榮  ","162000","27","1015550","6.2","6.5","6.1","6.3","+","0.15","6.3","","6.45","","0.00"
"1224  ","惠勝  ","0","0","0","--","--","--","--"," ","0","--","","1.47","","0.00"
"1225  ","福懋油","88028","38","575481","6.6","6.6","6.45","6.6"," ","0","6.55","","6.6","","26.4"
"1227  ","佳格  ","820603","134","8444663","10.3","10.35","10.2","10.3"," ","0","10.3","","10.35","","8.66"
"1229  ","聯華  ","1066600","210","10973602","10.3","10.4","10.15","10.4","+","0.25","10.35","","10.4","","13.51"
"1231  ","聯華食","38025","20","397407","10.5","10.5","10.4","10.45"," ","0","10.45","","10.5","","12.44"
"1232  ","大統益","51033","21","1040265","20.4","20.4","20.3","20.4","+","0.1","20.3","","20.4","","10.52"
"1233  ","天仁  ","141018","23","3032882","21.6","21.7","21.4","21.5","-","0.1","21.4","","21.5","","13.35"
"1234  ","黑松  ","387091","69","4154718","10.8","10.8","10.7","10.7"," ","0","10.7","","10.8","","21.84"
"1235  ","興泰  ","83005","15","1800305","21.7","21.7","21.6","21.7"," ","0","21.6","","21.7","","12.06"
"1236  ","宏亞  ","369015","56","6394961","17.6","17.6","17.3","17.5","-","0.1","17.4","","17.6","","7.32"
"1301  ","台塑  ","14132230","2235","665206931","46.8","47.8","46.5","47.8","+","1","47.6","","47.8","","10.65"
"1303  ","南亞  ","9032921","1858","399341300","43.5","44.9","43.2","44.9","+","1.7","44.8","","44.9","","13.24"
"1304  ","台聚  ","15617646","2369","203864993","13","13.25","12.8","13.15","+","0.15","13.1","","13.15","","23.91"
"1305  ","華夏  ","5713275","1091","78412673","13.7","13.9","13.5","13.9","+","0.2","13.8","","13.9","","30.22"
"1306  ","合發  ","110001","54","1530763","13.8","14.2","13.8","13.9","+","0.15","13.9","","13.95","","43.44"
"1307  ","三芳  ","77862","52","1816847","23.6","23.6","23.1","23.1","-","0.4","23.1","","23.4","","17.24"
"1308  ","亞聚  ","2907200","685","52194100","18.1","18.3","17.7","17.9","-","0.2","17.8","","17.9","","18.08"
"1309  ","台達化","5625823","1133","68916754","12.35","12.4","12.05","12.3","-","0.05","12.3","","12.35","","0.00"
"1310  ","台苯  ","6465000","1613","164793512","25.5","25.7","25.3","25.5","+","0.3","25.5","","25.6","","31.88"
"1311  ","福聚  ","1006010","327","28593879","28.6","28.9","28.2","28.4","-","0.2","28.4","","28.5","","9.53"
"1312  ","國喬  ","5652237","1047","76779487","13.7","13.7","13.45","13.6"," ","0","13.55","","13.6","","0.00"
"1312A ","國喬特","15000","5","183050","12.25","12.25","12.15","12.2","+","0.2","11.9","","12.2","","0.00"
"1313  ","聯成  ","6139569","1004","77487641","12.7","12.7","12.5","12.65","+","0.05","12.65","","12.7","","19.46"
"1314  ","中石化","11763670","1527","70658430","6","6.05","5.95","6.05","+","0.1","6","","6.05","","11.86"
"1315  ","達新  ","78007","36","778314","10","10.05","9.9","9.9"," ","0","9.9","","10","","13.56"
"1316  ","上曜  ","1177002","198","5291308","4.5","4.58","4.4","4.54","+","0.04","4.54","","4.55","","0.00"
"1319  ","東陽  ","56942","40","3220628","57.5","57.5","55.5","56.5","-","0.5","56","","57","","17.71"
"1321  ","大洋  ","806006","234","16528121","20.6","20.9","20.3","20.4","-","0.3","20.3","","20.4","","5.43"
"1323  ","永裕  ","14007","7","168781","12.05","12.05","12.05","12.05"," ","0","11.7","","12.05","","10.86"
"1324  ","地球  ","50204","16","556738","11.1","11.1","11","11","-","0.05","10.9","","11","","12.79"
"1325  ","恆大  ","73004","29","631033","8.7","8.75","8.5","8.6","+","0.05","8.6","","8.65","","31.85"
"1326  ","台化  ","10766217","1663","511532703","47.6","47.9","47.1","47.9","+","0.3","47.6","","47.9","","9.96"
"1402  ","遠東新","21599521","2711","394166094","18.2","18.6","17.9","18.6","+","0.6","18.5","","18.6","","12"
"1408  ","中紡  ","1066353","127","1484828","1.31","1.46","1.31","1.46","+","0.09","1.42","","1.46","","0.00"
"1409  ","新纖  ","3796462","402","25835441","6.9","6.9","6.75","6.85","+","0.1","6.8","","6.85","","19.03"
