

2004年06月14日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月14日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","3000","1","19350","6.45","6.45","6.45","6.45","-","0.05","6.4","","6.45","","0.00"
="0015  ","富邦  ","116000","14","645250","5.6","5.6","5.5","5.5","-","0.1","5.5","","5.55","","0.00"
="0029  ","富邦店","95000","23","445600","4.7","4.75","4.62","4.63","-","0.09","4.62","","4.63","","0.00"
="0050  ","台灣50","7725000","1042","331468910","43.44","43.82","42.1","42.2","-","1.24","42.2","","42.25","","0.00"
"1101  ","台泥  ","16522394","2325","232824207","14.55","14.55","13.65","13.75","-","0.55","13.75","","13.8","","13.75"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.4","","0.00"
"1102  ","亞泥  ","6156391","932","107359931","17.9","18.1","16.8","16.8","-","1","16.7","","16.8","","8.12"
"1103  ","嘉泥  ","6723281","1093","104412830","15.8","15.9","14.6","14.7","-","0.9","14.7","","14.75","","14.27"
"1104  ","環泥  ","1443532","257","17156552","12","12.15","11.65","11.65","-","0.3","11.65","","11.7","","7.02"
"1107  ","建台  ","1868245","324","7338018","3.98","4.06","3.81","3.83","-","0.15","3.83","","3.85","","0.00"
"1108  ","幸福  ","1347639","284","13268453","10.1","10.3","9.5","9.55","-","0.45","9.55","","9.6","","8.16"
"1109  ","信大  ","118000","41","1153400","10","10","9.65","9.65","-","0.15","9.65","","9.85","","18.92"
"1110  ","東泥  ","1522000","364","13281550","9.15","9.15","8.4","8.45","-","0.5","8.45","","8.5","","9.94"
"1201  ","味全  ","2043001","447","26823013","13.1","13.5","12.8","13","-","0.2","13","","13.05","","48.15"
"1203  ","味王  ","347056","129","3761955","11.2","11.2","10.4","10.45","-","0.6","10.45","","10.55","","104.5"
"1204  ","津津  ","47036","28","237860","5.1","5.25","4.92","5.2","+","0.1","4.92","","5.2","","0.00"
"1207  ","嘉食化","1533210","183","4540398","3","3.03","2.85","2.9","-","0.09","2.88","","2.9","","0.00"
