

2004年09月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","23000","4","156950","6.85","6.85","6.8","6.8","-","0.05","6.8","138","6.9","2","0.00"
="0015  ","富邦  ","10000","4","54900","5.45","5.5","5.45","5.5","-","0.05","5.45","118","5.5","202","0.00"
="0029  ","富邦店","755000","14","3477050","4.65","4.65","4.6","4.6","-","0.07","4.57","6","4.6","20","0.00"
="0050  ","台灣50","7410000","452","340022990","46.15","46.19","45.6","45.76","-","0.54","45.76","5","45.8","5","0.00"
"1101  ","台泥  ","10932438","1779","192421692","17.6","17.8","17.4","17.4","-","0.3","17.4","424","17.5","69","15.4"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","10","28","9","0.00"
"1102  ","亞泥  ","14247775","1838","294483541","20.8","21","20.3","20.5","-","0.5","20.4","925","20.5","447","7.77"
"1103  ","嘉泥  ","4794942","815","78919392","16.4","16.7","16.1","16.4"," ","0","16.3","14","16.4","409","15.05"
"1104  ","環泥  ","1632999","332","20057463","12.35","12.45","12.2","12.2","-","0.2","12.2","164","12.25","18","7.87"
"1107  ","建台  ","98000","10","94080","0.96","0.96","0.96","0.96","-","0.07","--","0","0.96","8,963","0.00"
"1108  ","幸福  ","847200","214","8644678","10.3","10.3","10.1","10.1","-","0.1","10.1","64","10.2","72","7.37"
"1109  ","信大  ","119000","42","1259150","10.65","10.7","10.45","10.6"," ","0","10.55","1","10.6","2","10.82"
"1110  ","東泥  ","771048","149","6762677","8.85","8.9","8.7","8.7","-","0.25","8.7","80","8.75","8","11.15"
"1201  ","味全  ","3944837","812","47803294","12.3","12.3","12","12.05","-","0.35","12.05","71","12.1","145","34.43"
"1203  ","味王  ","767001","206","8621398","11.3","11.45","11.1","11.15","-","0.2","11.15","1","11.2","41","13.94"
"1204  ","津津  ","374000","59","1674910","4.61","4.68","4.32","4.65","+","0.02","4.51","5","4.65","11","0.00"
"1207  ","嘉食化","2369179","354","7468945","3.25","3.25","3.09","3.09","-","0.13","3.09","41","3.12","2","0.00"
"1210  ","大成  ","579528","108","4752194","8.1","8.25","8.1","8.2","+","0.1","8.15","6","8.2","26","15.19"
"1212  ","中日  ","485990","59","293942","0.55","0.63","0.55","0.62","+","0.03","0.56","27","0.62","48","0.00"
"1213  ","大飲  ","53011","43","622026","11.6","12.2","11.3","11.3","-","0.3","11.3","11","12.1","3","282.5"
"1215  ","卜蜂  ","923484","139","7073605","7.7","7.7","7.6","7.65","-","0.05","7.6","351","7.65","19","15.3"
"1216  ","統一  ","8969554","1308","136763569","15.5","15.5","15.1","15.2","-","0.4","15.1","1,622","15.2","64","18.1"
"1217  ","愛之味","551063","117","4220748","7.75","7.8","7.6","7.6","-","0.1","7.6","31","7.65","10","27.14"
"1218  ","泰山  ","1042000","224","7534750","7.3","7.35","7.1","7.25","-","0.05","7.2","3","7.25","23","19.08"
"1219  ","福壽  ","982576","108","6203805","6.3","6.4","6.25","6.3"," ","0","6.3","93","6.35","276","35"
"1220  ","台榮  ","82000","20","405050","5.05","5.05","4.91","4.92","-","0.08","4.92","2","4.98","60","0.00"
"1225  ","福懋油","558026","74","3238201","5.9","5.9","5.75","5.75","-","0.15","5.75","41","5.8","10","95.83"
"1227  ","佳格  ","1515208","354","17247250","11.4","11.55","11.2","11.3","-","0.1","11.25","45","11.3","59","9.5"
"1229  ","聯華  ","2762249","519","32656944","12","12.15","11.6","11.7","-","0.35","11.65","116","11.7","29","11.7"
"1231  ","聯華食","141142","48","1391247","10","10","9.7","9.7","-","0.2","9.75","5","9.85","1","12.28"
"1232  ","大統益","56000","12","1019200","18.2","18.2","18.2","18.2","+","0.1","18.1","44","18.2","8","10.17"
"1233  ","天仁  ","29366","15","599787","20.5","20.5","20.4","20.5","+","0.2","20.5","5","20.7","8","10.96"
"1234  ","黑松  ","251231","60","2589587","10.45","10.45","10.25","10.3","-","0.1","10.25","68","10.3","62","22.39"
"1235  ","興泰  ","39000","17","588700","15.2","15.2","15","15","-","0.3","15","42","15.2","53","10.34"
"1236  ","宏亞  ","50220","31","853025","17.2","17.2","16.8","17"," ","0","16.9","1","17","8","7.14"
"1301  ","台塑  ","8453468","2357","440417568","52.5","53","51.5","52","-","1","51.5","2,372","52","2,783","10.92"
"1303  ","南亞  ","7052009","1531","334845653","47.7","47.8","47.1","47.1","-","0.8","47.1","204","47.2","35","12.05"
"1304  ","台聚  ","12354806","2020","164433865","13.6","13.6","13","13.15","-","0.45","13.1","91","13.15","10","16.04"
"1305  ","華夏  ","7208002","1415","100999778","14.3","14.3","13.8","13.8","-","0.6","13.8","537","13.85","32","11.04"
"1306  ","合發  ","720138","273","8572228","11.95","12.2","11.65","11.65"," ","0","11.65","46","11.8","1","55.48"
"1307  ","三芳  ","48000","18","1191800","25","25","24.6","25","-","0.2","25","7","25.2","2","18.52"
