

2006年03月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年03月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","150000","32","1254430","8.4","8.42","8.3","8.37","-","0.03","8.33","6","8.46","2","0.00"
="0050  ","台灣50","957000","127","48477500","50.4","50.9","50.4","50.9","+","0.4","50.8","11","50.9","77","0.00"
="01001T","富邦R1","370000","32","3894690","10.54","10.54","10.5","10.52","-","0.02","10.52","49","10.53","276","0.00"
="01002T","國泰R1","1289000","55","13191730","10.24","10.24","10.23","10.23","-","0.01","10.23","246","10.24","250","0.00"
="01003T","新光R1","695000","36","7089100","10.2","10.21","10.2","10.2"," ","0","10.2","1,448","10.21","486","0.00"
"1101  ","台泥  ","6669107","903","166625935","24.75","25.1","24.65","25","+","0.25","25","165","25.05","18","11.96"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.9","10","27","10","0.00"
"1102  ","亞泥  ","2902469","822","64918739","22.4","22.45","22.15","22.4"," ","0","22.35","4","22.4","809","8.92"
"1103  ","嘉泥  ","128142","58","1677846","13.15","13.2","13.05","13.1","-","0.1","13.1","59","13.15","8","0.00"
"1104  ","環泥  ","246204","89","2442051","9.92","9.95","9.9","9.91","-","0.01","9.91","11","9.92","20","9.35"
"1107  ","建台  ","81200","10","37334","0.45","0.47","0.45","0.46","+","0.01","0.45","131","0.46","40","0.00"
"1108  ","幸福  ","349010","79","2388989","6.79","6.97","6.79","6.97","+","0.17","6.89","1","6.97","4","0.00"
"1109  ","信大  ","96212","19","863757","8.99","8.99","8.96","8.99","+","0.01","8.96","9","8.99","11","19.13"
"1110  ","東泥  ","133674","24","814329","6.12","6.12","6.07","6.09","-","0.01","6.08","25","6.1","7","22.56"
"1201  ","味全  ","858955","203","7218163","8.38","8.49","8.35","8.36","-","0.07","8.36","3","8.38","27","0.00"
"1203  ","味王  ","100060","35","1117610","11.1","11.25","11.1","11.15","-","0.05","11.15","25","11.25","43","0.00"
"1207  ","嘉食化","344700","78","638774","1.87","1.87","1.83","1.86","-","0.01","1.83","87","1.86","36","0.00"
"1210  ","大成  ","1254769","234","13573057","10.6","11","10.55","11","+","0.4","10.9","11","11","65","6.59"
"1213  ","大飲  ","594","1","4799","--","--","--","--"," ","0","7.98","1","8.14","6","407"
"1215  ","卜蜂  ","47227","27","188178","3.99","4.03","3.95","3.95","-","0.06","3.96","2","4","7","0.00"
