

2004年07月14日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月14日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","1000","1","6600","6.6","6.6","6.6","6.6","+","0.2","6.4","","6.5","","0.00"
="0015  ","富邦  ","75000","10","405300","5.4","5.45","5.4","5.4","-","0.05","5.35","","5.4","","0.00"
="0029  ","富邦店","98000","13","423100","4.35","4.35","4.3","4.31","-","0.03","4.31","","4.33","","0.00"
="0050  ","台灣50","3800000","573","165563560","43.75","43.85","43.32","43.32","-","0.38","43.32","","43.35","","0.00"
"1101  ","台泥  ","12032080","1734","189599182","16","16","15.4","15.4","-","0.7","15.4","","15.5","","15.4"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.5","","28.8","","0.00"
"1102  ","亞泥  ","10047351","1330","188337105","19.6","19.6","18.2","18.7","-","0.8","18.6","","18.7","","9.03"
"1103  ","嘉泥  ","3249524","608","53580898","16.3","16.7","16.2","16.3","-","0.2","16.3","","16.4","","15.83"
"1104  ","環泥  ","1908505","302","23445530","12.3","12.4","12.2","12.2","-","0.1","12.2","","12.25","","7.35"
"1107  ","建台  ","8133367","1072","20627011","2.5","2.67","2.49","2.49","-","0.18","2.49","","2.51","","0.00"
"1108  ","幸福  ","962000","215","9543850","10.1","10.15","9.7","9.7","-","0.45","9.7","","9.75","","8.29"
"1109  ","信大  ","54000","19","513150","9.55","9.6","9.4","9.45","-","0.05","9.4","","9.55","","18.17"
"1110  ","東泥  ","770000","185","6855850","9","9.1","8.75","8.75","-","0.3","8.75","","8.85","","10.29"
"1201  ","味全  ","1396146","366","17885556","12.95","13","12.65","12.65","-","0.3","12.65","","12.7","","46.85"
"1203  ","味王  ","536886","154","5620835","10.6","10.7","10.35","10.4","-","0.2","10.4","","10.45","","104"
"1204  ","津津  ","50003","20","196331","3.9","4.07","3.9","3.92"," ","0","3.9","","3.92","","0.00"
"1207  ","嘉食化","521610","96","1280969","2.46","2.47","2.43","2.47"," ","0","2.45","","2.46","","0.00"
"1210  ","大成  ","269356","72","2264535","8.45","8.5","8.35","8.35","-","0.1","8.35","","8.4","","10.99"
"1212  ","中日  ","284210","46","280461","0.97","1.05","0.97","1.05","+","0.01","0.98","","1.05","","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.85","","12","","0.00"
"1215  ","卜蜂  ","1285002","234","9411564","7.5","7.5","7.25","7.25","-","0.2","7.25","","7.3","","14.5"
"1216  ","統一  ","8661781","1403","127846522","15","15","14.6","14.65","-","0.3","14.6","","14.65","","14.5"
"1217  ","愛之味","221028","76","1653712","7.65","7.65","7.4","7.45","-","0.15","7.4","","7.45","","17.33"
"1218  ","泰山  ","5433532","907","44364331","8.1","8.3","7.95","8.25","+","0.15","8.2","","8.25","","27.5"
"1219  ","福壽  ","274000","71","1753700","6.5","6.5","6.35","6.35","-","0.15","6.35","","6.4","","19.24"
"1220  ","台榮  ","159000","32","852200","5.35","5.55","5.3","5.55","+","0.15","5.3","","5.6","","0.00"
"1225  ","福懋油","514002","60","3547712","6.95","6.95","6.85","6.85","-","0.1","6.85","","6.9","","27.4"
"1227  ","佳格  ","229000","44","2361350","10.4","10.4","10.2","10.25","-","0.05","10.25","","10.3","","8.61"
"1229  ","聯華  ","751797","174","7834548","10.55","10.65","10.25","10.25","-","0.3","10.25","","10.3","","13.31"
"1231  ","聯華食","60000","24","609750","10.3","10.3","10.1","10.3","-","0.1","10.1","","10.25","","12.26"
"1232  ","大統益","57060","18","1078422","18.9","18.9","18.9","18.9","+","0.1","18.8","","19","","9.74"
"1233  ","天仁  ","6718","19","127766","19.3","19.3","18.9","18.9","-","0.1","18.9","","19.2","","12.04"
"1234  ","黑松  ","283532","52","3005207","10.6","10.65","10.5","10.5","-","0.1","10.45","","10.5","","21.43"
"1235  ","興泰  ","221000","67","3924100","18","18","17.6","17.8","-","0.4","17.7","","17.8","","9.89"
"1236  ","宏亞  ","256000","116","4699200","18.4","18.6","18.1","18.1","-","0.3","18.1","","18.2","","7.57"
"1301  ","台塑  ","15402440","2075","730069937","47.8","48","46.9","47.7","-","0.3","47.7","","47.8","","11.28"
"1303  ","南亞  ","9789759","1284","444169277","45.3","45.6","45.2","45.4","-","0.2","45.4","","45.5","","14.23"
"1304  ","台聚  ","5378000","1011","65784600","12.5","12.6","12","12","-","0.45","12","","12.05","","21.82"
"1305  ","華夏  ","2887533","534","34534166","12.2","12.2","11.7","11.7","-","0.4","11.65","","11.7","","25.43"
"1306  ","合發  ","25002","14","295023","11.85","11.85","11.7","11.7","-","0.3","11.7","","11.8","","36.56"
"1307  ","三芳  ","31000","13","685300","22.3","22.3","22","22","-","0.2","22","","22.1","","16.42"
"1308  ","亞聚  ","998958","290","17499566","17.8","18","17.3","17.3","-","0.5","17.3","","17.4","","17.47"
"1309  ","台達化","5767961","1107","69568447","12.4","12.45","11.8","11.8","-","0.6","11.8","","11.85","","0.00"
