

2005年02月01日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","85000","12","574250","6.8","6.8","6.75","6.75","+","0.05","6.75","35","6.8","4","0.00"
="0015  ","富邦  ","733000","36","4067800","5.5","5.6","5.5","5.55","+","0.05","5.5","663","5.55","8","0.00"
="0029  ","富邦店","247000","29","1216090","4.93","4.93","4.91","4.91","-","0.05","4.91","5","4.92","2","0.00"
="0050  ","台灣50","7083000","633","333418840","47.1","47.2","46.91","47.08","-","0.01","47.06","107","47.08","13","0.00"
"1101  ","台泥  ","7170211","1038","144701785","20.4","20.4","20.1","20.1"," ","0","20.1","70","20.2","55","15.58"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","10","27.4","2","0.00"
"1102  ","亞泥  ","4149247","821","88814008","21.6","21.7","21.3","21.3","-","0.3","21.3","850","21.4","31","7.1"
"1103  ","嘉泥  ","2215979","357","31077543","13.95","14.15","13.9","14","+","0.1","14","170","14.05","1","12.96"
"1104  ","環泥  ","563650","131","7067514","12.6","12.6","12.45","12.55","-","0.05","12.45","13","12.55","11","9.88"
"1107  ","建台  ","706024","51","625111","0.89","0.9","0.85","0.9","+","0.01","0.86","4","0.9","5","0.00"
"1108  ","幸福  ","349000","95","3144750","9.1","9.1","8.95","9","-","0.05","9","58","9.05","22","6.57"
"1109  ","信大  ","553109","122","5982964","10.9","10.95","10.7","10.75"," ","0","10.7","113","10.75","12","10.34"
"1110  ","東泥  ","504000","99","4277450","8.55","8.6","8.4","8.4","-","0.1","8.4","87","8.45","93","11.2"
"1201  ","味全  ","657086","163","7756956","11.9","12","11.7","11.75","-","0.15","11.7","11","11.75","66","29.38"
"1203  ","味王  ","697000","134","7923000","11.6","11.6","11.3","11.3","-","0.2","11.3","53","11.35","12","12.56"
"1204  ","津津  ","87000","17","348610","4.05","4.05","4","4.01","-","0.04","4","31","4.04","4","0.00"
"1207  ","嘉食化","290167","79","1187647","4.12","4.16","4.05","4.05","-","0.05","4.05","2","4.07","3","0.00"
"1210  ","大成  ","456364","86","3679690","8","8.15","8","8.05","+","0.05","8","268","8.05","9","30.96"
"1212  ","中日  ","161000","14","125580","0.78","0.78","0.78","0.78","-","0.05","0.78","2","0.82","10","0.00"
"1213  ","大飲  ","18000","14","204100","11.35","11.4","11.2","11.2","-","0.1","11.15","3","11.35","5","101.82"
"1215  ","卜蜂  ","104990","34","687444","6.55","6.6","6.5","6.55"," ","0","6.5","32","6.6","22","59.55"
"1216  ","統一  ","3841177","776","57723896","15.1","15.2","14.95","15"," ","0","15","231","15.1","345","27.27"
"1217  ","愛之味","387101","112","2828082","7.4","7.4","7.25","7.25","-","0.05","7.25","22","7.3","30","48.33"
"1218  ","泰山  ","976000","188","7331700","7.45","7.6","7.45","7.5","+","0.05","7.5","31","7.55","208","25"
"1219  ","福壽  ","106002","25","624411","5.9","5.95","5.85","5.85","-","0.05","5.85","46","5.9","3","0.00"
"1220  ","台榮  ","134000","12","783200","5.85","5.85","5.8","5.8"," ","0","5.8","7","6","5","0.00"
"1225  ","福懋油","158001","49","775134","4.97","4.97","4.86","4.91","-","0.01","4.87","30","4.91","3","0.00"
"1227  ","佳格  ","1255520","253","15344230","12.2","12.3","12.15","12.2","+","0.05","12.2","210","12.25","14","7.67"
"1229  ","聯華  ","1399856","228","17548499","12.7","12.7","12.45","12.45","-","0.15","12.45","383","12.5","58","8.36"
"1231  ","聯華食","413000","81","3906600","9.5","9.6","9.35","9.4","-","0.1","9.4","3","9.45","29","24.1"
"1232  ","大統益","11422","5","195320","17.1","17.1","17.1","17.1","-","0.1","17.1","3","17.2","7","13.57"
"1233  ","天仁  ","19020","8","413631","21.8","21.8","21.7","21.7"," ","0","21.7","16","21.9","4","11.07"
"1234  ","黑松  ","332001","53","3424060","10.4","10.4","10.25","10.3","-","0.05","10.3","30","10.35","7","38.15"
"1235  ","興泰  ","150001","17","2141513","13.9","14.3","13.9","14"," ","0","14","4","14.3","69","11.86"
"1236  ","宏亞  ","60920","31","1012280","16.6","16.7","16.5","16.6","-","0.1","16.6","6","16.7","15","6.89"
"1301  ","台塑  ","12792000","2715","713814844","55.5","56","55.5","56","+","0.5","55.5","1,692","56","1,379","9.33"
"1303  ","南亞  ","8523449","2285","399800176","46.8","47.1","46.8","46.8"," ","0","46.8","419","46.9","11","9.25"
"1304  ","台聚  ","7370911","1534","94760558","12.75","12.95","12.7","12.85","+","0.15","12.8","493","12.85","93","11.68"
"1305  ","華夏  ","19080242","2897","303470792","15.9","16.1","15.8","15.8","+","0.2","15.8","192","15.9","97","6.93"
"1306  ","合發  ","147001","60","1508910","10.2","10.4","10.2","10.25"," ","0","10.25","1","10.3","12","64.06"
"1307  ","三芳  ","67500","33","1380894","20.4","20.5","20.4","20.4","-","0.1","20.4","61","20.5","7","14.78"
"1308  ","亞聚  ","2609224","504","46019104","17.5","17.9","17.5","17.6","+","0.2","17.6","229","17.7","214","10.48"
"1309  ","台達化","1731209","518","20473921","11.7","11.95","11.7","11.7","+","0.05","11.7","144","11.75","20","11.82"
"1310  ","台苯  ","2540484","750","58360986","23","23.2","22.8","22.8"," ","0","22.8","320","22.9","10","15"
"1311  ","福聚  ","2495550","759","74895891","29.5","30.3","29.5","30.1","+","0.6","30","26","30.1","1","8.05"
"1312  ","國喬  ","1421415","439","18171670","12.7","12.9","12.7","12.7"," ","0","12.7","192","12.75","22","635"
"1312A ","國喬特","19000","5","238500","12.5","12.7","12.5","12.5"," ","0","12.5","1","12.7","14","0.00"
"1313  ","聯成  ","12053753","2098","166410019","13.65","13.95","13.65","13.7","+","0.15","13.7","273","13.75","172","10.3"
"1314  ","中石化","19053991","2045","140711938","7.45","7.45","7.3","7.35","-","0.1","7.3","1,509","7.35","879","17.09"
"1315  ","達新  ","291049","44","2857930","9.95","9.95","9.75","9.85"," ","0","9.8","15","9.85","13","10.26"
"1316  ","上曜  ","167000","34","518470","3.13","3.15","3.07","3.11","+","0.01","3.09","1","3.11","6","0.00"
"1319  ","東陽  ","563225","155","25657396","46.2","46.2","45.4","45.7","-","0.3","45.5","22","45.7","9","14.6"
"1321  ","大洋  ","355000","57","5375500","15.3","15.4","15.1","15.1","+","0.1","15.1","11","15.2","16","5.94"
"1323  ","永裕  ","267532","21","2699264","10.05","10.1","10","10.1","+","0.05","10.1","1","10.15","5","10.98"
"1324  ","地球  ","7000","4","63700","9.1","9.1","9.1","9.1","-","0.1","9.1","8","9.2","17","45.5"
"1325  ","恆大  ","158000","51","1168950","7.45","7.5","7.35","7.35","-","0.05","7.35","46","7.4","3","0.00"
"1326  ","台化  ","9244288","2146","543923038","59","59.5","58.5","59.5","+","1","59","29","59.5","1,450","8.62"
"1402  ","遠東新","14287109","1970","333066488","23.4","23.5","23.1","23.1","+","0.1","23.1","134","23.2","1,129","9.51"
"1408  ","中紡  ","577000","41","399270","0.66","0.72","0.66","0.68","-","0.01","0.66","137","0.68","72","0.00"
"1409  ","新纖  ","3690553","633","33532973","9.2","9.25","9","9","-","0.15","8.95","154","9","57","21.95"
"1410  ","南染  ","140000","24","952200","6.75","6.95","6.75","6.75","-","0.15","6.75","24","6.8","7","51.92"
"1413  ","宏洲  ","313001","35","1176103","3.8","3.8","3.74","3.74","-","0.02","3.75","10","3.76","18","0.00"
"1414  ","東和  ","375001","91","2150255","5.85","5.85","5.65","5.65","-","0.2","5.65","18","5.75","13","0.00"
"1416  ","廣豐  ","1253000","213","5659380","4.54","4.59","4.47","4.47","-","0.07","4.47","31","4.49","4","0.00"
"1417  ","嘉裕  ","2753605","341","18451089","6.85","6.85","6.55","6.6","-","0.2","6.55","92","6.6","58","0.00"
"1418  ","東華  ","609000","83","2766310","4.5","4.64","4.5","4.51","-","0.07","4.52","1","4.55","2","0.00"
"1419  ","新紡  ","473000","125","6231400","13.35","13.4","13","13","-","0.35","13","38","13.05","5","20.31"
"1423  ","利華  ","209000","58","1202567","5.8","5.8","5.7","5.75","-","0.05","5.7","19","5.75","11","0.00"
"1432  ","大魯閣","62000","31","395000","6","6.5","6","6.5","+","0.2","6.4","1","6.6","16","0.00"
"1434  ","福懋  ","1156425","400","18686287","16.2","16.3","16.1","16.2"," ","0","16.2","5","16.3","186","11.17"
"1435  ","中福  ","144000","26","892700","6.05","6.25","6","6.25","-","0.05","6.15","10","6.3","27","0.00"
"1436  ","華友聯","183000","60","1408700","7.8","7.8","7.6","7.6","-","0.1","7.6","38","7.65","15","0.00"
"1437  ","勤益控","198001","72","2181011","11","11.15","10.9","10.9","-","0.3","10.9","43","10.95","2","0.00"
"1438  ","裕豐  ","160000","3","131200","0.82","0.82","0.82","0.82","-","0.05","0.82","25","0.93","3","0.00"
