

2008年02月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年02月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","0","0","0","--","--","--","--"," ","0","8.64","3","8.7","16","0.00"
="0050  ","台灣50","7577150","1161","442204900","58.1","58.8","57.75","58.8","+","0.25","58.75","12","58.8","61","0.00"
="0051  ","中100 ","117000","57","3623490","31","31.18","30.79","31.13","+","0.04","31.06","12","31.13","1","0.00"
="0052  ","FB科技","111000","17","4063750","36.6","36.7","36.6","36.7","-","0.09","36.6","3","36.7","18","0.00"
="0053  ","寶電子","141000","77","3292730","23.3","23.45","23.1","23.4","-","0.03","23.4","21","23.43","6","0.00"
="0054  ","台商50","1447000","77","29861120","20.55","20.75","20.5","20.73","+","0.01","20.73","137","20.74","4","0.00"
="0055  ","寶金融","1360500","325","19994275","14.5","14.8","14.5","14.8","+","0.16","14.8","137","14.81","2","0.00"
="0056  ","高股息","756000","189","17882860","23.75","23.8","23.56","23.8","+","0.01","23.79","10","23.8","2","0.00"
="01001T","富邦R1","206000","28","2274210","11.01","11.1","11.01","11.09","+","0.09","11.08","12","11.09","5","0.00"
="01002T","國泰R1","314000","39","3163620","10.08","10.08","10.06","10.08"," ","0","10.07","26","10.08","20","0.00"
="01003T","新光R1","257000","48","2590980","10.1","10.1","10.07","10.1"," ","0","10.05","3","10.09","5","0.00"
="01004T","富邦R2","3882000","98","39079830","10","10.1","10","10.05","-","0.01","10.05","12","10.07","100","0.00"
="01005T","三鼎  ","50000","13","402430","8.02","8.07","8.02","8.07","+","0.05","8.01","5","8.05","10","0.00"
="01007T","國泰R2","1816000","118","18517310","10.18","10.22","10.16","10.19","+","0.01","10.18","30","10.19","19","0.00"
="01008T","駿馬R1","45000","10","388720","8.55","8.7","8.55","8.65","+","0.02","8.62","5","8.68","10","0.00"
"1101  ","台泥  ","14630138","4123","730689953","50.1","50.8","49.45","50.5","-","0.3","50.4","3","50.5","274","17.91"
"1102  ","亞泥  ","6086913","2500","298870490","49.45","49.5","48.75","49.5","-","0.5","49.4","4","49.5","25","14.47"
"1103  ","嘉泥  ","2269866","629","49246911","21.4","21.95","21.4","21.7"," ","0","21.65","71","21.7","58","18.71"
"1104  ","環泥  ","7370939","1938","116699769","15.45","16.1","15.45","15.8","+","0.35","15.8","100","15.85","27","27.72"
"1108  ","幸福  ","6362806","1490","61522357","9.51","9.98","9.3","9.92","+","0.49","9.92","128","9.94","1","82.67"
"1109  ","信大  ","175000","62","1916550","10.8","11.05","10.8","11","-","0.1","11","60","11.05","15","18.03"
"1110  ","東泥  ","1756223","384","22287620","12.75","12.8","12.55","12.75","-","0.05","12.75","5","12.8","31","425"
"1201  ","味全  ","2267183","806","40319306","17.8","18","17.65","17.9","-","0.2","17.85","28","17.9","3","21.83"
"1203  ","味王  ","1135600","421","26134609","22.9","23.4","22.7","23.2","-","0.1","23.2","14","23.25","6","0.00"
"1210  ","大成  ","6363773","2155","247073001","39","39.6","38.35","39.6"," ","0","39.5","2","39.6","260","15.9"
"1213  ","大飲  ","16000","9","160100","10","10.1","10","10.1","-","0.1","10","13","10.2","1","505"
"1215  ","卜蜂  ","2112310","805","35135509","16.6","16.8","16.5","16.7","+","0.1","16.7","53","16.75","87","17.77"
"1216  ","統一  ","10391486","3567","446915428","43","43.4","42.55","43.4"," ","0","43.3","50","43.4","56","18.79"
"1217  ","愛之味","4843923","1467","58669963","12.2","12.35","11.9","12.2","-","0.15","12.2","48","12.25","30","0.00"
"1218  ","泰山  ","762256","220","7382047","9.73","9.76","9.6","9.76","-","0.04","9.76","4","9.79","10","27.89"
"1219  ","福壽  ","1293067","346","14912383","11.25","11.85","11.25","11.8","+","0.2","11.7","33","11.8","63","31.05"
"1220  ","台榮  ","575500","151","6113600","10.3","10.8","10.3","10.75","+","0.05","10.7","33","10.75","9","0.00"
"1225  ","福懋油","245000","87","2547050","10.4","10.5","10.35","10.4","-","0.15","10.4","48","10.5","45","19.26"
"1227  ","佳格  ","424000","179","6965100","16.7","16.7","16.2","16.45","-","0.35","16.45","18","16.5","20","16.62"
"1229  ","聯華  ","7806372","2021","164295321","20.7","21.35","20.6","21.35","+","0.6","21.3","57","21.35","129","10.84"
"1231  ","聯華食","265000","82","3119850","11.95","11.95","11.7","11.85","-","0.1","11.8","12","11.85","2","15"
"1232  ","大統益","332604","126","10244092","30.7","31.1","30.5","30.9","+","0.2","30.75","5","30.9","6","11.36"
"1233  ","天仁  ","7000","7","201500","28.85","28.85","28.6","28.7","-","0.15","28.6","7","28.8","1","19.39"
"1234  ","黑松  ","12253952","2620","198343453","15.5","16.55","15.5","16.55","+","1.05","16.55","1,720","--","0","39.4"
"1235  ","興泰  ","24267","7","740173","30.5","30.55","30.5","30.55","-","0.25","30.55","2","30.8","1","34.72"
"1236  ","宏亞  ","13005","10","200131","15.5","15.5","15.3","15.4","-","0.1","15.35","7","15.4","1","12.73"
"1301  ","台塑  ","7986821","2809","667168976","84","84","83.1","84","-","0.1","83.8","15","84","595","10.95"
"1303  ","南亞  ","9858858","4043","712089834","72.5","73","71.9","73","-","0.3","72.8","1","73","138","9.89"
"1304  ","台聚  ","4013873","1343","76506213","19.2","19.25","18.95","19.15","-","0.2","19.15","144","19.2","134","11.75"
"1305  ","華夏  ","7630169","1447","75294891","9.88","9.94","9.6","9.94","+","0.26","9.92","15","9.94","44","0.00"
"1307  ","三芳  ","28482","17","648488","22.6","22.9","22.6","22.8","+","0.15","22.85","3","22.9","5","12.19"
"1308  ","亞聚  ","1093003","344","26705521","24.5","24.6","24.3","24.5","-","0.2","24.45","33","24.5","81","10.08"
"1309  ","台達化","748097","185","7803000","10.5","10.55","10.35","10.45","-","0.1","10.4","39","10.45","25","13.23"
"1310  ","台苯  ","1519864","498","20638551","13.8","13.8","13.45","13.55","-","0.25","13.55","51","13.6","82","15.76"
"1311  ","福聚  ","678040","214","15516912","23.15","23.15","22.7","22.9","-","0.3","22.85","29","22.9","14","8.71"
"1312  ","國喬  ","3667448","585","38986991","10.7","10.75","10.55","10.7"," ","0","10.7","64","10.75","114","6.48"
"1312A ","國喬特","3000","3","46500","15.3","15.9","15.3","15.9","+","0.3","15.3","15","15.95","1","0.00"
"1313  ","聯成  ","2608136","632","46182710","17.65","17.8","17.6","17.75","-","0.1","17.75","100","17.8","52","7.55"
